DateTime,RealPower
2019-12-30 09:30:00,36.079
2019-12-30 09:15:00,34.11
2019-12-30 09:00:00,36.341
2019-12-30 08:45:00,36.408
2019-12-30 08:30:00,38.814
2019-12-30 08:15:00,39.089
2019-12-30 08:00:00,38.451
2019-12-30 07:45:00,38.658
2019-12-30 07:30:00,38.345
2019-12-30 07:15:00,38.54
2019-12-30 07:00:00,38.506
2019-12-30 06:45:00,38.352
2019-12-30 06:30:00,38.158
2019-12-30 06:15:00,38.206
2019-12-30 06:00:00,38.271
2019-12-30 05:45:00,38.17
2019-12-30 05:30:00,38.197
2019-12-30 05:15:00,38.366
2019-12-30 05:00:00,38.347
2019-12-30 04:45:00,38.185
2019-12-30 04:30:00,38.236
2019-12-30 04:15:00,38.339
2019-12-30 04:00:00,38.39
2019-12-30 03:45:00,38.26
2019-12-30 03:30:00,38.444
2019-12-30 03:15:00,38.339
2019-12-30 03:00:00,38.336
2019-12-30 02:45:00,38.353
2019-12-30 02:30:00,38.33
2019-12-30 02:15:00,38.432
2019-12-30 02:00:00,38.323
2019-12-30 01:45:00,38.224
2019-12-30 01:30:00,38.335
2019-12-30 01:15:00,38.327
2019-12-30 01:00:00,38.292
2019-12-30 00:45:00,38.376
2019-12-30 00:30:00,38.469
2019-12-30 00:15:00,38.368
2019-12-30 00:00:00,38.398
2019-12-29 23:45:00,38.634
2019-12-29 23:30:00,38.717
2019-12-29 23:15:00,38.806
2019-12-29 23:00:00,38.613
2019-12-29 22:45:00,38.465
2019-12-29 22:30:00,38.742
2019-12-29 22:15:00,38.82
2019-12-29 22:00:00,38.617
2019-12-29 21:45:00,38.27
2019-12-29 21:30:00,38.346
2019-12-29 21:15:00,38.363
2019-12-29 21:00:00,38.314
2019-12-29 20:45:00,38.732
2019-12-29 20:30:00,38.805
2019-12-29 20:15:00,38.972
2019-12-29 20:00:00,38.5
2019-12-29 19:45:00,38.676
2019-12-29 19:30:00,38.764
2019-12-29 19:15:00,38.754
2019-12-29 19:00:00,38.758
2019-12-29 18:45:00,39.045
2019-12-29 18:30:00,38.916
2019-12-29 18:15:00,38.683
2019-12-29 18:00:00,38.613
2019-12-29 17:45:00,44.538
2019-12-29 17:30:00,45.553
2019-12-29 17:15:00,42.337
2019-12-29 17:00:00,45.868
2019-12-29 16:45:00,45.305
2019-12-29 16:30:00,42.8
2019-12-29 16:15:00,43.051
2019-12-29 16:00:00,42.856
2019-12-29 15:45:00,43.147
2019-12-29 15:30:00,37.512
2019-12-29 15:15:00,36.194
2019-12-29 15:00:00,36.242
2019-12-29 14:45:00,36.393
2019-12-29 14:30:00,36.256
2019-12-29 14:15:00,36.505
2019-12-29 14:00:00,36.399
2019-12-29 13:45:00,36.094
2019-12-29 13:30:00,36.233
2019-12-29 13:15:00,39.036
2019-12-29 13:00:00,36.708
2019-12-29 12:45:00,36.339
2019-12-29 12:30:00,42.725
2019-12-29 12:15:00,43.393
2019-12-29 12:00:00,39.966
2019-12-29 11:45:00,36.605
2019-12-29 11:30:00,36.459
2019-12-29 11:15:00,36.362
2019-12-29 11:00:00,36.638
2019-12-29 10:45:00,36.899
2019-12-29 10:30:00,36.174
2019-12-29 10:15:00,36.578
2019-12-29 10:00:00,36.275
2019-12-29 09:45:00,36.718
2019-12-29 09:30:00,36.353
2019-12-29 09:15:00,36.348
2019-12-29 09:00:00,36.702
2019-12-29 08:45:00,36.298
2019-12-29 08:30:00,36.658
2019-12-29 08:15:00,35.904
2019-12-29 08:00:00,36.25
2019-12-29 07:45:00,38.394
2019-12-29 07:30:00,38.57
2019-12-29 07:15:00,38.562
2019-12-29 07:00:00,38.61
2019-12-29 06:45:00,38.889
2019-12-29 06:30:00,39.029
2019-12-29 06:15:00,38.991
2019-12-29 06:00:00,38.696
2019-12-29 05:45:00,38.725
2019-12-29 05:30:00,38.702
2019-12-29 05:15:00,38.716
2019-12-29 05:00:00,38.548
2019-12-29 04:45:00,38.547
2019-12-29 04:30:00,38.572
2019-12-29 04:15:00,38.567
2019-12-29 04:00:00,38.554
2019-12-29 03:45:00,38.677
2019-12-29 03:30:00,38.76
2019-12-29 03:15:00,38.827
2019-12-29 03:00:00,38.796
2019-12-29 02:45:00,38.628
2019-12-29 02:30:00,38.495
2019-12-29 02:15:00,38.514
2019-12-29 02:00:00,38.601
2019-12-29 01:45:00,38.697
2019-12-29 01:30:00,38.536
2019-12-29 01:15:00,38.451
2019-12-29 01:00:00,38.635
2019-12-29 00:45:00,38.781
2019-12-29 00:30:00,38.598
2019-12-29 00:15:00,38.592
2019-12-29 00:00:00,38.643
2019-12-28 23:45:00,38.653
2019-12-28 23:30:00,38.651
2019-12-28 23:15:00,38.736
2019-12-28 23:00:00,38.522
2019-12-28 22:45:00,38.722
2019-12-28 22:30:00,38.982
2019-12-28 22:15:00,38.996
2019-12-28 22:00:00,38.625
2019-12-28 21:45:00,38.655
2019-12-28 21:30:00,38.789
2019-12-28 21:15:00,38.398
2019-12-28 21:00:00,38.413
2019-12-28 20:45:00,38.376
2019-12-28 20:30:00,38.286
2019-12-28 20:15:00,38.379
2019-12-28 20:00:00,38.358
2019-12-28 19:45:00,38.658
2019-12-28 19:30:00,38.792
2019-12-28 19:15:00,38.637
2019-12-28 19:00:00,38.366
2019-12-28 18:45:00,38.573
2019-12-28 18:30:00,38.49
2019-12-28 18:15:00,38.502
2019-12-28 18:00:00,38.909
2019-12-28 17:45:00,39.262
2019-12-28 17:30:00,39.301
2019-12-28 17:15:00,38.999
2019-12-28 17:00:00,38.988
2019-12-28 16:45:00,38.879
2019-12-28 16:30:00,39.007
2019-12-28 16:15:00,36.802
2019-12-28 16:00:00,35.926
2019-12-28 15:45:00,36.029
2019-12-28 15:30:00,36.14
2019-12-28 15:15:00,36.038
2019-12-28 15:00:00,36.196
2019-12-28 14:45:00,35.915
2019-12-28 14:30:00,36.219
2019-12-28 14:15:00,35.987
2019-12-28 14:00:00,36.288
2019-12-28 13:45:00,36.357
2019-12-28 13:30:00,36.297
2019-12-28 13:15:00,36.389
2019-12-28 13:00:00,36.045
2019-12-28 12:45:00,35.947
2019-12-28 12:30:00,36.02
2019-12-28 12:15:00,36.222
2019-12-28 12:00:00,35.806
2019-12-28 11:45:00,35.945
2019-12-28 11:30:00,36.153
2019-12-28 11:15:00,35.875
2019-12-28 11:00:00,36.586
2019-12-28 10:45:00,35.991
2019-12-28 10:30:00,36.305
2019-12-28 10:15:00,36.114
2019-12-28 10:00:00,35.937
2019-12-28 09:45:00,35.949
2019-12-28 09:30:00,36.268
2019-12-28 09:15:00,35.894
2019-12-28 09:00:00,36.027
2019-12-28 08:45:00,36.086
2019-12-28 08:30:00,35.963
2019-12-28 08:15:00,35.747
2019-12-28 08:00:00,36.759
2019-12-28 07:45:00,38.934
2019-12-28 07:30:00,38.558
2019-12-28 07:15:00,38.761
2019-12-28 07:00:00,38.524
2019-12-28 06:45:00,38.794
2019-12-28 06:30:00,39.119
2019-12-28 06:15:00,38.835
2019-12-28 06:00:00,38.672
2019-12-28 05:45:00,38.86
2019-12-28 05:30:00,38.94
2019-12-28 05:15:00,38.331
2019-12-28 05:00:00,38.16
2019-12-28 04:45:00,38.379
2019-12-28 04:30:00,38.333
2019-12-28 04:15:00,38.24
2019-12-28 04:00:00,38.306
2019-12-28 03:45:00,39.038
2019-12-28 03:30:00,39.068
2019-12-28 03:15:00,38.37
2019-12-28 03:00:00,38.305
2019-12-28 02:45:00,38.222
2019-12-28 02:30:00,38.333
2019-12-28 02:15:00,38.339
2019-12-28 02:00:00,38.566
2019-12-28 01:45:00,38.545
2019-12-28 01:30:00,38.383
2019-12-28 01:15:00,38.35
2019-12-28 01:00:00,38.254
2019-12-28 00:45:00,38.315
2019-12-28 00:30:00,38.554
2019-12-28 00:15:00,38.596
2019-12-28 00:00:00,38.43
2019-12-27 23:45:00,38.506
2019-12-27 23:30:00,39.027
2019-12-27 23:15:00,39.186
2019-12-27 23:00:00,38.599
2019-12-27 22:45:00,38.386
2019-12-27 22:30:00,38.462
2019-12-27 22:15:00,38.515
2019-12-27 22:00:00,38.42
2019-12-27 21:45:00,38.518
2019-12-27 21:30:00,38.509
2019-12-27 21:15:00,38.403
2019-12-27 21:00:00,38.437
2019-12-27 20:45:00,38.899
2019-12-27 20:30:00,38.703
2019-12-27 20:15:00,38.408
2019-12-27 20:00:00,38.33
2019-12-27 19:45:00,38.705
2019-12-27 19:30:00,38.865
2019-12-27 19:15:00,38.455
2019-12-27 19:00:00,38.586
2019-12-27 18:45:00,38.659
2019-12-27 18:30:00,38.27
2019-12-27 18:15:00,38.175
2019-12-27 18:00:00,38.22
2019-12-27 17:45:00,39.09
2019-12-27 17:30:00,38.883
2019-12-27 17:15:00,38.557
2019-12-27 17:00:00,38.419
2019-12-27 16:45:00,38.731
2019-12-27 16:30:00,38.823
2019-12-27 16:15:00,35.811
2019-12-27 16:00:00,36.079
2019-12-27 15:45:00,36.387
2019-12-27 15:30:00,36.126
2019-12-27 15:15:00,35.987
2019-12-27 15:00:00,36.425
2019-12-27 14:45:00,35.589
2019-12-27 14:30:00,36.138
2019-12-27 14:15:00,37.182
2019-12-27 14:00:00,36.887
2019-12-27 13:45:00,36.172
2019-12-27 13:30:00,36.068
2019-12-27 13:15:00,36.081
2019-12-27 13:00:00,36.102
2019-12-27 12:45:00,36.227
2019-12-27 12:30:00,36.634
2019-12-27 12:15:00,36.122
2019-12-27 12:00:00,36.078
2019-12-27 11:45:00,36.263
2019-12-27 11:30:00,35.982
2019-12-27 11:15:00,36.308
2019-12-27 11:00:00,36.381
2019-12-27 10:45:00,36.141
2019-12-27 10:30:00,36.044
2019-12-27 10:15:00,36.139
2019-12-27 10:00:00,36.621
2019-12-27 09:45:00,36.39
2019-12-27 09:30:00,35.451
2019-12-27 09:15:00,34.963
2019-12-27 09:00:00,36.419
2019-12-27 08:45:00,36.568
2019-12-27 08:30:00,36.532
2019-12-27 08:15:00,36.37
2019-12-27 08:00:00,37.884
2019-12-27 07:45:00,38.891
2019-12-27 07:30:00,38.686
2019-12-27 07:15:00,38.552
2019-12-27 07:00:00,38.611
2019-12-27 06:45:00,38.919
2019-12-27 06:30:00,39.138
2019-12-27 06:15:00,38.797
2019-12-27 06:00:00,38.562
2019-12-27 05:45:00,38.426
2019-12-27 05:30:00,38.454
2019-12-27 05:15:00,38.455
2019-12-27 05:00:00,38.507
2019-12-27 04:45:00,38.569
2019-12-27 04:30:00,38.721
2019-12-27 04:15:00,38.752
2019-12-27 04:00:00,38.656
2019-12-27 03:45:00,38.672
2019-12-27 03:30:00,38.671
2019-12-27 03:15:00,38.851
2019-12-27 03:00:00,38.895
2019-12-27 02:45:00,38.791
2019-12-27 02:30:00,38.906
2019-12-27 02:15:00,38.607
2019-12-27 02:00:00,38.756
2019-12-27 01:45:00,38.825
2019-12-27 01:30:00,38.757
2019-12-27 01:15:00,38.717
2019-12-27 01:00:00,39.03
2019-12-27 00:45:00,39.904
2019-12-27 00:30:00,39.406
2019-12-27 00:15:00,38.797
2019-12-27 00:00:00,39.077
2019-12-26 23:45:00,39.122
2019-12-26 23:30:00,39.277
2019-12-26 23:15:00,39.079
2019-12-26 23:00:00,39.094
2019-12-26 22:45:00,39.13
2019-12-26 22:30:00,39.039
2019-12-26 22:15:00,38.965
2019-12-26 22:00:00,39.135
2019-12-26 21:45:00,39.244
2019-12-26 21:30:00,39.092
2019-12-26 21:15:00,39.197
2019-12-26 21:00:00,39.392
2019-12-26 20:45:00,39.601
2019-12-26 20:30:00,39.244
2019-12-26 20:15:00,39.174
2019-12-26 20:00:00,39.268
2019-12-26 19:45:00,39.327
2019-12-26 19:30:00,39.058
2019-12-26 19:15:00,39.134
2019-12-26 19:00:00,39.102
2019-12-26 18:45:00,39.374
2019-12-26 18:30:00,38.997
2019-12-26 18:15:00,39.134
2019-12-26 18:00:00,39.209
2019-12-26 17:45:00,39.229
2019-12-26 17:30:00,39.196
2019-12-26 17:15:00,39.118
2019-12-26 17:00:00,39.081
2019-12-26 16:45:00,38.846
2019-12-26 16:30:00,38.804
2019-12-26 16:15:00,39.046
2019-12-26 16:00:00,37.379
2019-12-26 15:45:00,36.036
2019-12-26 15:30:00,36.199
2019-12-26 15:15:00,36.146
2019-12-26 15:00:00,36.149
2019-12-26 14:45:00,36.319
2019-12-26 14:30:00,36.401
2019-12-26 14:15:00,36.343
2019-12-26 14:00:00,36.148
2019-12-26 13:45:00,36.126
2019-12-26 13:30:00,36.262
2019-12-26 13:15:00,36.235
2019-12-26 13:00:00,36.613
2019-12-26 12:45:00,36.238
2019-12-26 12:30:00,36.075
2019-12-26 12:15:00,36.41
2019-12-26 12:00:00,36.427
2019-12-26 11:45:00,36.539
2019-12-26 11:30:00,36.304
2019-12-26 11:15:00,36.276
2019-12-26 11:00:00,36.266
2019-12-26 10:45:00,36.451
2019-12-26 10:30:00,32.664
2019-12-26 10:15:00,36.986
2019-12-26 10:00:00,37.267
2019-12-26 09:45:00,37.414
2019-12-26 09:30:00,34.139
2019-12-26 09:15:00,38.522
2019-12-26 09:00:00,35.103
2019-12-26 08:45:00,38.949
2019-12-26 08:30:00,40.612
2019-12-26 08:15:00,37.375
2019-12-26 08:00:00,41.135
2019-12-26 07:45:00,41.216
2019-12-26 07:30:00,37.604
2019-12-26 07:15:00,41.667
2019-12-26 07:00:00,37.641
2019-12-26 06:45:00,41.562
2019-12-26 06:30:00,39.78
2019-12-26 06:15:00,39.055
2019-12-26 06:00:00,39.023
2019-12-26 05:45:00,39.057
2019-12-26 05:30:00,38.938
2019-12-26 05:15:00,39.187
2019-12-26 05:00:00,39.219
2019-12-26 04:45:00,40.997
2019-12-26 04:30:00,39.228
2019-12-26 04:15:00,39.117
2019-12-26 04:00:00,38.914
2019-12-26 03:45:00,38.764
2019-12-26 03:30:00,38.67
2019-12-26 03:15:00,39.036
2019-12-26 03:00:00,38.753
2019-12-26 02:45:00,38.77
2019-12-26 02:30:00,38.834
2019-12-26 02:15:00,38.889
2019-12-26 02:00:00,38.628
2019-12-26 01:45:00,38.62
2019-12-26 01:30:00,38.616
2019-12-26 01:15:00,39.12
2019-12-26 01:00:00,39.218
2019-12-26 00:45:00,38.707
2019-12-26 00:30:00,38.575
2019-12-26 00:15:00,38.673
2019-12-26 00:00:00,38.621
2019-12-25 23:45:00,38.71
2019-12-25 23:30:00,38.704
2019-12-25 23:15:00,38.695
2019-12-25 23:00:00,38.639
2019-12-25 22:45:00,38.802
2019-12-25 22:30:00,38.769
2019-12-25 22:15:00,38.788
2019-12-25 22:00:00,38.699
2019-12-25 21:45:00,39.076
2019-12-25 21:30:00,39.035
2019-12-25 21:15:00,39.238
2019-12-25 21:00:00,39.166
2019-12-25 20:45:00,38.981
2019-12-25 20:30:00,38.956
2019-12-25 20:15:00,38.933
2019-12-25 20:00:00,38.848
2019-12-25 19:45:00,38.988
2019-12-25 19:30:00,39.183
2019-12-25 19:15:00,38.712
2019-12-25 19:00:00,38.7
2019-12-25 18:45:00,38.958
2019-12-25 18:30:00,39.165
2019-12-25 18:15:00,39.257
2019-12-25 18:00:00,38.728
2019-12-25 17:45:00,38.801
2019-12-25 17:30:00,38.875
2019-12-25 17:15:00,39.128
2019-12-25 17:00:00,39.095
2019-12-25 16:45:00,38.733
2019-12-25 16:30:00,39.202
2019-12-25 16:15:00,37.298
2019-12-25 16:00:00,35.848
2019-12-25 15:45:00,35.761
2019-12-25 15:30:00,35.756
2019-12-25 15:15:00,35.885
2019-12-25 15:00:00,35.956
2019-12-25 14:45:00,35.974
2019-12-25 14:30:00,36.03
2019-12-25 14:15:00,36.125
2019-12-25 14:00:00,36.134
2019-12-25 13:45:00,35.804
2019-12-25 13:30:00,35.847
2019-12-25 13:15:00,35.879
2019-12-25 13:00:00,35.88
2019-12-25 12:45:00,35.939
2019-12-25 12:30:00,35.912
2019-12-25 12:15:00,36.003
2019-12-25 12:00:00,36.118
2019-12-25 11:45:00,36.201
2019-12-25 11:30:00,36.072
2019-12-25 11:15:00,35.938
2019-12-25 11:00:00,35.949
2019-12-25 10:45:00,35.928
2019-12-25 10:30:00,36.102
2019-12-25 10:15:00,36.054
2019-12-25 10:00:00,35.974
2019-12-25 09:45:00,36.039
2019-12-25 09:30:00,36.018
2019-12-25 09:15:00,36.2
2019-12-25 09:00:00,36.62
2019-12-25 08:45:00,38.715
2019-12-25 08:30:00,36.064
2019-12-25 08:15:00,38.591
2019-12-25 08:00:00,38.414
2019-12-25 07:45:00,38.494
2019-12-25 07:30:00,38.875
2019-12-25 07:15:00,38.879
2019-12-25 07:00:00,38.667
2019-12-25 06:45:00,38.668
2019-12-25 06:30:00,38.718
2019-12-25 06:15:00,38.81
2019-12-25 06:00:00,38.722
2019-12-25 05:45:00,38.692
2019-12-25 05:30:00,38.823
2019-12-25 05:15:00,38.876
2019-12-25 05:00:00,38.698
2019-12-25 04:45:00,38.67
2019-12-25 04:30:00,38.769
2019-12-25 04:15:00,38.745
2019-12-25 04:00:00,38.69
2019-12-25 03:45:00,38.708
2019-12-25 03:30:00,38.853
2019-12-25 03:15:00,38.896
2019-12-25 03:00:00,38.775
2019-12-25 02:45:00,38.72
2019-12-25 02:30:00,38.803
2019-12-25 02:15:00,38.753
2019-12-25 02:00:00,38.645
2019-12-25 01:45:00,38.713
2019-12-25 01:30:00,38.806
2019-12-25 01:15:00,38.784
2019-12-25 01:00:00,38.757
2019-12-25 00:45:00,38.787
2019-12-25 00:30:00,38.87
2019-12-25 00:15:00,38.877
2019-12-25 00:00:00,38.713
2019-12-24 23:45:00,38.764
2019-12-24 23:30:00,38.834
2019-12-24 23:15:00,39.089
2019-12-24 23:00:00,38.931
2019-12-24 22:45:00,38.846
2019-12-24 22:30:00,38.874
2019-12-24 22:15:00,38.993
2019-12-24 22:00:00,38.817
2019-12-24 21:45:00,39.175
2019-12-24 21:30:00,39.27
2019-12-24 21:15:00,39.448
2019-12-24 21:00:00,39.087
2019-12-24 20:45:00,38.815
2019-12-24 20:30:00,38.887
2019-12-24 20:15:00,38.766
2019-12-24 20:00:00,38.764
2019-12-24 19:45:00,38.862
2019-12-24 19:30:00,38.908
2019-12-24 19:15:00,38.81
2019-12-24 19:00:00,38.873
2019-12-24 18:45:00,38.914
2019-12-24 18:30:00,38.936
2019-12-24 18:15:00,38.848
2019-12-24 18:00:00,38.813
2019-12-24 17:45:00,39.166
2019-12-24 17:30:00,39.273
2019-12-24 17:15:00,39.26
2019-12-24 17:00:00,38.884
2019-12-24 16:45:00,38.682
2019-12-24 16:30:00,38.869
2019-12-24 16:15:00,38.818
2019-12-24 16:00:00,39.098
2019-12-24 15:45:00,36.862
2019-12-24 15:30:00,35.977
2019-12-24 15:15:00,35.91
2019-12-24 15:00:00,35.89
2019-12-24 14:45:00,35.994
2019-12-24 14:30:00,36.001
2019-12-24 14:15:00,35.965
2019-12-24 14:00:00,35.841
2019-12-24 13:45:00,36.111
2019-12-24 13:30:00,36.033
2019-12-24 13:15:00,36.092
2019-12-24 13:00:00,36.084
2019-12-24 12:45:00,35.807
2019-12-24 12:30:00,35.744
2019-12-24 12:15:00,36.02
2019-12-24 12:00:00,35.841
2019-12-24 11:45:00,35.783
2019-12-24 11:30:00,35.982
2019-12-24 11:15:00,35.918
2019-12-24 11:00:00,35.904
2019-12-24 10:45:00,36.071
2019-12-24 10:30:00,36.389
2019-12-24 10:15:00,35.938
2019-12-24 10:00:00,36.013
2019-12-24 09:45:00,35.748
2019-12-24 09:30:00,35.801
2019-12-24 09:15:00,35.754
2019-12-24 09:00:00,35.718
2019-12-24 08:45:00,35.758
2019-12-24 08:30:00,35.76
2019-12-24 08:15:00,35.837
2019-12-24 08:00:00,36.192
2019-12-24 07:45:00,38.409
2019-12-24 07:30:00,38.625
2019-12-24 07:15:00,38.51
2019-12-24 07:00:00,38.645
2019-12-24 06:45:00,38.393
2019-12-24 06:30:00,38.285
2019-12-24 06:15:00,38.312
2019-12-24 06:00:00,38.165
2019-12-24 05:45:00,38.195
2019-12-24 05:30:00,38.29
2019-12-24 05:15:00,38.264
2019-12-24 05:00:00,38.307
2019-12-24 04:45:00,38.267
2019-12-24 04:30:00,38.424
2019-12-24 04:15:00,38.399
2019-12-24 04:00:00,38.378
2019-12-24 03:45:00,38.348
2019-12-24 03:30:00,38.441
2019-12-24 03:15:00,38.432
2019-12-24 03:00:00,38.745
2019-12-24 02:45:00,38.429
2019-12-24 02:30:00,38.467
2019-12-24 02:15:00,38.479
2019-12-24 02:00:00,38.567
2019-12-24 01:45:00,38.521
2019-12-24 01:30:00,38.446
2019-12-24 01:15:00,38.642
2019-12-24 01:00:00,38.605
2019-12-24 00:45:00,38.564
2019-12-24 00:30:00,38.952
2019-12-24 00:15:00,39.236
2019-12-24 00:00:00,39.145
2019-12-23 23:45:00,38.58
2019-12-23 23:30:00,38.628
2019-12-23 23:15:00,38.57
2019-12-23 23:00:00,38.91
2019-12-23 22:45:00,38.69
2019-12-23 22:30:00,38.929
2019-12-23 22:15:00,38.819
2019-12-23 22:00:00,39.09
2019-12-23 21:45:00,38.806
2019-12-23 21:30:00,39.018
2019-12-23 21:15:00,38.96
2019-12-23 21:00:00,39.248
2019-12-23 20:45:00,38.865
2019-12-23 20:30:00,38.862
2019-12-23 20:15:00,39.216
2019-12-23 20:00:00,39.359
2019-12-23 19:45:00,39.081
2019-12-23 19:30:00,39.228
2019-12-23 19:15:00,39.189
2019-12-23 19:00:00,39.262
2019-12-23 18:45:00,39.018
2019-12-23 18:30:00,39.054
2019-12-23 18:15:00,38.933
2019-12-23 18:00:00,38.86
2019-12-23 17:45:00,38.768
2019-12-23 17:30:00,38.933
2019-12-23 17:15:00,39.26
2019-12-23 17:00:00,39.329
2019-12-23 16:45:00,38.905
2019-12-23 16:30:00,38.634
2019-12-23 16:15:00,38.639
2019-12-23 16:00:00,38.627
2019-12-23 15:45:00,38.86
2019-12-23 15:30:00,39.042
2019-12-23 15:15:00,39.164
2019-12-23 15:00:00,37.221
2019-12-23 14:45:00,35.944
2019-12-23 14:30:00,36.16
2019-12-23 14:15:00,36.206
2019-12-23 14:00:00,38.228
2019-12-23 13:45:00,39.456
2019-12-23 13:30:00,37.452
2019-12-23 13:15:00,38.863
2019-12-23 13:00:00,39.174
2019-12-23 12:45:00,39.562
2019-12-23 12:30:00,39.303
2019-12-23 12:15:00,39.01
2019-12-23 12:00:00,39.486
2019-12-23 11:45:00,39.221
2019-12-23 11:30:00,37.677
2019-12-23 11:15:00,39.463
2019-12-23 11:00:00,37.931
2019-12-23 10:45:00,36.759
