DateTime,RealPower,ReactivePower
2016-08-29 09:15:00,85.437,22.916
2016-08-29 09:30:00,86.242,23.334
2016-08-29 09:45:00,87.245,22.386
2016-08-29 10:00:00,88.053,23.957
2016-08-29 10:15:00,90.863,24.088
2016-08-29 10:30:00,89.294,22.381
2016-08-29 10:45:00,93.761,23.878
2016-08-29 11:00:00,96.961,23.455
2016-08-29 11:15:00,98.875,24.749
2016-08-29 11:30:00,96.298,24.587
2016-08-29 11:45:00,96.355,25.055
2016-08-29 12:00:00,94.431,23.39
2016-08-29 12:15:00,93.152,23.312
2016-08-29 12:30:00,92.223,23.128
2016-08-29 12:45:00,90.925,24.112
2016-08-29 13:00:00,92.396,25.912
2016-08-29 13:15:00,91.195,24.599
2016-08-29 13:30:00,88.899,23.842
2016-08-29 13:45:00,91.211,24.62
2016-08-29 14:00:00,96.953,26.123
2016-08-29 14:15:00,96.932,24.022
2016-08-29 14:30:00,99.731,25.572
2016-08-29 14:45:00,98.94,25.476
2016-08-29 15:00:00,98.884,26.772
2016-08-29 15:15:00,95.235,24.181
2016-08-29 15:30:00,98.665,25.562
2016-08-29 15:45:00,99.703,26.235
2016-08-29 16:00:00,101.848,25.459
2016-08-29 16:15:00,97.464,24.059
2016-08-29 16:30:00,94.556,24.729
2016-08-29 16:45:00,92.361,25.748
2016-08-29 17:00:00,95.99,26.192
2016-08-29 17:15:00,91.402,25.095
2016-08-29 17:30:00,93.563,27.69
2016-08-29 17:45:00,92.961,23.763
2016-08-29 18:00:00,94.199,25.843
2016-08-29 18:15:00,90.458,22.348
2016-08-29 18:30:00,91.338,22.305
2016-08-29 18:45:00,90.83,22.826
2016-08-29 19:00:00,90.74,23.244
2016-08-29 19:15:00,89.391,22.534
2016-08-29 19:30:00,91.05,21.997
2016-08-29 19:45:00,91.386,21.295
2016-08-29 20:00:00,91.858,21.95
2016-08-29 20:15:00,90.901,22.699
2016-08-29 20:30:00,91.307,23.192
2016-08-29 20:45:00,90.867,23.601
2016-08-29 21:00:00,91.527,23.809
2016-08-29 21:15:00,91.659,24.046
2016-08-29 21:30:00,92.021,22.885
2016-08-29 21:45:00,90.798,21.884
2016-08-29 22:00:00,91.261,22.563
2016-08-29 22:15:00,91.511,24.315
2016-08-29 22:30:00,91.372,22.636
2016-08-29 22:45:00,90.72,22.605
2016-08-29 23:00:00,87.222,23.76
2016-08-29 23:15:00,74.498,24.845
2016-08-29 23:30:00,75.177,25.275
2016-08-29 23:45:00,75.269,25.728
2016-08-30 00:00:00,70.577,26.147
2016-08-30 00:15:00,62.309,26.829
2016-08-30 00:30:00,73.623,26.54
2016-08-30 00:45:00,74.481,24.328
2016-08-30 01:00:00,75.562,24.75
2016-08-30 01:15:00,75.982,25.142
2016-08-30 01:30:00,75.029,25.276
2016-08-30 01:45:00,76.118,25.762
2016-08-30 02:00:00,75.732,25.094
2016-08-30 02:15:00,76.644,24.586
2016-08-30 02:30:00,75.661,24.748
2016-08-30 02:45:00,75.538,24.849
2016-08-30 03:00:00,75.935,24.957
2016-08-30 03:15:00,75.632,25.002
2016-08-30 03:30:00,76.208,24.987
2016-08-30 03:45:00,75.103,24.88
2016-08-30 04:00:00,74.89,24.9
2016-08-30 04:15:00,75.516,24.723
2016-08-30 04:30:00,75.151,25.885
2016-08-30 04:45:00,76.051,25.537
2016-08-30 05:00:00,75.139,25.546
2016-08-30 05:15:00,75.075,24.837
2016-08-30 05:30:00,76.176,25.266
2016-08-30 05:45:00,75.681,25.613
2016-08-30 06:00:00,77.418,26.081
2016-08-30 06:15:00,78.689,27.37
2016-08-30 06:30:00,74.306,25.502
2016-08-30 06:45:00,70.364,24.919
2016-08-30 07:00:00,73.953,25.387
2016-08-30 07:15:00,85.867,24.014
2016-08-30 07:30:00,85.319,22.541
2016-08-30 07:45:00,97.449,22.28
2016-08-30 08:00:00,104.133,25.77
2016-08-30 08:15:00,100.333,24.454
2016-08-30 08:30:00,101.189,25.443
2016-08-30 08:45:00,102.943,23.918
2016-08-30 09:00:00,104.384,23.952
2016-08-30 09:15:00,105.623,25.713
2016-08-30 09:30:00,106.041,24.046
2016-08-30 09:45:00,109.282,24.971
2016-08-30 10:00:00,112.682,25.607
2016-08-30 10:15:00,111.918,23.533
2016-08-30 10:30:00,112.769,26.073
2016-08-30 10:45:00,113.043,25.578
2016-08-30 11:00:00,118.265,29.278
2016-08-30 11:15:00,119.201,28.918
2016-08-30 11:30:00,117.968,27.886
2016-08-30 11:45:00,114.714,25.001
2016-08-30 12:00:00,112.78,25.319
2016-08-30 12:15:00,113.238,26.558
2016-08-30 12:30:00,112.971,25.511
2016-08-30 12:45:00,112.373,25.008
2016-08-30 13:00:00,109.984,24.517
2016-08-30 13:15:00,110.249,25.092
2016-08-30 13:30:00,115.601,28.423
2016-08-30 13:45:00,116.402,27.282
2016-08-30 14:00:00,113.8,24.425
2016-08-30 14:15:00,114.872,24.113
2016-08-30 14:30:00,110.009,29.327
2016-08-30 14:45:00,98.94,24.365
2016-08-30 15:00:00,99.742,24.766
2016-08-30 15:15:00,98.647,24.938
2016-08-30 15:30:00,98.777,25.547
2016-08-30 15:45:00,99.279,24.626
2016-08-30 16:00:00,98.128,24.543
2016-08-30 16:15:00,97.875,24.242
2016-08-30 16:30:00,96.155,24.627
2016-08-30 16:45:00,94.645,26.385
2016-08-30 17:00:00,93.136,25.204
2016-08-30 17:15:00,91.123,24.648
2016-08-30 17:30:00,91.618,23.947
2016-08-30 17:45:00,93.187,23.1
2016-08-30 18:00:00,94.273,24.108
2016-08-30 18:15:00,92.739,24.687
2016-08-30 18:30:00,93.066,25.208
2016-08-30 18:45:00,91.124,23.024
2016-08-30 19:00:00,95.301,25.332
2016-08-30 19:15:00,92.628,22.296
2016-08-30 19:30:00,96.904,24.009
2016-08-30 19:45:00,94.612,21.409
2016-08-30 20:00:00,94.188,21.414
2016-08-30 20:15:00,94.248,22.203
2016-08-30 20:30:00,93.854,22.367
2016-08-30 20:45:00,93.631,22.677
2016-08-30 21:00:00,93.737,21.271
2016-08-30 21:15:00,93.405,21.737
2016-08-30 21:30:00,93.21,22.159
2016-08-30 21:45:00,92.46,21.509
2016-08-30 22:00:00,91.471,22.752
2016-08-30 22:15:00,91.116,23.476
2016-08-30 22:30:00,91.33,23.894
2016-08-30 22:45:00,92.568,23.393
2016-08-30 23:00:00,87.268,24.576
2016-08-30 23:15:00,74.909,26.127
2016-08-30 23:30:00,74.536,25.906
2016-08-30 23:45:00,74.545,26.522
2016-08-31 00:00:00,73.289,26.667
2016-08-31 00:15:00,63.263,25.413
2016-08-31 00:30:00,73.211,24.772
2016-08-31 00:45:00,74.082,25.118
2016-08-31 01:00:00,75.315,26.36
2016-08-31 01:15:00,75.739,25.593
2016-08-31 01:30:00,74.886,25.813
2016-08-31 01:45:00,74.981,26.144
2016-08-31 02:00:00,74.922,26.153
2016-08-31 02:15:00,75.264,26.281
2016-08-31 02:30:00,75.145,24.887
2016-08-31 02:45:00,74.689,24.863
2016-08-31 03:00:00,74.978,25.138
2016-08-31 03:15:00,74.499,25.301
2016-08-31 03:30:00,74.874,25.225
2016-08-31 03:45:00,75.032,25.286
2016-08-31 04:00:00,74.583,25.301
2016-08-31 04:15:00,74.788,25.241
2016-08-31 04:30:00,74.619,24.983
2016-08-31 04:45:00,76.028,24.743
2016-08-31 05:00:00,76.049,24.421
2016-08-31 05:15:00,76.771,24.698
2016-08-31 05:30:00,77.676,25.532
2016-08-31 05:45:00,78.404,27.205
2016-08-31 06:00:00,77.889,25.721
2016-08-31 06:15:00,77.061,23.786
2016-08-31 06:30:00,76.777,24.891
2016-08-31 06:45:00,72.384,24.535
2016-08-31 07:00:00,76.673,24.063
2016-08-31 07:15:00,87.305,23.561
2016-08-31 07:30:00,90.455,25.748
2016-08-31 07:45:00,89.901,23.132
2016-08-31 08:00:00,90.214,22.728
2016-08-31 08:15:00,90.566,22.128
2016-08-31 08:30:00,88.879,24.564
2016-08-31 08:45:00,92.462,22.76
2016-08-31 09:00:00,91.398,22.17
2016-08-31 09:15:00,89.164,23.592
2016-08-31 09:30:00,90.707,25.369
2016-08-31 09:45:00,89.793,23.73
2016-08-31 10:00:00,92.318,24.83
2016-08-31 10:15:00,97.879,28.052
2016-08-31 10:30:00,103.232,29.616
2016-08-31 10:45:00,116.662,23.043
2016-08-31 11:00:00,122.791,26.191
2016-08-31 11:15:00,122.783,26.002
2016-08-31 11:30:00,119.795,24.689
2016-08-31 11:45:00,119.791,24.886
2016-08-31 12:00:00,118.844,25.435
2016-08-31 12:15:00,118.6,23.808
2016-08-31 12:30:00,117.84,23.288
2016-08-31 12:45:00,117.121,24.726
2016-08-31 13:00:00,116.69,27.51
2016-08-31 13:15:00,114.879,26.252
2016-08-31 13:30:00,115.531,26.065
2016-08-31 13:45:00,116.661,26.495
2016-08-31 14:00:00,119.891,29.509
2016-08-31 14:15:00,116.405,24.291
2016-08-31 14:30:00,119.912,25.32
2016-08-31 14:45:00,118.019,24.771
2016-08-31 15:00:00,112.266,26.289
2016-08-31 15:15:00,111.762,26.961
2016-08-31 15:30:00,111.042,26.604
2016-08-31 15:45:00,111.443,26.931
2016-08-31 16:00:00,115.368,25.538
2016-08-31 16:15:00,112.09,25.148
2016-08-31 16:30:00,109.385,23.849
2016-08-31 16:45:00,108.125,23.94
2016-08-31 17:00:00,109.311,25.467
2016-08-31 17:15:00,109.884,25.003
2016-08-31 17:30:00,107.536,24.527
2016-08-31 17:45:00,106.238,23.363
2016-08-31 18:00:00,105.823,24.962
2016-08-31 18:15:00,105.653,25.13
2016-08-31 18:30:00,105.459,25.28
2016-08-31 18:45:00,107.396,27.474
2016-08-31 19:00:00,105.687,26.156
2016-08-31 19:15:00,106.307,24.319
2016-08-31 19:30:00,107.242,22.938
2016-08-31 19:45:00,106.827,22.738
2016-08-31 20:00:00,107.421,22.698
2016-08-31 20:15:00,107.341,24.945
2016-08-31 20:30:00,89.436,24.129
2016-08-31 20:45:00,87.734,23.238
2016-08-31 21:00:00,87.487,23.389
2016-08-31 21:15:00,88.08,23.865
2016-08-31 21:30:00,87.442,23.622
2016-08-31 21:45:00,87.742,23.929
2016-08-31 22:00:00,88.212,24.072
2016-08-31 22:15:00,86.863,24.521
2016-08-31 22:30:00,86.392,22.619
2016-08-31 22:45:00,87.122,23.256
2016-08-31 23:00:00,83.255,24.094
2016-08-31 23:15:00,74.137,26.441
2016-08-31 23:30:00,73.61,24.695
2016-08-31 23:45:00,73.874,24.463
2016-09-01 00:00:00,71.95,25.165
2016-09-01 00:15:00,63.194,24.362
2016-09-01 00:30:00,72.298,25.085
2016-09-01 00:45:00,73.406,25.364
2016-09-01 01:00:00,72.875,25.696
2016-09-01 01:15:00,73.753,25.757
2016-09-01 01:30:00,74.187,25.919
2016-09-01 01:45:00,74.374,26.124
2016-09-01 02:00:00,73.873,26.259
2016-09-01 02:15:00,74.439,26.45
2016-09-01 02:30:00,74.02,26.006
2016-09-01 02:45:00,76.179,26.004
2016-09-01 03:00:00,76.985,27.66
2016-09-01 03:15:00,76.488,26.478
2016-09-01 03:30:00,76.625,27.436
2016-09-01 03:45:00,74.959,26.665
2016-09-01 04:00:00,74.921,26.609
2016-09-01 04:15:00,74.535,26.225
2016-09-01 04:30:00,74.832,26.121
2016-09-01 04:45:00,75.035,25.901
2016-09-01 05:00:00,74.481,25.693
2016-09-01 05:15:00,75.816,24.712
2016-09-01 05:30:00,76.78,26.817
2016-09-01 05:45:00,75.643,25.457
2016-09-01 06:00:00,74.324,24.764
2016-09-01 06:15:00,75.454,25.843
2016-09-01 06:30:00,73.708,25.847
2016-09-01 06:45:00,70.484,25.574
2016-09-01 07:00:00,73.669,25.587
2016-09-01 07:15:00,86.105,22.342
2016-09-01 07:30:00,85.738,23.564
2016-09-01 07:45:00,87.471,25.076
2016-09-01 08:00:00,85.21,23.483
2016-09-01 08:15:00,86.141,23.456
2016-09-01 08:30:00,85.313,24.457
2016-09-01 08:45:00,86.103,24.239
2016-09-01 09:00:00,85.702,24.932
2016-09-01 09:15:00,85.677,24.45
2016-09-01 09:30:00,102.337,25.062
2016-09-01 09:45:00,104.22,25.337
2016-09-01 10:00:00,103.942,24.207
2016-09-01 10:15:00,106.39,24.985
2016-09-01 10:30:00,105.371,23.866
2016-09-01 10:45:00,107.391,26.712
2016-09-01 11:00:00,109.445,27.661
2016-09-01 11:15:00,111.428,29.786
2016-09-01 11:30:00,110.415,25.791
2016-09-01 11:45:00,108.906,25.498
2016-09-01 12:00:00,109.925,26.045
2016-09-01 12:15:00,109.796,26.702
2016-09-01 12:30:00,109.681,27.35
2016-09-01 12:45:00,110.343,27.109
2016-09-01 13:00:00,107.456,25.001
2016-09-01 13:15:00,107.778,25.047
2016-09-01 13:30:00,105.628,26.517
2016-09-01 13:45:00,104.398,24.861
2016-09-01 14:00:00,108.285,27.727
2016-09-01 14:15:00,111.949,25.054
2016-09-01 14:30:00,114.585,27.025
2016-09-01 14:45:00,112.666,24.768
2016-09-01 15:00:00,116.492,27.165
2016-09-01 15:15:00,115.933,25.893
2016-09-01 15:30:00,118.496,24.532
2016-09-01 15:45:00,120.112,25.064
2016-09-01 16:00:00,123.199,26.574
2016-09-01 16:15:00,117.433,25.939
2016-09-01 16:30:00,114.123,26.414
2016-09-01 16:45:00,112.651,24.953
2016-09-01 17:00:00,112.219,25.352
2016-09-01 17:15:00,110.523,24.888
2016-09-01 17:30:00,111.239,22.674
2016-09-01 17:45:00,112.13,24.215
2016-09-01 18:00:00,108.101,26.102
2016-09-01 18:15:00,104.527,25.2
2016-09-01 18:30:00,88.152,26.501
2016-09-01 18:45:00,85.045,25.634
2016-09-01 19:00:00,82.626,26.08
2016-09-01 19:15:00,83.991,25.47
2016-09-01 19:30:00,85.665,25.545
2016-09-01 19:45:00,87.298,24.16
2016-09-01 20:00:00,85.032,23.889
2016-09-01 20:15:00,85.764,24.482
2016-09-01 20:30:00,85.127,23.311
2016-09-01 20:45:00,82.881,22.158
2016-09-01 21:00:00,82.345,22.338
2016-09-01 21:15:00,82.862,22.21
2016-09-01 21:30:00,82.132,22.126
2016-09-01 21:45:00,83.719,23.406
2016-09-01 22:00:00,82.29,23.081
2016-09-01 22:15:00,82.958,23.595
2016-09-01 22:30:00,83.652,23.318
2016-09-01 22:45:00,83.72,23.024
2016-09-01 23:00:00,80.647,23.945
2016-09-01 23:15:00,73.539,25.389
2016-09-01 23:30:00,73.543,24.906
2016-09-01 23:45:00,75.054,25.201
2016-09-02 00:00:00,73.348,25.636
2016-09-02 00:15:00,63.474,24.826
2016-09-02 00:30:00,75.077,25.711
2016-09-02 00:45:00,75.605,25.722
2016-09-02 01:00:00,75.894,24.88
2016-09-02 01:15:00,75.236,24.563
2016-09-02 01:30:00,76.954,25.774
2016-09-02 01:45:00,76.344,25.201
2016-09-02 02:00:00,75.971,25.107
2016-09-02 02:15:00,76.21,25.181
2016-09-02 02:30:00,75.851,24.945
2016-09-02 02:45:00,75.769,24.688
2016-09-02 03:00:00,76.253,25.068
2016-09-02 03:15:00,75.947,25.09
2016-09-02 03:30:00,76.537,25.032
2016-09-02 03:45:00,75.893,25.001
2016-09-02 04:00:00,75.727,24.882
2016-09-02 04:15:00,76.044,24.598
2016-09-02 04:30:00,76.736,24.657
2016-09-02 04:45:00,76.979,24.425
2016-09-02 05:00:00,76.057,23.92
2016-09-02 05:15:00,77.354,24.473
2016-09-02 05:30:00,76.578,23.752
2016-09-02 05:45:00,76.38,24.791
2016-09-02 06:00:00,78.873,26.208
2016-09-02 06:15:00,75.546,23.825
2016-09-02 06:30:00,74.744,25.372
2016-09-02 06:45:00,70.792,25.339
2016-09-02 07:00:00,76.423,26.106
2016-09-02 07:15:00,88.433,24.334
2016-09-02 07:30:00,87.578,23.635
2016-09-02 07:45:00,88.584,23.337
2016-09-02 08:00:00,89.785,23.575
2016-09-02 08:15:00,91.254,22.441
2016-09-02 08:30:00,90.514,22.711
2016-09-02 08:45:00,90.603,22.749
2016-09-02 09:00:00,86.831,23.758
2016-09-02 09:15:00,86.027,24.308
2016-09-02 09:30:00,86.042,24.204
2016-09-02 09:45:00,87.747,23.99
2016-09-02 10:00:00,91.066,24.554
2016-09-02 10:15:00,90.077,22.903
2016-09-02 10:30:00,91.505,26.508
2016-09-02 10:45:00,93.282,25.412
2016-09-02 11:00:00,92.893,23.73
2016-09-02 11:15:00,92.035,23.404
2016-09-02 11:30:00,95.873,24.294
2016-09-02 11:45:00,95.846,24.482
2016-09-02 12:00:00,96.785,22.801
2016-09-02 12:15:00,111.737,24.625
2016-09-02 12:30:00,110.613,23.742
2016-09-02 12:45:00,111.071,24.76
2016-09-02 13:00:00,107.517,23.15
2016-09-02 13:15:00,109.421,24.267
2016-09-02 13:30:00,110.837,24.404
2016-09-02 13:45:00,113.745,28.854
2016-09-02 14:00:00,112.599,24.547
2016-09-02 14:15:00,112.777,24.205
2016-09-02 14:30:00,114.697,24.459
2016-09-02 14:45:00,116.586,24.861
2016-09-02 15:00:00,115.6,23.992
2016-09-02 15:15:00,116.505,25.319
2016-09-02 15:30:00,119.039,26.557
2016-09-02 15:45:00,117.895,25.333
2016-09-02 16:00:00,116.705,24.267
2016-09-02 16:15:00,115.51,24.185
2016-09-02 16:30:00,112.797,24.442
2016-09-02 16:45:00,110.23,24.392
2016-09-02 17:00:00,109.362,25.137
2016-09-02 17:15:00,98.008,24.766
2016-09-02 17:30:00,86.694,25.062
2016-09-02 17:45:00,84.813,25.036
2016-09-02 18:00:00,86.4,26.085
2016-09-02 18:15:00,86.573,24.802
2016-09-02 18:30:00,85.055,23.198
2016-09-02 18:45:00,85.273,23.739
2016-09-02 19:00:00,85.588,23.086
2016-09-02 19:15:00,87.408,22.843
2016-09-02 19:30:00,89.732,22.436
2016-09-02 19:45:00,89.913,21.63
2016-09-02 20:00:00,90.487,21.225
2016-09-02 20:15:00,89.856,21.104
2016-09-02 20:30:00,90.214,21.2
2016-09-02 20:45:00,89.914,21.298
2016-09-02 21:00:00,90.716,21.532
2016-09-02 21:15:00,90.766,21.592
2016-09-02 21:30:00,90.471,21.624
2016-09-02 21:45:00,91.041,21.958
2016-09-02 22:00:00,90.485,21.21
2016-09-02 22:15:00,90.342,21.233
2016-09-02 22:30:00,90.618,21.871
2016-09-02 22:45:00,90.453,22.454
2016-09-02 23:00:00,85.892,22.888
2016-09-02 23:15:00,74.198,25.251
2016-09-02 23:30:00,74.04,25.606
2016-09-02 23:45:00,75.544,26.233
2016-09-03 00:00:00,73.628,26.164
2016-09-03 00:15:00,63.052,23.629
2016-09-03 00:30:00,74.571,24.544
2016-09-03 00:45:00,74.796,24.6
2016-09-03 01:00:00,74.99,24.851
2016-09-03 01:15:00,74.781,25.172
2016-09-03 01:30:00,74.764,25.467
2016-09-03 01:45:00,75.235,25.78
2016-09-03 02:00:00,74.753,25.309
2016-09-03 02:15:00,75.3,24.468
2016-09-03 02:30:00,74.541,23.746
2016-09-03 02:45:00,74.608,24.203
2016-09-03 03:00:00,74.493,24.894
2016-09-03 03:15:00,73.93,24.931
2016-09-03 03:30:00,75.016,25.032
2016-09-03 03:45:00,74.282,25.271
2016-09-03 04:00:00,74.581,24.711
2016-09-03 04:15:00,75.286,24.532
2016-09-03 04:30:00,74.957,24.573
2016-09-03 04:45:00,74.869,24.333
2016-09-03 05:00:00,74.934,24.312
2016-09-03 05:15:00,74.725,24.272
2016-09-03 05:30:00,75.198,24.893
2016-09-03 05:45:00,74.747,24.844
2016-09-03 06:00:00,75.051,24.026
2016-09-03 06:15:00,75.062,23.739
2016-09-03 06:30:00,73.946,24.28
2016-09-03 06:45:00,71.25,24.198
2016-09-03 07:00:00,76.426,24.813
2016-09-03 07:15:00,87.882,21.984
2016-09-03 07:30:00,87.584,22.428
2016-09-03 07:45:00,86.085,22.356
2016-09-03 08:00:00,85.58,22.084
2016-09-03 08:15:00,85.762,22.017
2016-09-03 08:30:00,85.888,22.13
2016-09-03 08:45:00,85.81,22.926
2016-09-03 09:00:00,83.523,23.311
2016-09-03 09:15:00,82.005,23.017
2016-09-03 09:30:00,82.827,23.023
2016-09-03 09:45:00,82.757,24.05
2016-09-03 10:00:00,81.886,24.185
2016-09-03 10:15:00,81.969,23.906
2016-09-03 10:30:00,82.31,23.738
2016-09-03 10:45:00,82.751,23.756
2016-09-03 11:00:00,83.729,23.617
2016-09-03 11:15:00,83.036,23.485
2016-09-03 11:30:00,83.432,22.477
2016-09-03 11:45:00,83.665,22.429
2016-09-03 12:00:00,84.13,22.389
2016-09-03 12:15:00,83.121,22.607
2016-09-03 12:30:00,82.373,22.373
2016-09-03 12:45:00,82.811,22.311
2016-09-03 13:00:00,81.142,22.267
2016-09-03 13:15:00,81.744,22.238
2016-09-03 13:30:00,81.334,22.23
2016-09-03 13:45:00,79.766,22.092
2016-09-03 14:00:00,81.142,21.57
2016-09-03 14:15:00,83.715,23.496
2016-09-03 14:30:00,82.167,22.764
2016-09-03 14:45:00,82.496,23.274
2016-09-03 15:00:00,85.363,24.191
2016-09-03 15:15:00,86.326,24.494
2016-09-03 15:30:00,86.065,22.962
2016-09-03 15:45:00,86.866,22.891
2016-09-03 16:00:00,88.099,24.478
2016-09-03 16:15:00,85.706,24.056
2016-09-03 16:30:00,85.064,24.176
2016-09-03 16:45:00,84.716,24.105
2016-09-03 17:00:00,86.89,25.013
2016-09-03 17:15:00,85.379,24.296
2016-09-03 17:30:00,86.24,25.921
2016-09-03 17:45:00,85.683,25.043
2016-09-03 18:00:00,85.07,25.458
2016-09-03 18:15:00,85.458,25.225
2016-09-03 18:30:00,84.284,25.049
2016-09-03 18:45:00,84.177,24.617
2016-09-03 19:00:00,84.55,23.195
2016-09-03 19:15:00,85.816,22.293
2016-09-03 19:30:00,88.388,21.388
2016-09-03 19:45:00,88.846,22.06
2016-09-03 20:00:00,88.493,22.179
2016-09-03 20:15:00,88.493,22.178
2016-09-03 20:30:00,88.91,22.187
2016-09-03 20:45:00,88.926,22.455
2016-09-03 21:00:00,88.751,22.654
2016-09-03 21:15:00,89.561,21.62
2016-09-03 21:30:00,88.177,21.215
2016-09-03 21:45:00,88.295,21.348
2016-09-03 22:00:00,89.134,21.556
2016-09-03 22:15:00,88.737,21.234
2016-09-03 22:30:00,89.225,21.441
2016-09-03 22:45:00,89.79,21.796
2016-09-03 23:00:00,85.684,22.184
2016-09-03 23:15:00,74.996,24.528
2016-09-03 23:30:00,75.048,24.525
2016-09-03 23:45:00,74.496,24.372
2016-09-04 00:00:00,73.219,24.723
2016-09-04 00:15:00,63.396,24.354
2016-09-04 00:30:00,73.719,25.415
2016-09-04 00:45:00,74.238,25.841
2016-09-04 01:00:00,74.646,25.636
2016-09-04 01:15:00,74.704,25.896
2016-09-04 01:30:00,74.883,25.73
2016-09-04 01:45:00,74.566,25.471
2016-09-04 02:00:00,74.31,25.419
2016-09-04 02:15:00,74.15,25.323
2016-09-04 02:30:00,74.54,24.984
2016-09-04 02:45:00,74.669,24.453
2016-09-04 03:00:00,74.353,24.79
2016-09-04 03:15:00,74.633,24.884
2016-09-04 03:30:00,74.425,24.613
2016-09-04 03:45:00,74.34,24.682
2016-09-04 04:00:00,75.092,25.071
2016-09-04 04:15:00,74.637,25.312
2016-09-04 04:30:00,74.638,25.141
2016-09-04 04:45:00,74.88,25.139
2016-09-04 05:00:00,74.681,25.153
2016-09-04 05:15:00,74.783,24.631
2016-09-04 05:30:00,74.865,24.674
2016-09-04 05:45:00,74.723,24.717
2016-09-04 06:00:00,74.802,24.828
2016-09-04 06:15:00,75.418,24.62
2016-09-04 06:30:00,73.872,24.802
2016-09-04 06:45:00,69.589,25.169
2016-09-04 07:00:00,73.027,24.736
2016-09-04 07:15:00,85.094,22.903
2016-09-04 07:30:00,83.685,23.216
2016-09-04 07:45:00,83.631,22.837
2016-09-04 08:00:00,82.82,22.138
2016-09-04 08:15:00,81.524,22.274
2016-09-04 08:30:00,78.711,23.287
2016-09-04 08:45:00,79.43,23.601
2016-09-04 09:00:00,78.767,24.352
2016-09-04 09:15:00,78.652,24.075
2016-09-04 09:30:00,79.148,23.71
2016-09-04 09:45:00,79.931,23.775
2016-09-04 10:00:00,79.031,23.464
2016-09-04 10:15:00,80.596,22.811
2016-09-04 10:30:00,80.847,22.48
2016-09-04 10:45:00,81.232,24.601
