DateTime,RealPower,ReactivePower
2017-07-10 03:15:00,104.188,27.729
2017-07-10 03:30:00,104.287,27.112
2017-07-10 03:45:00,103.764,26.707
2017-07-10 04:00:00,102.408,27.525
2017-07-10 04:15:00,116.349,27.42
2017-07-10 04:30:00,127.737,28.019
2017-07-10 04:45:00,129.439,28.084
2017-07-10 05:00:00,132.768,28.502
2017-07-10 05:15:00,119.119,31.157
2017-07-10 05:30:00,108.474,29.459
2017-07-10 05:45:00,107.349,29.283
2017-07-10 06:00:00,106.498,30.113
2017-07-10 06:15:00,102.74,31.149
2017-07-10 06:30:00,92.378,35.068
2017-07-10 06:45:00,74.099,31.828
2017-07-10 07:00:00,88.517,40.096
2017-07-10 07:15:00,88.919,33.558
2017-07-10 07:30:00,95.159,34.017
2017-07-10 07:45:00,100.141,37.149
2017-07-10 08:00:00,106.146,35.337
2017-07-10 08:15:00,106.165,38.24
2017-07-10 08:30:00,102.355,32.82
2017-07-10 08:45:00,106.187,34.534
2017-07-10 09:00:00,108.622,37.167
2017-07-10 09:15:00,108.64,35.728
2017-07-10 09:30:00,110.298,37.679
2017-07-10 09:45:00,109.761,34.195
2017-07-10 10:00:00,111.909,35.047
2017-07-10 10:15:00,114.738,32.962
2017-07-10 10:30:00,112.545,34.476
2017-07-10 10:45:00,110.924,34.803
2017-07-10 11:00:00,111.109,32.295
2017-07-10 11:15:00,108.046,33.827
2017-07-10 11:30:00,109.336,33.484
2017-07-10 11:45:00,107.272,31.33
2017-07-10 12:00:00,107.909,29.952
2017-07-10 12:15:00,111.155,33.784
2017-07-10 12:30:00,108.02,33.77
2017-07-10 12:45:00,93.717,34.79
2017-07-10 13:00:00,104.102,35.535
2017-07-10 13:15:00,110.237,36.893
2017-07-10 13:30:00,101.335,30.103
2017-07-10 13:45:00,97.539,31.244
2017-07-10 14:00:00,97.247,31.342
2017-07-10 14:15:00,98.116,35.198
2017-07-10 14:30:00,94.386,30.408
2017-07-10 14:45:00,95.349,32.744
2017-07-10 15:00:00,95.996,37.105
2017-07-10 15:15:00,93.42,34.223
2017-07-10 15:30:00,91.025,31.053
2017-07-10 15:45:00,90.338,34.427
2017-07-10 16:00:00,89.892,31.887
2017-07-10 16:15:00,88.187,32.531
2017-07-10 16:30:00,87.791,33.281
2017-07-10 16:45:00,87.194,34.094
2017-07-10 17:00:00,85.19,33.588
2017-07-10 17:15:00,81.286,34.679
2017-07-10 17:30:00,76.553,32.525
2017-07-10 17:45:00,73.973,32.057
2017-07-10 18:00:00,76.745,32.948
2017-07-10 18:15:00,79.057,32.763
2017-07-10 18:30:00,75.062,31.523
2017-07-10 18:45:00,74.584,30.666
2017-07-10 19:00:00,67.768,32.172
2017-07-10 19:15:00,65.518,29.94
2017-07-10 19:30:00,74.58,27.216
2017-07-10 19:45:00,97.203,26.782
2017-07-10 20:00:00,101.033,27.041
2017-07-10 20:15:00,99.585,26.027
2017-07-10 20:30:00,98.017,25.031
2017-07-10 20:45:00,97.576,25.657
2017-07-10 21:00:00,99.079,24.256
2017-07-10 21:15:00,98.201,27.009
2017-07-10 21:30:00,94.694,25.881
2017-07-10 21:45:00,97.516,26.154
2017-07-10 22:00:00,100.395,25.977
2017-07-10 22:15:00,102.472,28.389
2017-07-10 22:30:00,101.7,27.204
2017-07-10 22:45:00,101.679,27.672
2017-07-10 23:00:00,98.538,26.558
2017-07-10 23:15:00,99.67,27.028
2017-07-10 23:30:00,96.943,25.121
2017-07-10 23:45:00,100.6,26.798
2017-07-11 00:00:00,100.708,26.398
2017-07-11 00:15:00,99.311,26.507
2017-07-11 00:30:00,98.614,24.694
2017-07-11 00:45:00,100.632,24.621
2017-07-11 01:00:00,98.294,26.023
2017-07-11 01:15:00,100.575,27.105
2017-07-11 01:30:00,98.69,26.584
2017-07-11 01:45:00,98.311,26.978
2017-07-11 02:00:00,98.952,26.983
2017-07-11 02:15:00,99.49,28.042
2017-07-11 02:30:00,98.202,27.11
2017-07-11 02:45:00,98.265,26.977
2017-07-11 03:00:00,99.07,26.916
2017-07-11 03:15:00,99.638,27.917
2017-07-11 03:30:00,97.492,27.517
2017-07-11 03:45:00,96.74,26.086
2017-07-11 04:00:00,98.996,27.532
2017-07-11 04:15:00,110.868,27.001
2017-07-11 04:30:00,120.621,27.467
2017-07-11 04:45:00,120.291,26.369
2017-07-11 05:00:00,121.915,26.885
2017-07-11 05:15:00,113.874,31.614
2017-07-11 05:30:00,100.643,29.725
2017-07-11 05:45:00,100.767,29.837
2017-07-11 06:00:00,101.947,30.26
2017-07-11 06:15:00,97.675,31.435
2017-07-11 06:30:00,86.389,31.202
2017-07-11 06:45:00,74.65,32.879
2017-07-11 07:00:00,84.184,39.945
2017-07-11 07:15:00,91.131,42.206
2017-07-11 07:30:00,88.974,33.632
2017-07-11 07:45:00,94.284,37.134
2017-07-11 08:00:00,94.238,33.845
2017-07-11 08:15:00,99.553,36.272
2017-07-11 08:30:00,100.447,35.0
2017-07-11 08:45:00,98.938,31.946
2017-07-11 09:00:00,102.84,35.742
2017-07-11 09:15:00,101.282,36.904
2017-07-11 09:30:00,106.967,36.765
2017-07-11 09:45:00,110.172,36.352
2017-07-11 10:00:00,105.523,34.536
2017-07-11 10:15:00,119.53,38.739
2017-07-11 10:30:00,137.142,38.211
2017-07-11 10:45:00,135.085,34.347
2017-07-11 11:00:00,130.859,34.972
2017-07-11 11:15:00,127.597,35.776
2017-07-11 11:30:00,121.256,34.84
2017-07-11 11:45:00,116.074,34.244
2017-07-11 12:00:00,117.815,35.753
2017-07-11 12:15:00,116.955,35.685
2017-07-11 12:30:00,120.336,41.129
2017-07-11 12:45:00,122.28,40.195
2017-07-11 13:00:00,113.682,35.625
2017-07-11 13:15:00,115.21,42.9
2017-07-11 13:30:00,109.856,37.5
2017-07-11 13:45:00,110.525,36.508
2017-07-11 14:00:00,108.476,36.661
2017-07-11 14:15:00,107.47,35.395
2017-07-11 14:30:00,108.612,35.393
2017-07-11 14:45:00,106.354,33.199
2017-07-11 15:00:00,107.525,31.982
2017-07-11 15:15:00,105.522,33.922
2017-07-11 15:30:00,103.544,35.503
2017-07-11 15:45:00,100.41,30.797
2017-07-11 16:00:00,101.307,31.63
2017-07-11 16:15:00,100.185,32.976
2017-07-11 16:30:00,100.022,32.893
2017-07-11 16:45:00,94.791,32.579
2017-07-11 17:00:00,95.992,34.332
2017-07-11 17:15:00,91.305,34.079
2017-07-11 17:30:00,88.37,31.664
2017-07-11 17:45:00,90.681,34.747
2017-07-11 18:00:00,90.211,33.435
2017-07-11 18:15:00,89.294,34.075
2017-07-11 18:30:00,85.481,35.758
2017-07-11 18:45:00,85.668,34.528
2017-07-11 19:00:00,84.38,34.886
2017-07-11 19:15:00,79.041,31.069
2017-07-11 19:30:00,85.341,26.757
2017-07-11 19:45:00,105.888,25.745
2017-07-11 20:00:00,113.492,28.51
2017-07-11 20:15:00,110.048,26.591
2017-07-11 20:30:00,107.186,27.16
2017-07-11 20:45:00,105.824,26.01
2017-07-11 21:00:00,106.689,26.415
2017-07-11 21:15:00,107.578,29.047
2017-07-11 21:30:00,106.556,27.757
2017-07-11 21:45:00,106.573,26.721
2017-07-11 22:00:00,106.928,26.463
2017-07-11 22:15:00,106.485,27.43
2017-07-11 22:30:00,107.347,28.195
2017-07-11 22:45:00,105.776,25.472
2017-07-11 23:00:00,106.113,26.959
2017-07-11 23:15:00,105.868,27.681
2017-07-11 23:30:00,104.65,25.999
2017-07-11 23:45:00,104.63,26.068
2017-07-12 00:00:00,103.938,26.438
2017-07-12 00:15:00,104.089,26.639
2017-07-12 00:30:00,105.632,27.919
2017-07-12 00:45:00,107.686,28.209
2017-07-12 01:00:00,105.175,26.755
2017-07-12 01:15:00,106.264,28.023
2017-07-12 01:30:00,105.543,27.901
2017-07-12 01:45:00,104.704,28.253
2017-07-12 02:00:00,107.95,29.034
2017-07-12 02:15:00,106.897,27.012
2017-07-12 02:30:00,105.138,25.237
2017-07-12 02:45:00,105.419,24.963
2017-07-12 03:00:00,106.17,25.577
2017-07-12 03:15:00,107.128,26.539
2017-07-12 03:30:00,105.21,25.742
2017-07-12 03:45:00,106.086,24.899
2017-07-12 04:00:00,106.593,25.483
2017-07-12 04:15:00,118.545,25.781
2017-07-12 04:30:00,127.739,26.415
2017-07-12 04:45:00,128.291,25.968
2017-07-12 05:00:00,128.812,25.973
2017-07-12 05:15:00,115.103,30.576
2017-07-12 05:30:00,109.715,29.436
2017-07-12 05:45:00,110.505,30.574
2017-07-12 06:00:00,112.193,31.875
2017-07-12 06:15:00,109.425,31.232
2017-07-12 06:30:00,110.544,32.131
2017-07-12 06:45:00,88.683,32.512
2017-07-12 07:00:00,87.649,37.475
2017-07-12 07:15:00,101.83,35.893
2017-07-12 07:30:00,95.491,32.187
2017-07-12 07:45:00,101.307,40.917
2017-07-12 08:00:00,105.268,40.138
2017-07-12 08:15:00,107.549,38.554
2017-07-12 08:30:00,106.815,35.81
2017-07-12 08:45:00,106.429,36.267
2017-07-12 09:00:00,107.904,34.87
2017-07-12 09:15:00,111.897,39.135
2017-07-12 09:30:00,113.717,38.354
2017-07-12 09:45:00,113.857,35.031
2017-07-12 10:00:00,112.903,33.898
2017-07-12 10:15:00,110.252,34.089
2017-07-12 10:30:00,112.785,35.064
2017-07-12 10:45:00,109.631,33.407
2017-07-12 11:00:00,107.751,34.552
2017-07-12 11:15:00,109.997,34.754
2017-07-12 11:30:00,106.619,31.214
2017-07-12 11:45:00,109.245,32.135
2017-07-12 12:00:00,114.871,33.907
2017-07-12 12:15:00,116.816,38.663
2017-07-12 12:30:00,109.74,33.371
2017-07-12 12:45:00,110.333,35.19
2017-07-12 13:00:00,110.374,37.95
2017-07-12 13:15:00,114.264,41.515
2017-07-12 13:30:00,112.378,37.71
2017-07-12 13:45:00,104.594,34.378
2017-07-12 14:00:00,105.601,34.366
2017-07-12 14:15:00,114.384,44.956
2017-07-12 14:30:00,105.086,32.94
2017-07-12 14:45:00,108.056,37.03
2017-07-12 15:00:00,105.73,34.95
2017-07-12 15:15:00,110.41,42.672
2017-07-12 15:30:00,103.581,35.236
2017-07-12 15:45:00,102.369,31.367
2017-07-12 16:00:00,100.464,33.474
2017-07-12 16:15:00,105.376,38.156
2017-07-12 16:30:00,104.805,34.798
2017-07-12 16:45:00,98.251,33.895
2017-07-12 17:00:00,96.93,35.368
2017-07-12 17:15:00,96.515,37.311
2017-07-12 17:30:00,89.427,32.903
2017-07-12 17:45:00,91.612,34.292
2017-07-12 18:00:00,89.099,36.507
2017-07-12 18:15:00,84.121,35.625
2017-07-12 18:30:00,82.481,32.775
2017-07-12 18:45:00,79.113,32.867
2017-07-12 19:00:00,81.645,32.2
2017-07-12 19:15:00,76.762,29.956
2017-07-12 19:30:00,82.72,26.394
2017-07-12 19:45:00,105.862,25.611
2017-07-12 20:00:00,108.735,25.322
2017-07-12 20:15:00,106.857,24.869
2017-07-12 20:30:00,106.508,25.836
2017-07-12 20:45:00,105.053,25.657
2017-07-12 21:00:00,107.594,27.369
2017-07-12 21:15:00,107.393,26.385
2017-07-12 21:30:00,105.913,25.788
2017-07-12 21:45:00,107.412,26.882
2017-07-12 22:00:00,105.988,27.038
2017-07-12 22:15:00,108.853,29.331
2017-07-12 22:30:00,104.952,27.104
2017-07-12 22:45:00,105.069,27.103
2017-07-12 23:00:00,109.599,28.864
2017-07-12 23:15:00,106.968,28.246
2017-07-12 23:30:00,106.666,27.083
2017-07-12 23:45:00,106.523,27.108
2017-07-13 00:00:00,103.657,26.271
2017-07-13 00:15:00,106.872,27.066
2017-07-13 00:30:00,105.843,27.287
2017-07-13 00:45:00,104.276,27.137
2017-07-13 01:00:00,105.213,27.056
2017-07-13 01:15:00,106.379,27.868
2017-07-13 01:30:00,107.959,25.517
2017-07-13 01:45:00,107.791,25.563
2017-07-13 02:00:00,105.277,26.178
2017-07-13 02:15:00,105.951,27.396
2017-07-13 02:30:00,104.282,26.17
2017-07-13 02:45:00,104.88,26.483
2017-07-13 03:00:00,103.079,27.458
2017-07-13 03:15:00,105.082,27.108
2017-07-13 03:30:00,104.368,26.598
2017-07-13 03:45:00,103.351,26.791
2017-07-13 04:00:00,105.362,28.105
2017-07-13 04:15:00,116.763,27.703
2017-07-13 04:30:00,126.363,27.431
2017-07-13 04:45:00,126.883,27.076
2017-07-13 05:00:00,127.277,27.722
2017-07-13 05:15:00,115.353,30.562
2017-07-13 05:30:00,107.926,30.242
2017-07-13 05:45:00,107.861,30.274
2017-07-13 06:00:00,107.28,29.998
2017-07-13 06:15:00,103.476,31.52
2017-07-13 06:30:00,103.925,32.204
2017-07-13 06:45:00,92.406,34.104
2017-07-13 07:00:00,76.673,32.151
2017-07-13 07:15:00,94.831,36.094
2017-07-13 07:30:00,99.127,36.771
2017-07-13 07:45:00,96.486,36.795
2017-07-13 08:00:00,99.01,33.09
2017-07-13 08:15:00,108.12,41.419
2017-07-13 08:30:00,106.344,39.206
2017-07-13 08:45:00,108.08,35.445
2017-07-13 09:00:00,101.771,33.244
2017-07-13 09:15:00,104.671,37.774
2017-07-13 09:30:00,105.55,35.383
2017-07-13 09:45:00,108.096,37.169
2017-07-13 10:00:00,110.774,36.699
2017-07-13 10:15:00,108.437,35.146
2017-07-13 10:30:00,108.033,35.15
2017-07-13 10:45:00,109.312,35.144
2017-07-13 11:00:00,111.389,38.004
2017-07-13 11:15:00,112.101,38.668
2017-07-13 11:30:00,112.58,38.346
2017-07-13 11:45:00,109.309,32.495
2017-07-13 12:00:00,110.095,35.881
2017-07-13 12:15:00,109.775,33.875
2017-07-13 12:30:00,112.261,37.759
2017-07-13 12:45:00,108.25,34.985
2017-07-13 13:00:00,113.184,38.399
2017-07-13 13:15:00,107.768,37.017
2017-07-13 13:30:00,108.221,38.665
2017-07-13 13:45:00,108.213,33.968
2017-07-13 14:00:00,106.571,37.05
2017-07-13 14:15:00,107.729,35.919
2017-07-13 14:30:00,106.981,34.654
2017-07-13 14:45:00,102.996,32.181
2017-07-13 15:00:00,100.58,31.341
2017-07-13 15:15:00,101.97,32.022
2017-07-13 15:30:00,101.688,32.366
2017-07-13 15:45:00,99.625,34.872
2017-07-13 16:00:00,99.42,33.084
2017-07-13 16:15:00,97.695,34.304
2017-07-13 16:30:00,92.941,30.915
2017-07-13 16:45:00,92.573,32.047
2017-07-13 17:00:00,91.746,33.153
2017-07-13 17:15:00,87.081,33.322
2017-07-13 17:30:00,85.496,32.68
2017-07-13 17:45:00,83.484,32.501
2017-07-13 18:00:00,81.721,31.951
2017-07-13 18:15:00,81.099,32.633
2017-07-13 18:30:00,77.491,32.884
2017-07-13 18:45:00,79.596,32.352
2017-07-13 19:00:00,77.799,32.412
2017-07-13 19:15:00,74.315,30.342
2017-07-13 19:30:00,84.477,24.458
2017-07-13 19:45:00,107.09,25.524
2017-07-13 20:00:00,110.561,25.649
2017-07-13 20:15:00,109.805,24.841
2017-07-13 20:30:00,108.42,23.675
2017-07-13 20:45:00,106.684,25.729
2017-07-13 21:00:00,108.002,25.633
2017-07-13 21:15:00,107.401,27.319
2017-07-13 21:30:00,107.309,27.116
2017-07-13 21:45:00,109.372,26.195
2017-07-13 22:00:00,108.958,26.159
2017-07-13 22:15:00,110.706,28.257
2017-07-13 22:30:00,105.668,25.839
2017-07-13 22:45:00,106.924,28.085
2017-07-13 23:00:00,107.22,27.772
2017-07-13 23:15:00,106.671,26.547
2017-07-13 23:30:00,105.466,27.323
2017-07-13 23:45:00,106.15,27.3
2017-07-14 00:00:00,105.924,25.713
2017-07-14 00:15:00,107.665,26.468
2017-07-14 00:30:00,107.879,26.768
2017-07-14 00:45:00,108.259,26.525
2017-07-14 01:00:00,105.757,26.24
2017-07-14 01:15:00,105.987,26.282
2017-07-14 01:30:00,106.303,25.883
2017-07-14 01:45:00,106.335,25.287
2017-07-14 02:00:00,105.655,26.37
2017-07-14 02:15:00,105.093,26.213
2017-07-14 02:30:00,102.593,25.379
2017-07-14 02:45:00,103.037,25.663
2017-07-14 03:00:00,103.411,25.686
2017-07-14 03:15:00,104.079,26.479
2017-07-14 03:30:00,102.708,26.007
2017-07-14 03:45:00,104.036,25.975
2017-07-14 04:00:00,104.93,26.038
2017-07-14 04:15:00,117.917,27.074
2017-07-14 04:30:00,128.529,26.945
2017-07-14 04:45:00,129.782,26.442
2017-07-14 05:00:00,130.42,28.799
2017-07-14 05:15:00,113.808,31.193
2017-07-14 05:30:00,107.821,30.797
2017-07-14 05:45:00,109.237,30.432
2017-07-14 06:00:00,107.479,29.916
2017-07-14 06:15:00,105.399,30.949
2017-07-14 06:30:00,103.247,29.369
2017-07-14 06:45:00,98.904,30.881
2017-07-14 07:00:00,90.255,33.392
2017-07-14 07:15:00,89.797,35.805
2017-07-14 07:30:00,94.243,35.395
2017-07-14 07:45:00,96.64,33.256
2017-07-14 08:00:00,96.406,33.609
2017-07-14 08:15:00,106.01,40.093
2017-07-14 08:30:00,100.467,34.432
2017-07-14 08:45:00,104.248,36.118
2017-07-14 09:00:00,102.349,33.164
2017-07-14 09:15:00,105.766,34.274
2017-07-14 09:30:00,101.24,33.565
2017-07-14 09:45:00,103.23,31.665
2017-07-14 10:00:00,105.586,33.136
2017-07-14 10:15:00,102.157,31.076
2017-07-14 10:30:00,106.848,35.264
2017-07-14 10:45:00,103.525,32.566
2017-07-14 11:00:00,102.432,33.571
2017-07-14 11:15:00,104.537,35.153
2017-07-14 11:30:00,103.792,32.35
2017-07-14 11:45:00,104.566,35.278
2017-07-14 12:00:00,106.992,36.371
2017-07-14 12:15:00,105.145,36.452
2017-07-14 12:30:00,104.116,36.745
2017-07-14 12:45:00,103.964,35.608
2017-07-14 13:00:00,100.451,36.238
2017-07-14 13:15:00,99.156,34.576
2017-07-14 13:30:00,100.532,33.877
2017-07-14 13:45:00,101.619,33.593
2017-07-14 14:00:00,104.456,34.427
2017-07-14 14:15:00,104.652,36.511
2017-07-14 14:30:00,102.025,36.948
2017-07-14 14:45:00,100.261,37.473
2017-07-14 15:00:00,99.492,33.93
2017-07-14 15:15:00,99.305,36.83
2017-07-14 15:30:00,100.413,33.374
2017-07-14 15:45:00,97.05,34.203
2017-07-14 16:00:00,96.577,36.066
2017-07-14 16:15:00,97.973,39.598
2017-07-14 16:30:00,90.456,32.498
2017-07-14 16:45:00,89.23,34.523
2017-07-14 17:00:00,89.919,35.146
2017-07-14 17:15:00,87.426,35.329
2017-07-14 17:30:00,83.929,34.604
2017-07-14 17:45:00,82.546,34.356
2017-07-14 18:00:00,84.036,34.15
2017-07-14 18:15:00,77.451,33.299
2017-07-14 18:30:00,79.57,32.395
2017-07-14 18:45:00,77.735,32.618
2017-07-14 19:00:00,76.254,31.893
2017-07-14 19:15:00,74.068,29.84
2017-07-14 19:30:00,80.81,24.726
2017-07-14 19:45:00,101.908,25.371
2017-07-14 20:00:00,106.857,26.277
2017-07-14 20:15:00,106.607,25.997
2017-07-14 20:30:00,107.688,26.118
2017-07-14 20:45:00,106.009,25.576
2017-07-14 21:00:00,105.069,26.154
2017-07-14 21:15:00,105.769,27.508
2017-07-14 21:30:00,106.202,26.721
2017-07-14 21:45:00,107.874,27.145
2017-07-14 22:00:00,107.78,26.113
2017-07-14 22:15:00,106.583,27.354
2017-07-14 22:30:00,106.334,26.237
2017-07-14 22:45:00,105.77,26.127
2017-07-14 23:00:00,106.436,28.318
2017-07-14 23:15:00,105.876,27.52
2017-07-14 23:30:00,105.277,26.163
2017-07-14 23:45:00,104.988,26.136
2017-07-15 00:00:00,104.334,24.994
2017-07-15 00:15:00,105.413,25.222
2017-07-15 00:30:00,106.0,26.993
2017-07-15 00:45:00,105.4,25.027
2017-07-15 01:00:00,104.844,24.847
2017-07-15 01:15:00,104.454,26.322
2017-07-15 01:30:00,103.415,25.666
2017-07-15 01:45:00,104.824,25.394
2017-07-15 02:00:00,103.109,26.2
2017-07-15 02:15:00,102.241,25.634
2017-07-15 02:30:00,103.231,25.785
2017-07-15 02:45:00,103.803,26.104
2017-07-15 03:00:00,101.451,26.502
2017-07-15 03:15:00,104.177,26.919
2017-07-15 03:30:00,104.558,27.38
2017-07-15 03:45:00,103.232,27.053
2017-07-15 04:00:00,102.32,26.616
2017-07-15 04:15:00,104.875,27.751
2017-07-15 04:30:00,104.413,27.511
2017-07-15 04:45:00,102.177,27.01
2017-07-15 05:00:00,102.131,27.296
2017-07-15 05:15:00,103.023,26.884
2017-07-15 05:30:00,101.461,26.263
2017-07-15 05:45:00,102.941,28.324
2017-07-15 06:00:00,102.786,27.737
2017-07-15 06:15:00,98.239,28.832
2017-07-15 06:30:00,88.669,28.876
2017-07-15 06:45:00,71.539,29.615
2017-07-15 07:00:00,67.079,30.172
2017-07-15 07:15:00,70.601,34.137
2017-07-15 07:30:00,69.906,33.389
2017-07-15 07:45:00,68.29,32.196
2017-07-15 08:00:00,70.68,32.494
2017-07-15 08:15:00,70.305,31.616
2017-07-15 08:30:00,68.899,32.86
2017-07-15 08:45:00,72.797,32.727
2017-07-15 09:00:00,69.578,32.064
2017-07-15 09:15:00,71.754,33.434
2017-07-15 09:30:00,74.419,33.535
2017-07-15 09:45:00,72.365,31.666
2017-07-15 10:00:00,70.614,30.902
2017-07-15 10:15:00,71.264,31.869
2017-07-15 10:30:00,69.88,32.012
2017-07-15 10:45:00,69.136,34.953
2017-07-15 11:00:00,71.578,36.081
2017-07-15 11:15:00,72.91,36.184
2017-07-15 11:30:00,72.597,35.154
2017-07-15 11:45:00,74.15,33.442
2017-07-15 12:00:00,71.422,33.675
2017-07-15 12:15:00,72.073,33.617
2017-07-15 12:30:00,72.009,34.353
2017-07-15 12:45:00,72.145,33.771
2017-07-15 13:00:00,70.2,32.927
2017-07-15 13:15:00,70.186,30.914
2017-07-15 13:30:00,70.307,30.94
2017-07-15 13:45:00,71.83,30.569
2017-07-15 14:00:00,69.306,29.871
2017-07-15 14:15:00,70.385,30.963
2017-07-15 14:30:00,69.424,29.481
2017-07-15 14:45:00,70.154,29.88
2017-07-15 15:00:00,69.16,28.081
2017-07-15 15:15:00,69.525,29.215
2017-07-15 15:30:00,68.921,29.919
2017-07-15 15:45:00,68.589,30.061
2017-07-15 16:00:00,67.24,29.364
2017-07-15 16:15:00,67.783,31.489
2017-07-15 16:30:00,68.056,31.112
2017-07-15 16:45:00,67.494,30.633
2017-07-15 17:00:00,67.774,30.824
2017-07-15 17:15:00,67.36,30.474
