DateTime,RealPower,ReactivePower
2016-12-02 06:15:00,146.539,68.029
2016-12-02 06:30:00,148.246,66.084
2016-12-02 06:45:00,146.367,68.517
2016-12-02 07:00:00,133.822,61.874
2016-12-02 07:15:00,130.919,58.527
2016-12-02 07:30:00,133.961,55.899
2016-12-02 07:45:00,133.951,61.05
2016-12-02 08:00:00,141.565,59.971
2016-12-02 08:15:00,142.909,58.601
2016-12-02 08:30:00,146.324,58.525
2016-12-02 08:45:00,148.139,59.599
2016-12-02 09:00:00,156.792,64.366
2016-12-02 09:15:00,158.117,62.81
2016-12-02 09:30:00,157.518,66.349
2016-12-02 09:45:00,164.261,64.967
2016-12-02 10:00:00,158.974,62.431
2016-12-02 10:15:00,162.996,62.826
2016-12-02 10:30:00,163.435,64.083
2016-12-02 10:45:00,165.99,64.786
2016-12-02 11:00:00,168.243,64.806
2016-12-02 11:15:00,169.006,71.371
2016-12-02 11:30:00,164.161,66.165
2016-12-02 11:45:00,161.495,64.839
2016-12-02 12:00:00,164.468,65.446
2016-12-02 12:15:00,166.87,69.065
2016-12-02 12:30:00,164.512,69.956
2016-12-02 12:45:00,162.836,67.951
2016-12-02 13:00:00,162.829,67.765
2016-12-02 13:15:00,163.457,69.183
2016-12-02 13:30:00,162.163,65.714
2016-12-02 13:45:00,158.986,65.5
2016-12-02 14:00:00,167.658,68.906
2016-12-02 14:15:00,172.019,70.045
2016-12-02 14:30:00,168.319,68.556
2016-12-02 14:45:00,167.999,71.471
2016-12-02 15:00:00,168.002,68.906
2016-12-02 15:15:00,161.975,67.131
2016-12-02 15:30:00,154.058,63.891
2016-12-02 15:45:00,150.972,61.294
2016-12-02 16:00:00,149.693,60.036
2016-12-02 16:15:00,151.713,66.982
2016-12-02 16:30:00,144.089,58.792
2016-12-02 16:45:00,149.634,64.109
2016-12-02 17:00:00,166.657,72.749
2016-12-02 17:15:00,161.169,68.812
2016-12-02 17:30:00,161.078,69.995
2016-12-02 17:45:00,162.678,71.782
2016-12-02 18:00:00,162.528,73.91
2016-12-02 18:15:00,156.197,68.514
2016-12-02 18:30:00,160.513,71.063
2016-12-02 18:45:00,160.975,68.649
2016-12-02 19:00:00,156.226,66.776
2016-12-02 19:15:00,157.545,68.246
2016-12-02 19:30:00,158.126,69.266
2016-12-02 19:45:00,153.767,70.359
2016-12-02 20:00:00,152.194,67.185
2016-12-02 20:15:00,152.116,67.602
2016-12-02 20:30:00,153.368,67.403
2016-12-02 20:45:00,149.416,67.171
2016-12-02 21:00:00,150.423,66.705
2016-12-02 21:15:00,151.515,68.331
2016-12-02 21:30:00,150.634,68.863
2016-12-02 21:45:00,149.602,66.747
2016-12-02 22:00:00,149.178,66.915
2016-12-02 22:15:00,134.085,65.245
2016-12-02 22:30:00,133.022,64.68
2016-12-02 22:45:00,135.282,66.885
2016-12-02 23:00:00,137.322,69.4
2016-12-02 23:15:00,133.238,68.993
2016-12-02 23:30:00,126.532,67.569
2016-12-02 23:45:00,126.708,68.27
2016-12-03 00:00:00,127.817,65.978
2016-12-03 00:15:00,127.532,66.307
2016-12-03 00:30:00,127.912,66.766
2016-12-03 00:45:00,128.124,70.276
2016-12-03 01:00:00,129.159,67.982
2016-12-03 01:15:00,126.346,65.715
2016-12-03 01:30:00,126.927,65.32
2016-12-03 01:45:00,128.611,66.635
2016-12-03 02:00:00,126.86,66.327
2016-12-03 02:15:00,124.293,64.279
2016-12-03 02:30:00,127.731,68.136
2016-12-03 02:45:00,126.069,64.32
2016-12-03 03:00:00,126.509,64.812
2016-12-03 03:15:00,127.133,63.419
2016-12-03 03:30:00,125.81,64.145
2016-12-03 03:45:00,124.719,62.576
2016-12-03 04:00:00,124.537,63.49
2016-12-03 04:15:00,126.642,65.496
2016-12-03 04:30:00,125.272,62.672
2016-12-03 04:45:00,124.786,62.261
2016-12-03 05:00:00,124.591,62.584
2016-12-03 05:15:00,125.7,62.359
2016-12-03 05:30:00,125.937,61.003
2016-12-03 05:45:00,124.339,63.078
2016-12-03 06:00:00,125.451,63.185
2016-12-03 06:15:00,139.018,63.984
2016-12-03 06:30:00,138.018,64.551
2016-12-03 06:45:00,138.283,64.087
2016-12-03 07:00:00,122.393,56.392
2016-12-03 07:15:00,118.482,54.742
2016-12-03 07:30:00,116.301,55.209
2016-12-03 07:45:00,120.397,54.67
2016-12-03 08:00:00,124.028,53.643
2016-12-03 08:15:00,121.756,52.465
2016-12-03 08:30:00,120.847,52.98
2016-12-03 08:45:00,125.043,54.072
2016-12-03 09:00:00,127.317,55.501
2016-12-03 09:15:00,128.343,60.352
2016-12-03 09:30:00,127.083,59.307
2016-12-03 09:45:00,128.209,57.422
2016-12-03 10:00:00,125.731,55.906
2016-12-03 10:15:00,127.487,57.436
2016-12-03 10:30:00,127.396,55.984
2016-12-03 10:45:00,129.314,59.237
2016-12-03 11:00:00,130.41,60.35
2016-12-03 11:15:00,129.543,55.722
2016-12-03 11:30:00,130.051,58.029
2016-12-03 11:45:00,129.865,57.12
2016-12-03 12:00:00,129.326,56.874
2016-12-03 12:15:00,134.23,58.376
2016-12-03 12:30:00,132.059,58.76
2016-12-03 12:45:00,129.863,58.832
2016-12-03 13:00:00,131.837,58.84
2016-12-03 13:15:00,129.062,56.692
2016-12-03 13:30:00,132.192,57.233
2016-12-03 13:45:00,129.715,57.181
2016-12-03 14:00:00,129.801,56.344
2016-12-03 14:15:00,134.116,59.551
2016-12-03 14:30:00,132.3,60.999
2016-12-03 14:45:00,132.089,59.184
2016-12-03 15:00:00,133.493,57.379
2016-12-03 15:15:00,132.741,58.201
2016-12-03 15:30:00,130.067,57.32
2016-12-03 15:45:00,131.237,57.503
2016-12-03 16:00:00,129.759,59.219
2016-12-03 16:15:00,130.255,60.034
2016-12-03 16:30:00,131.139,56.618
2016-12-03 16:45:00,138.943,62.877
2016-12-03 17:00:00,151.933,67.864
2016-12-03 17:15:00,150.215,68.796
2016-12-03 17:30:00,153.694,69.689
2016-12-03 17:45:00,152.811,70.657
2016-12-03 18:00:00,154.138,71.854
2016-12-03 18:15:00,152.927,70.744
2016-12-03 18:30:00,152.76,71.894
2016-12-03 18:45:00,151.0,70.811
2016-12-03 19:00:00,150.08,68.85
2016-12-03 19:15:00,150.814,69.262
2016-12-03 19:30:00,152.876,72.515
2016-12-03 19:45:00,151.263,71.357
2016-12-03 20:00:00,151.697,69.523
2016-12-03 20:15:00,150.303,68.042
2016-12-03 20:30:00,151.424,68.128
2016-12-03 20:45:00,151.564,67.547
2016-12-03 21:00:00,151.984,68.761
2016-12-03 21:15:00,152.849,72.5
2016-12-03 21:30:00,154.392,70.862
2016-12-03 21:45:00,151.423,68.079
2016-12-03 22:00:00,152.037,68.777
2016-12-03 22:15:00,135.246,64.011
2016-12-03 22:30:00,135.934,64.56
2016-12-03 22:45:00,133.621,62.932
2016-12-03 23:00:00,133.094,67.015
2016-12-03 23:15:00,129.279,68.73
2016-12-03 23:30:00,124.019,65.343
2016-12-03 23:45:00,127.73,66.378
2016-12-04 00:00:00,129.663,68.716
2016-12-04 00:15:00,126.525,65.731
2016-12-04 00:30:00,125.474,65.481
2016-12-04 00:45:00,128.255,69.541
2016-12-04 01:00:00,127.125,67.665
2016-12-04 01:15:00,123.676,63.389
2016-12-04 01:30:00,126.048,65.551
2016-12-04 01:45:00,123.37,62.662
2016-12-04 02:00:00,123.425,62.371
2016-12-04 02:15:00,126.635,61.974
2016-12-04 02:30:00,127.091,65.777
2016-12-04 02:45:00,125.484,61.639
2016-12-04 03:00:00,126.902,63.152
2016-12-04 03:15:00,126.452,61.961
2016-12-04 03:30:00,125.532,61.2
2016-12-04 03:45:00,125.684,60.889
2016-12-04 04:00:00,125.939,61.502
2016-12-04 04:15:00,129.154,66.964
2016-12-04 04:30:00,126.008,62.236
2016-12-04 04:45:00,124.786,60.284
2016-12-04 05:00:00,124.733,60.914
2016-12-04 05:15:00,124.807,61.566
2016-12-04 05:30:00,122.477,60.578
2016-12-04 05:45:00,125.686,62.756
2016-12-04 06:00:00,125.591,65.323
2016-12-04 06:15:00,139.353,63.614
2016-12-04 06:30:00,137.599,63.174
2016-12-04 06:45:00,138.932,64.407
2016-12-04 07:00:00,123.344,55.547
2016-12-04 07:15:00,116.689,53.392
2016-12-04 07:30:00,117.616,53.491
2016-12-04 07:45:00,120.251,57.908
2016-12-04 08:00:00,120.894,55.806
2016-12-04 08:15:00,120.939,55.561
2016-12-04 08:30:00,121.084,55.073
2016-12-04 08:45:00,123.666,58.308
2016-12-04 09:00:00,121.19,55.891
2016-12-04 09:15:00,122.406,57.118
2016-12-04 09:30:00,125.674,61.416
2016-12-04 09:45:00,121.897,56.519
2016-12-04 10:00:00,124.525,58.842
2016-12-04 10:15:00,129.326,59.872
2016-12-04 10:30:00,129.318,59.42
2016-12-04 10:45:00,125.335,55.544
2016-12-04 11:00:00,128.855,58.836
2016-12-04 11:15:00,129.083,59.72
2016-12-04 11:30:00,128.151,55.303
2016-12-04 11:45:00,127.791,57.225
2016-12-04 12:00:00,128.925,57.72
2016-12-04 12:15:00,129.024,57.236
2016-12-04 12:30:00,131.279,58.47
2016-12-04 12:45:00,128.464,58.637
2016-12-04 13:00:00,134.519,60.233
2016-12-04 13:15:00,136.962,60.275
2016-12-04 13:30:00,137.755,59.744
2016-12-04 13:45:00,132.655,57.701
2016-12-04 14:00:00,134.458,59.009
2016-12-04 14:15:00,135.842,60.624
2016-12-04 14:30:00,134.06,58.986
2016-12-04 14:45:00,136.884,60.552
2016-12-04 15:00:00,136.206,57.142
2016-12-04 15:15:00,134.508,59.34
2016-12-04 15:30:00,139.129,59.852
2016-12-04 15:45:00,133.951,58.126
2016-12-04 16:00:00,135.263,58.389
2016-12-04 16:15:00,132.708,60.933
2016-12-04 16:30:00,140.256,62.95
2016-12-04 16:45:00,144.728,67.56
2016-12-04 17:00:00,152.144,68.857
2016-12-04 17:15:00,153.295,68.797
2016-12-04 17:30:00,152.951,69.673
2016-12-04 17:45:00,151.343,70.669
2016-12-04 18:00:00,150.03,70.619
2016-12-04 18:15:00,150.483,70.943
2016-12-04 18:30:00,151.167,69.777
2016-12-04 18:45:00,149.418,69.71
2016-12-04 19:00:00,150.609,69.82
2016-12-04 19:15:00,151.827,70.574
2016-12-04 19:30:00,149.024,68.722
2016-12-04 19:45:00,148.675,71.021
2016-12-04 20:00:00,149.936,72.21
2016-12-04 20:15:00,148.639,70.304
2016-12-04 20:30:00,147.354,68.894
2016-12-04 20:45:00,148.473,67.108
2016-12-04 21:00:00,147.358,67.633
2016-12-04 21:15:00,146.751,67.181
2016-12-04 21:30:00,146.421,68.866
2016-12-04 21:45:00,148.746,70.713
2016-12-04 22:00:00,145.26,66.467
2016-12-04 22:15:00,131.97,65.382
2016-12-04 22:30:00,132.804,65.984
2016-12-04 22:45:00,132.22,65.658
2016-12-04 23:00:00,128.285,64.256
2016-12-04 23:15:00,125.228,67.049
2016-12-04 23:30:00,122.383,71.008
2016-12-04 23:45:00,121.939,67.239
2016-12-05 00:00:00,118.352,65.061
2016-12-05 00:15:00,119.117,65.918
2016-12-05 00:30:00,120.873,67.249
2016-12-05 00:45:00,120.753,66.811
2016-12-05 01:00:00,119.58,66.749
2016-12-05 01:15:00,120.564,69.635
2016-12-05 01:30:00,120.326,67.421
2016-12-05 01:45:00,119.706,66.533
2016-12-05 02:00:00,118.889,66.128
2016-12-05 02:15:00,118.74,64.545
2016-12-05 02:30:00,116.688,63.912
2016-12-05 02:45:00,117.037,63.583
2016-12-05 03:00:00,120.373,67.898
2016-12-05 03:15:00,118.995,65.189
2016-12-05 03:30:00,116.697,63.411
2016-12-05 03:45:00,118.555,63.907
2016-12-05 04:00:00,118.109,63.891
2016-12-05 04:15:00,124.12,64.031
2016-12-05 04:30:00,128.624,62.79
2016-12-05 04:45:00,128.883,64.497
2016-12-05 05:00:00,126.275,65.177
2016-12-05 05:15:00,127.812,63.011
2016-12-05 05:30:00,126.006,63.666
2016-12-05 05:45:00,126.837,63.071
2016-12-05 06:00:00,126.852,61.35
2016-12-05 06:15:00,144.191,64.93
2016-12-05 06:30:00,144.726,65.348
2016-12-05 06:45:00,147.115,69.938
2016-12-05 07:00:00,140.788,65.958
2016-12-05 07:15:00,134.804,59.989
2016-12-05 07:30:00,130.548,55.758
2016-12-05 07:45:00,133.886,54.956
2016-12-05 08:00:00,143.346,58.229
2016-12-05 08:15:00,144.952,61.008
2016-12-05 08:30:00,150.253,64.56
2016-12-05 08:45:00,153.158,61.058
2016-12-05 09:00:00,156.7,61.559
2016-12-05 09:15:00,151.137,58.155
2016-12-05 09:30:00,153.926,58.29
2016-12-05 09:45:00,158.165,60.279
2016-12-05 10:00:00,167.794,64.981
2016-12-05 10:15:00,166.984,62.983
2016-12-05 10:30:00,159.224,60.918
2016-12-05 10:45:00,163.267,61.417
2016-12-05 11:00:00,165.945,61.131
2016-12-05 11:15:00,163.613,59.153
2016-12-05 11:30:00,165.363,59.997
2016-12-05 11:45:00,165.712,62.298
2016-12-05 12:00:00,170.027,62.889
2016-12-05 12:15:00,163.973,63.894
2016-12-05 12:30:00,163.763,66.166
2016-12-05 12:45:00,160.742,61.576
2016-12-05 13:00:00,160.914,62.855
2016-12-05 13:15:00,163.064,63.909
2016-12-05 13:30:00,166.228,65.173
2016-12-05 13:45:00,163.246,59.071
2016-12-05 14:00:00,168.4,65.958
2016-12-05 14:15:00,167.275,64.855
2016-12-05 14:30:00,167.612,59.573
2016-12-05 14:45:00,167.412,61.926
2016-12-05 15:00:00,166.651,60.416
2016-12-05 15:15:00,168.548,65.758
2016-12-05 15:30:00,162.864,60.782
2016-12-05 15:45:00,155.055,59.123
2016-12-05 16:00:00,154.306,60.993
2016-12-05 16:15:00,156.221,62.579
2016-12-05 16:30:00,153.974,58.585
2016-12-05 16:45:00,161.058,64.45
2016-12-05 17:00:00,168.002,68.277
2016-12-05 17:15:00,168.122,69.838
2016-12-05 17:30:00,170.057,71.602
2016-12-05 17:45:00,165.934,67.455
2016-12-05 18:00:00,166.438,72.094
2016-12-05 18:15:00,162.072,67.407
2016-12-05 18:30:00,160.569,67.734
2016-12-05 18:45:00,164.626,70.53
2016-12-05 19:00:00,157.457,67.769
2016-12-05 19:15:00,155.446,67.293
2016-12-05 19:30:00,156.087,67.899
2016-12-05 19:45:00,153.066,67.201
2016-12-05 20:00:00,156.99,72.093
2016-12-05 20:15:00,153.803,69.134
2016-12-05 20:30:00,159.55,70.656
2016-12-05 20:45:00,153.885,67.948
2016-12-05 21:00:00,152.721,69.376
2016-12-05 21:15:00,152.962,67.707
2016-12-05 21:30:00,152.924,67.833
2016-12-05 21:45:00,152.54,68.426
2016-12-05 22:00:00,149.858,69.56
2016-12-05 22:15:00,135.638,66.396
2016-12-05 22:30:00,131.802,65.451
2016-12-05 22:45:00,131.064,65.288
2016-12-05 23:00:00,132.306,65.081
2016-12-05 23:15:00,128.448,65.881
2016-12-05 23:30:00,124.217,64.964
2016-12-05 23:45:00,125.34,69.815
2016-12-06 00:00:00,126.795,68.703
2016-12-06 00:15:00,125.482,66.028
2016-12-06 00:30:00,124.56,64.112
2016-12-06 00:45:00,127.925,66.89
2016-12-06 01:00:00,125.235,65.071
2016-12-06 01:15:00,124.014,65.557
2016-12-06 01:30:00,124.41,66.678
2016-12-06 01:45:00,125.817,70.296
2016-12-06 02:00:00,125.953,66.591
2016-12-06 02:15:00,124.764,66.878
2016-12-06 02:30:00,125.288,65.879
2016-12-06 02:45:00,126.64,66.828
2016-12-06 03:00:00,123.073,64.384
2016-12-06 03:15:00,122.529,63.173
2016-12-06 03:30:00,125.955,67.235
2016-12-06 03:45:00,125.717,68.77
2016-12-06 04:00:00,124.317,65.242
2016-12-06 04:15:00,126.854,65.335
2016-12-06 04:30:00,133.252,68.429
2016-12-06 04:45:00,134.275,65.778
2016-12-06 05:00:00,129.292,63.466
2016-12-06 05:15:00,128.89,64.432
2016-12-06 05:30:00,130.652,67.687
2016-12-06 05:45:00,128.408,65.943
2016-12-06 06:00:00,129.809,64.994
2016-12-06 06:15:00,147.805,67.646
2016-12-06 06:30:00,148.242,67.369
2016-12-06 06:45:00,147.641,66.292
2016-12-06 07:00:00,148.572,68.936
2016-12-06 07:15:00,155.725,74.222
2016-12-06 07:30:00,147.144,70.38
2016-12-06 07:45:00,139.416,61.67
2016-12-06 08:00:00,142.94,59.471
2016-12-06 08:15:00,146.248,59.954
2016-12-06 08:30:00,149.548,61.35
2016-12-06 08:45:00,146.827,57.909
2016-12-06 09:00:00,154.731,63.265
2016-12-06 09:15:00,157.696,63.023
2016-12-06 09:30:00,155.283,59.467
2016-12-06 09:45:00,163.011,62.599
2016-12-06 10:00:00,160.212,58.775
2016-12-06 10:15:00,163.461,64.219
2016-12-06 10:30:00,164.118,64.32
2016-12-06 10:45:00,163.495,59.631
2016-12-06 11:00:00,168.778,63.045
2016-12-06 11:15:00,165.594,60.471
2016-12-06 11:30:00,171.8,65.497
2016-12-06 11:45:00,169.664,65.687
2016-12-06 12:00:00,168.466,64.69
2016-12-06 12:15:00,172.047,63.122
2016-12-06 12:30:00,162.576,61.203
2016-12-06 12:45:00,162.668,60.545
2016-12-06 13:00:00,164.62,62.047
2016-12-06 13:15:00,166.507,64.926
2016-12-06 13:30:00,161.46,61.327
2016-12-06 13:45:00,163.019,61.745
2016-12-06 14:00:00,164.505,60.191
2016-12-06 14:15:00,164.91,63.363
2016-12-06 14:30:00,163.611,59.982
2016-12-06 14:45:00,161.078,60.336
2016-12-06 15:00:00,162.242,62.511
2016-12-06 15:15:00,155.103,59.913
2016-12-06 15:30:00,151.588,61.483
2016-12-06 15:45:00,153.675,61.109
2016-12-06 16:00:00,156.007,58.902
2016-12-06 16:15:00,152.72,58.921
2016-12-06 16:30:00,149.988,57.586
2016-12-06 16:45:00,166.491,64.867
2016-12-06 17:00:00,173.489,72.503
2016-12-06 17:15:00,166.384,66.741
2016-12-06 17:30:00,163.15,69.258
2016-12-06 17:45:00,162.898,69.881
2016-12-06 18:00:00,164.888,70.031
2016-12-06 18:15:00,161.845,69.179
2016-12-06 18:30:00,160.058,68.991
2016-12-06 18:45:00,161.535,68.862
2016-12-06 19:00:00,158.227,67.169
2016-12-06 19:15:00,159.024,68.59
2016-12-06 19:30:00,156.924,71.887
2016-12-06 19:45:00,157.154,72.085
2016-12-06 20:00:00,155.351,67.493
2016-12-06 20:15:00,158.646,66.695
2016-12-06 20:30:00,155.959,69.089
2016-12-06 20:45:00,153.751,66.428
2016-12-06 21:00:00,158.884,70.565
2016-12-06 21:15:00,155.421,68.525
2016-12-06 21:30:00,156.824,71.819
2016-12-06 21:45:00,155.893,70.507
2016-12-06 22:00:00,155.351,68.503
2016-12-06 22:15:00,137.995,65.128
2016-12-06 22:30:00,135.067,63.874
2016-12-06 22:45:00,136.17,64.789
2016-12-06 23:00:00,138.245,66.014
2016-12-06 23:15:00,128.333,64.948
2016-12-06 23:30:00,124.29,66.306
2016-12-06 23:45:00,126.113,71.037
2016-12-07 00:00:00,125.957,68.613
2016-12-07 00:15:00,123.86,67.076
2016-12-07 00:30:00,125.428,66.761
2016-12-07 00:45:00,123.164,65.476
2016-12-07 01:00:00,121.633,64.493
2016-12-07 01:15:00,123.523,66.35
2016-12-07 01:30:00,126.615,68.11
2016-12-07 01:45:00,124.225,70.968
2016-12-07 02:00:00,122.668,66.471
2016-12-07 02:15:00,123.718,66.653
2016-12-07 02:30:00,124.759,67.203
2016-12-07 02:45:00,123.701,66.847
2016-12-07 03:00:00,121.81,64.94
2016-12-07 03:15:00,121.962,64.909
2016-12-07 03:30:00,124.419,68.704
2016-12-07 03:45:00,123.88,70.011
2016-12-07 04:00:00,125.044,68.965
2016-12-07 04:15:00,125.737,63.646
2016-12-07 04:30:00,133.686,65.812
2016-12-07 04:45:00,126.586,65.326
2016-12-07 05:00:00,132.033,67.593
2016-12-07 05:15:00,128.1,65.729
2016-12-07 05:30:00,126.887,62.926
2016-12-07 05:45:00,131.107,67.419
2016-12-07 06:00:00,135.385,69.405
2016-12-07 06:15:00,145.31,67.131
2016-12-07 06:30:00,146.575,68.225
2016-12-07 06:45:00,147.008,68.319
2016-12-07 07:00:00,148.626,71.211
2016-12-07 07:15:00,147.377,69.633
2016-12-07 07:30:00,140.651,62.63
2016-12-07 07:45:00,137.425,58.897
2016-12-07 08:00:00,141.45,62.223
2016-12-07 08:15:00,141.324,59.1
2016-12-07 08:30:00,148.356,62.757
2016-12-07 08:45:00,154.282,64.313
2016-12-07 09:00:00,157.065,63.92
2016-12-07 09:15:00,154.118,59.881
2016-12-07 09:30:00,157.971,61.983
2016-12-07 09:45:00,164.876,61.932
2016-12-07 10:00:00,161.814,62.319
2016-12-07 10:15:00,166.848,64.917
2016-12-07 10:30:00,167.707,61.917
2016-12-07 10:45:00,168.507,62.533
2016-12-07 11:00:00,170.802,64.595
2016-12-07 11:15:00,172.054,63.441
2016-12-07 11:30:00,173.242,67.135
2016-12-07 11:45:00,171.63,62.948
2016-12-07 12:00:00,161.011,59.862
2016-12-07 12:15:00,169.616,68.737
2016-12-07 12:30:00,161.952,59.334
2016-12-07 12:45:00,161.385,62.046
2016-12-07 13:00:00,162.197,63.14
2016-12-07 13:15:00,174.524,69.966
2016-12-07 13:30:00,171.196,64.359
2016-12-07 13:45:00,164.545,60.769
2016-12-07 14:00:00,164.885,59.793
2016-12-07 14:15:00,168.022,66.361
2016-12-07 14:30:00,168.172,64.686
2016-12-07 14:45:00,170.289,64.581
2016-12-07 15:00:00,168.202,64.05
2016-12-07 15:15:00,160.757,61.234
2016-12-07 15:30:00,160.576,62.083
2016-12-07 15:45:00,158.617,60.242
2016-12-07 16:00:00,150.395,59.237
2016-12-07 16:15:00,149.258,60.9
2016-12-07 16:30:00,148.259,59.706
2016-12-07 16:45:00,155.808,63.29
2016-12-07 17:00:00,164.221,69.505
2016-12-07 17:15:00,165.901,69.432
2016-12-07 17:30:00,163.679,67.894
2016-12-07 17:45:00,161.325,65.822
2016-12-07 18:00:00,162.532,67.879
2016-12-07 18:15:00,162.249,69.816
2016-12-07 18:30:00,169.391,76.117
2016-12-07 18:45:00,166.021,73.054
2016-12-07 19:00:00,162.225,71.801
2016-12-07 19:15:00,155.138,68.142
2016-12-07 19:30:00,155.267,67.776
2016-12-07 19:45:00,154.96,68.959
2016-12-07 20:00:00,155.339,68.16
2016-12-07 20:15:00,153.416,69.199
2016-12-07 20:30:00,156.013,69.95
2016-12-07 20:45:00,151.584,69.967
2016-12-07 21:00:00,155.236,68.583
2016-12-07 21:15:00,151.941,68.622
2016-12-07 21:30:00,151.101,66.97
2016-12-07 21:45:00,153.185,67.166
2016-12-07 22:00:00,150.6,67.325
