DateTime,RealPower
2019-07-23 18:00:00,12.453
2019-07-23 17:45:00,12.686
2019-07-23 17:30:00,11.881
2019-07-23 17:15:00,35.501
2019-07-23 17:00:00,48.561
2019-07-23 16:45:00,31.548
2019-07-23 16:30:00,20.789
2019-07-23 16:15:00,6.832
2019-07-23 16:00:00,-35.827
2019-07-23 15:45:00,-45.565
2019-07-23 15:30:00,-7.485
2019-07-23 15:15:00,-51.725
2019-07-23 15:00:00,-65.52
2019-07-23 14:45:00,-90.63
2019-07-23 14:30:00,-86.61
2019-07-23 14:15:00,-89.684
2019-07-23 14:00:00,-90.508
2019-07-23 13:45:00,-80.144
2019-07-23 13:30:00,-71.171
2019-07-23 13:15:00,-75.779
2019-07-23 13:00:00,-63.588
2019-07-23 12:45:00,-74.168
2019-07-23 12:30:00,-69.444
2019-07-23 12:15:00,-68.709
2019-07-23 12:00:00,-73.63
2019-07-23 11:45:00,-61.609
2019-07-23 11:30:00,-61.748
2019-07-23 11:15:00,-53.253
2019-07-23 11:00:00,-10.905
2019-07-23 10:45:00,-45.712
2019-07-23 10:30:00,-33.871
2019-07-23 10:15:00,-15.912
2019-07-23 10:00:00,6.306
2019-07-23 09:45:00,-11.937
2019-07-23 09:30:00,-1.442
2019-07-23 09:15:00,-0.098
2019-07-23 09:00:00,-1.717
2019-07-23 08:45:00,57.975
2019-07-23 08:30:00,75.743
2019-07-23 08:15:00,95.555
2019-07-23 08:00:00,105.153
2019-07-23 07:45:00,114.049
2019-07-23 07:30:00,107.298
2019-07-23 07:15:00,110.649
2019-07-23 07:00:00,102.444
2019-07-23 06:45:00,91.756
2019-07-23 06:30:00,80.929
2019-07-23 06:15:00,80.693
2019-07-23 06:00:00,84.003
2019-07-23 05:45:00,80.883
2019-07-23 05:30:00,78.236
2019-07-23 05:15:00,73.031
2019-07-23 05:00:00,76.958
2019-07-23 04:45:00,63.53
2019-07-23 04:30:00,64.77
2019-07-23 04:15:00,65.274
2019-07-23 04:00:00,62.814
2019-07-23 03:45:00,64.388
2019-07-23 03:30:00,65.217
2019-07-23 03:15:00,63.534
2019-07-23 03:00:00,66.113
2019-07-23 02:45:00,64.894
2019-07-23 02:30:00,64.734
2019-07-23 02:15:00,63.579
2019-07-23 02:00:00,65.024
2019-07-23 01:45:00,64.598
2019-07-23 01:30:00,76.029
2019-07-23 01:15:00,82.73
2019-07-23 01:00:00,82.945
2019-07-23 00:45:00,85.794
2019-07-23 00:30:00,68.814
2019-07-23 00:15:00,64.751
2019-07-23 00:00:00,65.769
2019-07-22 23:45:00,64.113
2019-07-22 23:30:00,66.404
2019-07-22 23:15:00,66.345
2019-07-22 23:00:00,63.631
2019-07-22 22:45:00,73.286
2019-07-22 22:30:00,78.991
2019-07-22 22:15:00,80.669
2019-07-22 22:00:00,79.094
2019-07-22 21:45:00,79.83
2019-07-22 21:30:00,77.89
2019-07-22 21:15:00,76.634
2019-07-22 21:00:00,78.957
2019-07-22 20:45:00,78.916
2019-07-22 20:30:00,78.91
2019-07-22 20:15:00,81.218
2019-07-22 20:00:00,81.022
2019-07-22 19:45:00,76.905
2019-07-22 19:30:00,79.986
2019-07-22 19:15:00,76.267
2019-07-22 19:00:00,65.593
2019-07-22 18:45:00,72.439
2019-07-22 18:30:00,69.572
2019-07-22 18:15:00,75.453
2019-07-22 18:00:00,73.028
2019-07-22 17:45:00,59.703
2019-07-22 17:30:00,56.786
2019-07-22 17:15:00,28.906
2019-07-22 17:00:00,-3.275
2019-07-22 16:45:00,8.633
2019-07-22 16:30:00,16.51
2019-07-22 16:15:00,0.455
2019-07-22 16:00:00,32.158
2019-07-22 15:45:00,3.595
2019-07-22 15:30:00,37.566
2019-07-22 15:15:00,62.185
2019-07-22 15:00:00,46.03
2019-07-22 14:45:00,8.467
2019-07-22 14:30:00,-81.614
2019-07-22 14:15:00,-66.354
2019-07-22 14:00:00,-74.655
2019-07-22 13:45:00,-72.839
2019-07-22 13:30:00,-80.853
2019-07-22 13:15:00,-73.471
2019-07-22 13:00:00,-85.89
2019-07-22 12:45:00,-81.344
2019-07-22 12:30:00,-85.942
2019-07-22 12:15:00,-66.65
2019-07-22 12:00:00,-74.749
2019-07-22 11:45:00,-62.056
2019-07-22 11:30:00,-73.759
2019-07-22 11:15:00,-81.013
2019-07-22 11:00:00,-45.261
2019-07-22 10:45:00,32.229
2019-07-22 10:30:00,44.5
2019-07-22 10:15:00,42.032
2019-07-22 10:00:00,45.982
2019-07-22 09:45:00,62.48
2019-07-22 09:30:00,39.759
2019-07-22 09:15:00,37.208
2019-07-22 09:00:00,60.534
2019-07-22 08:45:00,64.504
2019-07-22 08:30:00,64.936
2019-07-22 08:15:00,74.943
2019-07-22 08:00:00,78.536
2019-07-22 07:45:00,73.526
2019-07-22 07:30:00,84.95
2019-07-22 07:15:00,71.43
2019-07-22 07:00:00,75.291
2019-07-22 06:45:00,66.181
2019-07-22 06:30:00,65.44
2019-07-22 06:15:00,62.719
2019-07-22 06:00:00,64.87
2019-07-22 05:45:00,62.185
2019-07-22 05:30:00,59.316
2019-07-22 05:15:00,73.031
2019-07-22 05:00:00,63.348
2019-07-22 04:45:00,48.005
2019-07-22 04:30:00,46.226
2019-07-22 04:15:00,47.7
2019-07-22 04:00:00,44.308
2019-07-22 03:45:00,47.133
2019-07-22 03:30:00,48.563
2019-07-22 03:15:00,45.438
2019-07-22 03:00:00,48.163
2019-07-22 02:45:00,47.379
2019-07-22 02:30:00,45.978
2019-07-22 02:15:00,47.458
2019-07-22 02:00:00,47.487
2019-07-22 01:45:00,46.843
2019-07-22 01:30:00,49.356
2019-07-22 01:15:00,47.577
2019-07-22 01:00:00,48.81
2019-07-22 00:45:00,64.636
2019-07-22 00:30:00,65.075
2019-07-22 00:15:00,61.99
2019-07-22 00:00:00,48.755
2019-07-21 23:45:00,47.213
2019-07-21 23:30:00,46.963
2019-07-21 23:15:00,47.082
2019-07-21 23:00:00,46.366
2019-07-21 22:45:00,47.142
2019-07-21 22:30:00,48.297
2019-07-21 22:15:00,47.105
2019-07-21 22:00:00,48.22
2019-07-21 21:45:00,47.214
2019-07-21 21:30:00,46.349
2019-07-21 21:15:00,48.058
2019-07-21 21:00:00,47.614
2019-07-21 20:45:00,47.801
2019-07-21 20:30:00,47.634
2019-07-21 20:15:00,47.486
2019-07-21 20:00:00,47.089
2019-07-21 19:45:00,57.624
2019-07-21 19:30:00,56.689
2019-07-21 19:15:00,56.848
2019-07-21 19:00:00,55.793
2019-07-21 18:45:00,42.468
2019-07-21 18:30:00,34.32
2019-07-21 18:15:00,16.399
2019-07-21 18:00:00,7.133
2019-07-21 17:45:00,-5.451
2019-07-21 17:30:00,-19.425
2019-07-21 17:15:00,-32.146
2019-07-21 17:00:00,-46.431
2019-07-21 16:45:00,-60.737
2019-07-21 16:30:00,-70.726
2019-07-21 16:15:00,-80.22
2019-07-21 16:00:00,-85.469
2019-07-21 15:45:00,-95.243
2019-07-21 15:30:00,-104.308
2019-07-21 15:15:00,-111.001
2019-07-21 15:00:00,-118.844
2019-07-21 14:45:00,-126.069
2019-07-21 14:30:00,-127.855
2019-07-21 14:15:00,-133.302
2019-07-21 14:00:00,-137.882
2019-07-21 13:45:00,-138.533
2019-07-21 13:30:00,-141.006
2019-07-21 13:15:00,-142.58
2019-07-21 13:00:00,-140.889
2019-07-21 12:45:00,-143.646
2019-07-21 12:30:00,-140.801
2019-07-21 12:15:00,-137.492
2019-07-21 12:00:00,-137.028
2019-07-21 11:45:00,-145.721
2019-07-21 11:30:00,-149.117
2019-07-21 11:15:00,-146.63
2019-07-21 11:00:00,-138.851
2019-07-21 10:45:00,-121.606
2019-07-21 10:30:00,-105.746
2019-07-21 10:15:00,-95.159
2019-07-21 10:00:00,-89.263
2019-07-21 09:45:00,-82.3
2019-07-21 09:30:00,-71.318
2019-07-21 09:15:00,-78.398
2019-07-21 09:00:00,-71.962
2019-07-21 08:45:00,-20.931
2019-07-21 08:30:00,-3.018
2019-07-21 08:15:00,0.108
2019-07-21 08:00:00,4.805
2019-07-21 07:45:00,15.529
2019-07-21 07:30:00,21.321
2019-07-21 07:15:00,28.567
2019-07-21 07:00:00,35.166
2019-07-21 06:45:00,40.543
2019-07-21 06:30:00,41.867
2019-07-21 06:15:00,42.346
2019-07-21 06:00:00,42.182
2019-07-21 05:45:00,42.155
2019-07-21 05:30:00,45.447
2019-07-21 05:15:00,73.031
2019-07-21 05:00:00,44.385
2019-07-21 04:45:00,44.849
2019-07-21 04:30:00,45.413
2019-07-21 04:15:00,44.329
2019-07-21 04:00:00,47.372
2019-07-21 03:45:00,45.723
2019-07-21 03:30:00,45.64
2019-07-21 03:15:00,47.004
2019-07-21 03:00:00,45.665
2019-07-21 02:45:00,44.762
2019-07-21 02:30:00,46.342
2019-07-21 02:15:00,46.289
2019-07-21 02:00:00,47.348
2019-07-21 01:45:00,47.343
2019-07-21 01:30:00,45.713
2019-07-21 01:15:00,46.147
2019-07-21 01:00:00,46.771
2019-07-21 00:45:00,44.804
2019-07-21 00:30:00,47.828
2019-07-21 00:15:00,48.472
2019-07-21 00:00:00,46.614
2019-07-20 23:45:00,48.236
2019-07-20 23:30:00,45.903
2019-07-20 23:15:00,46.045
2019-07-20 23:00:00,47.213
2019-07-20 22:45:00,48.673
2019-07-20 22:30:00,48.024
2019-07-20 22:15:00,47.665
2019-07-20 22:00:00,47.793
2019-07-20 21:45:00,46.773
2019-07-20 21:30:00,46.285
2019-07-20 21:15:00,48.928
2019-07-20 21:00:00,63.259
2019-07-20 20:45:00,67.3
2019-07-20 20:30:00,64.951
2019-07-20 20:15:00,60.721
2019-07-20 20:00:00,50.313
2019-07-20 19:45:00,59.766
2019-07-20 19:30:00,57.16
2019-07-20 19:15:00,59.168
2019-07-20 19:00:00,53.215
2019-07-20 18:45:00,41.953
2019-07-20 18:30:00,32.683
2019-07-20 18:15:00,20.066
2019-07-20 18:00:00,4.197
2019-07-20 17:45:00,-4.415
2019-07-20 17:30:00,-19.665
2019-07-20 17:15:00,-35.741
2019-07-20 17:00:00,-46.754
2019-07-20 16:45:00,-59.844
2019-07-20 16:30:00,-74.208
2019-07-20 16:15:00,-82.601
2019-07-20 16:00:00,-92.73
2019-07-20 15:45:00,-103.89
2019-07-20 15:30:00,-109.012
2019-07-20 15:15:00,-113.972
2019-07-20 15:00:00,-121.105
2019-07-20 14:45:00,-124.2
2019-07-20 14:30:00,-129.848
2019-07-20 14:15:00,-134.043
2019-07-20 14:00:00,-136.118
2019-07-20 13:45:00,-141.492
2019-07-20 13:30:00,-142.912
2019-07-20 13:15:00,-143.674
2019-07-20 13:00:00,-144.397
2019-07-20 12:45:00,-143.778
2019-07-20 12:30:00,-143.232
2019-07-20 12:15:00,-141.7
2019-07-20 12:00:00,-157.159
2019-07-20 11:45:00,-154.535
2019-07-20 11:30:00,-148.855
2019-07-20 11:15:00,-142.234
2019-07-20 11:00:00,-121.538
2019-07-20 10:45:00,-113.366
2019-07-20 10:30:00,-107.897
2019-07-20 10:15:00,-101.463
2019-07-20 10:00:00,-89.394
2019-07-20 09:45:00,-84.84
2019-07-20 09:30:00,-92.196
2019-07-20 09:15:00,-78.803
2019-07-20 09:00:00,-67.3
2019-07-20 08:45:00,-56.666
2019-07-20 08:30:00,-48.062
2019-07-20 08:15:00,-44.384
2019-07-20 08:00:00,-38.08
2019-07-20 07:45:00,-2.124
2019-07-20 07:30:00,11.759
2019-07-20 07:15:00,18.207
2019-07-20 07:00:00,31.439
2019-07-20 06:45:00,36.307
2019-07-20 06:30:00,41.25
2019-07-20 06:15:00,43.96
2019-07-20 06:00:00,43.819
2019-07-20 05:45:00,44.725
2019-07-20 05:30:00,45.853
2019-07-20 05:15:00,73.031
2019-07-20 05:00:00,46.572
2019-07-20 04:45:00,44.27
2019-07-20 04:30:00,45.925
2019-07-20 04:15:00,45.235
2019-07-20 04:00:00,47.162
2019-07-20 03:45:00,45.913
2019-07-20 03:30:00,46.165
2019-07-20 03:15:00,45.951
2019-07-20 03:00:00,46.528
2019-07-20 02:45:00,45.6
2019-07-20 02:30:00,46.87
2019-07-20 02:15:00,47.763
2019-07-20 02:00:00,45.342
2019-07-20 01:45:00,46.537
2019-07-20 01:30:00,47.864
2019-07-20 01:15:00,44.591
2019-07-20 01:00:00,47.216
2019-07-20 00:45:00,47.93
2019-07-20 00:30:00,46.655
2019-07-20 00:15:00,47.194
2019-07-20 00:00:00,48.004
2019-07-19 23:45:00,46.532
2019-07-19 23:30:00,47.266
2019-07-19 23:15:00,47.231
2019-07-19 23:00:00,46.118
2019-07-19 22:45:00,48.665
2019-07-19 22:30:00,59.392
2019-07-19 22:15:00,54.653
2019-07-19 22:00:00,56.338
2019-07-19 21:45:00,55.057
2019-07-19 21:30:00,54.097
2019-07-19 21:15:00,56.401
2019-07-19 21:00:00,56.562
2019-07-19 20:45:00,55.24
2019-07-19 20:30:00,56.562
2019-07-19 20:15:00,57.988
2019-07-19 20:00:00,59.911
2019-07-19 19:45:00,58.644
2019-07-19 19:30:00,57.9
2019-07-19 19:15:00,64.558
2019-07-19 19:00:00,56.746
2019-07-19 18:45:00,48.029
2019-07-19 18:30:00,36.748
2019-07-19 18:15:00,28.824
2019-07-19 18:00:00,14.402
2019-07-19 17:45:00,0.287
2019-07-19 17:30:00,-12.491
2019-07-19 17:15:00,-25.834
2019-07-19 17:00:00,-28.512
2019-07-19 16:45:00,-36.064
2019-07-19 16:30:00,-44.609
2019-07-19 16:15:00,-44.88
2019-07-19 16:00:00,-47.605
2019-07-19 15:45:00,-54.31
2019-07-19 15:30:00,-56.732
2019-07-19 15:15:00,-59.514
2019-07-19 15:00:00,-67.389
2019-07-19 14:45:00,-74.844
2019-07-19 14:30:00,-74.545
2019-07-19 14:15:00,-83.123
2019-07-19 14:00:00,-90.826
2019-07-19 13:45:00,-86.431
2019-07-19 13:30:00,-82.616
2019-07-19 13:15:00,-86.416
2019-07-19 13:00:00,-84.698
2019-07-19 12:45:00,-84.953
2019-07-19 12:30:00,-85.784
2019-07-19 12:15:00,-81.836
2019-07-19 12:00:00,-84.532
2019-07-19 11:45:00,-80.344
2019-07-19 11:30:00,-73.185
2019-07-19 11:15:00,-70.257
2019-07-19 11:00:00,-64.2
2019-07-19 10:45:00,-57.195
2019-07-19 10:30:00,-46.221
2019-07-19 10:15:00,-34.356
2019-07-19 10:00:00,-18.185
2019-07-19 09:45:00,-23.615
2019-07-19 09:30:00,-17.936
2019-07-19 09:15:00,14.625
2019-07-19 09:00:00,17.51
2019-07-19 08:45:00,47.255
2019-07-19 08:30:00,61.598
2019-07-19 08:15:00,83.939
2019-07-19 08:00:00,85.708
2019-07-19 07:45:00,84.375
2019-07-19 07:30:00,69.618
2019-07-19 07:15:00,74.836
2019-07-19 07:00:00,67.916
2019-07-19 06:45:00,70.576
2019-07-19 06:30:00,62.648
2019-07-19 06:15:00,62.306
2019-07-19 06:00:00,67.589
2019-07-19 05:45:00,61.153
2019-07-19 05:30:00,65.792
2019-07-19 05:15:00,73.031
2019-07-19 05:00:00,60.101
2019-07-19 04:45:00,49.882
2019-07-19 04:30:00,49.74
2019-07-19 04:15:00,52.62
2019-07-19 04:00:00,49.21
2019-07-19 03:45:00,51.473
2019-07-19 03:30:00,51.545
2019-07-19 03:15:00,48.247
2019-07-19 03:00:00,52.916
2019-07-19 02:45:00,50.307
2019-07-19 02:30:00,47.969
2019-07-19 02:15:00,53.905
2019-07-19 02:00:00,50.382
2019-07-19 01:45:00,50.513
2019-07-19 01:30:00,51.924
2019-07-19 01:15:00,49.683
2019-07-19 01:00:00,52.946
2019-07-19 00:45:00,49.068
2019-07-19 00:30:00,53.348
2019-07-19 00:15:00,52.476
2019-07-19 00:00:00,51.096
2019-07-18 23:45:00,54.97
2019-07-18 23:30:00,58.286
2019-07-18 23:15:00,65.866
2019-07-18 23:00:00,59.25
2019-07-18 22:45:00,60.357
2019-07-18 22:30:00,62.742
2019-07-18 22:15:00,59.944
2019-07-18 22:00:00,60.278
2019-07-18 21:45:00,60.319
2019-07-18 21:30:00,61.205
2019-07-18 21:15:00,57.682
2019-07-18 21:00:00,61.683
2019-07-18 20:45:00,65.144
2019-07-18 20:30:00,66.636
2019-07-18 20:15:00,66.068
2019-07-18 20:00:00,65.778
2019-07-18 19:45:00,69.227
2019-07-18 19:30:00,71.184
2019-07-18 19:15:00,73.666
2019-07-18 19:00:00,59.911
2019-07-18 18:45:00,56.362
2019-07-18 18:30:00,41.59
2019-07-18 18:15:00,34.454
2019-07-18 18:00:00,18.575
2019-07-18 17:45:00,8.331
2019-07-18 17:30:00,-7.061
2019-07-18 17:15:00,-20.648
2019-07-18 17:00:00,-15.197
2019-07-18 16:45:00,-20.574
2019-07-18 16:30:00,-21.816
2019-07-18 16:15:00,-25.808
2019-07-18 16:00:00,-39.176
2019-07-18 15:45:00,-42.04
2019-07-18 15:30:00,-48.992
2019-07-18 15:15:00,-55.172
2019-07-18 15:00:00,-60.079
2019-07-18 14:45:00,-64.797
2019-07-18 14:30:00,-76.732
2019-07-18 14:15:00,-79.951
2019-07-18 14:00:00,-81.029
2019-07-18 13:45:00,-85.225
2019-07-18 13:30:00,-85.409
2019-07-18 13:15:00,-90.878
2019-07-18 13:00:00,-90.66
2019-07-18 12:45:00,-91.492
2019-07-18 12:30:00,-92.223
2019-07-18 12:15:00,-86.51
2019-07-18 12:00:00,-87.649
2019-07-18 11:45:00,-87.157
2019-07-18 11:30:00,-83.873
2019-07-18 11:15:00,-77.271
2019-07-18 11:00:00,-70.137
2019-07-18 10:45:00,-66.222
2019-07-18 10:30:00,-55.825
2019-07-18 10:15:00,-46.053
2019-07-18 10:00:00,-35.845
2019-07-18 09:45:00,-25.454
2019-07-18 09:30:00,-11.843
2019-07-18 09:15:00,-7.954
2019-07-18 09:00:00,-6.626
2019-07-18 08:45:00,-1.839
2019-07-18 08:30:00,53.519
2019-07-18 08:15:00,46.593
2019-07-18 08:00:00,68.953
2019-07-18 07:45:00,73.299
2019-07-18 07:30:00,72.755
2019-07-18 07:15:00,63.522
2019-07-18 07:00:00,72.052
2019-07-18 06:45:00,66.039
2019-07-18 06:30:00,62.529
2019-07-18 06:15:00,59.482
2019-07-18 06:00:00,64.183
2019-07-18 05:45:00,59.912
2019-07-18 05:30:00,60.083
2019-07-18 05:15:00,73.031
2019-07-18 05:00:00,58.037
2019-07-18 04:45:00,44.534
2019-07-18 04:30:00,46.004
2019-07-18 04:15:00,47.085
2019-07-18 04:00:00,46.761
2019-07-18 03:45:00,46.876
2019-07-18 03:30:00,46.886
2019-07-18 03:15:00,47.121
2019-07-18 03:00:00,48.289
2019-07-18 02:45:00,45.98
2019-07-18 02:30:00,46.96
2019-07-18 02:15:00,46.895
