DateTime,RealPower,ReactivePower
2017-08-31 16:45:00,652.224,103.508
2017-08-31 17:00:00,645.525,103.34
2017-08-31 17:15:00,633.393,105.524
2017-08-31 17:30:00,632.223,106.185
2017-08-31 17:45:00,632.56,105.932
2017-08-31 18:00:00,625.893,107.509
2017-08-31 18:15:00,636.354,109.222
2017-08-31 18:30:00,622.89,109.092
2017-08-31 18:45:00,619.09,109.706
2017-08-31 19:00:00,618.141,109.352
2017-08-31 19:15:00,619.357,110.426
2017-08-31 19:30:00,625.99,107.467
2017-08-31 19:45:00,620.515,106.228
2017-08-31 20:00:00,616.146,105.26
2017-08-31 20:15:00,615.689,105.466
2017-08-31 20:30:00,615.525,105.35
2017-08-31 20:45:00,614.559,104.725
2017-08-31 21:00:00,613.195,104.294
2017-08-31 21:15:00,612.246,102.519
2017-08-31 21:30:00,611.243,103.576
2017-08-31 21:45:00,612.986,106.231
2017-08-31 22:00:00,496.527,104.637
2017-08-31 22:15:00,442.259,106.938
2017-08-31 22:30:00,440.968,108.485
2017-08-31 22:45:00,444.737,106.785
2017-08-31 23:00:00,441.815,105.154
2017-08-31 23:15:00,439.133,105.957
2017-08-31 23:30:00,442.918,107.631
2017-08-31 23:45:00,440.546,105.24
2017-09-01 00:00:00,435.428,104.105
2017-09-01 00:15:00,428.059,102.046
2017-09-01 00:30:00,427.077,102.515
2017-09-01 00:45:00,425.321,101.436
2017-09-01 01:00:00,424.632,100.524
2017-09-01 01:15:00,426.014,100.079
2017-09-01 01:30:00,425.664,101.074
2017-09-01 01:45:00,423.965,101.08
2017-09-01 02:00:00,425.264,101.053
2017-09-01 02:15:00,427.144,101.298
2017-09-01 02:30:00,427.434,102.563
2017-09-01 02:45:00,426.651,102.245
2017-09-01 03:00:00,427.586,102.233
2017-09-01 03:15:00,425.108,101.767
2017-09-01 03:30:00,424.081,102.368
2017-09-01 03:45:00,437.347,102.037
2017-09-01 04:00:00,592.741,101.061
2017-09-01 04:15:00,594.091,102.186
2017-09-01 04:30:00,595.805,102.399
2017-09-01 04:45:00,589.431,100.789
2017-09-01 05:00:00,591.574,100.422
2017-09-01 05:15:00,589.55,98.618
2017-09-01 05:30:00,591.467,98.831
2017-09-01 05:45:00,592.75,99.25
2017-09-01 06:00:00,587.049,99.614
2017-09-01 06:15:00,593.149,100.608
2017-09-01 06:30:00,595.864,104.262
2017-09-01 06:45:00,592.755,106.797
2017-09-01 07:00:00,593.233,105.936
2017-09-01 07:15:00,599.915,103.288
2017-09-01 07:30:00,602.247,103.8
2017-09-01 07:45:00,613.851,106.138
2017-09-01 08:00:00,628.409,103.567
2017-09-01 08:15:00,633.242,100.73
2017-09-01 08:30:00,643.177,103.132
2017-09-01 08:45:00,644.15,105.442
2017-09-01 09:00:00,639.147,103.216
2017-09-01 09:15:00,645.814,102.089
2017-09-01 09:30:00,652.579,103.696
2017-09-01 09:45:00,651.918,105.349
2017-09-01 10:00:00,656.721,104.893
2017-09-01 10:15:00,658.942,104.883
2017-09-01 10:30:00,651.646,103.169
2017-09-01 10:45:00,652.036,100.861
2017-09-01 11:00:00,660.645,102.495
2017-09-01 11:15:00,663.272,101.711
2017-09-01 11:30:00,664.275,101.25
2017-09-01 11:45:00,670.153,102.91
2017-09-01 12:00:00,663.94,103.658
2017-09-01 12:15:00,660.616,102.939
2017-09-01 12:30:00,660.087,102.652
2017-09-01 12:45:00,661.547,101.507
2017-09-01 13:00:00,663.697,100.533
2017-09-01 13:15:00,664.507,100.823
2017-09-01 13:30:00,669.857,102.43
2017-09-01 13:45:00,665.479,104.443
2017-09-01 14:00:00,662.741,103.785
2017-09-01 14:15:00,666.001,105.374
2017-09-01 14:30:00,659.113,102.293
2017-09-01 14:45:00,659.048,102.052
2017-09-01 15:00:00,662.382,102.324
2017-09-01 15:15:00,660.247,101.329
2017-09-01 15:30:00,657.385,102.674
2017-09-01 15:45:00,658.863,102.531
2017-09-01 16:00:00,658.99,103.541
2017-09-01 16:15:00,649.943,103.692
2017-09-01 16:30:00,658.236,102.89
2017-09-01 16:45:00,653.444,103.128
2017-09-01 17:00:00,641.322,104.042
2017-09-01 17:15:00,633.492,103.376
2017-09-01 17:30:00,624.2,106.075
2017-09-01 17:45:00,622.534,109.128
2017-09-01 18:00:00,498.01,108.954
2017-09-01 18:15:00,429.466,108.304
2017-09-01 18:30:00,416.818,105.48
2017-09-01 18:45:00,415.594,106.388
2017-09-01 19:00:00,420.286,107.998
2017-09-01 19:15:00,423.844,109.0
2017-09-01 19:30:00,429.316,105.732
2017-09-01 19:45:00,426.904,104.144
2017-09-01 20:00:00,425.915,103.418
2017-09-01 20:15:00,424.106,102.769
2017-09-01 20:30:00,425.578,101.4
2017-09-01 20:45:00,423.884,102.09
2017-09-01 21:00:00,418.879,101.778
2017-09-01 21:15:00,417.399,101.557
2017-09-01 21:30:00,419.962,102.326
2017-09-01 21:45:00,414.733,102.481
2017-09-01 22:00:00,417.852,103.661
2017-09-01 22:15:00,415.99,103.952
2017-09-01 22:30:00,415.075,103.886
2017-09-01 22:45:00,416.648,103.493
2017-09-01 23:00:00,415.427,103.067
2017-09-01 23:15:00,420.651,104.14
2017-09-01 23:30:00,416.733,100.875
2017-09-01 23:45:00,415.38,98.428
2017-09-02 00:00:00,412.989,98.213
2017-09-02 00:15:00,415.621,99.92
2017-09-02 00:30:00,425.025,97.942
2017-09-02 00:45:00,426.174,97.764
2017-09-02 01:00:00,424.192,98.135
2017-09-02 01:15:00,425.468,98.624
2017-09-02 01:30:00,427.019,99.274
2017-09-02 01:45:00,425.74,99.252
2017-09-02 02:00:00,425.69,100.08
2017-09-02 02:15:00,426.452,100.731
2017-09-02 02:30:00,424.775,101.038
2017-09-02 02:45:00,424.749,100.409
2017-09-02 03:00:00,425.068,100.34
2017-09-02 03:15:00,424.997,100.292
2017-09-02 03:30:00,424.752,99.39
2017-09-02 03:45:00,424.156,98.242
2017-09-02 04:00:00,426.977,99.055
2017-09-02 04:15:00,428.049,99.543
2017-09-02 04:30:00,426.974,99.518
2017-09-02 04:45:00,425.494,99.471
2017-09-02 05:00:00,424.097,98.537
2017-09-02 05:15:00,422.247,97.791
2017-09-02 05:30:00,423.913,98.675
2017-09-02 05:45:00,424.455,97.866
2017-09-02 06:00:00,424.28,98.358
2017-09-02 06:15:00,422.609,97.507
2017-09-02 06:30:00,423.566,99.249
2017-09-02 06:45:00,422.468,105.756
2017-09-02 07:00:00,417.107,107.201
2017-09-02 07:15:00,416.048,106.08
2017-09-02 07:30:00,418.208,105.832
2017-09-02 07:45:00,422.416,105.976
2017-09-02 08:00:00,417.596,103.906
2017-09-02 08:15:00,428.473,109.507
2017-09-02 08:30:00,432.613,108.923
2017-09-02 08:45:00,456.757,111.878
2017-09-02 09:00:00,456.743,111.206
2017-09-02 09:15:00,477.938,104.521
2017-09-02 09:30:00,561.596,106.679
2017-09-02 09:45:00,597.82,107.937
2017-09-02 10:00:00,597.513,108.143
2017-09-02 10:15:00,601.262,110.782
2017-09-02 10:30:00,604.141,110.146
2017-09-02 10:45:00,605.127,109.653
2017-09-02 11:00:00,613.465,109.972
2017-09-02 11:15:00,607.296,112.748
2017-09-02 11:30:00,604.549,112.27
2017-09-02 11:45:00,606.47,111.715
2017-09-02 12:00:00,610.592,113.687
2017-09-02 12:15:00,616.426,113.326
2017-09-02 12:30:00,611.401,111.887
2017-09-02 12:45:00,609.992,110.784
2017-09-02 13:00:00,610.733,109.742
2017-09-02 13:15:00,613.005,110.798
2017-09-02 13:30:00,616.947,110.826
2017-09-02 13:45:00,618.138,110.65
2017-09-02 14:00:00,616.088,110.384
2017-09-02 14:15:00,610.916,109.709
2017-09-02 14:30:00,615.231,109.681
2017-09-02 14:45:00,611.947,109.241
2017-09-02 15:00:00,619.005,110.004
2017-09-02 15:15:00,621.714,107.946
2017-09-02 15:30:00,624.857,107.838
2017-09-02 15:45:00,616.554,108.286
2017-09-02 16:00:00,622.67,107.778
2017-09-02 16:15:00,614.289,106.245
2017-09-02 16:30:00,616.562,104.615
2017-09-02 16:45:00,621.776,107.419
2017-09-02 17:00:00,618.901,106.612
2017-09-02 17:15:00,618.215,107.897
2017-09-02 17:30:00,612.272,109.442
2017-09-02 17:45:00,605.654,111.666
2017-09-02 18:00:00,486.357,112.976
2017-09-02 18:15:00,420.986,109.512
2017-09-02 18:30:00,417.957,110.132
2017-09-02 18:45:00,419.211,110.888
2017-09-02 19:00:00,421.647,111.713
2017-09-02 19:15:00,460.341,110.687
2017-09-02 19:30:00,595.464,106.564
2017-09-02 19:45:00,590.503,106.398
2017-09-02 20:00:00,588.272,105.474
2017-09-02 20:15:00,588.991,104.621
2017-09-02 20:30:00,588.053,106.348
2017-09-02 20:45:00,589.686,107.43
2017-09-02 21:00:00,589.219,106.922
2017-09-02 21:15:00,585.81,106.908
2017-09-02 21:30:00,578.309,106.199
2017-09-02 21:45:00,581.89,104.118
2017-09-02 22:00:00,576.488,102.338
2017-09-02 22:15:00,575.917,103.497
2017-09-02 22:30:00,587.787,104.587
2017-09-02 22:45:00,590.128,105.522
2017-09-02 23:00:00,592.5,105.85
2017-09-02 23:15:00,592.258,105.652
2017-09-02 23:30:00,591.329,104.335
2017-09-02 23:45:00,589.924,105.498
2017-09-03 00:00:00,588.486,105.205
2017-09-03 00:15:00,553.433,105.674
2017-09-03 00:30:00,425.695,105.595
2017-09-03 00:45:00,427.086,105.143
2017-09-03 01:00:00,428.893,105.557
2017-09-03 01:15:00,428.66,106.074
2017-09-03 01:30:00,421.367,103.625
2017-09-03 01:45:00,422.979,103.189
2017-09-03 02:00:00,426.0,103.245
2017-09-03 02:15:00,423.01,102.838
2017-09-03 02:30:00,422.828,103.75
2017-09-03 02:45:00,427.608,104.471
2017-09-03 03:00:00,428.659,104.752
2017-09-03 03:15:00,429.972,104.584
2017-09-03 03:30:00,426.484,103.972
2017-09-03 03:45:00,427.362,103.803
2017-09-03 04:00:00,425.476,103.583
2017-09-03 04:15:00,426.585,103.725
2017-09-03 04:30:00,422.867,103.436
2017-09-03 04:45:00,423.162,104.669
2017-09-03 05:00:00,422.926,103.966
2017-09-03 05:15:00,426.568,104.067
2017-09-03 05:30:00,426.331,104.093
2017-09-03 05:45:00,425.301,103.816
2017-09-03 06:00:00,426.205,102.884
2017-09-03 06:15:00,425.948,101.728
2017-09-03 06:30:00,426.066,103.988
2017-09-03 06:45:00,422.409,107.741
2017-09-03 07:00:00,421.142,110.756
2017-09-03 07:15:00,419.709,109.918
2017-09-03 07:30:00,417.934,109.656
2017-09-03 07:45:00,420.982,110.556
2017-09-03 08:00:00,418.868,111.839
2017-09-03 08:15:00,430.108,112.034
2017-09-03 08:30:00,433.513,111.547
2017-09-03 08:45:00,434.224,111.583
2017-09-03 09:00:00,438.171,112.755
2017-09-03 09:15:00,432.509,111.666
2017-09-03 09:30:00,432.487,112.361
2017-09-03 09:45:00,434.996,112.551
2017-09-03 10:00:00,432.16,112.277
2017-09-03 10:15:00,427.515,110.543
2017-09-03 10:30:00,431.557,110.082
2017-09-03 10:45:00,431.749,110.317
2017-09-03 11:00:00,433.261,111.732
2017-09-03 11:15:00,439.14,111.934
2017-09-03 11:30:00,581.831,109.259
2017-09-03 11:45:00,597.093,110.774
2017-09-03 12:00:00,597.429,111.425
2017-09-03 12:15:00,603.031,113.329
2017-09-03 12:30:00,610.377,109.862
2017-09-03 12:45:00,608.765,109.727
2017-09-03 13:00:00,613.588,109.161
2017-09-03 13:15:00,615.626,108.954
2017-09-03 13:30:00,619.443,109.191
2017-09-03 13:45:00,614.521,108.249
2017-09-03 14:00:00,618.607,108.492
2017-09-03 14:15:00,622.432,109.763
2017-09-03 14:30:00,618.426,109.412
2017-09-03 14:45:00,623.959,110.841
2017-09-03 15:00:00,618.977,110.403
2017-09-03 15:15:00,623.266,110.679
2017-09-03 15:30:00,618.786,110.044
2017-09-03 15:45:00,619.233,110.025
2017-09-03 16:00:00,621.2,110.49
2017-09-03 16:15:00,620.489,110.707
2017-09-03 16:30:00,620.99,111.465
2017-09-03 16:45:00,619.756,111.337
2017-09-03 17:00:00,622.454,111.062
2017-09-03 17:15:00,627.225,111.997
2017-09-03 17:30:00,623.132,113.071
2017-09-03 17:45:00,615.876,112.177
2017-09-03 18:00:00,615.062,112.351
2017-09-03 18:15:00,609.238,112.916
2017-09-03 18:30:00,609.713,114.234
2017-09-03 18:45:00,612.498,115.264
2017-09-03 19:00:00,609.637,113.018
2017-09-03 19:15:00,611.247,108.011
2017-09-03 19:30:00,616.109,106.057
2017-09-03 19:45:00,604.586,104.199
2017-09-03 20:00:00,481.81,104.248
2017-09-03 20:15:00,478.613,102.699
2017-09-03 20:30:00,528.797,99.337
2017-09-03 20:45:00,527.638,99.205
2017-09-03 21:00:00,530.041,98.992
2017-09-03 21:15:00,527.404,98.902
2017-09-03 21:30:00,527.141,99.689
2017-09-03 21:45:00,533.15,100.522
2017-09-03 22:00:00,530.564,100.471
2017-09-03 22:15:00,527.788,100.889
2017-09-03 22:30:00,530.238,102.244
2017-09-03 22:45:00,529.527,101.394
2017-09-03 23:00:00,526.896,101.685
2017-09-03 23:15:00,527.844,101.86
2017-09-03 23:30:00,529.315,102.588
2017-09-03 23:45:00,527.563,102.112
2017-09-04 00:00:00,523.586,100.624
2017-09-04 00:15:00,515.833,97.303
2017-09-04 00:30:00,523.661,98.075
2017-09-04 00:45:00,525.279,98.657
2017-09-04 01:00:00,523.02,98.33
2017-09-04 01:15:00,521.415,98.87
2017-09-04 01:30:00,431.425,102.451
2017-09-04 01:45:00,419.717,102.607
2017-09-04 02:00:00,414.81,97.897
2017-09-04 02:15:00,423.401,97.37
2017-09-04 02:30:00,426.712,98.257
2017-09-04 02:45:00,423.536,98.352
2017-09-04 03:00:00,423.138,97.767
2017-09-04 03:15:00,423.499,97.353
2017-09-04 03:30:00,427.505,98.424
2017-09-04 03:45:00,424.525,98.374
2017-09-04 04:00:00,423.656,97.933
2017-09-04 04:15:00,423.375,97.588
2017-09-04 04:30:00,423.625,97.788
2017-09-04 04:45:00,423.848,97.269
2017-09-04 05:00:00,423.719,97.193
2017-09-04 05:15:00,422.343,96.664
2017-09-04 05:30:00,423.939,101.732
2017-09-04 05:45:00,429.64,102.266
2017-09-04 06:00:00,424.426,101.218
2017-09-04 06:15:00,433.124,101.297
2017-09-04 06:30:00,436.64,102.109
2017-09-04 06:45:00,437.711,103.137
2017-09-04 07:00:00,436.858,104.207
2017-09-04 07:15:00,434.061,104.286
2017-09-04 07:30:00,433.713,106.724
2017-09-04 07:45:00,428.704,106.612
2017-09-04 08:00:00,427.571,106.252
2017-09-04 08:15:00,428.578,104.994
2017-09-04 08:30:00,436.414,108.003
2017-09-04 08:45:00,431.137,109.282
2017-09-04 09:00:00,429.839,109.08
2017-09-04 09:15:00,431.228,108.065
2017-09-04 09:30:00,431.813,108.566
2017-09-04 09:45:00,428.732,107.446
2017-09-04 10:00:00,431.985,109.076
2017-09-04 10:15:00,434.292,110.459
2017-09-04 10:30:00,433.924,110.571
2017-09-04 10:45:00,432.531,109.762
2017-09-04 11:00:00,431.918,110.341
2017-09-04 11:15:00,433.597,110.319
2017-09-04 11:30:00,432.743,111.008
2017-09-04 11:45:00,436.355,111.129
2017-09-04 12:00:00,433.475,110.811
2017-09-04 12:15:00,431.428,110.44
2017-09-04 12:30:00,431.704,110.84
2017-09-04 12:45:00,433.435,110.981
2017-09-04 13:00:00,431.629,110.516
2017-09-04 13:15:00,433.69,112.244
2017-09-04 13:30:00,433.709,112.5
2017-09-04 13:45:00,428.322,111.544
2017-09-04 14:00:00,422.862,110.325
2017-09-04 14:15:00,421.24,109.86
2017-09-04 14:30:00,420.278,109.551
2017-09-04 14:45:00,431.339,110.889
2017-09-04 15:00:00,430.991,110.254
2017-09-04 15:15:00,429.058,110.289
2017-09-04 15:30:00,423.606,108.376
2017-09-04 15:45:00,420.077,107.247
2017-09-04 16:00:00,418.175,106.989
2017-09-04 16:15:00,420.482,107.431
2017-09-04 16:30:00,418.674,106.095
2017-09-04 16:45:00,431.739,107.57
2017-09-04 17:00:00,429.777,107.509
2017-09-04 17:15:00,429.36,107.76
2017-09-04 17:30:00,426.934,106.478
2017-09-04 17:45:00,418.46,106.247
2017-09-04 18:00:00,420.381,107.363
2017-09-04 18:15:00,419.945,108.495
2017-09-04 18:30:00,416.869,108.636
2017-09-04 18:45:00,420.568,109.491
2017-09-04 19:00:00,422.593,109.792
2017-09-04 19:15:00,422.762,108.796
2017-09-04 19:30:00,425.422,105.498
2017-09-04 19:45:00,429.104,104.516
2017-09-04 20:00:00,432.989,104.804
2017-09-04 20:15:00,432.24,105.181
2017-09-04 20:30:00,429.938,104.938
2017-09-04 20:45:00,429.291,104.75
2017-09-04 21:00:00,430.911,105.691
2017-09-04 21:15:00,428.629,105.355
2017-09-04 21:30:00,428.555,104.904
2017-09-04 21:45:00,430.442,105.522
2017-09-04 22:00:00,430.101,105.565
2017-09-04 22:15:00,429.617,104.086
2017-09-04 22:30:00,433.215,103.918
2017-09-04 22:45:00,428.798,103.224
2017-09-04 23:00:00,429.143,102.67
2017-09-04 23:15:00,427.133,102.748
2017-09-04 23:30:00,428.913,102.485
2017-09-04 23:45:00,426.582,101.154
2017-09-05 00:00:00,426.121,101.711
2017-09-05 00:15:00,417.996,99.003
2017-09-05 00:30:00,414.229,98.743
2017-09-05 00:45:00,413.175,99.81
2017-09-05 01:00:00,413.85,100.304
2017-09-05 01:15:00,415.355,99.847
2017-09-05 01:30:00,413.657,100.407
2017-09-05 01:45:00,413.809,99.793
2017-09-05 02:00:00,415.148,100.035
2017-09-05 02:15:00,415.702,99.62
2017-09-05 02:30:00,412.709,99.655
2017-09-05 02:45:00,417.023,100.536
2017-09-05 03:00:00,417.018,100.944
2017-09-05 03:15:00,412.393,99.824
2017-09-05 03:30:00,412.817,99.897
2017-09-05 03:45:00,413.261,99.918
2017-09-05 04:00:00,563.463,98.671
2017-09-05 04:15:00,579.957,97.528
2017-09-05 04:30:00,577.956,97.23
2017-09-05 04:45:00,577.626,97.535
2017-09-05 05:00:00,579.796,98.463
2017-09-05 05:15:00,578.1,96.379
2017-09-05 05:30:00,591.266,95.708
2017-09-05 05:45:00,591.988,96.306
2017-09-05 06:00:00,591.24,97.938
2017-09-05 06:15:00,603.808,98.871
2017-09-05 06:30:00,599.964,100.402
2017-09-05 06:45:00,598.804,101.072
2017-09-05 07:00:00,598.148,102.907
2017-09-05 07:15:00,601.341,103.23
2017-09-05 07:30:00,602.073,103.819
2017-09-05 07:45:00,609.401,102.552
