,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17018,0.00037881674405837175,0.9999999999999999,0.3333333333333333,0.08695652173913043,0.0,0.0,0.0,0.2557692307692308,0.3333333333333333,2.7750000000000004
17019,0.0003766119176105965,0.9999999999999999,0.3333333333333333,0.13043478260869565,0.0,0.0,0.0,0.24038461538461536,0.3333333333333333,2.776
17020,0.0003760607109986527,0.9999999999999999,0.3333333333333333,0.17391304347826086,0.0,0.0,0.0,0.2288461538461538,0.3333333333333333,2.793
17021,0.00037702532256955436,0.9999999999999999,0.3333333333333333,0.21739130434782608,0.0,0.0,0.0,0.21346153846153848,0.3333333333333333,2.783
17022,0.00038997867795023347,0.9999999999999999,0.3333333333333333,0.2608695652173913,0.0,0.0,0.0,0.20769230769230773,0.3333333333333333,2.8120000000000003
17023,0.04760675046201449,0.9999999999999999,0.3333333333333333,0.30434782608695654,0.15159574468085105,0.381592039800995,0.06669798027242838,0.2461538461538461,0.3333333333333333,210.66399999999996
17024,0.2057623966022522,0.9999999999999999,0.3333333333333333,0.34782608695652173,0.300531914893617,0.6980099502487562,0.23062470643494598,0.3230769230769231,0.3333333333333333,1105.7839999999999
17025,0.37492949722929103,0.9999999999999999,0.3333333333333333,0.3913043478260869,0.3776595744680851,0.817412935323383,0.38139971817754814,0.3711538461538461,0.3333333333333333,2720.89
17026,0.5500946904058492,0.9999999999999999,0.3333333333333333,0.43478260869565216,0.40691489361702127,0.8796019900497511,0.49178017848755284,0.4115384615384616,0.3333333333333333,3870.178999999999
17027,0.6153501119707331,0.9999999999999999,0.3333333333333333,0.4782608695652174,0.425531914893617,0.8940298507462686,0.5434476279943635,0.4461538461538462,0.3333333333333333,4366.938999999999
17028,0.5986355982734554,0.9999999999999999,0.3333333333333333,0.5217391304347826,0.43351063829787234,0.881592039800995,0.5359323626115547,0.46730769230769226,0.3333333333333333,4371.088999999999
17029,0.5428540403513555,0.9999999999999999,0.3333333333333333,0.5652173913043478,0.4228723404255319,0.844776119402985,0.47158290277125414,0.46538461538461545,0.3333333333333333,3939.7660000000005
17030,0.25319289875009765,0.9999999999999999,0.3333333333333333,0.6086956521739131,0.3776595744680851,0.7776119402985074,0.357444809769845,0.4480769230769231,0.3333333333333333,2689.987
17031,0.14637484502481599,0.9999999999999999,0.3333333333333333,0.6521739130434783,0.2978723404255319,0.6338308457711442,0.2052606857679662,0.425,0.3333333333333333,1449.3949999999998
17032,0.05486875977272099,0.9999999999999999,0.3333333333333333,0.6956521739130435,0.13297872340425532,0.2825870646766169,0.050258337247534056,0.3442307692307692,0.3333333333333333,196.53900000000002
17033,0.0009968571577003494,0.9999999999999999,0.3333333333333333,0.7391304347826086,0.0,0.0,0.0,0.31923076923076926,0.3333333333333333,3.858
17034,0.00038281299199496415,0.9999999999999999,0.3333333333333333,0.7826086956521738,0.0,0.0,0.0,0.3115384615384616,0.3333333333333333,2.757
17035,0.0003817105787710766,0.9999999999999999,0.3333333333333333,0.8260869565217391,0.0,0.0,0.0,0.3038461538461538,0.3333333333333333,2.737
17036,0.00038239958703600635,0.9999999999999999,0.3333333333333333,0.8695652173913043,0.0,0.0,0.0,0.2980769230769231,0.3333333333333333,2.753
17037,0.00038267519034197825,0.9999999999999999,0.3333333333333333,0.9130434782608695,0.0,0.0,0.0,0.29615384615384616,0.3333333333333333,2.771
17038,0.00038047036389420307,0.9999999999999999,0.3333333333333333,0.9565217391304348,0.0,0.0,0.0,0.2903846153846154,0.3333333333333333,2.763
17039,0.0003800569589352452,0.9999999999999999,0.3333333333333333,1.0,0.0,0.0,0.0,0.2903846153846154,0.3333333333333333,2.769
17040,0.0003837776035658658,0.9999999999999999,0.3666666666666667,0.0,0.0,0.0,0.0,0.29615384615384616,0.5,2.753
17041,0.0003846044134837815,0.9999999999999999,0.3666666666666667,0.043478260869565216,0.0,0.0,0.0,0.3,0.5,2.784
17042,0.00038239958703600635,0.9999999999999999,0.3666666666666667,0.08695652173913043,0.0,0.0,0.0,0.3019230769230769,0.5,2.7590000000000003
17043,0.00038253738868899225,0.9999999999999999,0.3666666666666667,0.13043478260869565,0.0,0.0,0.0,0.3019230769230769,0.5,2.771
17044,0.0003848800167897534,0.9999999999999999,0.3666666666666667,0.17391304347826086,0.0,0.0,0.0,0.2980769230769231,0.5,2.7540000000000004
17045,0.0003835020002598939,0.9999999999999999,0.3666666666666667,0.21739130434782608,0.0,0.0,0.0,0.2865384615384616,0.5,2.7279999999999998
17046,0.00038749824819648643,0.9999999999999999,0.3666666666666667,0.2608695652173913,0.0,0.0,0.0,0.28269230769230774,0.5,2.7319999999999998
17047,0.02902984742463179,0.9999999999999999,0.3666666666666667,0.30434782608695654,0.14627659574468085,0.36467661691542286,0.06341005166744951,0.3134615384615385,0.5,173.782
17048,0.15237886304541376,0.9999999999999999,0.3666666666666667,0.34782608695652173,0.2898936170212766,0.673134328358209,0.2207609206200094,0.38461538461538464,0.5,1352.171
17049,0.3749431395929366,0.9999999999999999,0.3666666666666667,0.3913043478260869,0.36436170212765956,0.7965174129353233,0.36965711601690937,0.4384615384615384,0.5,2824.82
17050,0.533317063551504,0.9999999999999999,0.3666666666666667,0.43478260869565216,0.38563829787234044,0.8651741293532338,0.4795678722404885,0.4826923076923077,0.5,3801.529
17051,0.6017714126888036,0.9999999999999999,0.3666666666666667,0.4782608695652174,0.40691489361702127,0.8875621890547263,0.5359323626115547,0.5057692307692307,0.5,4295.217000000001
17052,0.6023432895486953,0.9999999999999999,0.3666666666666667,0.5217391304347826,0.40691489361702127,0.8840796019900496,0.5317050258337248,0.5230769230769232,0.5,4535.551999999999
17053,0.5429062671778374,0.9999999999999999,0.3666666666666667,0.5652173913043478,0.3776595744680851,0.863681592039801,0.47252231094410524,0.5365384615384616,0.5,4508.088
17054,0.3706846551107119,0.9999999999999999,0.3666666666666667,0.6086956521739131,0.3377659574468085,0.8054726368159203,0.3607327383748239,0.5346153846153845,0.5,2898.089
17055,0.1997290268295684,0.9999999999999999,0.3666666666666667,0.6521739130434783,0.26861702127659576,0.6741293532338308,0.2090183184593706,0.5134615384615386,0.5,1197.696
17056,0.02708339907620528,0.9999999999999999,0.3666666666666667,0.6956521739130435,0.125,0.3442786069651741,0.05307656176608737,0.425,0.5,157.339
17057,0.0005316387772197883,0.9999999999999999,0.3666666666666667,0.7391304347826086,0.0,0.0,0.0,0.3807692307692307,0.5,3.4090000000000003
17058,0.00037991915728225926,0.9999999999999999,0.3666666666666667,0.7826086956521738,0.0,0.0,0.0,0.3557692307692308,0.5,2.7249999999999996
17059,0.0003771631242225403,0.9999999999999999,0.3666666666666667,0.8260869565217391,0.0,0.0,0.0,0.33846153846153854,0.5,2.755
17060,0.00037936795067031545,0.9999999999999999,0.3666666666666667,0.8695652173913043,0.0,0.0,0.0,0.3326923076923077,0.5,2.74
17061,0.0003818483804240625,0.9999999999999999,0.3666666666666667,0.9130434782608695,0.0,0.0,0.0,0.32884615384615384,0.5,2.733
17062,0.0003807459672001749,0.9999999999999999,0.3666666666666667,0.9565217391304348,0.0,0.0,0.0,0.32884615384615384,0.5,2.7359999999999998
17063,0.00038157277711809063,0.9999999999999999,0.3666666666666667,1.0,0.0,0.0,0.0,0.3269230769230769,0.5,2.829
17064,0.00037936795067031545,0.9999999999999999,0.4,0.0,0.0,0.0,0.0,0.325,0.6666666666666666,2.815
17065,0.0003836398019128798,0.9999999999999999,0.4,0.043478260869565216,0.0,0.0,0.0,0.32884615384615384,0.6666666666666666,2.813
17066,0.0003801947605882312,0.9999999999999999,0.4,0.08695652173913043,0.0,0.0,0.0,0.33076923076923087,0.6666666666666666,2.8060000000000005
17067,0.0003818483804240625,0.9999999999999999,0.4,0.13043478260869565,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,2.818
17068,0.00037950575232330145,0.9999999999999999,0.4,0.17391304347826086,0.0,0.0,0.0,0.3346153846153846,0.6666666666666666,2.85
17069,0.00037592290934566674,0.9999999999999999,0.4,0.21739130434782608,0.0,0.0,0.0,0.325,0.6666666666666666,2.864
17070,0.0003764741159576105,0.9999999999999999,0.4,0.2608695652173913,0.0,0.0,0.0,0.3211538461538462,0.6666666666666666,2.835
17071,0.023947446859204056,0.9999999999999999,0.4,0.30434782608695654,0.1356382978723404,0.3895522388059701,0.0624706434945984,0.35384615384615387,0.6666666666666666,107.17599999999999
17072,0.1863313989196626,0.9999999999999999,0.4,0.34782608695652173,0.26595744680851063,0.6935323383084576,0.2207609206200094,0.426923076923077,0.6666666666666666,872.214
17073,0.3892648653877663,0.9999999999999999,0.4,0.3913043478260869,0.3351063829787234,0.8144278606965174,0.36965711601690937,0.4807692307692308,0.6666666666666666,1181.7980000000002
17074,0.5238569800740187,0.9999999999999999,0.4,0.43478260869565216,0.3776595744680851,0.8686567164179104,0.4786284640676374,0.528846153846154,0.6666666666666666,1987.7399999999998
17075,0.5918880025333456,0.9999999999999999,0.4,0.4782608695652174,0.4015957446808511,0.890547263681592,0.5349929544387036,0.5576923076923077,0.6666666666666666,2833.621
17076,0.6250065628037232,0.9999999999999999,0.4,0.5217391304347826,0.40691489361702127,0.8865671641791044,0.5326444340065759,0.5615384615384615,0.6666666666666666,3591.62
17077,0.6212219782061174,0.9999999999999999,0.4,0.5652173913043478,0.41223404255319146,0.845273631840796,0.4692343823391264,0.55,0.6666666666666666,2893.801
17078,0.3993614547003937,0.9999999999999999,0.4,0.6086956521739131,0.36968085106382975,0.7791044776119402,0.35697510568341945,0.5211538461538463,0.6666666666666666,2045.0280000000002
17079,0.16504448857465823,0.9999999999999999,0.4,0.6521739130434783,0.2925531914893617,0.6412935323383084,0.20573038985439174,0.49038461538461536,0.6666666666666666,962.8240000000001
17080,0.021681574279156107,0.9999999999999999,0.4,0.6956521739130435,0.13297872340425532,0.3049751243781094,0.05166744950681071,0.3903846153846154,0.6666666666666666,154.531
17081,0.00046976583502909754,0.9999999999999999,0.4,0.7391304347826086,0.0,0.0,0.0,0.34230769230769237,0.6666666666666666,3.3360000000000003
17082,0.00037550950438670883,0.9999999999999999,0.4,0.7826086956521738,0.0,0.0,0.0,0.31923076923076926,0.6666666666666666,2.789
17083,0.00037964355397628735,0.9999999999999999,0.4,0.8260869565217391,0.0,0.0,0.0,0.3096153846153847,0.6666666666666666,2.794
17084,0.0003775765291814982,0.9999999999999999,0.4,0.8695652173913043,0.0,0.0,0.0,0.3,0.6666666666666666,2.8000000000000003
17085,0.0003766119176105965,0.9999999999999999,0.4,0.9130434782608695,0.0,0.0,0.0,0.29423076923076924,0.6666666666666666,2.799
17086,0.0003770253225695543,0.9999999999999999,0.4,0.9565217391304348,0.0,0.0,0.0,0.2903846153846154,0.6666666666666666,2.798
17087,0.00038984087629724757,0.9999999999999999,0.4,1.0,0.0,0.0,0.0,0.29423076923076924,0.6666666666666666,2.734
17088,0.00038791165315544423,0.9999999999999999,0.43333333333333335,0.0,0.0,0.0,0.0,0.29423076923076924,0.8333333333333333,2.765
17089,0.0003876360498494724,0.9999999999999999,0.43333333333333335,0.043478260869565216,0.0,0.0,0.0,0.2980769230769231,0.8333333333333333,2.718
17090,0.00038667143827857077,0.9999999999999999,0.43333333333333335,0.08695652173913043,0.0,0.0,0.0,0.3019230769230769,0.8333333333333333,2.742
17091,0.0003883250581144021,0.9999999999999999,0.43333333333333335,0.13043478260869565,0.0,0.0,0.0,0.3019230769230769,0.8333333333333333,2.748
17092,0.00039273471100995246,0.9999999999999999,0.43333333333333335,0.17391304347826086,0.0,0.0,0.0,0.30576923076923074,0.8333333333333333,2.757
17093,0.0003946639341517557,0.9999999999999999,0.43333333333333335,0.21739130434782608,0.0,0.0,0.0,0.30576923076923074,0.8333333333333333,2.75
17094,0.00039066768621516323,0.9999999999999999,0.43333333333333335,0.2608695652173913,0.0,0.0,0.0,0.30576923076923074,0.8333333333333333,2.79
17095,0.014769029960421984,0.9999999999999999,0.43333333333333335,0.30434782608695654,0.14893617021276595,0.3169154228855721,0.05824330671676844,0.325,0.8333333333333333,135.99
17096,0.12019253095748585,0.9999999999999999,0.43333333333333335,0.34782608695652173,0.3031914893617021,0.6393034825870646,0.21277595115077502,0.35192307692307695,0.8333333333333333,589.664
17097,0.16285371789548767,0.9999999999999999,0.43333333333333335,0.3913043478260869,0.36968085106382975,0.7796019900497512,0.361672146547675,0.3807692307692309,0.8333333333333333,1980.9099999999999
17098,0.2739138577062887,0.9999999999999999,0.43333333333333335,0.43478260869565216,0.4281914893617021,0.835820895522388,0.47064349459840304,0.4134615384615385,0.8333333333333333,4562.536000000001
17099,0.3904776577356956,0.9999999999999999,0.43333333333333335,0.4782608695652174,0.449468085106383,0.8641791044776119,0.5288868013151715,0.43269230769230765,0.8333333333333333,5326.581000000001
17100,0.49493117289739136,0.9999999999999999,0.43333333333333335,0.5217391304347826,0.4441489361702128,0.8671641791044775,0.5288868013151715,0.43269230769230765,0.8333333333333333,5312.964000000001
17101,0.39877056121238996,0.9999999999999999,0.43333333333333335,0.5652173913043478,0.43882978723404253,0.8338308457711442,0.4692343823391264,0.41923076923076924,0.8333333333333333,4798.1939999999995
17102,0.28180823880254774,0.9999999999999999,0.43333333333333335,0.6086956521739131,0.4095744680851064,0.7611940298507462,0.35697510568341945,0.3942307692307692,0.8333333333333333,3617.692
17103,0.1326787387345426,0.9999999999999999,0.43333333333333335,0.6521739130434783,0.3271276595744681,0.6144278606965173,0.2062000939408173,0.37500000000000006,0.8333333333333333,1785.0699999999997
17104,0.021294627237571567,0.9999999999999999,0.43333333333333335,0.6956521739130435,0.1595744680851064,0.23383084577114427,0.05119774542038516,0.34038461538461534,0.8333333333333333,227.07699999999997
17105,0.00045970631436112333,0.9999999999999999,0.43333333333333335,0.7391304347826086,0.0,0.0,0.0,0.323076923076923,0.8333333333333333,4.107
17106,0.00038432881017780963,0.9999999999999999,0.43333333333333335,0.7826086956521738,0.0,0.0,0.0,0.3153846153846153,0.8333333333333333,2.753
17107,0.00038501781844273934,0.9999999999999999,0.43333333333333335,0.8260869565217391,0.0,0.0,0.0,0.30576923076923074,0.8333333333333333,2.77
17108,0.00038584462836065505,0.9999999999999999,0.43333333333333335,0.8695652173913043,0.0,0.0,0.0,0.2884615384615385,0.8333333333333333,2.7600000000000002
17109,0.00038570682670766905,0.9999999999999999,0.43333333333333335,0.9130434782608695,0.0,0.0,0.0,0.27115384615384613,0.8333333333333333,2.763
17110,0.00038556902505468315,0.9999999999999999,0.43333333333333335,0.9565217391304348,0.0,0.0,0.0,0.27307692307692316,0.8333333333333333,2.765
17111,0.00037674971926358246,0.9999999999999999,0.43333333333333335,1.0,0.0,0.0,0.0,0.2788461538461539,0.8333333333333333,2.777
17112,0.0003810215705061468,0.9999999999999999,0.4666666666666667,0.0,0.0,0.0,0.0,0.2788461538461539,1.0,2.779
17113,0.00037454489281580727,0.9999999999999999,0.4666666666666667,0.043478260869565216,0.0,0.0,0.0,0.2653846153846154,1.0,2.776
17114,0.00037785213248747,0.9999999999999999,0.4666666666666667,0.08695652173913043,0.0,0.0,0.0,0.2576923076923077,1.0,2.762
17115,0.00037867894240538574,0.9999999999999999,0.4666666666666667,0.13043478260869565,0.0,0.0,0.0,0.25192307692307697,1.0,2.766
17116,0.00037991915728225926,0.9999999999999999,0.4666666666666667,0.17391304347826086,0.0,0.0,0.0,0.2423076923076924,1.0,2.7550000000000003
17117,0.0003789545457113576,0.9999999999999999,0.4666666666666667,0.21739130434782608,0.0,0.0,0.0,0.23461538461538467,1.0,2.731
17118,0.00038446661183079553,0.9999999999999999,0.4666666666666667,0.2608695652173913,0.0,0.0,0.0,0.23461538461538461,1.0,2.7459999999999996
17119,0.0187396467895591,0.9999999999999999,0.4666666666666667,0.30434782608695654,0.14361702127659573,0.35024875621890544,0.060122123062470646,0.26346153846153847,1.0,243.304
17120,0.08125667390630617,0.9999999999999999,0.4666666666666667,0.34782608695652173,0.2898936170212766,0.6850746268656716,0.2207609206200094,0.30576923076923074,1.0,1729.1899999999998
17121,0.27297267241639467,0.9999999999999999,0.4666666666666667,0.3913043478260869,0.35904255319148937,0.8223880597014925,0.37435415688116486,0.32884615384615384,1.0,3546.6639999999998
17122,0.6287250026078964,0.9999999999999999,0.4666666666666667,0.43478260869565216,0.40425531914893614,0.8840796019900496,0.48802254579614845,0.3461538461538462,1.0,4664.523999999999
17123,0.7340116665635452,0.9999999999999999,0.4666666666666667,0.4782608695652174,0.41223404255319146,0.917412935323383,0.5490840770314702,0.3576923076923077,1.0,5184.721000000001
17124,0.7321352214548356,0.9999999999999999,0.4666666666666667,0.5217391304347826,0.40425531914893614,0.9243781094527362,0.5509628933771724,0.3596153846153847,1.0,5224.465
17125,0.6611990645472587,0.9999999999999999,0.4666666666666667,0.5652173913043478,0.39361702127659576,0.8950248756218905,0.4894316580554251,0.36153846153846153,1.0,4775.342
17126,0.498523937594041,0.9999999999999999,0.4666666666666667,0.6086956521739131,0.35904255319148937,0.8318407960199005,0.37482386096759046,0.35192307692307695,1.0,3638.6719999999996
17127,0.24598559669562656,0.9999999999999999,0.4666666666666667,0.6521739130434783,0.28723404255319146,0.690547263681592,0.21747299201503054,0.34038461538461534,1.0,1802.075
17128,0.03129158595509016,0.9999999999999999,0.4666666666666667,0.6956521739130435,0.13829787234042554,0.3398009950248756,0.05636449037106623,0.2653846153846154,1.0,224.893
17129,0.0005659513888132894,0.9999999999999999,0.4666666666666667,0.7391304347826086,0.0,0.0,0.0,0.23653846153846153,1.0,3.9119999999999995
17130,0.00037936795067031545,0.9999999999999999,0.4666666666666667,0.7826086956521738,0.0,0.0,0.0,0.23461538461538467,1.0,2.803
17131,0.0003817105787710766,0.9999999999999999,0.4666666666666667,0.8260869565217391,0.0,0.0,0.0,0.2423076923076924,1.0,2.823
17132,0.0003803325622412171,0.9999999999999999,0.4666666666666667,0.8695652173913043,0.0,0.0,0.0,0.24807692307692303,1.0,2.848
17133,0.0003807459672001749,0.9999999999999999,0.4666666666666667,0.9130434782608695,0.0,0.0,0.0,0.23653846153846153,1.0,2.838
17134,0.0003810215705061468,0.9999999999999999,0.4666666666666667,0.9565217391304348,0.0,0.0,0.0,0.2173076923076923,1.0,2.819
17135,0.00038267519034197825,0.9999999999999999,0.4666666666666667,1.0,0.0,0.0,0.0,0.19999999999999996,1.0,2.8150000000000004
17136,0.0003829507936479501,0.9999999999999999,0.5,0.0,0.0,0.0,0.0,0.18461538461538463,0.0,2.798
17137,0.00038253738868899225,0.9999999999999999,0.5,0.043478260869565216,0.0,0.0,0.0,0.18076923076923074,0.0,2.81
17138,0.00038060816554718897,0.9999999999999999,0.5,0.08695652173913043,0.0,0.0,0.0,0.18653846153846154,0.0,2.811
17139,0.0003811593721591328,0.9999999999999999,0.5,0.13043478260869565,0.0,0.0,0.0,0.18653846153846154,0.0,2.835
17140,0.0003796435539762874,0.9999999999999999,0.5,0.17391304347826086,0.0,0.0,0.0,0.18461538461538463,0.0,2.8190000000000004
17141,0.0003763363143046246,0.9999999999999999,0.5,0.21739130434782608,0.0,0.0,0.0,0.18076923076923074,0.0,2.809
17142,0.0003784033390994138,0.9999999999999999,0.5,0.2608695652173913,0.0,0.0,0.0,0.18076923076923074,0.0,2.842
17143,0.033527693378093144,0.9999999999999999,0.5,0.30434782608695654,0.1356382978723404,0.38109452736318405,0.060591827148896195,0.22115384615384615,0.0,237.47700000000003
17144,0.23828524032677179,0.9999999999999999,0.5,0.34782608695652173,0.2712765957446808,0.7154228855721393,0.22357914513856272,0.3038461538461538,0.0,1730.098
17145,0.488736161785755,0.9999999999999999,0.5,0.3913043478260869,0.3377659574468085,0.8492537313432835,0.37952090183184595,0.3576923076923077,0.0,3638.8839999999996
17146,0.6427791175926271,0.9999999999999999,0.5,0.43478260869565216,0.36968085106382975,0.9139303482587064,0.49506810709253174,0.3923076923076924,0.0,4302.996
17147,0.7144631240709587,0.9999999999999999,0.5,0.4782608695652174,0.3962765957446808,0.9378109452736317,0.5561296383278534,0.4134615384615385,0.0,5302.342000000001
17148,0.719939912967232,0.9999999999999999,0.5,0.5217391304347826,0.40691489361702127,0.9343283582089552,0.5556599342414279,0.42115384615384616,0.0,5219.597
17149,0.6580500211732239,0.9999999999999999,0.5,0.5652173913043478,0.39361702127659576,0.9049751243781093,0.49412869891968064,0.42115384615384627,0.0,4683.770999999999
17150,0.5014150162736861,0.9999999999999999,0.5,0.6086956521739131,0.36968085106382975,0.835820895522388,0.3781117895725693,0.4057692307692308,0.0,3206.844
17151,0.24832891380465263,0.9999999999999999,0.5,0.6521739130434783,0.3031914893617021,0.6880597014925373,0.22029121653358386,0.3826923076923077,0.0,1796.1229999999994
17152,0.030990627144968853,0.9999999999999999,0.5,0.6956521739130435,0.14893617021276595,0.3124378109452736,0.056834194457491785,0.28269230769230774,0.0,277.879
17153,0.0005390800664810294,0.9999999999999999,0.5,0.7391304347826086,0.0,0.0,0.0,0.23076923076923078,0.0,6.359
17154,0.00038625803331961286,0.9999999999999999,0.5,0.7826086956521738,0.0,0.0,0.0,0.20769230769230773,0.0,2.867
17155,0.0003890140663793318,0.9999999999999999,0.5,0.8260869565217391,0.0,0.0,0.0,0.18461538461538463,0.0,2.802
17156,0.0003924591077039805,0.9999999999999999,0.5,0.8695652173913043,0.0,0.0,0.0,0.16730769230769232,0.0,2.789
17157,0.0003910810911741211,0.9999999999999999,0.5,0.9130434782608695,0.0,0.0,0.0,0.14999999999999997,0.0,2.808
17158,0.00038846285976738804,0.9999999999999999,0.5,0.9565217391304348,0.0,0.0,0.0,0.13653846153846155,0.0,2.7750000000000004
17159,0.0003879116531554443,0.9999999999999999,0.5,1.0,0.0,0.0,0.0,0.12692307692307697,0.0,2.7680000000000002
17160,0.00038556902505468315,0.9999999999999999,0.5333333333333333,0.0,0.0,0.0,0.0,0.12115384615384617,0.16666666666666666,2.807
17161,0.0003872226448905145,0.9999999999999999,0.5333333333333333,0.043478260869565216,0.0,0.0,0.0,0.1192307692307693,0.16666666666666666,2.7880000000000003
17162,0.0003873604465435004,0.9999999999999999,0.5333333333333333,0.08695652173913043,0.0,0.0,0.0,0.12115384615384617,0.16666666666666666,2.744
17163,0.00039066768621516323,0.9999999999999999,0.5333333333333333,0.13043478260869565,0.0,0.0,0.0,0.12307692307692303,0.16666666666666666,2.7680000000000002
17164,0.0003884628597673881,0.9999999999999999,0.5333333333333333,0.17391304347826086,0.0,0.0,0.0,0.12115384615384617,0.16666666666666666,2.779
17165,0.00038708484323752857,0.9999999999999999,0.5333333333333333,0.21739130434782608,0.0,0.0,0.0,0.1192307692307693,0.16666666666666666,2.758
17166,0.00039163229778606484,0.9999999999999999,0.5333333333333333,0.2608695652173913,0.0,0.0,0.0,0.12115384615384617,0.16666666666666666,2.9960000000000004
17167,0.03272472314614403,0.9999999999999999,0.5333333333333333,0.30434782608695654,0.13297872340425532,0.44378109452736314,0.06434945984030062,0.15192307692307688,0.16666666666666666,295.87800000000004
17168,0.23841036422768305,0.9999999999999999,0.5333333333333333,0.34782608695652173,0.26595744680851063,0.7691542288557214,0.2334429309534993,0.21153846153846156,0.16666666666666666,1394.01
17169,0.5014442302241191,0.9999999999999999,0.5333333333333333,0.3913043478260869,0.3351063829787234,0.8880597014925372,0.3926726162517614,0.27499999999999997,0.16666666666666666,1773.3319999999999
17170,0.5929599615919233,0.9999999999999999,0.5333333333333333,0.43478260869565216,0.39095744680851063,0.9368159203980099,0.5086895255988727,0.3211538461538462,0.16666666666666666,2749.773
17171,0.7306714922968187,0.9999999999999999,0.5333333333333333,0.4782608695652174,0.4175531914893617,0.9562189054726368,0.5692813527477689,0.35000000000000003,0.16666666666666666,3204.6230000000005
17172,0.7192690945204964,0.9999999999999999,0.5333333333333333,0.5217391304347826,0.4228723404255319,0.9532338308457711,0.5688116486613434,0.3673076923076924,0.16666666666666666,1829.2459999999999
17173,0.6454313860076475,0.9999999999999999,0.5333333333333333,0.5652173913043478,0.4148936170212766,0.9223880597014925,0.5058713010803194,0.3673076923076924,0.16666666666666666,4345.521
17174,0.44190840406807014,0.9999999999999999,0.5333333333333333,0.6086956521739131,0.375,0.8577114427860696,0.3879755753875059,0.3480769230769231,0.16666666666666666,3590.284
17175,0.24750871836608018,0.9999999999999999,0.5333333333333333,0.6521739130434783,0.300531914893617,0.7233830845771144,0.2287458900892438,0.325,0.16666666666666666,1814.0539999999996
17176,0.03829218553008231,0.9999999999999999,0.5333333333333333,0.6956521739130435,0.14361702127659573,0.3671641791044776,0.060591827148896195,0.2692307692307692,0.16666666666666666,213.46299999999997
17177,0.0008762807113376447,0.9999999999999999,0.5333333333333333,0.7391304347826086,0.0,0.0,0.0,0.23461538461538461,0.16666666666666666,4.321
17178,0.00039507733911071355,0.9999999999999999,0.5333333333333333,0.7826086956521738,0.0,0.0,0.0,0.21153846153846156,0.16666666666666666,2.845
17179,0.0003861202316666269,0.9999999999999999,0.5333333333333333,0.8260869565217391,0.0,0.0,0.0,0.20192307692307693,0.16666666666666666,2.794
17180,0.00038432881017780963,0.9999999999999999,0.5333333333333333,0.8695652173913043,0.0,0.0,0.0,0.20576923076923076,0.16666666666666666,2.781
17181,0.00038694704158454257,0.9999999999999999,0.5333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2038461538461539,0.16666666666666666,2.797
17182,0.00038239958703600635,0.9999999999999999,0.5333333333333333,0.9565217391304348,0.0,0.0,0.0,0.19999999999999996,0.16666666666666666,2.8160000000000003
17183,0.00038143497546510474,0.9999999999999999,0.5333333333333333,1.0,0.0,0.0,0.0,0.1826923076923077,0.16666666666666666,2.806
17184,0.00038680923993155667,0.9999999999999999,0.5666666666666667,0.0,0.0,0.0,0.0,0.1596153846153846,0.3333333333333333,2.7740000000000005
