Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.0003879116531554443,12.0,16.0,23.0,0.0,0.0,0.0,0.12692307692307697,2.7680000000000002
0.00038556902505468315,12.0,17.0,0.0,0.0,0.0,0.0,0.12115384615384617,2.807
0.0003872226448905145,12.0,17.0,1.0,0.0,0.0,0.0,0.1192307692307693,2.7880000000000003
0.0003873604465435004,12.0,17.0,2.0,0.0,0.0,0.0,0.12115384615384617,2.744
0.00039066768621516323,12.0,17.0,3.0,0.0,0.0,0.0,0.12307692307692303,2.7680000000000002
0.0003884628597673881,12.0,17.0,4.0,0.0,0.0,0.0,0.12115384615384617,2.779
0.00038708484323752857,12.0,17.0,5.0,0.0,0.0,0.0,0.1192307692307693,2.758
0.00039163229778606484,12.0,17.0,6.0,0.0,0.0,0.0,0.12115384615384617,2.9960000000000004
0.03272472314614403,12.0,17.0,7.0,0.13297872340425532,0.44378109452736314,0.06434945984030062,0.15192307692307688,295.87800000000004
0.23841036422768305,12.0,17.0,8.0,0.26595744680851063,0.7691542288557214,0.2334429309534993,0.21153846153846156,1394.01
0.5014442302241191,12.0,17.0,9.0,0.3351063829787234,0.8880597014925372,0.3926726162517614,0.27499999999999997,1773.3319999999999
0.5929599615919233,12.0,17.0,10.0,0.39095744680851063,0.9368159203980099,0.5086895255988727,0.3211538461538462,2749.773
0.7306714922968187,12.0,17.0,11.0,0.4175531914893617,0.9562189054726368,0.5692813527477689,0.35000000000000003,3204.6230000000005
0.7192690945204964,12.0,17.0,12.0,0.4228723404255319,0.9532338308457711,0.5688116486613434,0.3673076923076924,1829.2459999999999
0.6454313860076475,12.0,17.0,13.0,0.4148936170212766,0.9223880597014925,0.5058713010803194,0.3673076923076924,4345.521
0.44190840406807014,12.0,17.0,14.0,0.375,0.8577114427860696,0.3879755753875059,0.3480769230769231,3590.284
0.24750871836608018,12.0,17.0,15.0,0.300531914893617,0.7233830845771144,0.2287458900892438,0.325,1814.0539999999996
0.03829218553008231,12.0,17.0,16.0,0.14361702127659573,0.3671641791044776,0.060591827148896195,0.2692307692307692,213.46299999999997
0.0008762807113376447,12.0,17.0,17.0,0.0,0.0,0.0,0.23461538461538461,4.321
0.00039507733911071355,12.0,17.0,18.0,0.0,0.0,0.0,0.21153846153846156,2.845
0.0003861202316666269,12.0,17.0,19.0,0.0,0.0,0.0,0.20192307692307693,2.794
0.00038432881017780963,12.0,17.0,20.0,0.0,0.0,0.0,0.20576923076923076,2.781
0.00038694704158454257,12.0,17.0,21.0,0.0,0.0,0.0,0.2038461538461539,2.797
0.00038239958703600635,12.0,17.0,22.0,0.0,0.0,0.0,0.19999999999999996,2.8160000000000003
0.00038143497546510474,12.0,17.0,23.0,0.0,0.0,0.0,0.1826923076923077,2.806
0.00038680923993155667,12.0,18.0,0.0,0.0,0.0,0.0,0.1596153846153846,2.7740000000000005
0.0003841910085248237,12.0,18.0,1.0,0.0,0.0,0.0,0.14423076923076922,2.7840000000000003
0.00037812773579344193,12.0,18.0,2.0,0.0,0.0,0.0,0.125,2.815
0.00038143497546510474,12.0,18.0,3.0,0.0,0.0,0.0,0.11346153846153845,2.7880000000000003
0.0003829507936479501,12.0,18.0,4.0,0.0,0.0,0.0,0.10576923076923078,2.817
0.0003800569589352452,12.0,18.0,5.0,0.0,0.0,0.0,0.1076923076923077,2.795
0.00041285375234590094,12.0,18.0,6.0,0.0,0.0,0.0,0.12307692307692303,2.7720000000000002
0.04077247748217639,12.0,18.0,7.0,0.14095744680851063,0.3427860696517413,0.05777360263034289,0.16923076923076924,209.27499999999998
0.19209688227894167,12.0,18.0,8.0,0.3031914893617021,0.6865671641791045,0.2198215124471583,0.21730769230769226,1589.67
0.2443680808928775,12.0,18.0,9.0,0.3803191489361702,0.8213930348258706,0.37435415688116486,0.24807692307692303,3418.466000000001
0.3789232647361298,12.0,18.0,10.0,0.4175531914893617,0.8825870646766169,0.48708313762329736,0.27499999999999997,4583.676
0.44160234659678843,12.0,18.0,11.0,0.4361702127659574,0.9064676616915422,0.5457961484264914,0.3096153846153847,5140.594
0.25207312251793385,12.0,18.0,12.0,0.41223404255319146,0.9124378109452735,0.5457961484264914,0.35192307692307695,5237.8189999999995
0.5988199768851507,12.0,18.0,13.0,0.4015957446808511,0.8830845771144278,0.48520432127759516,0.37307692307692325,4754.6179999999995
0.49474706988900213,12.0,18.0,14.0,0.3670212765957447,0.8159203980099502,0.371066228276186,0.36346153846153856,3597.81
0.24997963980577126,12.0,18.0,15.0,0.2898936170212766,0.6800995024875621,0.21747299201503054,0.34038461538461534,1795.7410000000002
0.02941555425133946,12.0,18.0,16.0,0.13829787234042554,0.345273631840796,0.057303898543917334,0.2807692307692308,226.989
0.0005954409425522822,12.0,18.0,17.0,0.0,0.0,0.0,0.25961538461538464,4.1770000000000005
0.0003920457027450227,12.0,18.0,18.0,0.0,0.0,0.0,0.25000000000000006,2.7800000000000002
0.00038501781844273934,12.0,18.0,19.0,0.0,0.0,0.0,0.23846153846153845,2.832
0.000383226396953922,12.0,18.0,20.0,0.0,0.0,0.0,0.2288461538461538,2.822
0.0003854312234016972,12.0,18.0,21.0,0.0,0.0,0.0,0.21153846153846156,2.801
0.00038804945480843024,12.0,18.0,22.0,0.0,0.0,0.0,0.19423076923076926,2.812
0.0003866714382785707,12.0,18.0,23.0,0.0,0.0,0.0,0.17884615384615388,2.782
0.00038226178538302045,12.0,19.0,0.0,0.0,0.0,0.0,0.1596153846153846,2.7750000000000004
0.00038363980191287987,12.0,19.0,1.0,0.0,0.0,0.0,0.1423076923076923,2.801
0.00038791165315544423,12.0,19.0,2.0,0.0,0.0,0.0,0.13653846153846155,2.809
0.0003841910085248237,12.0,19.0,3.0,0.0,0.0,0.0,0.13846153846153852,2.823
0.00038818725646141614,12.0,19.0,4.0,0.0,0.0,0.0,0.13846153846153852,2.806
0.0003851556200957253,12.0,19.0,5.0,0.0,0.0,0.0,0.13846153846153852,2.807
0.0003819861820770485,12.0,19.0,6.0,0.0,0.0,0.0,0.14038461538461539,2.802
0.02883844092863431,12.0,19.0,7.0,0.13031914893617022,0.3407960199004975,0.05495537811178958,0.17692307692307696,185.09400000000002
0.21905915370217233,12.0,19.0,8.0,0.28723404255319146,0.6825870646766169,0.2151244715829028,0.2538461538461539,1510.125
0.4710702654762626,12.0,19.0,9.0,0.3670212765957447,0.817412935323383,0.3701268201033349,0.3211538461538462,3457.328999999999
0.6316381295520193,12.0,19.0,10.0,0.39095744680851063,0.8960199004975123,0.4875528417097229,0.3711538461538461,4568.6050000000005
0.7083823505296475,12.0,19.0,11.0,0.4175531914893617,0.917910447761194,0.5481446688586191,0.39999999999999997,4976.1
0.7217801162412063,12.0,19.0,12.0,0.4228723404255319,0.9154228855721392,0.5486143729450447,0.4153846153846154,5129.979999999999
0.6551942197167431,12.0,19.0,13.0,0.4015957446808511,0.890547263681592,0.48896195396899955,0.42115384615384616,4698.058999999999
0.49578416512937434,12.0,19.0,14.0,0.36170212765957444,0.8283582089552238,0.375293565054016,0.4134615384615385,3525.9590000000007
0.24745607813463968,12.0,19.0,15.0,0.28723404255319146,0.6965174129353233,0.22123062470643495,0.3903846153846155,1694.3100000000004
0.031279459409627404,12.0,19.0,16.0,0.13829787234042554,0.3656716417910448,0.0596524189760451,0.2903846153846154,285.622
0.0005755975045223058,12.0,19.0,17.0,0.0,0.0,0.0,0.24807692307692303,3.976
0.0003830885953009361,12.0,19.0,18.0,0.0,0.0,0.0,0.22115384615384615,2.809
0.0003902542812562053,12.0,19.0,19.0,0.0,0.0,0.0,0.21153846153846156,2.831
0.0003888762647263459,12.0,19.0,20.0,0.0,0.0,0.0,0.2096153846153846,2.807
0.000385982430013641,12.0,19.0,21.0,0.0,0.0,0.0,0.20769230769230762,2.779
0.0003874982481964864,12.0,19.0,22.0,0.0,0.0,0.0,0.20576923076923076,2.773
0.00038336419860690796,12.0,19.0,23.0,0.0,0.0,0.0,0.20192307692307693,2.805
0.00038239958703600635,12.0,20.0,0.0,0.0,0.0,0.0,0.2038461538461539,2.8120000000000003
0.000385982430013641,12.0,20.0,1.0,0.0,0.0,0.0,0.21346153846153848,2.8040000000000003
0.00038708484323752857,12.0,20.0,2.0,0.0,0.0,0.0,0.2288461538461538,2.7840000000000003
0.0003890140663793318,12.0,20.0,3.0,0.0,0.0,0.0,0.2423076923076924,2.777
0.0003866714382785707,12.0,20.0,4.0,0.0,0.0,0.0,0.2461538461538461,2.799
0.00038680923993155667,12.0,20.0,5.0,0.0,0.0,0.0,0.24807692307692303,2.813
0.0003861202316666269,12.0,20.0,6.0,0.0,0.0,0.0,0.2557692307692308,2.793
0.025506259157781104,12.0,20.0,7.0,0.125,0.3661691542288557,0.055425082198215125,0.2884615384615385,145.565
0.20809772121540507,12.0,20.0,8.0,0.26861702127659576,0.7074626865671642,0.217003287928605,0.36153846153846153,909.4599999999998
0.47642565111625523,12.0,20.0,9.0,0.34308510638297873,0.8412935323383084,0.3729450446218882,0.42115384615384627,1635.251
0.629561320839868,12.0,20.0,10.0,0.3670212765957447,0.9119402985074626,0.4903710662282762,0.46730769230769226,2814.83
0.685714805423377,12.0,20.0,11.0,0.38563829787234044,0.9363184079601989,0.5519023015500235,0.5,3429.279000000001
0.7069197237848545,12.0,20.0,12.0,0.39095744680851063,0.9407960199004974,0.5561296383278534,0.5173076923076925,3584.197
0.6474002960255109,12.0,20.0,13.0,0.39095744680851063,0.9089552238805969,0.4964772193518084,0.5230769230769232,4042.8930000000005
0.48588297856068113,12.0,20.0,14.0,0.36436170212765956,0.8412935323383084,0.3809300140911226,0.505769230769231,2080.119
0.23347871867062198,12.0,20.0,15.0,0.2952127659574468,0.7024875621890547,0.22451855331141382,0.46730769230769226,884.8820000000001
0.03935918372915251,12.0,20.0,16.0,0.14361702127659573,0.3696517412935323,0.0615312353217473,0.36153846153846153,196.47000000000003
0.0005478993722721301,12.0,20.0,17.0,0.0,0.0,0.0,0.31730769230769235,3.746
0.00038708484323752857,12.0,20.0,18.0,0.0,0.0,0.0,0.29615384615384616,2.786
0.0003901164796032194,12.0,20.0,19.0,0.0,0.0,0.0,0.2865384615384616,2.838
0.00038680923993155667,12.0,20.0,20.0,0.0,0.0,0.0,0.2769230769230769,2.84
0.0003829507936479501,12.0,20.0,21.0,0.0,0.0,0.0,0.2692307692307692,2.804
0.00038212398373003444,12.0,20.0,22.0,0.0,0.0,0.0,0.26153846153846155,2.856
0.00038653363662558476,12.0,20.0,23.0,0.0,0.0,0.0,0.2538461538461539,2.824
0.00038749824819648643,12.0,21.0,0.0,0.0,0.0,0.0,0.2461538461538461,2.826
0.00038639583497259886,12.0,21.0,1.0,0.0,0.0,0.0,0.2442307692307692,2.8209999999999997
0.00038363980191287987,12.0,21.0,2.0,0.0,0.0,0.0,0.2442307692307692,2.822
0.00038267519034197825,12.0,21.0,3.0,0.0,0.0,0.0,0.24807692307692303,2.84
0.00038570682670766905,12.0,21.0,4.0,0.0,0.0,0.0,0.25192307692307697,2.833
0.0003876360498494724,12.0,21.0,5.0,0.0,0.0,0.0,0.25192307692307697,2.8230000000000004
