,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
17056,1.9668632101260075e-06,12.0,12.0,16.0,0.09418837675350701,0.3442786069651741,0.05307656176608737,0.36650082918739646,157.339
17057,1.1328485205799565e-07,12.0,12.0,17.0,0.0,0.0,0.0,0.32835820895522383,10.110999999999999
17058,6.310726829308484e-08,12.0,12.0,18.0,0.0,0.0,0.0,0.30679933665008297,6.343
17059,6.399793541615566e-08,12.0,12.0,19.0,0.0,0.0,0.0,0.2918739635157547,6.07
17060,6.336746318297071e-08,12.0,12.0,20.0,0.0,0.0,0.0,0.28689883913764513,5.864
17061,6.232668362342727e-08,12.0,12.0,21.0,0.0,0.0,0.0,0.28358208955223885,5.835000000000001
17062,6.007499707633815e-08,12.0,12.0,22.0,0.0,0.0,0.0,0.28358208955223885,5.853000000000001
17063,5.966468974997968e-08,12.0,12.0,23.0,0.0,0.0,0.0,0.2819237147595357,5.943
17064,5.932443489397509e-08,12.0,13.0,0.0,0.0,0.0,0.0,0.28026533996683256,5.930000000000001
17065,5.899418753373536e-08,12.0,13.0,1.0,0.0,0.0,0.0,0.28358208955223885,5.9430000000000005
17066,5.891412756761662e-08,12.0,13.0,2.0,0.0,0.0,0.0,0.2852404643449421,5.919
17067,6.018507952975139e-08,12.0,13.0,3.0,0.0,0.0,0.0,0.28689883913764513,5.926000000000001
17068,6.03852294450482e-08,12.0,13.0,4.0,0.0,0.0,0.0,0.2885572139303483,5.981
17069,5.964467475844999e-08,12.0,13.0,5.0,0.0,0.0,0.0,0.28026533996683256,5.972
17070,6.049531189846144e-08,12.0,13.0,6.0,0.0,0.0,0.0,0.2769485903814263,6.196
17071,1.740923978243201e-06,12.0,13.0,7.0,0.10220440881763526,0.3895522388059701,0.0624706434945984,0.3051409618573798,107.34099999999998
17072,1.3531845555840284e-05,12.0,13.0,8.0,0.2004008016032064,0.6935323383084576,0.2207609206200094,0.3681592039800996,872.214
17073,2.8269374186437034e-05,12.0,13.0,9.0,0.25250501002004005,0.8144278606965174,0.36965711601690937,0.41459369817578773,1181.7980000000002
17074,3.804378536741873e-05,12.0,13.0,10.0,0.28456913827655306,0.8686567164179104,0.4786284640676374,0.45605306799336653,1987.7399999999998
17075,4.298436593657136e-05,12.0,13.0,11.0,0.30260521042084165,0.890547263681592,0.5349929544387036,0.4809286898839138,2833.621
17076,4.538951743121431e-05,12.0,13.0,12.0,0.3066132264529058,0.8865671641791044,0.5326444340065759,0.4842454394693202,3591.62
17077,4.511467156752874e-05,12.0,13.0,13.0,0.3106212424849699,0.845273631840796,0.4692343823391264,0.4742951907131012,2893.801
17078,2.9002613393631137e-05,12.0,13.0,14.0,0.2785571142284569,0.7791044776119402,0.35697510568341945,0.44941956882255396,2045.0280000000002
17079,1.198593764756653e-05,12.0,13.0,15.0,0.22044088176352702,0.6412935323383084,0.20573038985439174,0.42288557213930356,962.8240000000001
17080,1.5745693761442557e-06,12.0,13.0,16.0,0.1002004008016032,0.3049751243781094,0.05166744950681071,0.33665008291873966,154.531
17081,1.0118578967830333e-07,12.0,13.0,17.0,0.0,0.0,0.0,0.29519071310116096,10.23
17082,6.347754563638394e-08,12.0,13.0,18.0,0.0,0.0,0.0,0.27529021558872313,6.207
17083,6.074549929258247e-08,12.0,13.0,19.0,0.0,0.0,0.0,0.2669983416252073,6.117999999999999
17084,5.868395516502529e-08,12.0,13.0,20.0,0.0,0.0,0.0,0.2587064676616916,6.067
17085,5.8393737787844924e-08,12.0,13.0,21.0,0.0,0.0,0.0,0.25373134328358216,6.042000000000001
17086,5.857387271161206e-08,12.0,13.0,22.0,0.0,0.0,0.0,0.25041459369817587,6.028
17087,5.9474547330447696e-08,12.0,13.0,23.0,0.0,0.0,0.0,0.25373134328358216,5.896000000000001
17088,5.934444988550478e-08,12.0,14.0,0.0,0.0,0.0,0.0,0.25373134328358216,5.917
17089,5.947454733044771e-08,12.0,14.0,1.0,0.0,0.0,0.0,0.25704809286898844,5.857
17090,5.9234367432091525e-08,12.0,14.0,2.0,0.0,0.0,0.0,0.26036484245439473,5.888000000000001
17091,5.930441990244542e-08,12.0,14.0,3.0,0.0,0.0,0.0,0.26036484245439473,5.875000000000001
17092,5.985483216951165e-08,12.0,14.0,4.0,0.0,0.0,0.0,0.263681592039801,5.91
17093,5.976476470762809e-08,12.0,14.0,5.0,0.0,0.0,0.0,0.263681592039801,5.9110000000000005
17094,6.200644375895237e-08,12.0,14.0,6.0,0.0,0.0,0.0,0.263681592039801,6.128
17095,1.074214602893755e-06,12.0,14.0,7.0,0.11222444889779558,0.3169154228855721,0.05824330671676844,0.28026533996683256,136.199
17096,8.728677911034683e-06,12.0,14.0,8.0,0.2284569138276553,0.6393034825870646,0.21277595115077502,0.3034825870646767,589.664
17097,1.1826838479897096e-05,12.0,14.0,9.0,0.2785571142284569,0.7796019900497512,0.361672146547675,0.32835820895522405,1980.9099999999999
17098,1.989229963160426e-05,12.0,14.0,10.0,0.3226452905811623,0.835820895522388,0.47064349459840304,0.3565505804311775,4562.536000000001
17099,2.8357450156663396e-05,12.0,14.0,11.0,0.3386773547094188,0.8641791044776119,0.5288868013151715,0.37313432835820903,5326.581000000001
17100,3.594312193891681e-05,12.0,14.0,12.0,0.33466933867735466,0.8671641791044775,0.5288868013151715,0.37313432835820903,5312.964000000001
17101,2.89597012517915e-05,12.0,14.0,13.0,0.3306613226452906,0.8338308457711442,0.4692343823391264,0.3615257048092869,4798.1939999999995
17102,2.046560904898045e-05,12.0,14.0,14.0,0.30861723446893785,0.7611940298507462,0.35697510568341945,0.33996683250414594,3617.692
17103,9.635457102286889e-06,12.0,14.0,15.0,0.24649298597194386,0.6144278606965173,0.2062000939408173,0.3233830845771145,1785.0699999999997
17104,1.5464683280365832e-06,12.0,14.0,16.0,0.12024048096192384,0.23383084577114427,0.05119774542038516,0.2935323383084577,227.07699999999997
17105,1.0237668167431937e-07,12.0,14.0,17.0,0.0,0.0,0.0,0.2786069651741293,11.149
17106,6.211652621236563e-08,12.0,14.0,18.0,0.0,0.0,0.0,0.27197346600331673,5.977
17107,6.122585908929481e-08,12.0,14.0,19.0,0.0,0.0,0.0,0.263681592039801,5.975
17108,6.071547680528794e-08,12.0,14.0,20.0,0.0,0.0,0.0,0.24875621890547264,5.954
17109,6.046528941116693e-08,12.0,14.0,21.0,0.0,0.0,0.0,0.2338308457711443,5.962000000000001
17110,6.032518447045914e-08,12.0,14.0,22.0,0.0,0.0,0.0,0.2354892205638475,5.954
17111,5.90041950295002e-08,12.0,14.0,23.0,0.0,0.0,0.0,0.24046434494195687,5.968
17112,5.9214352440561843e-08,12.0,15.0,0.0,0.0,0.0,0.0,0.24046434494195687,5.9559999999999995
17113,5.8613902694671413e-08,12.0,15.0,1.0,0.0,0.0,0.0,0.2288557213930348,5.9510000000000005
17114,5.8924135063381476e-08,12.0,15.0,2.0,0.0,0.0,0.0,0.22222222222222224,5.945
17115,5.879403761843855e-08,12.0,15.0,3.0,0.0,0.0,0.0,0.2172470978441128,6.067
17116,5.9144299970207965e-08,12.0,15.0,4.0,0.0,0.0,0.0,0.20895522388059704,6.084
17117,5.9154307465972806e-08,12.0,15.0,5.0,0.0,0.0,0.0,0.20232172470978446,6.049
17118,6.132593404694322e-08,12.0,15.0,6.0,0.0,0.0,0.0,0.2023217247097844,6.223999999999999
17119,1.3630109156755253e-06,12.0,15.0,7.0,0.10821643286573146,0.35024875621890544,0.060122123062470646,0.22719734660033172,243.31099999999995
17120,5.901059982678969e-06,12.0,15.0,8.0,0.21843687374749496,0.6850746268656716,0.2207609206200094,0.263681592039801,1729.1899999999998
17121,1.9823948435530396e-05,12.0,15.0,9.0,0.27054108216432865,0.8223880597014925,0.37435415688116486,0.28358208955223885,3546.6639999999998
17122,4.5659559696932794e-05,12.0,15.0,10.0,0.3046092184368737,0.8840796019900496,0.48802254579614845,0.29850746268656725,4664.523999999999
17123,5.330573679858043e-05,12.0,15.0,11.0,0.3106212424849699,0.917412935323383,0.5490840770314702,0.3084577114427861,5184.721000000001
17124,5.31694647287506e-05,12.0,15.0,12.0,0.3046092184368737,0.9243781094527362,0.5509628933771724,0.31011608623548936,5224.465
17125,4.801790613388359e-05,12.0,15.0,13.0,0.29659318637274545,0.8950248756218905,0.4894316580554251,0.3117744610281924,4775.342
17126,3.620403736849773e-05,12.0,15.0,14.0,0.27054108216432865,0.8318407960199005,0.37482386096759046,0.3034825870646767,3638.6719999999996
17127,1.786408046494401e-05,12.0,15.0,15.0,0.21643286573146292,0.690547263681592,0.21747299201503054,0.2935323383084577,1802.075
17128,2.2724721157927094e-06,12.0,15.0,16.0,0.10420841683366733,0.3398009950248756,0.05636449037106623,0.22885572139303487,224.893
17129,1.1157357028220788e-07,12.0,15.0,17.0,0.0,0.0,0.0,0.2039800995024876,11.872000000000002
17130,5.981480218645229e-08,12.0,15.0,18.0,0.0,0.0,0.0,0.20232172470978446,6.606999999999999
17131,5.979478719492259e-08,12.0,15.0,19.0,0.0,0.0,0.0,0.20895522388059704,6.2540000000000004
17132,5.9584629783860944e-08,12.0,15.0,20.0,0.0,0.0,0.0,0.21393034825870647,6.257000000000001
17133,5.966468974997968e-08,12.0,15.0,21.0,0.0,0.0,0.0,0.2039800995024876,6.148999999999999
17134,5.9584629783860944e-08,12.0,15.0,22.0,0.0,0.0,0.0,0.18739635157545606,6.12
17135,5.972473472456871e-08,12.0,15.0,23.0,0.0,0.0,0.0,0.17247097844112766,6.133
17136,5.960464477539063e-08,12.0,16.0,0.0,0.0,0.0,0.0,0.1592039800995025,6.093
17137,5.9554607296566435e-08,12.0,16.0,1.0,0.0,0.0,0.0,0.15588723051409617,6.097
17138,5.9494562321977384e-08,12.0,16.0,2.0,0.0,0.0,0.0,0.16086235489220566,6.104
17139,6.071547680528794e-08,12.0,16.0,3.0,0.0,0.0,0.0,0.16086235489220566,6.234999999999999
17140,6.088560423329022e-08,12.0,16.0,4.0,0.0,0.0,0.0,0.1592039800995025,6.198999999999999
17141,6.05353418815208e-08,12.0,16.0,5.0,0.0,0.0,0.0,0.15588723051409617,6.21
17142,6.22866536403679e-08,12.0,16.0,6.0,0.0,0.0,0.0,0.15588723051409617,6.723999999999999
17143,2.4349338020391314e-06,12.0,16.0,7.0,0.10220440881763526,0.38109452736318405,0.060591827148896195,0.19071310116086235,237.48400000000004
17144,1.730486160160472e-05,12.0,16.0,8.0,0.20440881763527052,0.7154228855721393,0.22357914513856272,0.2620232172470979,1730.098
17145,3.5493224959312626e-05,12.0,16.0,9.0,0.2545090180360721,0.8492537313432835,0.37952090183184595,0.3084577114427861,3638.8839999999996
17146,4.6680204174997344e-05,12.0,16.0,10.0,0.2785571142284569,0.9139303482587064,0.49506810709253174,0.3383084577114429,4302.996
17147,5.188607344938015e-05,12.0,16.0,11.0,0.2985971943887775,0.9378109452736317,0.5561296383278534,0.3565505804311775,5302.342000000001
17148,5.2283811361057964e-05,12.0,16.0,12.0,0.3066132264529058,0.9343283582089552,0.5556599342414279,0.36318407960199006,5219.597
17149,4.778921484066545e-05,12.0,16.0,13.0,0.29659318637274545,0.9049751243781093,0.49412869891968064,0.3631840796019902,4683.770999999999
17150,3.641399462964408e-05,12.0,16.0,14.0,0.2785571142284569,0.835820895522388,0.3781117895725693,0.3499170812603649,3206.844
17151,1.803425793042513e-05,12.0,16.0,15.0,0.2284569138276553,0.6880597014925373,0.22029121653358386,0.3300165837479271,1796.1229999999994
17152,2.250615745042298e-06,12.0,16.0,16.0,0.11222444889779558,0.3124378109452736,0.056834194457491785,0.2437810945273632,277.879
17153,1.1880898972018765e-07,12.0,16.0,17.0,0.0,0.0,0.0,0.19900497512437812,12.882000000000001
17154,6.611952451830186e-08,12.0,16.0,18.0,0.0,0.0,0.0,0.17910447761194034,6.461
17155,6.258687851331313e-08,12.0,16.0,19.0,0.0,0.0,0.0,0.1592039800995025,6.237
17156,6.261690100060766e-08,12.0,16.0,20.0,0.0,0.0,0.0,0.1442786069651741,6.1499999999999995
17157,6.153609145800486e-08,12.0,16.0,21.0,0.0,0.0,0.0,0.1293532338308457,6.037
17158,6.124587408082449e-08,12.0,16.0,22.0,0.0,0.0,0.0,0.11774461028192376,6.019
17159,6.137597152576741e-08,12.0,16.0,23.0,0.0,0.0,0.0,0.10945273631840799,6.025
17160,6.09756716951738e-08,12.0,17.0,0.0,0.0,0.0,0.0,0.1044776119402985,6.09
17161,6.101570167823316e-08,12.0,17.0,1.0,0.0,0.0,0.0,0.10281923714759542,6.0280000000000005
17162,6.108575414858704e-08,12.0,17.0,2.0,0.0,0.0,0.0,0.1044776119402985,5.962
17163,6.239673609378115e-08,12.0,17.0,3.0,0.0,0.0,0.0,0.10613598673300165,6.108999999999999
17164,6.203646624624689e-08,12.0,17.0,4.0,0.0,0.0,0.0,0.1044776119402985,6.118
17165,6.214654869966014e-08,12.0,17.0,5.0,0.0,0.0,0.0,0.10281923714759542,6.1209999999999996
17166,6.729040152278821e-08,12.0,17.0,6.0,0.0,0.0,0.0,0.1044776119402985,6.673
17167,2.3766201242174062e-06,12.0,17.0,7.0,0.1002004008016032,0.44378109452736314,0.06434945984030062,0.1310116086235489,295.87800000000004
17168,1.7313948407759196e-05,12.0,17.0,8.0,0.2004008016032064,0.7691542288557214,0.2334429309534993,0.18242122719734663,1394.01
17169,3.641611621874623e-05,12.0,17.0,9.0,0.25250501002004005,0.8880597014925372,0.3926726162517614,0.23714759535655053,1773.3319999999999
17170,4.306221424612606e-05,12.0,17.0,10.0,0.2945891783567134,0.9368159203980099,0.5086895255988727,0.2769485903814263,2749.773
17171,5.306316510873646e-05,12.0,17.0,11.0,0.31462925851703405,0.9562189054726368,0.5692813527477689,0.30182421227197354,3204.6230000000005
17172,5.2235094871674716e-05,12.0,17.0,12.0,0.3186372745490982,0.9532338308457711,0.5688116486613434,0.31674958540630194,1829.2459999999999
17173,4.687281844598322e-05,12.0,17.0,13.0,0.312625250501002,0.9223880597014925,0.5058713010803194,0.31674958540630194,4345.521
17174,3.20924777485045e-05,12.0,17.0,14.0,0.282565130260521,0.8577114427860696,0.3879755753875059,0.3001658374792704,3590.284
17175,1.797469331563279e-05,12.0,17.0,15.0,0.22645290581162322,0.7233830845771144,0.2287458900892438,0.28026533996683256,1814.0539999999996
17176,2.780872915638142e-06,12.0,17.0,16.0,0.10821643286573146,0.3671641791044776,0.060591827148896195,0.23217247097844115,213.46299999999997
17177,1.2891656044267666e-07,12.0,17.0,17.0,0.0,0.0,0.0,0.2023217247097844,12.712
17178,6.465843013663514e-08,12.0,17.0,18.0,0.0,0.0,0.0,0.18242122719734663,6.4239999999999995
17179,6.241675108531083e-08,12.0,17.0,19.0,0.0,0.0,0.0,0.17412935323383086,6.292000000000001
17180,6.15460989537697e-08,12.0,17.0,20.0,0.0,0.0,0.0,0.17744610281923714,6.221
17181,6.041525193234272e-08,12.0,17.0,21.0,0.0,0.0,0.0,0.17578772802653406,6.224
17182,6.023511700857558e-08,12.0,17.0,22.0,0.0,0.0,0.0,0.17247097844112766,6.271
17183,6.029516198316464e-08,12.0,17.0,23.0,0.0,0.0,0.0,0.15754560530679937,6.243
17184,6.094564920787927e-08,12.0,18.0,0.0,0.0,0.0,0.0,0.13764510779436154,6.131
17185,6.032518447045916e-08,12.0,18.0,1.0,0.0,0.0,0.0,0.12437810945273634,6.138
17186,5.966468974997967e-08,12.0,18.0,2.0,0.0,0.0,0.0,0.10779436152570485,6.200000000000001
17187,6.113579162741124e-08,12.0,18.0,3.0,0.0,0.0,0.0,0.09784411276948587,6.278
17188,6.122585908929481e-08,12.0,18.0,4.0,0.0,0.0,0.0,0.0912106135986733,6.263000000000001
17189,6.125588157658932e-08,12.0,18.0,5.0,0.0,0.0,0.0,0.0928689883913765,6.298
17190,6.678001923878134e-08,12.0,18.0,6.0,0.0,0.0,0.0,0.10613598673300165,6.5200000000000005
17191,2.9609978319095084e-06,12.0,18.0,7.0,0.1062124248496994,0.3427860696517413,0.05777360263034289,0.1459369817578773,209.27499999999998
17192,1.3950549171145449e-05,12.0,18.0,8.0,0.2284569138276553,0.6865671641791045,0.2198215124471583,0.187396351575456,1589.67
17193,1.7746612479656313e-05,12.0,18.0,9.0,0.2865731462925851,0.8213930348258706,0.37435415688116486,0.21393034825870647,3418.466000000001
17194,2.751834165177304e-05,12.0,18.0,10.0,0.31462925851703405,0.8825870646766169,0.48708313762329736,0.23714759535655053,4583.676
17195,3.207025110041079e-05,12.0,18.0,11.0,0.3286573146292585,0.9064676616915422,0.5457961484264914,0.2669983416252073,5140.594
17196,1.830617159785161e-05,12.0,18.0,12.0,0.3106212424849699,0.9124378109452735,0.5457961484264914,0.3034825870646767,5237.8189999999995
17197,4.34877830035259e-05,12.0,18.0,13.0,0.30260521042084165,0.8830845771144278,0.48520432127759516,0.32172470978441137,4754.6179999999995
17198,3.592975192457498e-05,12.0,18.0,14.0,0.27655310621242485,0.8159203980099502,0.371066228276186,0.31343283582089565,3597.81
17199,1.815413772219215e-05,12.0,18.0,15.0,0.21843687374749496,0.6800995024875621,0.21747299201503054,0.2935323383084577,1795.7410000000002
17200,2.1362300684501694e-06,12.0,18.0,16.0,0.10420841683366733,0.345273631840796,0.057303898543917334,0.24212271973466007,226.989
17201,1.2721528616265375e-07,12.0,18.0,17.0,0.0,0.0,0.0,0.22388059701492538,12.514
17202,6.428815279333603e-08,12.0,18.0,18.0,0.0,0.0,0.0,0.2155887230514096,6.292
17203,6.296716335237708e-08,12.0,18.0,19.0,0.0,0.0,0.0,0.2056384742951907,6.241
17204,6.22566311530734e-08,12.0,18.0,20.0,0.0,0.0,0.0,0.19734660033167498,6.228
17205,6.228665364036791e-08,12.0,18.0,21.0,0.0,0.0,0.0,0.18242122719734663,6.125
17206,6.275700594131542e-08,12.0,18.0,22.0,0.0,0.0,0.0,0.16749585406301828,6.123999999999999
17207,6.247679605989989e-08,12.0,18.0,23.0,0.0,0.0,0.0,0.15422885572139308,6.101999999999999
17208,6.135595653423773e-08,12.0,19.0,0.0,0.0,0.0,0.0,0.13764510779436154,6.108999999999999
17209,6.142600900459162e-08,12.0,19.0,1.0,0.0,0.0,0.0,0.12271973466003314,6.157999999999999
17210,6.204647374201175e-08,12.0,19.0,2.0,0.0,0.0,0.0,0.11774461028192376,6.155
17211,6.28270584116693e-08,12.0,19.0,3.0,0.0,0.0,0.0,0.1194029850746269,6.28
17212,6.267694597519671e-08,12.0,19.0,4.0,0.0,0.0,0.0,0.1194029850746269,6.301
17213,6.302720832696611e-08,12.0,19.0,5.0,0.0,0.0,0.0,0.1194029850746269,6.246999999999999
17214,6.524887238676074e-08,12.0,19.0,6.0,0.0,0.0,0.0,0.12106135986733005,6.554
17215,2.094318676187017e-06,12.0,19.0,7.0,0.09819639278557113,0.3407960199004975,0.05495537811178958,0.15257048092868994,185.39700000000002
17216,1.5908615792494163e-05,12.0,19.0,8.0,0.21643286573146292,0.6825870646766169,0.2151244715829028,0.218905472636816,1510.125
17217,3.4210284017251604e-05,12.0,19.0,9.0,0.27655310621242485,0.817412935323383,0.3701268201033349,0.2769485903814263,3457.328999999999
17218,4.587111815740152e-05,12.0,19.0,10.0,0.2945891783567134,0.8960199004975123,0.4875528417097229,0.3200663349917081,4568.6050000000005
17219,5.144447268376502e-05,12.0,19.0,11.0,0.31462925851703405,0.917910447761194,0.5481446688586191,0.3449419568822554,4976.1
17220,5.2417451459501635e-05,12.0,19.0,12.0,0.3186372745490982,0.9154228855721392,0.5486143729450447,0.35820895522388063,5129.979999999999
17221,4.758181949843489e-05,12.0,19.0,13.0,0.30260521042084165,0.890547263681592,0.48896195396899955,0.36318407960199006,4698.058999999999
17222,3.600506833770117e-05,12.0,19.0,14.0,0.2725450901803607,0.8283582089552238,0.375293565054016,0.3565505804311775,3525.9590000000007
17223,1.7970870452250632e-05,12.0,19.0,15.0,0.21643286573146292,0.6965174129353233,0.22123062470643495,0.33665008291873977,1694.3100000000004
17224,2.2715914561654034e-06,12.0,19.0,16.0,0.10420841683366733,0.3656716417910448,0.0596524189760451,0.25041459369817587,285.636
17225,1.252338020012153e-07,12.0,19.0,17.0,0.0,0.0,0.0,0.21393034825870647,10.438999999999998
17226,6.296716335237707e-08,12.0,19.0,18.0,0.0,0.0,0.0,0.19071310116086235,5.994
17227,6.24567810683702e-08,12.0,19.0,19.0,0.0,0.0,0.0,0.18242122719734663,6.022
17228,6.232668362342727e-08,12.0,19.0,20.0,0.0,0.0,0.0,0.18076285240464343,5.976
17229,6.129591155964869e-08,12.0,19.0,21.0,0.0,0.0,0.0,0.1791044776119403,5.938000000000001
17230,6.128590406388384e-08,12.0,19.0,22.0,0.0,0.0,0.0,0.17744610281923714,5.922
17231,6.106573915705736e-08,12.0,19.0,23.0,0.0,0.0,0.0,0.17412935323383086,5.988
17232,6.113579162741124e-08,12.0,20.0,0.0,0.0,0.0,0.0,0.17578772802653406,5.998999999999999
17233,6.162615891988842e-08,12.0,20.0,1.0,0.0,0.0,0.0,0.18407960199004977,5.957000000000001
