Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.0003906222664488923,0.9999999999999999,0.3666666666666667,0.043478260869565216,0.0,0.0,0.0,0.3,0.5,2.784
0.0003883829413814677,0.9999999999999999,0.3666666666666667,0.08695652173913043,0.0,0.0,0.0,0.3019230769230769,0.5,2.7590000000000003
0.00038852289919818166,0.9999999999999999,0.3666666666666667,0.13043478260869565,0.0,0.0,0.0,0.3019230769230769,0.5,2.771
0.0003909021820823204,0.9999999999999999,0.3666666666666667,0.17391304347826086,0.0,0.0,0.0,0.2980769230769231,0.5,2.7540000000000004
0.0003895026039151799,0.9999999999999999,0.3666666666666667,0.21739130434782608,0.0,0.0,0.0,0.2865384615384616,0.5,2.7279999999999998
0.0004267313831611152,0.9999999999999999,0.3666666666666667,0.2608695652173913,0.0,0.0,0.0,0.28269230769230774,0.5,2.731
0.022285623113193678,0.9999999999999999,0.3666666666666667,0.30434782608695654,0.14627659574468085,0.36467661691542286,0.06341005166744951,0.3134615384615385,0.5,109.60099999999998
0.15584484836270346,0.9999999999999999,0.3666666666666667,0.34782608695652173,0.2898936170212766,0.673134328358209,0.2207609206200094,0.38461538461538464,0.5,1002.888
0.37398562073391073,0.9999999999999999,0.3666666666666667,0.3913043478260869,0.36436170212765956,0.7965174129353233,0.36965711601690937,0.4384615384615384,0.5,2221.573
0.5037795608403627,0.9999999999999999,0.3666666666666667,0.43478260869565216,0.38563829787234044,0.8651741293532338,0.4795678722404885,0.4826923076923077,0.5,3107.251
0.5515193120793392,0.9999999999999999,0.3666666666666667,0.4782608695652174,0.40691489361702127,0.8875621890547263,0.5359323626115547,0.5057692307692307,0.5,3317.6120000000005
0.5399930860838542,0.9999999999999999,0.3666666666666667,0.5217391304347826,0.40691489361702127,0.8840796019900496,0.5317050258337248,0.5230769230769232,0.5,3452.455
0.4939855927423475,0.9999999999999999,0.3666666666666667,0.5652173913043478,0.3776595744680851,0.863681592039801,0.47252231094410524,0.5365384615384616,0.5,3542.267
0.35352602725538523,0.9999999999999999,0.3666666666666667,0.6086956521739131,0.3377659574468085,0.8054726368159203,0.3607327383748239,0.5346153846153845,0.5,2315.3219999999997
0.18065489061596834,0.9999999999999999,0.3666666666666667,0.6521739130434783,0.26861702127659576,0.6741293532338308,0.2090183184593706,0.5134615384615386,0.5,951.7289999999999
0.0235515415653722,0.9999999999999999,0.3666666666666667,0.6956521739130435,0.125,0.3442786069651741,0.05307656176608737,0.425,0.5,136.415
0.0005451356961011951,0.9999999999999999,0.3666666666666667,0.7391304347826086,0.0,0.0,0.0,0.3807692307692307,0.5,3.4440000000000004
0.0003858637006806149,0.9999999999999999,0.3666666666666667,0.7826086956521738,0.0,0.0,0.0,0.3557692307692308,0.5,2.7249999999999996
0.00038306454434633403,0.9999999999999999,0.3666666666666667,0.8260869565217391,0.0,0.0,0.0,0.33846153846153854,0.5,2.755
0.0003853038694137587,0.9999999999999999,0.3666666666666667,0.8695652173913043,0.0,0.0,0.0,0.3326923076923077,0.5,2.74
0.0003878231101146114,0.9999999999999999,0.3666666666666667,0.9130434782608695,0.0,0.0,0.0,0.32884615384615384,0.5,2.733
0.0003867034475808991,0.9999999999999999,0.3666666666666667,0.9565217391304348,0.0,0.0,0.0,0.32884615384615384,0.5,2.7359999999999998
0.0003875431944811834,0.9999999999999999,0.3666666666666667,1.0,0.0,0.0,0.0,0.3269230769230769,0.5,2.7700000000000005
0.0003853038694137587,0.9999999999999999,0.4,0.0,0.0,0.0,0.0,0.325,0.6666666666666666,2.75
0.00038964256173189396,0.9999999999999999,0.4,0.043478260869565216,0.0,0.0,0.0,0.32884615384615384,0.6666666666666666,2.773
0.00038614361631404297,0.9999999999999999,0.4,0.08695652173913043,0.0,0.0,0.0,0.33076923076923087,0.6666666666666666,2.7470000000000003
0.0003878231101146114,0.9999999999999999,0.4,0.13043478260869565,0.0,0.0,0.0,0.3326923076923077,0.6666666666666666,2.7520000000000002
0.0003854438272304728,0.9999999999999999,0.4,0.17391304347826086,0.0,0.0,0.0,0.3346153846153846,0.6666666666666666,2.777
0.0003818049239959076,0.9999999999999999,0.4,0.21739130434782608,0.0,0.0,0.0,0.325,0.6666666666666666,2.769
0.00038222479744604975,0.9999999999999999,0.4,0.2608695652173913,0.0,0.0,0.0,0.3211538461538462,0.6666666666666666,2.773
0.015339516669675757,0.9999999999999999,0.4,0.30434782608695654,0.1356382978723404,0.3895522388059701,0.0624706434945984,0.35384615384615387,0.6666666666666666,86.771
0.14036201488871256,0.9999999999999999,0.4,0.34782608695652173,0.26595744680851063,0.6935323383084576,0.2207609206200094,0.426923076923077,0.6666666666666666,754.4950000000001
0.31092650675086525,0.9999999999999999,0.4,0.3913043478260869,0.3351063829787234,0.8144278606965174,0.36965711601690937,0.4807692307692308,0.6666666666666666,1088.5590000000002
0.43488406594252493,0.9999999999999999,0.4,0.43478260869565216,0.3776595744680851,0.8686567164179104,0.4786284640676374,0.528846153846154,0.6666666666666666,1841.7559999999999
0.4643257322243077,0.9999999999999999,0.4,0.4782608695652174,0.4015957446808511,0.890547263681592,0.5349929544387036,0.5576923076923077,0.6666666666666666,2219.416
0.4831980641034792,0.9999999999999999,0.4,0.5217391304347826,0.40691489361702127,0.8865671641791044,0.5326444340065759,0.5615384615384615,0.6666666666666666,2772.5060000000003
0.49576795553820074,0.9999999999999999,0.4,0.5652173913043478,0.41223404255319146,0.845273631840796,0.4692343823391264,0.55,0.6666666666666666,2285.34
0.32404741210999,0.9999999999999999,0.4,0.6086956521739131,0.36968085106382975,0.7791044776119402,0.35697510568341945,0.5211538461538463,0.6666666666666666,1650.4790000000003
0.13320191294343883,0.9999999999999999,0.4,0.6521739130434783,0.2925531914893617,0.6412935323383084,0.20573038985439174,0.49038461538461536,0.6666666666666666,744.104
0.01909234556704609,0.9999999999999999,0.4,0.6956521739130435,0.13297872340425532,0.3049751243781094,0.05166744950681071,0.3903846153846154,0.6666666666666666,130.468
0.00048201472076316206,0.9999999999999999,0.4,0.7391304347826086,0.0,0.0,0.0,0.34230769230769237,0.6666666666666666,3.341
0.00038138505054576547,0.9999999999999999,0.4,0.7826086956521738,0.0,0.0,0.0,0.31923076923076926,0.6666666666666666,2.789
0.00038558378504718676,0.9999999999999999,0.4,0.8260869565217391,0.0,0.0,0.0,0.3096153846153847,0.6666666666666666,2.794
0.00038348441779647614,0.9999999999999999,0.4,0.8695652173913043,0.0,0.0,0.0,0.3,0.6666666666666666,2.8000000000000003
0.0003825047130794778,0.9999999999999999,0.4,0.9130434782608695,0.0,0.0,0.0,0.29423076923076924,0.6666666666666666,2.799
0.00038292458652961994,0.9999999999999999,0.4,0.9565217391304348,0.0,0.0,0.0,0.2903846153846154,0.6666666666666666,2.798
0.0003876831522978975,0.9999999999999999,0.4,1.0,0.0,0.0,0.0,0.29423076923076924,0.6666666666666666,2.734
0.00038488399596361657,0.9999999999999999,0.43333333333333335,0.0,0.0,0.0,0.0,0.29423076923076924,0.8333333333333333,2.765
0.00038810302574803955,0.9999999999999999,0.43333333333333335,0.043478260869565216,0.0,0.0,0.0,0.2980769230769231,0.8333333333333333,2.718
0.00038446412251347446,0.9999999999999999,0.43333333333333335,0.08695652173913043,0.0,0.0,0.0,0.3019230769230769,0.8333333333333333,2.742
0.0003851639115970447,0.9999999999999999,0.43333333333333335,0.13043478260869565,0.0,0.0,0.0,0.3019230769230769,0.8333333333333333,2.748
0.00038866285701489575,0.9999999999999999,0.43333333333333335,0.17391304347826086,0.0,0.0,0.0,0.30576923076923074,0.8333333333333333,2.757
0.0003875431944811834,0.9999999999999999,0.43333333333333335,0.21739130434782608,0.0,0.0,0.0,0.30576923076923074,0.8333333333333333,2.75
0.00038810302574803955,0.9999999999999999,0.43333333333333335,0.2608695652173913,0.0,0.0,0.0,0.30576923076923074,0.8333333333333333,2.79
0.012144279714094172,0.9999999999999999,0.43333333333333335,0.30434782608695654,0.14893617021276595,0.3169154228855721,0.05824330671676844,0.325,0.8333333333333333,103.80099999999999
0.10559747292166143,0.9999999999999999,0.43333333333333335,0.34782608695652173,0.3031914893617021,0.6393034825870646,0.21277595115077502,0.35192307692307695,0.8333333333333333,547.5089999999999
0.1523523410044213,0.9999999999999999,0.43333333333333335,0.3913043478260869,0.36968085106382975,0.7796019900497512,0.361672146547675,0.3807692307692309,0.8333333333333333,1759.8649999999998
0.2577681486799878,0.9999999999999999,0.43333333333333335,0.43478260869565216,0.4281914893617021,0.835820895522388,0.47064349459840304,0.4134615384615385,0.8333333333333333,3793.4790000000003
0.3106246177402131,0.9999999999999999,0.43333333333333335,0.4782608695652174,0.449468085106383,0.8641791044776119,0.5288868013151715,0.43269230769230765,0.8333333333333333,4280.903
0.38803388658658283,0.9999999999999999,0.43333333333333335,0.5217391304347826,0.4441489361702128,0.8671641791044775,0.5288868013151715,0.43269230769230765,0.8333333333333333,4173.829
0.31985119684926966,0.9999999999999999,0.43333333333333335,0.5652173913043478,0.43882978723404253,0.8338308457711442,0.4692343823391264,0.41923076923076924,0.8333333333333333,3779.555
0.230997437372376,0.9999999999999999,0.43333333333333335,0.6086956521739131,0.4095744680851064,0.7611940298507462,0.35697510568341945,0.3942307692307692,0.8333333333333333,2833.971
0.1041431712481858,0.9999999999999999,0.43333333333333335,0.6521739130434783,0.3271276595744681,0.6144278606965173,0.2062000939408173,0.37500000000000006,0.8333333333333333,1370.704
0.01826001643104768,0.9999999999999999,0.43333333333333335,0.6956521739130435,0.1595744680851064,0.23383084577114427,0.05119774542038516,0.34038461538461534,0.8333333333333333,178.69199999999998
0.00046759906564161564,0.9999999999999999,0.43333333333333335,0.7391304347826086,0.0,0.0,0.0,0.323076923076923,0.8333333333333333,4.141
0.00039034235081546425,0.9999999999999999,0.43333333333333335,0.7826086956521738,0.0,0.0,0.0,0.3153846153846153,0.8333333333333333,2.753
0.00039104213989903444,0.9999999999999999,0.43333333333333335,0.8260869565217391,0.0,0.0,0.0,0.30576923076923074,0.8333333333333333,2.77
0.0003918818867993187,0.9999999999999999,0.43333333333333335,0.8695652173913043,0.0,0.0,0.0,0.2884615384615385,0.8333333333333333,2.7600000000000002
0.00039174192898260463,0.9999999999999999,0.43333333333333335,0.9130434782608695,0.0,0.0,0.0,0.27115384615384613,0.8333333333333333,2.763
0.0003916019711658906,0.9999999999999999,0.43333333333333335,0.9565217391304348,0.0,0.0,0.0,0.27307692307692316,0.8333333333333333,2.765
0.00038264467089619186,0.9999999999999999,0.43333333333333335,1.0,0.0,0.0,0.0,0.2788461538461539,0.8333333333333333,2.777
0.0003869833632143272,0.9999999999999999,0.4666666666666667,0.0,0.0,0.0,0.0,0.2788461538461539,1.0,2.779
0.0003804053458287672,0.9999999999999999,0.4666666666666667,0.043478260869565216,0.0,0.0,0.0,0.2653846153846154,1.0,2.776
0.0003837643334299042,0.9999999999999999,0.4666666666666667,0.08695652173913043,0.0,0.0,0.0,0.2576923076923077,1.0,2.762
0.0003846040803301885,0.9999999999999999,0.4666666666666667,0.13043478260869565,0.0,0.0,0.0,0.25192307692307697,1.0,2.766
0.0003858637006806149,0.9999999999999999,0.4666666666666667,0.17391304347826086,0.0,0.0,0.0,0.2423076923076924,1.0,2.7550000000000003
0.00038488399596361657,0.9999999999999999,0.4666666666666667,0.21739130434782608,0.0,0.0,0.0,0.23461538461538467,1.0,2.731
0.00039048230863217824,0.9999999999999999,0.4666666666666667,0.2608695652173913,0.0,0.0,0.0,0.23461538461538461,1.0,2.7449999999999997
0.014527761332734312,0.9999999999999999,0.4666666666666667,0.30434782608695654,0.14361702127659573,0.35024875621890544,0.060122123062470646,0.26346153846153847,1.0,140.872
0.07662816427128862,0.9999999999999999,0.4666666666666667,0.34782608695652173,0.2898936170212766,0.6850746268656716,0.2207609206200094,0.30576923076923074,1.0,1326.7720000000002
0.24630686311145816,0.9999999999999999,0.4666666666666667,0.3913043478260869,0.35904255319148937,0.8223880597014925,0.37435415688116486,0.32884615384615384,1.0,2888.3720000000003
0.5309270385905688,0.9999999999999999,0.4666666666666667,0.43478260869565216,0.40425531914893614,0.8840796019900496,0.48802254579614845,0.3461538461538462,1.0,3917.4009999999994
0.5991458374445943,0.9999999999999999,0.4666666666666667,0.4782608695652174,0.41223404255319146,0.917412935323383,0.5490840770314702,0.3576923076923077,1.0,4169.149
0.5841599941777548,0.9999999999999999,0.4666666666666667,0.5217391304347826,0.40425531914893614,0.9243781094527362,0.5509628933771724,0.3596153846153847,1.0,4099.977
0.5289782659506425,0.9999999999999999,0.4666666666666667,0.5652173913043478,0.39361702127659576,0.8950248756218905,0.4894316580554251,0.36153846153846153,1.0,3754.8999999999996
0.3966363937909114,0.9999999999999999,0.4666666666666667,0.6086956521739131,0.35904255319148937,0.8318407960199005,0.37482386096759046,0.35192307692307695,1.0,2848.7059999999997
0.19184073920120476,0.9999999999999999,0.4666666666666667,0.6521739130434783,0.28723404255319146,0.690547263681592,0.21747299201503054,0.34038461538461534,1.0,1381.0030000000002
0.02500934218426566,0.9999999999999999,0.4666666666666667,0.6956521739130435,0.13829787234042554,0.3398009950248756,0.05636449037106623,0.2653846153846154,1.0,178.68099999999998
0.0005795653190128495,0.9999999999999999,0.4666666666666667,0.7391304347826086,0.0,0.0,0.0,0.23653846153846153,1.0,3.9529999999999994
0.0003853038694137587,0.9999999999999999,0.4666666666666667,0.7826086956521738,0.0,0.0,0.0,0.23461538461538467,1.0,2.803
0.00038768315229789743,0.9999999999999999,0.4666666666666667,0.8260869565217391,0.0,0.0,0.0,0.2423076923076924,1.0,2.823
0.000386283574130757,0.9999999999999999,0.4666666666666667,0.8695652173913043,0.0,0.0,0.0,0.24807692307692303,1.0,2.848
0.0003867034475808991,0.9999999999999999,0.4666666666666667,0.9130434782608695,0.0,0.0,0.0,0.23653846153846153,1.0,2.838
0.0003869833632143272,0.9999999999999999,0.4666666666666667,0.9565217391304348,0.0,0.0,0.0,0.2173076923076923,1.0,2.819
0.00038866285701489575,0.9999999999999999,0.4666666666666667,1.0,0.0,0.0,0.0,0.19999999999999996,1.0,2.8150000000000004
0.00038894277264832377,0.9999999999999999,0.5,0.0,0.0,0.0,0.0,0.18461538461538463,0.0,2.798
0.00038852289919818166,0.9999999999999999,0.5,0.043478260869565216,0.0,0.0,0.0,0.18076923076923074,0.0,2.81
0.0003865634897641851,0.9999999999999999,0.5,0.08695652173913043,0.0,0.0,0.0,0.18653846153846154,0.0,2.811
0.00038712332103104123,0.9999999999999999,0.5,0.13043478260869565,0.0,0.0,0.0,0.18653846153846154,0.0,2.835
0.0003855837850471868,0.9999999999999999,0.5,0.17391304347826086,0.0,0.0,0.0,0.18461538461538463,0.0,2.8190000000000004
0.00038222479744604975,0.9999999999999999,0.5,0.21739130434782608,0.0,0.0,0.0,0.18076923076923074,0.0,2.809
0.0003841842068800463,0.9999999999999999,0.5,0.2608695652173913,0.0,0.0,0.0,0.18076923076923074,0.0,2.841
0.01971613755614058,0.9999999999999999,0.5,0.30434782608695654,0.1356382978723404,0.38109452736318405,0.060591827148896195,0.22115384615384615,0.0,154.08800000000002
0.18569211239732347,0.9999999999999999,0.5,0.34782608695652173,0.2712765957446808,0.7154228855721393,0.22357914513856272,0.3038461538461538,0.0,1324.5059999999999
0.4042502389779721,0.9999999999999999,0.5,0.3913043478260869,0.3377659574468085,0.8492537313432835,0.37952090183184595,0.3576923076923077,0.0,2960.304
0.5482708911534062,0.9999999999999999,0.5,0.43478260869565216,0.36968085106382975,0.9139303482587064,0.49506810709253174,0.3923076923076924,0.0,3641.6569999999997
0.5835049915955332,0.9999999999999999,0.5,0.4782608695652174,0.3962765957446808,0.9378109452736317,0.5561296383278534,0.4134615384615385,0.0,4243.678
0.5738238294977893,0.9999999999999999,0.5,0.5217391304347826,0.40691489361702127,0.9343283582089552,0.5556599342414279,0.42115384615384616,0.0,4100.821999999999
0.5255276059795577,0.9999999999999999,0.5,0.5652173913043478,0.39361702127659576,0.9049751243781093,0.49412869891968064,0.42115384615384627,0.0,3681.6799999999994
0.3986986722201928,0.9999999999999999,0.5,0.6086956521739131,0.36968085106382975,0.835820895522388,0.3781117895725693,0.4057692307692308,0.0,2530.677
0.1932821647555427,0.9999999999999999,0.5,0.6521739130434783,0.3031914893617021,0.6880597014925373,0.22029121653358386,0.3826923076923077,0.0,1375.4289999999999
0.025007802648281806,0.9999999999999999,0.5,0.6956521739130435,0.14893617021276595,0.3124378109452736,0.056834194457491785,0.28269230769230774,0.0,226.012
0.0005532532494706095,0.9999999999999999,0.5,0.7391304347826086,0.0,0.0,0.0,0.23076923076923078,0.0,7.174999999999999
0.0003923017602494608,0.9999999999999999,0.5,0.7826086956521738,0.0,0.0,0.0,0.20769230769230773,0.0,2.867
0.00039510091658374164,0.9999999999999999,0.5,0.8260869565217391,0.0,0.0,0.0,0.18461538461538463,0.0,2.802
0.0003985998620015927,0.9999999999999999,0.5,0.8695652173913043,0.0,0.0,0.0,0.16730769230769232,0.0,2.789
0.0003972002838344523,0.9999999999999999,0.5,0.9130434782608695,0.0,0.0,0.0,0.14999999999999997,0.0,2.808
0.0003945410853168855,0.9999999999999999,0.5,0.9565217391304348,0.0,0.0,0.0,0.13653846153846155,0.0,2.7750000000000004
0.0003939812540500294,0.9999999999999999,0.5,1.0,0.0,0.0,0.0,0.12692307692307697,0.0,2.7680000000000002
0.0003916019711658906,0.9999999999999999,0.5333333333333333,0.0,0.0,0.0,0.0,0.12115384615384617,0.16666666666666666,2.807
0.0003932814649664591,0.9999999999999999,0.5333333333333333,0.043478260869565216,0.0,0.0,0.0,0.1192307692307693,0.16666666666666666,2.7880000000000003
0.00039342142278317314,0.9999999999999999,0.5333333333333333,0.08695652173913043,0.0,0.0,0.0,0.12115384615384617,0.16666666666666666,2.744
0.00039678041038431014,0.9999999999999999,0.5333333333333333,0.13043478260869565,0.0,0.0,0.0,0.12307692307692303,0.16666666666666666,2.7680000000000002
0.00039454108531688554,0.9999999999999999,0.5333333333333333,0.17391304347826086,0.0,0.0,0.0,0.12115384615384617,0.16666666666666666,2.779
0.00039314150714974506,0.9999999999999999,0.5333333333333333,0.21739130434782608,0.0,0.0,0.0,0.1192307692307693,0.16666666666666666,2.758
0.0003976201572845944,0.9999999999999999,0.5333333333333333,0.2608695652173913,0.0,0.0,0.0,0.12115384615384617,0.16666666666666666,2.9960000000000004
0.021565820061833368,0.9999999999999999,0.5333333333333333,0.30434782608695654,0.13297872340425532,0.44378109452736314,0.06434945984030062,0.15192307692307688,0.16666666666666666,202.392
0.1853749679846494,0.9999999999999999,0.5333333333333333,0.34782608695652173,0.26595744680851063,0.7691542288557214,0.2334429309534993,0.21153846153846156,0.16666666666666666,1120.7819999999997
0.41431768464984653,0.9999999999999999,0.5333333333333333,0.3913043478260869,0.3351063829787234,0.8880597014925372,0.3926726162517614,0.27499999999999997,0.16666666666666666,1566.812
0.5096783629414094,0.9999999999999999,0.5333333333333333,0.43478260869565216,0.39095744680851063,0.9368159203980099,0.5086895255988727,0.3211538461538462,0.16666666666666666,2362.7479999999996
0.5939359077174139,0.9999999999999999,0.5333333333333333,0.4782608695652174,0.4175531914893617,0.9562189054726368,0.5692813527477689,0.35000000000000003,0.16666666666666666,2676.6050000000005
0.5739420938529126,0.9999999999999999,0.5333333333333333,0.5217391304347826,0.4228723404255319,0.9532338308457711,0.5688116486613434,0.3673076923076924,0.16666666666666666,1399.197
0.5152798946397554,0.9999999999999999,0.5333333333333333,0.5652173913043478,0.4148936170212766,0.9223880597014925,0.5058713010803194,0.3673076923076924,0.16666666666666666,3361.0250000000005
0.35418802772844266,0.9999999999999999,0.5333333333333333,0.6086956521739131,0.375,0.8577114427860696,0.3879755753875059,0.3480769230769231,0.16666666666666666,2812.719
0.19250203988517858,0.9999999999999999,0.5333333333333333,0.6521739130434783,0.300531914893617,0.7233830845771144,0.2287458900892438,0.325,0.16666666666666666,1391.5149999999999
0.03163214607117415,0.9999999999999999,0.5333333333333333,0.6956521739130435,0.14361702127659573,0.3671641791044776,0.060591827148896195,0.2692307692307692,0.16666666666666666,169.866
0.001004197334923254,0.9999999999999999,0.5333333333333333,0.7391304347826086,0.0,0.0,0.0,0.23461538461538461,0.16666666666666666,4.515
0.0004012590605191595,0.9999999999999999,0.5333333333333333,0.7826086956521738,0.0,0.0,0.0,0.21153846153846156,0.16666666666666666,2.845
0.00039216180243274674,0.9999999999999999,0.5333333333333333,0.8260869565217391,0.0,0.0,0.0,0.20192307692307693,0.16666666666666666,2.794
0.00039034235081546425,0.9999999999999999,0.5333333333333333,0.8695652173913043,0.0,0.0,0.0,0.20576923076923076,0.16666666666666666,2.781
0.00039300154933303097,0.9999999999999999,0.5333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2038461538461539,0.16666666666666666,2.797
0.0003883829413814677,0.9999999999999999,0.5333333333333333,0.9565217391304348,0.0,0.0,0.0,0.19999999999999996,0.16666666666666666,2.8160000000000003
0.00038740323666446936,0.9999999999999999,0.5333333333333333,1.0,0.0,0.0,0.0,0.1826923076923077,0.16666666666666666,2.806
0.000392861591516317,0.9999999999999999,0.5666666666666667,0.0,0.0,0.0,0.0,0.1596153846153846,0.3333333333333333,2.7740000000000005
0.0003902023929987502,0.9999999999999999,0.5666666666666667,0.043478260869565216,0.0,0.0,0.0,0.14423076923076922,0.3333333333333333,2.7840000000000003
0.00038404424906333235,0.9999999999999999,0.5666666666666667,0.08695652173913043,0.0,0.0,0.0,0.125,0.3333333333333333,2.815
0.00038740323666446936,0.9999999999999999,0.5666666666666667,0.13043478260869565,0.0,0.0,0.0,0.11346153846153845,0.3333333333333333,2.7880000000000003
0.00038894277264832377,0.9999999999999999,0.5666666666666667,0.17391304347826086,0.0,0.0,0.0,0.10576923076923078,0.3333333333333333,2.817
0.0003860036584973289,0.9999999999999999,0.5666666666666667,0.21739130434782608,0.0,0.0,0.0,0.1076923076923077,0.3333333333333333,2.795
0.00041931361887527106,0.9999999999999999,0.5666666666666667,0.2608695652173913,0.0,0.0,0.0,0.12307692307692303,0.3333333333333333,2.7720000000000002
0.028326342440388466,0.9999999999999999,0.5666666666666667,0.30434782608695654,0.14095744680851063,0.3427860696517413,0.05777360263034289,0.16923076923076924,0.3333333333333333,126.25699999999999
