,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17043,2.776,12.0,12.0,3.0,0.0,0.0,0.0,14.6,3,2.771
17044,2.793,12.0,12.0,4.0,0.0,0.0,0.0,14.5,3,2.7540000000000004
17045,2.783,12.0,12.0,5.0,0.0,0.0,0.0,14.2,3,2.7279999999999998
17046,2.8120000000000003,12.0,12.0,6.0,0.0,0.0,0.0,14.1,3,2.7319999999999998
17047,210.66399999999996,12.0,12.0,7.0,27.5,366.5,67.5,14.9,3,173.782
17048,1105.7839999999999,12.0,12.0,8.0,54.5,676.5,235.0,16.75,3,1352.171
17049,2720.89,12.0,12.0,9.0,68.5,800.5,393.5,18.15,3,2824.82
17050,3870.178999999999,12.0,12.0,10.0,72.5,869.5,510.5,19.3,3,3801.529
17051,4366.938999999999,12.0,12.0,11.0,76.5,892.0,570.5,19.9,3,4295.217000000001
17052,4371.088999999999,12.0,12.0,12.0,76.5,888.5,566.0,20.35,3,4535.551999999999
17053,3939.7660000000005,12.0,12.0,13.0,71.0,868.0,503.0,20.700000000000003,3,4508.088
17054,2689.987,12.0,12.0,14.0,63.5,809.5,384.0,20.65,3,2898.089
17055,1449.3949999999998,12.0,12.0,15.0,50.5,677.5,222.5,20.1,3,1197.696
17056,196.53900000000002,12.0,12.0,16.0,23.5,346.0,56.5,17.8,3,157.339
17057,3.858,12.0,12.0,17.0,0.0,0.0,0.0,16.65,3,3.4090000000000003
17058,2.757,12.0,12.0,18.0,0.0,0.0,0.0,16.0,3,2.7249999999999996
17059,2.737,12.0,12.0,19.0,0.0,0.0,0.0,15.55,3,2.755
17060,2.753,12.0,12.0,20.0,0.0,0.0,0.0,15.4,3,2.74
17061,2.771,12.0,12.0,21.0,0.0,0.0,0.0,15.3,3,2.733
17062,2.763,12.0,12.0,22.0,0.0,0.0,0.0,15.3,3,2.7359999999999998
17063,2.769,12.0,12.0,23.0,0.0,0.0,0.0,15.25,3,2.829
17064,2.753,12.0,13.0,0.0,0.0,0.0,0.0,15.2,4,2.815
17065,2.784,12.0,13.0,1.0,0.0,0.0,0.0,15.3,4,2.813
17066,2.7590000000000003,12.0,13.0,2.0,0.0,0.0,0.0,15.350000000000001,4,2.8060000000000005
17067,2.771,12.0,13.0,3.0,0.0,0.0,0.0,15.4,4,2.818
17068,2.7540000000000004,12.0,13.0,4.0,0.0,0.0,0.0,15.45,4,2.85
17069,2.7279999999999998,12.0,13.0,5.0,0.0,0.0,0.0,15.2,4,2.864
17070,2.7319999999999998,12.0,13.0,6.0,0.0,0.0,0.0,15.1,4,2.835
17071,173.782,12.0,13.0,7.0,25.5,391.5,66.5,15.95,4,107.17599999999999
17072,1352.171,12.0,13.0,8.0,50.0,697.0,235.0,17.85,4,872.214
17073,2824.82,12.0,13.0,9.0,63.0,818.5,393.5,19.25,4,1181.7980000000002
17074,3801.529,12.0,13.0,10.0,71.0,873.0,509.5,20.5,4,1987.7399999999998
17075,4295.217000000001,12.0,13.0,11.0,75.5,895.0,569.5,21.25,4,2833.621
17076,4535.551999999999,12.0,13.0,12.0,76.5,891.0,567.0,21.35,4,3591.62
17077,4508.088,12.0,13.0,13.0,77.5,849.5,499.5,21.05,4,2893.801
17078,2898.089,12.0,13.0,14.0,69.5,783.0,380.0,20.3,4,2045.0280000000002
17079,1197.696,12.0,13.0,15.0,55.0,644.5,219.0,19.5,4,962.8240000000001
17080,157.339,12.0,13.0,16.0,25.0,306.5,55.0,16.9,4,154.531
17081,3.4090000000000003,12.0,13.0,17.0,0.0,0.0,0.0,15.65,4,3.3360000000000003
17082,2.7249999999999996,12.0,13.0,18.0,0.0,0.0,0.0,15.05,4,2.789
17083,2.755,12.0,13.0,19.0,0.0,0.0,0.0,14.8,4,2.794
17084,2.74,12.0,13.0,20.0,0.0,0.0,0.0,14.55,4,2.8000000000000003
17085,2.733,12.0,13.0,21.0,0.0,0.0,0.0,14.4,4,2.799
17086,2.7359999999999998,12.0,13.0,22.0,0.0,0.0,0.0,14.3,4,2.798
17087,2.829,12.0,13.0,23.0,0.0,0.0,0.0,14.4,4,2.734
17088,2.815,12.0,14.0,0.0,0.0,0.0,0.0,14.4,5,2.765
17089,2.813,12.0,14.0,1.0,0.0,0.0,0.0,14.5,5,2.718
17090,2.8060000000000005,12.0,14.0,2.0,0.0,0.0,0.0,14.6,5,2.742
17091,2.818,12.0,14.0,3.0,0.0,0.0,0.0,14.6,5,2.748
17092,2.85,12.0,14.0,4.0,0.0,0.0,0.0,14.7,5,2.757
17093,2.864,12.0,14.0,5.0,0.0,0.0,0.0,14.7,5,2.75
17094,2.835,12.0,14.0,6.0,0.0,0.0,0.0,14.7,5,2.79
17095,107.17599999999999,12.0,14.0,7.0,28.0,318.5,62.0,15.2,5,135.99
17096,872.214,12.0,14.0,8.0,57.0,642.5,226.5,15.9,5,589.664
17097,1181.7980000000002,12.0,14.0,9.0,69.5,783.5,385.0,16.650000000000002,5,1980.9099999999999
17098,1987.7399999999998,12.0,14.0,10.0,80.5,840.0,501.0,17.5,5,4562.536000000001
17099,2833.621,12.0,14.0,11.0,84.5,868.5,563.0,18.0,5,5326.581000000001
17100,3591.62,12.0,14.0,12.0,83.5,871.5,563.0,18.0,5,5312.964000000001
17101,2893.801,12.0,14.0,13.0,82.5,838.0,499.5,17.65,5,4798.1939999999995
17102,2045.0280000000002,12.0,14.0,14.0,77.0,765.0,380.0,17.0,5,3617.692
17103,962.8240000000001,12.0,14.0,15.0,61.5,617.5,219.5,16.5,5,1785.0699999999997
17104,154.531,12.0,14.0,16.0,30.0,235.0,54.5,15.6,5,227.07699999999997
17105,3.3360000000000003,12.0,14.0,17.0,0.0,0.0,0.0,15.149999999999999,5,4.107
17106,2.789,12.0,14.0,18.0,0.0,0.0,0.0,14.95,5,2.753
17107,2.794,12.0,14.0,19.0,0.0,0.0,0.0,14.7,5,2.77
17108,2.8000000000000003,12.0,14.0,20.0,0.0,0.0,0.0,14.25,5,2.7600000000000002
17109,2.799,12.0,14.0,21.0,0.0,0.0,0.0,13.8,5,2.763
17110,2.798,12.0,14.0,22.0,0.0,0.0,0.0,13.850000000000001,5,2.765
17111,2.734,12.0,14.0,23.0,0.0,0.0,0.0,14.0,5,2.777
17112,2.765,12.0,15.0,0.0,0.0,0.0,0.0,14.0,6,2.779
17113,2.718,12.0,15.0,1.0,0.0,0.0,0.0,13.649999999999999,6,2.776
17114,2.742,12.0,15.0,2.0,0.0,0.0,0.0,13.45,6,2.762
17115,2.748,12.0,15.0,3.0,0.0,0.0,0.0,13.3,6,2.766
17116,2.757,12.0,15.0,4.0,0.0,0.0,0.0,13.05,6,2.7550000000000003
17117,2.75,12.0,15.0,5.0,0.0,0.0,0.0,12.850000000000001,6,2.731
17118,2.79,12.0,15.0,6.0,0.0,0.0,0.0,12.85,6,2.7459999999999996
17119,135.99,12.0,15.0,7.0,27.0,352.0,64.0,13.600000000000001,6,243.304
17120,589.664,12.0,15.0,8.0,54.5,688.5,235.0,14.7,6,1729.1899999999998
17121,1980.9099999999999,12.0,15.0,9.0,67.5,826.5,398.5,15.3,6,3546.6639999999998
17122,4562.536000000001,12.0,15.0,10.0,76.0,888.5,519.5,15.75,6,4664.523999999999
17123,5326.581000000001,12.0,15.0,11.0,77.5,922.0,584.5,16.05,6,5184.721000000001
17124,5312.964000000001,12.0,15.0,12.0,76.0,929.0,586.5,16.1,6,5224.465
17125,4798.1939999999995,12.0,15.0,13.0,74.0,899.5,521.0,16.15,6,4775.342
17126,3617.692,12.0,15.0,14.0,67.5,836.0,399.0,15.9,6,3638.6719999999996
17127,1785.0699999999997,12.0,15.0,15.0,54.0,694.0,231.5,15.6,6,1802.075
17128,227.07699999999997,12.0,15.0,16.0,26.0,341.5,60.0,13.65,6,224.893
17129,4.107,12.0,15.0,17.0,0.0,0.0,0.0,12.9,6,3.9119999999999995
17130,2.753,12.0,15.0,18.0,0.0,0.0,0.0,12.850000000000001,6,2.803
17131,2.77,12.0,15.0,19.0,0.0,0.0,0.0,13.05,6,2.823
17132,2.7600000000000002,12.0,15.0,20.0,0.0,0.0,0.0,13.2,6,2.848
17133,2.763,12.0,15.0,21.0,0.0,0.0,0.0,12.9,6,2.838
17134,2.765,12.0,15.0,22.0,0.0,0.0,0.0,12.4,6,2.819
17135,2.777,12.0,15.0,23.0,0.0,0.0,0.0,11.95,6,2.8150000000000004
17136,2.779,12.0,16.0,0.0,0.0,0.0,0.0,11.55,0,2.798
17137,2.776,12.0,16.0,1.0,0.0,0.0,0.0,11.45,0,2.81
17138,2.762,12.0,16.0,2.0,0.0,0.0,0.0,11.6,0,2.811
17139,2.766,12.0,16.0,3.0,0.0,0.0,0.0,11.6,0,2.835
17140,2.7550000000000003,12.0,16.0,4.0,0.0,0.0,0.0,11.55,0,2.8190000000000004
17141,2.731,12.0,16.0,5.0,0.0,0.0,0.0,11.45,0,2.809
17142,2.7459999999999996,12.0,16.0,6.0,0.0,0.0,0.0,11.45,0,2.842
17143,243.304,12.0,16.0,7.0,25.5,383.0,64.5,12.5,0,237.47700000000003
17144,1729.1899999999998,12.0,16.0,8.0,51.0,719.0,238.0,14.65,0,1730.098
17145,3546.6639999999998,12.0,16.0,9.0,63.5,853.5,404.0,16.05,0,3638.8839999999996
17146,4664.523999999999,12.0,16.0,10.0,69.5,918.5,527.0,16.950000000000003,0,4302.996
17147,5184.721000000001,12.0,16.0,11.0,74.5,942.5,592.0,17.5,0,5302.342000000001
17148,5224.465,12.0,16.0,12.0,76.5,939.0,591.5,17.7,0,5219.597
17149,4775.342,12.0,16.0,13.0,74.0,909.5,526.0,17.700000000000003,0,4683.770999999999
17150,3638.6719999999996,12.0,16.0,14.0,69.5,840.0,402.5,17.3,0,3206.844
17151,1802.075,12.0,16.0,15.0,57.0,691.5,234.5,16.7,0,1796.1229999999994
17152,224.893,12.0,16.0,16.0,28.0,314.0,60.5,14.1,0,277.879
17153,3.9119999999999995,12.0,16.0,17.0,0.0,0.0,0.0,12.75,0,6.359
17154,2.803,12.0,16.0,18.0,0.0,0.0,0.0,12.15,0,2.867
17155,2.823,12.0,16.0,19.0,0.0,0.0,0.0,11.55,0,2.802
17156,2.848,12.0,16.0,20.0,0.0,0.0,0.0,11.1,0,2.789
17157,2.838,12.0,16.0,21.0,0.0,0.0,0.0,10.649999999999999,0,2.808
17158,2.819,12.0,16.0,22.0,0.0,0.0,0.0,10.3,0,2.7750000000000004
17159,2.8150000000000004,12.0,16.0,23.0,0.0,0.0,0.0,10.05,0,2.7680000000000002
17160,2.798,12.0,17.0,0.0,0.0,0.0,0.0,9.9,1,2.807
17161,2.81,12.0,17.0,1.0,0.0,0.0,0.0,9.850000000000001,1,2.7880000000000003
17162,2.811,12.0,17.0,2.0,0.0,0.0,0.0,9.9,1,2.744
17163,2.835,12.0,17.0,3.0,0.0,0.0,0.0,9.95,1,2.7680000000000002
17164,2.8190000000000004,12.0,17.0,4.0,0.0,0.0,0.0,9.9,1,2.779
17165,2.809,12.0,17.0,5.0,0.0,0.0,0.0,9.850000000000001,1,2.758
17166,2.842,12.0,17.0,6.0,0.0,0.0,0.0,9.9,1,2.9960000000000004
17167,237.47700000000003,12.0,17.0,7.0,25.0,446.0,68.5,10.7,1,295.87800000000004
17168,1730.098,12.0,17.0,8.0,50.0,773.0,248.5,12.25,1,1394.01
17169,3638.8839999999996,12.0,17.0,9.0,63.0,892.5,418.0,13.899999999999999,1,1773.3319999999999
17170,4302.996,12.0,17.0,10.0,73.5,941.5,541.5,15.100000000000001,1,2749.773
17171,5302.342000000001,12.0,17.0,11.0,78.5,961.0,606.0,15.85,1,3204.6230000000005
17172,5219.597,12.0,17.0,12.0,79.5,958.0,605.5,16.3,1,1829.2459999999999
17173,4683.770999999999,12.0,17.0,13.0,78.0,927.0,538.5,16.3,1,4345.521
17174,3206.844,12.0,17.0,14.0,70.5,862.0,413.0,15.8,1,3590.284
17175,1796.1229999999994,12.0,17.0,15.0,56.5,727.0,243.5,15.2,1,1814.0539999999996
17176,277.879,12.0,17.0,16.0,27.0,369.0,64.5,13.75,1,213.46299999999997
17177,6.359,12.0,17.0,17.0,0.0,0.0,0.0,12.85,1,4.321
17178,2.867,12.0,17.0,18.0,0.0,0.0,0.0,12.25,1,2.845
17179,2.802,12.0,17.0,19.0,0.0,0.0,0.0,12.0,1,2.794
17180,2.789,12.0,17.0,20.0,0.0,0.0,0.0,12.1,1,2.781
17181,2.808,12.0,17.0,21.0,0.0,0.0,0.0,12.05,1,2.797
17182,2.7750000000000004,12.0,17.0,22.0,0.0,0.0,0.0,11.95,1,2.8160000000000003
17183,2.7680000000000002,12.0,17.0,23.0,0.0,0.0,0.0,11.5,1,2.806
17184,2.807,12.0,18.0,0.0,0.0,0.0,0.0,10.9,2,2.7740000000000005
17185,2.7880000000000003,12.0,18.0,1.0,0.0,0.0,0.0,10.5,2,2.7840000000000003
17186,2.744,12.0,18.0,2.0,0.0,0.0,0.0,10.0,2,2.815
17187,2.7680000000000002,12.0,18.0,3.0,0.0,0.0,0.0,9.7,2,2.7880000000000003
17188,2.779,12.0,18.0,4.0,0.0,0.0,0.0,9.5,2,2.817
17189,2.758,12.0,18.0,5.0,0.0,0.0,0.0,9.55,2,2.795
17190,2.9960000000000004,12.0,18.0,6.0,0.0,0.0,0.0,9.95,2,2.7720000000000002
17191,295.87800000000004,12.0,18.0,7.0,26.5,344.5,61.5,11.15,2,209.27499999999998
17192,1394.01,12.0,18.0,8.0,57.0,690.0,234.0,12.399999999999999,2,1589.67
17193,1773.3319999999999,12.0,18.0,9.0,71.5,825.5,398.5,13.2,2,3418.466000000001
17194,2749.773,12.0,18.0,10.0,78.5,887.0,518.5,13.899999999999999,2,4583.676
17195,3204.6230000000005,12.0,18.0,11.0,82.0,911.0,581.0,14.8,2,5140.594
17196,1829.2459999999999,12.0,18.0,12.0,77.5,917.0,581.0,15.9,2,5237.8189999999995
17197,4345.521,12.0,18.0,13.0,75.5,887.5,516.5,16.450000000000003,2,4754.6179999999995
17198,3590.284,12.0,18.0,14.0,69.0,820.0,395.0,16.200000000000003,2,3597.81
17199,1814.0539999999996,12.0,18.0,15.0,54.5,683.5,231.5,15.6,2,1795.7410000000002
17200,213.46299999999997,12.0,18.0,16.0,26.0,347.0,61.0,14.05,2,226.989
17201,4.321,12.0,18.0,17.0,0.0,0.0,0.0,13.5,2,4.1770000000000005
17202,2.845,12.0,18.0,18.0,0.0,0.0,0.0,13.25,2,2.7800000000000002
17203,2.794,12.0,18.0,19.0,0.0,0.0,0.0,12.95,2,2.832
17204,2.781,12.0,18.0,20.0,0.0,0.0,0.0,12.7,2,2.822
17205,2.797,12.0,18.0,21.0,0.0,0.0,0.0,12.25,2,2.801
17206,2.8160000000000003,12.0,18.0,22.0,0.0,0.0,0.0,11.8,2,2.812
17207,2.806,12.0,18.0,23.0,0.0,0.0,0.0,11.4,2,2.782
17208,2.7740000000000005,12.0,19.0,0.0,0.0,0.0,0.0,10.9,3,2.7750000000000004
17209,2.7840000000000003,12.0,19.0,1.0,0.0,0.0,0.0,10.45,3,2.801
17210,2.815,12.0,19.0,2.0,0.0,0.0,0.0,10.3,3,2.809
17211,2.7880000000000003,12.0,19.0,3.0,0.0,0.0,0.0,10.350000000000001,3,2.823
17212,2.817,12.0,19.0,4.0,0.0,0.0,0.0,10.350000000000001,3,2.806
17213,2.795,12.0,19.0,5.0,0.0,0.0,0.0,10.350000000000001,3,2.807
17214,2.7720000000000002,12.0,19.0,6.0,0.0,0.0,0.0,10.4,3,2.802
17215,209.27499999999998,12.0,19.0,7.0,24.5,342.5,58.5,11.350000000000001,3,185.09400000000002
17216,1589.67,12.0,19.0,8.0,54.0,686.0,229.0,13.350000000000001,3,1510.125
17217,3418.466000000001,12.0,19.0,9.0,69.0,821.5,394.0,15.1,3,3457.328999999999
17218,4583.676,12.0,19.0,10.0,73.5,900.5,519.0,16.4,3,4568.6050000000005
17219,5140.594,12.0,19.0,11.0,78.5,922.5,583.5,17.15,3,4976.1
17220,5237.8189999999995,12.0,19.0,12.0,79.5,920.0,584.0,17.55,3,5129.979999999999
17221,4754.6179999999995,12.0,19.0,13.0,75.5,895.0,520.5,17.7,3,4698.058999999999
17222,3597.81,12.0,19.0,14.0,68.0,832.5,399.5,17.5,3,3525.9590000000007
17223,1795.7410000000002,12.0,19.0,15.0,54.0,700.0,235.5,16.900000000000002,3,1694.3100000000004
17224,226.989,12.0,19.0,16.0,26.0,367.5,63.5,14.3,3,285.622
17225,4.1770000000000005,12.0,19.0,17.0,0.0,0.0,0.0,13.2,3,3.976
17226,2.7800000000000002,12.0,19.0,18.0,0.0,0.0,0.0,12.5,3,2.809
17227,2.832,12.0,19.0,19.0,0.0,0.0,0.0,12.25,3,2.831
17228,2.822,12.0,19.0,20.0,0.0,0.0,0.0,12.2,3,2.807
17229,2.801,12.0,19.0,21.0,0.0,0.0,0.0,12.149999999999999,3,2.779
17230,2.812,12.0,19.0,22.0,0.0,0.0,0.0,12.1,3,2.773
17231,2.782,12.0,19.0,23.0,0.0,0.0,0.0,12.0,3,2.805
17232,2.7750000000000004,12.0,20.0,0.0,0.0,0.0,0.0,12.05,4,2.8120000000000003
17233,2.801,12.0,20.0,1.0,0.0,0.0,0.0,12.3,4,2.8040000000000003
17234,2.809,12.0,20.0,2.0,0.0,0.0,0.0,12.7,4,2.7840000000000003
17235,2.823,12.0,20.0,3.0,0.0,0.0,0.0,13.05,4,2.777
17236,2.806,12.0,20.0,4.0,0.0,0.0,0.0,13.149999999999999,4,2.799
17237,2.807,12.0,20.0,5.0,0.0,0.0,0.0,13.2,4,2.813
17238,2.802,12.0,20.0,6.0,0.0,0.0,0.0,13.4,4,2.793
17239,185.09400000000002,12.0,20.0,7.0,23.5,368.0,59.0,14.25,4,145.565
17240,1510.125,12.0,20.0,8.0,50.5,711.0,231.0,16.15,4,909.4599999999998
17241,3457.328999999999,12.0,20.0,9.0,64.5,845.5,397.0,17.700000000000003,4,1635.251
17242,4568.6050000000005,12.0,20.0,10.0,69.0,916.5,522.0,18.9,4,2814.83
17243,4976.1,12.0,20.0,11.0,72.5,941.0,587.5,19.75,4,3429.279000000001
17244,5129.979999999999,12.0,20.0,12.0,73.5,945.5,592.0,20.200000000000003,4,3584.197
17245,4698.058999999999,12.0,20.0,13.0,73.5,913.5,528.5,20.35,4,4042.8930000000005
17246,3525.9590000000007,12.0,20.0,14.0,68.5,845.5,405.5,19.900000000000002,4,2080.119
17247,1694.3100000000004,12.0,20.0,15.0,55.5,706.0,239.0,18.9,4,884.8820000000001
17248,285.622,12.0,20.0,16.0,27.0,371.5,65.5,16.15,4,196.47000000000003
17249,3.976,12.0,20.0,17.0,0.0,0.0,0.0,15.0,4,3.746
17250,2.809,12.0,20.0,18.0,0.0,0.0,0.0,14.45,4,2.786
17251,2.831,12.0,20.0,19.0,0.0,0.0,0.0,14.2,4,2.838
17252,2.807,12.0,20.0,20.0,0.0,0.0,0.0,13.95,4,2.84
17253,2.779,12.0,20.0,21.0,0.0,0.0,0.0,13.75,4,2.804
17254,2.773,12.0,20.0,22.0,0.0,0.0,0.0,13.55,4,2.856
17255,2.805,12.0,20.0,23.0,0.0,0.0,0.0,13.350000000000001,4,2.824
17256,2.8120000000000003,12.0,21.0,0.0,0.0,0.0,0.0,13.149999999999999,5,2.826
17257,2.8040000000000003,12.0,21.0,1.0,0.0,0.0,0.0,13.1,5,2.8209999999999997
17258,2.7840000000000003,12.0,21.0,2.0,0.0,0.0,0.0,13.1,5,2.822
17259,2.777,12.0,21.0,3.0,0.0,0.0,0.0,13.2,5,2.84
17260,2.799,12.0,21.0,4.0,0.0,0.0,0.0,13.3,5,2.833
17261,2.813,12.0,21.0,5.0,0.0,0.0,0.0,13.3,5,2.8230000000000004
17262,2.793,12.0,21.0,6.0,0.0,0.0,0.0,13.45,5,2.828
17263,145.565,12.0,21.0,7.0,25.5,333.5,58.0,14.25,5,37.571
17264,909.4599999999998,12.0,21.0,8.0,56.0,693.5,230.5,15.9,5,498.95
17265,1635.251,12.0,21.0,9.0,71.0,835.0,398.5,17.5,5,1044.317
17266,2814.83,12.0,21.0,10.0,79.0,902.0,524.5,18.900000000000002,5,1060.5439999999999
17267,3429.279000000001,12.0,21.0,11.0,82.5,930.5,591.5,19.8,5,1580.2960000000003
17268,3584.197,12.0,21.0,12.0,82.0,933.0,593.5,20.1,5,1743.427
17269,4042.8930000000005,12.0,21.0,13.0,77.5,910.0,531.0,20.150000000000002,5,1839.813
17270,2080.119,12.0,21.0,14.0,69.0,852.0,410.0,19.6,5,1573.7889999999998
17271,884.8820000000001,12.0,21.0,15.0,55.5,721.0,244.0,18.7,5,786.59
17272,196.47000000000003,12.0,21.0,16.0,28.0,385.0,68.0,16.25,5,186.78799999999998
17273,3.746,12.0,21.0,17.0,0.0,0.0,0.0,15.3,5,3.915
17274,2.786,12.0,21.0,18.0,0.0,0.0,0.0,14.9,5,2.773
17275,2.838,12.0,21.0,19.0,0.0,0.0,0.0,14.55,5,2.802
17276,2.84,12.0,21.0,20.0,0.0,0.0,0.0,14.4,5,2.7960000000000003
17277,2.804,12.0,21.0,21.0,0.0,0.0,0.0,14.25,5,2.787
17278,2.856,12.0,21.0,22.0,0.0,0.0,0.0,14.2,5,2.8070000000000004
17279,2.824,12.0,21.0,23.0,0.0,0.0,0.0,14.2,5,2.801
17280,2.826,12.0,22.0,0.0,0.0,0.0,0.0,14.3,6,2.7880000000000003
17281,2.8209999999999997,12.0,22.0,1.0,0.0,0.0,0.0,14.25,6,2.7880000000000003
17282,2.822,12.0,22.0,2.0,0.0,0.0,0.0,14.1,6,2.739
17283,2.84,12.0,22.0,3.0,0.0,0.0,0.0,14.1,6,2.723
17284,2.833,12.0,22.0,4.0,0.0,0.0,0.0,14.05,6,2.6959999999999997
17285,2.8230000000000004,12.0,22.0,5.0,0.0,0.0,0.0,14.0,6,2.6870000000000003
17286,2.828,12.0,22.0,6.0,0.0,0.0,0.0,14.05,6,2.7600000000000002
17287,37.571,12.0,22.0,7.0,27.0,255.5,53.0,14.5,6,5.167999999999999
17288,498.95,12.0,22.0,8.0,62.5,611.0,216.0,15.35,6,20.121000000000002
17289,1044.317,12.0,22.0,9.0,80.5,760.0,378.5,16.3,6,41.615
17290,1060.5439999999999,12.0,22.0,10.0,85.5,841.0,500.0,17.05,6,346.139
17291,1580.2960000000003,12.0,22.0,11.0,88.5,872.0,565.0,17.700000000000003,6,585.222
17292,1743.427,12.0,22.0,12.0,87.5,873.5,566.5,18.1,6,407.755
17293,1839.813,12.0,22.0,13.0,85.5,839.0,504.5,18.05,6,422.078
17294,1573.7889999999998,12.0,22.0,14.0,78.0,768.0,385.5,17.65,6,1039.4180000000001
17295,786.59,12.0,22.0,15.0,62.5,622.0,226.0,17.1,6,512.4499999999999
17296,186.78799999999998,12.0,22.0,16.0,30.5,277.0,61.5,15.6,6,92.19
17297,3.915,12.0,22.0,17.0,0.0,0.0,0.0,15.2,6,3.5859999999999994
17298,2.773,12.0,22.0,18.0,0.0,0.0,0.0,15.149999999999999,6,2.8
17299,2.802,12.0,22.0,19.0,0.0,0.0,0.0,15.1,6,2.811
17300,2.7960000000000003,12.0,22.0,20.0,0.0,0.0,0.0,15.1,6,2.819
17301,2.787,12.0,22.0,21.0,0.0,0.0,0.0,15.0,6,2.8190000000000004
17302,2.8070000000000004,12.0,22.0,22.0,0.0,0.0,0.0,14.9,6,2.798
17303,2.801,12.0,22.0,23.0,0.0,0.0,0.0,14.75,6,2.779
17304,2.7880000000000003,12.0,23.0,0.0,0.0,0.0,0.0,14.649999999999999,0,2.787
17305,2.7880000000000003,12.0,23.0,1.0,0.0,0.0,0.0,14.5,0,2.797
17306,2.739,12.0,23.0,2.0,0.0,0.0,0.0,14.4,0,2.781
17307,2.723,12.0,23.0,3.0,0.0,0.0,0.0,14.25,0,2.814
17308,2.6959999999999997,12.0,23.0,4.0,0.0,0.0,0.0,14.149999999999999,0,2.817
17309,2.6870000000000003,12.0,23.0,5.0,0.0,0.0,0.0,13.9,0,2.803
17310,2.7600000000000002,12.0,23.0,6.0,0.0,0.0,0.0,13.7,0,2.8080000000000003
17311,5.167999999999999,12.0,23.0,7.0,24.5,269.0,50.5,13.85,0,164.64700000000002
