DateTime,RealPower
2016-04-13 09:00:00,9.128
2016-04-13 09:15:00,10.605
2016-04-13 09:30:00,13.653
2016-04-13 09:45:00,17.931
2016-04-13 10:00:00,17.094
2016-04-13 10:15:00,23.344
2016-04-13 10:30:00,30.571
2016-04-13 10:45:00,35.493
2016-04-13 11:00:00,36.209
2016-04-13 11:15:00,37.425
2016-04-13 11:30:00,38.199
2016-04-13 11:45:00,39.193
2016-04-13 12:00:00,39.852
2016-04-13 12:15:00,40.449
2016-04-13 12:30:00,41.768
2016-04-13 12:45:00,42.418
2016-04-13 13:00:00,39.877
2016-04-13 13:15:00,38.951
2016-04-13 13:30:00,41.945
2016-04-13 13:45:00,41.952
2016-04-13 14:00:00,40.558
2016-04-13 14:15:00,39.716
2016-04-13 14:30:00,38.405
2016-04-13 14:45:00,37.502
2016-04-13 15:00:00,36.015
2016-04-13 15:15:00,34.13
2016-04-13 15:30:00,31.98
2016-04-13 15:45:00,29.645
2016-04-13 16:00:00,26.689
2016-04-13 16:15:00,24.429
2016-04-13 16:30:00,21.76
2016-04-13 16:45:00,19.194
2016-04-13 17:00:00,15.53
2016-04-13 17:15:00,13.43
2016-04-13 17:30:00,8.542
2016-04-13 17:45:00,7.236
2016-04-13 18:00:00,8.003
2016-04-13 18:15:00,5.89
2016-04-13 18:30:00,3.193
2016-04-13 18:45:00,2.115
2016-04-13 19:00:00,1.086
2016-04-13 19:15:00,0.408
2016-04-13 19:30:00,0.232
2016-04-13 19:45:00,0.229
2016-04-13 20:00:00,0.23
2016-04-13 20:15:00,0.23
2016-04-13 20:30:00,0.231
2016-04-13 20:45:00,0.232
2016-04-13 21:00:00,0.233
2016-04-13 21:15:00,0.233
2016-04-13 21:30:00,0.233
2016-04-13 21:45:00,0.232
2016-04-13 22:00:00,0.233
2016-04-13 22:15:00,0.233
2016-04-13 22:30:00,0.234
2016-04-13 22:45:00,0.234
2016-04-13 23:00:00,0.234
2016-04-13 23:15:00,0.235
2016-04-13 23:30:00,0.234
2016-04-13 23:45:00,0.234
2016-04-14 00:00:00,0.235
2016-04-14 00:15:00,0.235
2016-04-14 00:30:00,0.234
2016-04-14 00:45:00,0.233
2016-04-14 01:00:00,0.233
2016-04-14 01:15:00,0.233
2016-04-14 01:30:00,0.234
2016-04-14 01:45:00,0.232
2016-04-14 02:00:00,0.234
2016-04-14 02:15:00,0.234
2016-04-14 02:30:00,0.234
2016-04-14 02:45:00,0.235
2016-04-14 03:00:00,0.234
2016-04-14 03:15:00,0.234
2016-04-14 03:30:00,0.233
2016-04-14 03:45:00,0.234
2016-04-14 04:00:00,0.234
2016-04-14 04:15:00,0.234
2016-04-14 04:30:00,0.233
2016-04-14 04:45:00,0.233
2016-04-14 05:00:00,0.234
2016-04-14 05:15:00,0.233
2016-04-14 05:30:00,0.235
2016-04-14 05:45:00,0.234
2016-04-14 06:00:00,0.234
2016-04-14 06:15:00,0.235
2016-04-14 06:30:00,0.262
2016-04-14 06:45:00,0.424
2016-04-14 07:00:00,1.13
2016-04-14 07:15:00,1.999
2016-04-14 07:30:00,3.229
2016-04-14 07:45:00,4.801
2016-04-14 08:00:00,6.737
2016-04-14 08:15:00,5.061
2016-04-14 08:30:00,6.066
2016-04-14 08:45:00,8.66
2016-04-14 09:00:00,11.897
2016-04-14 09:15:00,20.427
2016-04-14 09:30:00,25.179
2016-04-14 09:45:00,25.775
2016-04-14 10:00:00,27.17
2016-04-14 10:15:00,25.679
2016-04-14 10:30:00,27.397
2016-04-14 10:45:00,32.72
2016-04-14 11:00:00,32.988
2016-04-14 11:15:00,38.321
2016-04-14 11:30:00,36.445
2016-04-14 11:45:00,33.11
2016-04-14 12:00:00,31.425
2016-04-14 12:15:00,40.222
2016-04-14 12:30:00,41.033
2016-04-14 12:45:00,39.804
2016-04-14 13:00:00,41.234
2016-04-14 13:15:00,41.017
2016-04-14 13:30:00,41.386
2016-04-14 13:45:00,40.864
2016-04-14 14:00:00,40.399
2016-04-14 14:15:00,39.536
2016-04-14 14:30:00,38.505
2016-04-14 14:45:00,37.362
2016-04-14 15:00:00,35.364
2016-04-14 15:15:00,26.536
2016-04-14 15:30:00,31.919
2016-04-14 15:45:00,29.755
2016-04-14 16:00:00,27.282
2016-04-14 16:15:00,24.315
2016-04-14 16:30:00,21.146
2016-04-14 16:45:00,18.964
2016-04-14 17:00:00,16.268
2016-04-14 17:15:00,13.204
2016-04-14 17:30:00,9.42
2016-04-14 17:45:00,10.02
2016-04-14 18:00:00,5.509
2016-04-14 18:15:00,4.236
2016-04-14 18:30:00,3.133
2016-04-14 18:45:00,1.934
2016-04-14 19:00:00,1.204
2016-04-14 19:15:00,0.449
2016-04-14 19:30:00,0.232
2016-04-14 19:45:00,0.233
2016-04-14 20:00:00,0.235
2016-04-14 20:15:00,0.235
2016-04-14 20:30:00,0.236
2016-04-14 20:45:00,0.233
2016-04-14 21:00:00,0.233
2016-04-14 21:15:00,0.233
2016-04-14 21:30:00,0.235
2016-04-14 21:45:00,0.234
2016-04-14 22:00:00,0.231
2016-04-14 22:15:00,0.233
2016-04-14 22:30:00,0.232
2016-04-14 22:45:00,0.233
2016-04-14 23:00:00,0.235
2016-04-14 23:15:00,0.232
2016-04-14 23:30:00,0.233
2016-04-14 23:45:00,0.233
2016-04-15 00:00:00,0.235
2016-04-15 00:15:00,0.234
2016-04-15 00:30:00,0.234
2016-04-15 00:45:00,0.235
2016-04-15 01:00:00,0.235
2016-04-15 01:15:00,0.236
2016-04-15 01:30:00,0.234
2016-04-15 01:45:00,0.233
2016-04-15 02:00:00,0.233
2016-04-15 02:15:00,0.234
2016-04-15 02:30:00,0.234
2016-04-15 02:45:00,0.234
2016-04-15 03:00:00,0.234
2016-04-15 03:15:00,0.234
2016-04-15 03:30:00,0.234
2016-04-15 03:45:00,0.234
2016-04-15 04:00:00,0.234
2016-04-15 04:15:00,0.233
2016-04-15 04:30:00,0.233
2016-04-15 04:45:00,0.233
2016-04-15 05:00:00,0.233
2016-04-15 05:15:00,0.233
2016-04-15 05:30:00,0.234
2016-04-15 05:45:00,0.234
2016-04-15 06:00:00,0.233
2016-04-15 06:15:00,0.235
2016-04-15 06:30:00,0.276
2016-04-15 06:45:00,0.584
2016-04-15 07:00:00,1.373
2016-04-15 07:15:00,2.534
2016-04-15 07:30:00,3.944
2016-04-15 07:45:00,5.627
2016-04-15 08:00:00,7.283
2016-04-15 08:15:00,10.091
2016-04-15 08:30:00,14.257
2016-04-15 08:45:00,15.667
2016-04-15 09:00:00,15.636
2016-04-15 09:15:00,15.325
2016-04-15 09:30:00,8.635
2016-04-15 09:45:00,21.787
2016-04-15 10:00:00,29.551
2016-04-15 10:15:00,30.421
2016-04-15 10:30:00,31.721
2016-04-15 10:45:00,34.082
2016-04-15 11:00:00,35.708
2016-04-15 11:15:00,37.313
2016-04-15 11:30:00,38.711
2016-04-15 11:45:00,39.578
2016-04-15 12:00:00,40.024
2016-04-15 12:15:00,40.482
2016-04-15 12:30:00,41.744
2016-04-15 12:45:00,42.03
2016-04-15 13:00:00,42.007
2016-04-15 13:15:00,41.928
2016-04-15 13:30:00,41.409
2016-04-15 13:45:00,41.38
2016-04-15 14:00:00,40.702
2016-04-15 14:15:00,39.957
2016-04-15 14:30:00,38.973
2016-04-15 14:45:00,37.709
2016-04-15 15:00:00,36.259
2016-04-15 15:15:00,34.308
2016-04-15 15:30:00,32.275
2016-04-15 15:45:00,30.057
2016-04-15 16:00:00,27.535
2016-04-15 16:15:00,24.472
2016-04-15 16:30:00,21.69
2016-04-15 16:45:00,19.321
2016-04-15 17:00:00,16.228
2016-04-15 17:15:00,13.725
2016-04-15 17:30:00,11.157
2016-04-15 17:45:00,8.71
2016-04-15 18:00:00,6.394
2016-04-15 18:15:00,4.458
2016-04-15 18:30:00,2.851
2016-04-15 18:45:00,1.685
2016-04-15 19:00:00,0.956
2016-04-15 19:15:00,0.413
2016-04-15 19:30:00,0.232
2016-04-15 19:45:00,0.23
2016-04-15 20:00:00,0.232
2016-04-15 20:15:00,0.233
2016-04-15 20:30:00,0.233
2016-04-15 20:45:00,0.233
2016-04-15 21:00:00,0.234
2016-04-15 21:15:00,0.234
2016-04-15 21:30:00,0.236
2016-04-15 21:45:00,0.235
2016-04-15 22:00:00,0.234
2016-04-15 22:15:00,0.234
2016-04-15 22:30:00,0.235
2016-04-15 22:45:00,0.236
2016-04-15 23:00:00,0.235
2016-04-15 23:15:00,0.236
2016-04-15 23:30:00,0.235
2016-04-15 23:45:00,0.236
2016-04-16 00:00:00,0.236
2016-04-16 00:15:00,0.236
2016-04-16 00:30:00,0.237
2016-04-16 00:45:00,0.236
2016-04-16 01:00:00,0.234
2016-04-16 01:15:00,0.235
2016-04-16 01:30:00,0.235
2016-04-16 01:45:00,0.235
2016-04-16 02:00:00,0.234
2016-04-16 02:15:00,0.234
2016-04-16 02:30:00,0.234
2016-04-16 02:45:00,0.235
2016-04-16 03:00:00,0.235
2016-04-16 03:15:00,0.236
2016-04-16 03:30:00,0.236
2016-04-16 03:45:00,0.236
2016-04-16 04:00:00,0.236
2016-04-16 04:15:00,0.235
2016-04-16 04:30:00,0.234
2016-04-16 04:45:00,0.234
2016-04-16 05:00:00,0.234
2016-04-16 05:15:00,0.234
2016-04-16 05:30:00,0.235
2016-04-16 05:45:00,0.234
2016-04-16 06:00:00,0.234
2016-04-16 06:15:00,0.236
2016-04-16 06:30:00,0.259
2016-04-16 06:45:00,0.412
2016-04-16 07:00:00,0.78
2016-04-16 07:15:00,1.131
2016-04-16 07:30:00,2.574
2016-04-16 07:45:00,4.81
2016-04-16 08:00:00,8.535
2016-04-16 08:15:00,13.192
2016-04-16 08:30:00,16.202
2016-04-16 08:45:00,19.094
2016-04-16 09:00:00,21.875
2016-04-16 09:15:00,24.385
2016-04-16 09:30:00,26.637
2016-04-16 09:45:00,28.933
2016-04-16 10:00:00,31.002
2016-04-16 10:15:00,32.61
2016-04-16 10:30:00,34.419
2016-04-16 10:45:00,35.73
2016-04-16 11:00:00,37.047
2016-04-16 11:15:00,37.993
2016-04-16 11:30:00,38.889
2016-04-16 11:45:00,39.745
2016-04-16 12:00:00,40.306
2016-04-16 12:15:00,40.952
2016-04-16 12:30:00,42.192
2016-04-16 12:45:00,42.602
2016-04-16 13:00:00,42.722
2016-04-16 13:15:00,42.906
2016-04-16 13:30:00,42.407
2016-04-16 13:45:00,41.897
2016-04-16 14:00:00,40.978
2016-04-16 14:15:00,40.346
2016-04-16 14:30:00,39.21
2016-04-16 14:45:00,37.771
2016-04-16 15:00:00,36.446
2016-04-16 15:15:00,34.637
2016-04-16 15:30:00,32.555
2016-04-16 15:45:00,30.009
2016-04-16 16:00:00,27.607
2016-04-16 16:15:00,24.696
2016-04-16 16:30:00,22.161
2016-04-16 16:45:00,19.573
2016-04-16 17:00:00,16.478
2016-04-16 17:15:00,13.849
2016-04-16 17:30:00,11.332
2016-04-16 17:45:00,8.868
2016-04-16 18:00:00,6.496
2016-04-16 18:15:00,4.524
2016-04-16 18:30:00,2.91
2016-04-16 18:45:00,1.678
2016-04-16 19:00:00,0.897
2016-04-16 19:15:00,0.402
2016-04-16 19:30:00,0.235
2016-04-16 19:45:00,0.235
2016-04-16 20:00:00,0.237
2016-04-16 20:15:00,0.238
2016-04-16 20:30:00,0.238
2016-04-16 20:45:00,0.238
2016-04-16 21:00:00,0.236
2016-04-16 21:15:00,0.238
2016-04-16 21:30:00,0.236
2016-04-16 21:45:00,0.235
2016-04-16 22:00:00,0.236
2016-04-16 22:15:00,0.237
2016-04-16 22:30:00,0.234
2016-04-16 22:45:00,0.233
2016-04-16 23:00:00,0.232
2016-04-16 23:15:00,0.236
2016-04-16 23:30:00,0.236
2016-04-16 23:45:00,0.236
2016-04-17 00:00:00,0.237
2016-04-17 00:15:00,0.237
2016-04-17 00:30:00,0.237
2016-04-17 00:45:00,0.238
2016-04-17 01:00:00,0.238
2016-04-17 01:15:00,0.237
2016-04-17 01:30:00,0.237
2016-04-17 01:45:00,0.235
2016-04-17 02:00:00,0.235
2016-04-17 02:15:00,0.235
2016-04-17 02:30:00,0.235
2016-04-17 02:45:00,0.235
2016-04-17 03:00:00,0.235
2016-04-17 03:15:00,0.236
2016-04-17 03:30:00,0.236
2016-04-17 03:45:00,0.236
2016-04-17 04:00:00,0.236
2016-04-17 04:15:00,0.236
2016-04-17 04:30:00,0.236
2016-04-17 04:45:00,0.236
2016-04-17 05:00:00,0.235
2016-04-17 05:15:00,0.235
2016-04-17 05:30:00,0.235
2016-04-17 05:45:00,0.235
2016-04-17 06:00:00,0.235
2016-04-17 06:15:00,0.236
2016-04-17 06:30:00,0.262
2016-04-17 06:45:00,0.439
2016-04-17 07:00:00,0.786
2016-04-17 07:15:00,1.112
2016-04-17 07:30:00,2.7
2016-04-17 07:45:00,4.886
2016-04-17 08:00:00,8.611
2016-04-17 08:15:00,13.205
2016-04-17 08:30:00,16.259
2016-04-17 08:45:00,19.125
2016-04-17 09:00:00,21.847
2016-04-17 09:15:00,24.31
2016-04-17 09:30:00,26.602
2016-04-17 09:45:00,28.714
2016-04-17 10:00:00,30.541
2016-04-17 10:15:00,32.386
2016-04-17 10:30:00,33.965
2016-04-17 10:45:00,35.269
2016-04-17 11:00:00,36.512
2016-04-17 11:15:00,37.519
2016-04-17 11:30:00,38.353
2016-04-17 11:45:00,39.072
2016-04-17 12:00:00,39.757
2016-04-17 12:15:00,40.256
2016-04-17 12:30:00,41.243
2016-04-17 12:45:00,41.495
2016-04-17 13:00:00,41.369
2016-04-17 13:15:00,41.109
2016-04-17 13:30:00,40.834
2016-04-17 13:45:00,40.451
2016-04-17 14:00:00,39.801
2016-04-17 14:15:00,38.888
2016-04-17 14:30:00,37.892
2016-04-17 14:45:00,36.658
2016-04-17 15:00:00,35.4
2016-04-17 15:15:00,33.78
2016-04-17 15:30:00,31.678
2016-04-17 15:45:00,29.409
2016-04-17 16:00:00,27.088
2016-04-17 16:15:00,24.389
2016-04-17 16:30:00,21.742
2016-04-17 16:45:00,19.402
2016-04-17 17:00:00,16.313
2016-04-17 17:15:00,13.801
2016-04-17 17:30:00,11.3
2016-04-17 17:45:00,8.796
2016-04-17 18:00:00,6.521
2016-04-17 18:15:00,4.56
2016-04-17 18:30:00,2.924
2016-04-17 18:45:00,1.685
2016-04-17 19:00:00,0.875
2016-04-17 19:15:00,0.397
2016-04-17 19:30:00,0.235
2016-04-17 19:45:00,0.236
2016-04-17 20:00:00,0.236
2016-04-17 20:15:00,0.237
2016-04-17 20:30:00,0.236
2016-04-17 20:45:00,0.237
2016-04-17 21:00:00,0.237
2016-04-17 21:15:00,0.234
2016-04-17 21:30:00,0.236
2016-04-17 21:45:00,0.236
2016-04-17 22:00:00,0.235
2016-04-17 22:15:00,0.235
2016-04-17 22:30:00,0.235
2016-04-17 22:45:00,0.234
2016-04-17 23:00:00,0.234
2016-04-17 23:15:00,0.235
2016-04-17 23:30:00,0.236
2016-04-17 23:45:00,0.238
2016-04-18 00:00:00,0.238
2016-04-18 00:15:00,0.237
2016-04-18 00:30:00,0.238
2016-04-18 00:45:00,0.238
2016-04-18 01:00:00,0.237
2016-04-18 01:15:00,0.238
2016-04-18 01:30:00,0.238
2016-04-18 01:45:00,0.237
2016-04-18 02:00:00,0.237
2016-04-18 02:15:00,0.236
2016-04-18 02:30:00,0.237
2016-04-18 02:45:00,0.237
2016-04-18 03:00:00,0.237
2016-04-18 03:15:00,0.237
2016-04-18 03:30:00,0.237
2016-04-18 03:45:00,0.236
2016-04-18 04:00:00,0.236
2016-04-18 04:15:00,0.236
2016-04-18 04:30:00,0.235
2016-04-18 04:45:00,0.235
2016-04-18 05:00:00,0.236
2016-04-18 05:15:00,0.235
2016-04-18 05:30:00,0.235
2016-04-18 05:45:00,0.235
2016-04-18 06:00:00,0.235
2016-04-18 06:15:00,0.235
2016-04-18 06:30:00,0.261
2016-04-18 06:45:00,0.459
2016-04-18 07:00:00,0.773
2016-04-18 07:15:00,1.14
2016-04-18 07:30:00,2.803
2016-04-18 07:45:00,4.923
2016-04-18 08:00:00,8.809
2016-04-18 08:15:00,13.24
2016-04-18 08:30:00,16.184
2016-04-18 08:45:00,18.977
2016-04-18 09:00:00,21.597
2016-04-18 09:15:00,24.01
2016-04-18 09:30:00,26.244
2016-04-18 09:45:00,28.334
2016-04-18 10:00:00,30.264
2016-04-18 10:15:00,31.93
2016-04-18 10:30:00,33.503
2016-04-18 10:45:00,34.911
2016-04-18 11:00:00,36.093
2016-04-18 11:15:00,37.177
2016-04-18 11:30:00,38.113
2016-04-18 11:45:00,39.07
2016-04-18 12:00:00,39.513
2016-04-18 12:15:00,40.195
2016-04-18 12:30:00,41.712
2016-04-18 12:45:00,42.224
2016-04-18 13:00:00,42.149
2016-04-18 13:15:00,42.081
2016-04-18 13:30:00,41.77
2016-04-18 13:45:00,41.166
2016-04-18 14:00:00,40.43
2016-04-18 14:15:00,39.698
2016-04-18 14:30:00,38.884
2016-04-18 14:45:00,37.51
2016-04-18 15:00:00,36.174
2016-04-18 15:15:00,34.379
2016-04-18 15:30:00,32.154
2016-04-18 15:45:00,29.763
2016-04-18 16:00:00,27.356
2016-04-18 16:15:00,24.657
2016-04-18 16:30:00,22.521
2016-04-18 16:45:00,19.517
2016-04-18 17:00:00,16.355
2016-04-18 17:15:00,13.842
2016-04-18 17:30:00,11.354
2016-04-18 17:45:00,8.875
2016-04-18 18:00:00,6.525
2016-04-18 18:15:00,4.578
2016-04-18 18:30:00,2.95
2016-04-18 18:45:00,1.715
2016-04-18 19:00:00,0.888
2016-04-18 19:15:00,0.415
2016-04-18 19:30:00,0.236
2016-04-18 19:45:00,0.235
2016-04-18 20:00:00,0.238
2016-04-18 20:15:00,0.237
2016-04-18 20:30:00,0.236
2016-04-18 20:45:00,0.235
2016-04-18 21:00:00,0.236
2016-04-18 21:15:00,0.237
2016-04-18 21:30:00,0.238
2016-04-18 21:45:00,0.238
2016-04-18 22:00:00,0.238
2016-04-18 22:15:00,0.235
2016-04-18 22:30:00,0.234
2016-04-18 22:45:00,0.236
2016-04-18 23:00:00,0.235
2016-04-18 23:15:00,0.234
2016-04-18 23:30:00,0.236
2016-04-18 23:45:00,0.236
2016-04-19 00:00:00,0.236
2016-04-19 00:15:00,0.236
2016-04-19 00:30:00,0.238
2016-04-19 00:45:00,0.238
2016-04-19 01:00:00,0.238
2016-04-19 01:15:00,0.237
2016-04-19 01:30:00,0.237
2016-04-19 01:45:00,0.236
2016-04-19 02:00:00,0.235
2016-04-19 02:15:00,0.235
2016-04-19 02:30:00,0.236
2016-04-19 02:45:00,0.235
2016-04-19 03:00:00,0.236
2016-04-19 03:15:00,0.236
2016-04-19 03:30:00,0.236
2016-04-19 03:45:00,0.237
2016-04-19 04:00:00,0.236
2016-04-19 04:15:00,0.236
2016-04-19 04:30:00,0.236
2016-04-19 04:45:00,0.236
2016-04-19 05:00:00,0.236
2016-04-19 05:15:00,0.235
2016-04-19 05:30:00,0.235
2016-04-19 05:45:00,0.237
2016-04-19 06:00:00,0.237
2016-04-19 06:15:00,0.236
2016-04-19 06:30:00,0.26
2016-04-19 06:45:00,0.506
2016-04-19 07:00:00,1.013
2016-04-19 07:15:00,1.574
2016-04-19 07:30:00,3.148
2016-04-19 07:45:00,4.936
2016-04-19 08:00:00,9.647
2016-04-19 08:15:00,14.288
2016-04-19 08:30:00,13.075
2016-04-19 08:45:00,17.256
2016-04-19 09:00:00,20.265
2016-04-19 09:15:00,22.815
2016-04-19 09:30:00,26.312
2016-04-19 09:45:00,25.577
2016-04-19 10:00:00,28.719
2016-04-19 10:15:00,32.427
2016-04-19 10:30:00,34.036
2016-04-19 10:45:00,35.093
2016-04-19 11:00:00,37.034
2016-04-19 11:15:00,36.257
2016-04-19 11:30:00,38.095
2016-04-19 11:45:00,38.871
2016-04-19 12:00:00,39.497
2016-04-19 12:15:00,40.362
2016-04-19 12:30:00,41.072
2016-04-19 12:45:00,41.84
2016-04-19 13:00:00,41.996
2016-04-19 13:15:00,40.988
2016-04-19 13:30:00,41.223
2016-04-19 13:45:00,40.683
2016-04-19 14:00:00,39.623
2016-04-19 14:15:00,39.184
2016-04-19 14:30:00,38.289
2016-04-19 14:45:00,37.002
2016-04-19 15:00:00,35.607
2016-04-19 15:15:00,33.839
2016-04-19 15:30:00,31.767
2016-04-19 15:45:00,29.46
2016-04-19 16:00:00,26.252
2016-04-19 16:15:00,23.626
2016-04-19 16:30:00,20.686
2016-04-19 16:45:00,19.046
2016-04-19 17:00:00,16.626
2016-04-19 17:15:00,13.278
2016-04-19 17:30:00,10.141
2016-04-19 17:45:00,6.513
2016-04-19 18:00:00,9.031
2016-04-19 18:15:00,6.017
2016-04-19 18:30:00,3.309
2016-04-19 18:45:00,1.786
2016-04-19 19:00:00,1.325
2016-04-19 19:15:00,0.829
2016-04-19 19:30:00,0.236
2016-04-19 19:45:00,0.236
2016-04-19 20:00:00,0.237
2016-04-19 20:15:00,0.237
2016-04-19 20:30:00,0.236
2016-04-19 20:45:00,0.237
2016-04-19 21:00:00,0.237
2016-04-19 21:15:00,0.238
2016-04-19 21:30:00,0.237
2016-04-19 21:45:00,0.239
2016-04-19 22:00:00,0.239
2016-04-19 22:15:00,0.238
2016-04-19 22:30:00,0.236
2016-04-19 22:45:00,0.236
2016-04-19 23:00:00,0.235
2016-04-19 23:15:00,0.237
2016-04-19 23:30:00,0.237
2016-04-19 23:45:00,0.238
2016-04-20 00:00:00,0.238
2016-04-20 00:15:00,0.234
2016-04-20 00:30:00,0.236
2016-04-20 00:45:00,0.237
2016-04-20 01:00:00,0.237
2016-04-20 01:15:00,0.238
2016-04-20 01:30:00,0.237
2016-04-20 01:45:00,0.238
2016-04-20 02:00:00,0.235
2016-04-20 02:15:00,0.236
2016-04-20 02:30:00,0.235
2016-04-20 02:45:00,0.235
2016-04-20 03:00:00,0.236
2016-04-20 03:15:00,0.237
2016-04-20 03:30:00,0.237
2016-04-20 03:45:00,0.237
2016-04-20 04:00:00,0.237
2016-04-20 04:15:00,0.237
2016-04-20 04:30:00,0.236
2016-04-20 04:45:00,0.236
2016-04-20 05:00:00,0.236
2016-04-20 05:15:00,0.236
2016-04-20 05:30:00,0.236
2016-04-20 05:45:00,0.235
2016-04-20 06:00:00,0.235
2016-04-20 06:15:00,0.244
2016-04-20 06:30:00,0.265
2016-04-20 06:45:00,0.747
2016-04-20 07:00:00,1.176
2016-04-20 07:15:00,1.691
2016-04-20 07:30:00,3.395
2016-04-20 07:45:00,5.627
2016-04-20 08:00:00,9.755
2016-04-20 08:15:00,13.3
2016-04-20 08:30:00,16.495
2016-04-20 08:45:00,18.126
2016-04-20 09:00:00,21.702
2016-04-20 09:15:00,24.348
2016-04-20 09:30:00,26.553
2016-04-20 09:45:00,28.561
2016-04-20 10:00:00,30.464
2016-04-20 10:15:00,32.129
2016-04-20 10:30:00,33.583
2016-04-20 10:45:00,35.07
2016-04-20 11:00:00,36.324
2016-04-20 11:15:00,37.25
2016-04-20 11:30:00,38.203
2016-04-20 11:45:00,39.025
2016-04-20 12:00:00,39.725
2016-04-20 12:15:00,40.415
2016-04-20 12:30:00,41.699
2016-04-20 12:45:00,38.982
2016-04-20 13:00:00,42.754
2016-04-20 13:15:00,40.489
2016-04-20 13:30:00,41.995
2016-04-20 13:45:00,41.375
2016-04-20 14:00:00,40.698
2016-04-20 14:15:00,39.808
2016-04-20 14:30:00,37.889
2016-04-20 14:45:00,37.882
2016-04-20 15:00:00,36.365
2016-04-20 15:15:00,34.486
2016-04-20 15:30:00,32.189
2016-04-20 15:45:00,29.493
2016-04-20 16:00:00,27.662
2016-04-20 16:15:00,25.13
2016-04-20 16:30:00,21.941
2016-04-20 16:45:00,17.813
2016-04-20 17:00:00,16.383
2016-04-20 17:15:00,14.698
2016-04-20 17:30:00,11.661
2016-04-20 17:45:00,9.542
2016-04-20 18:00:00,6.986
2016-04-20 18:15:00,4.214
2016-04-20 18:30:00,2.852
2016-04-20 18:45:00,1.912
2016-04-20 19:00:00,1.016
2016-04-20 19:15:00,0.394
2016-04-20 19:30:00,0.234
2016-04-20 19:45:00,0.235
2016-04-20 20:00:00,0.235
2016-04-20 20:15:00,0.238
2016-04-20 20:30:00,0.236
2016-04-20 20:45:00,0.233
2016-04-20 21:00:00,0.234
2016-04-20 21:15:00,0.237
2016-04-20 21:30:00,0.239
2016-04-20 21:45:00,0.24
2016-04-20 22:00:00,0.238
2016-04-20 22:15:00,0.238
2016-04-20 22:30:00,0.238
2016-04-20 22:45:00,0.236
2016-04-20 23:00:00,0.236
2016-04-20 23:15:00,0.237
2016-04-20 23:30:00,0.236
2016-04-20 23:45:00,0.236
