DateTime,RealPower
2016-03-19 22:15:00,0.011
2016-03-19 22:30:00,0.011
2016-03-19 22:45:00,0.011
2016-03-19 23:00:00,0.011
2016-03-19 23:15:00,0.011
2016-03-19 23:30:00,0.011
2016-03-19 23:45:00,0.011
2016-03-20 00:00:00,0.011
2016-03-20 00:15:00,0.011
2016-03-20 00:30:00,0.012
2016-03-20 00:45:00,0.012
2016-03-20 01:00:00,0.012
2016-03-20 01:15:00,0.012
2016-03-20 01:30:00,0.012
2016-03-20 01:45:00,0.012
2016-03-20 02:00:00,0.011
2016-03-20 02:15:00,0.011
2016-03-20 02:30:00,0.011
2016-03-20 02:45:00,0.011
2016-03-20 03:00:00,0.011
2016-03-20 03:15:00,0.011
2016-03-20 03:30:00,0.011
2016-03-20 03:45:00,0.011
2016-03-20 04:00:00,0.011
2016-03-20 04:15:00,0.011
2016-03-20 04:30:00,0.011
2016-03-20 04:45:00,0.011
2016-03-20 05:00:00,0.011
2016-03-20 05:15:00,0.011
2016-03-20 05:30:00,0.011
2016-03-20 05:45:00,0.011
2016-03-20 06:00:00,0.011
2016-03-20 06:15:00,0.011
2016-03-20 06:30:00,0.011
2016-03-20 06:45:00,0.011
2016-03-20 07:00:00,0.011
2016-03-20 07:15:00,0.014
2016-03-20 07:30:00,0.086
2016-03-20 07:45:00,0.264
2016-03-20 08:00:00,0.502
2016-03-20 08:15:00,0.928
2016-03-20 08:30:00,1.161
2016-03-20 08:45:00,1.545
2016-03-20 09:00:00,2.04
2016-03-20 09:15:00,2.624
2016-03-20 09:30:00,3.4
2016-03-20 09:45:00,5.373
2016-03-20 10:00:00,9.279
2016-03-20 10:15:00,14.732
2016-03-20 10:30:00,19.889
2016-03-20 10:45:00,19.969
2016-03-20 11:00:00,18.161
2016-03-20 11:15:00,21.943
2016-03-20 11:30:00,22.373
2016-03-20 11:45:00,22.852
2016-03-20 12:00:00,24.223
2016-03-20 12:15:00,21.704
2016-03-20 12:30:00,24.263
2016-03-20 12:45:00,24.41
2016-03-20 13:00:00,24.233
2016-03-20 13:15:00,24.26
2016-03-20 13:30:00,24.013
2016-03-20 13:45:00,23.724
2016-03-20 14:00:00,22.423
2016-03-20 14:15:00,22.324
2016-03-20 14:30:00,21.502
2016-03-20 14:45:00,22.301
2016-03-20 15:00:00,22.19
2016-03-20 15:15:00,21.487
2016-03-20 15:30:00,18.2
2016-03-20 15:45:00,17.425
2016-03-20 16:00:00,17.358
2016-03-20 16:15:00,14.88
2016-03-20 16:30:00,10.355
2016-03-20 16:45:00,8.776
2016-03-20 17:00:00,9.975
2016-03-20 17:15:00,7.846
2016-03-20 17:30:00,7.762
2016-03-20 17:45:00,3.728
2016-03-20 18:00:00,1.71
2016-03-20 18:15:00,1.698
2016-03-20 18:30:00,0.984
2016-03-20 18:45:00,0.306
2016-03-20 19:00:00,0.013
2016-03-20 19:15:00,0.011
2016-03-20 19:30:00,0.011
2016-03-20 19:45:00,0.011
2016-03-20 20:00:00,0.011
2016-03-20 20:15:00,0.011
2016-03-20 20:30:00,0.011
2016-03-20 20:45:00,0.011
2016-03-20 21:00:00,0.011
2016-03-20 21:15:00,0.012
2016-03-20 21:30:00,0.011
2016-03-20 21:45:00,0.012
2016-03-20 22:00:00,0.012
2016-03-20 22:15:00,0.011
2016-03-20 22:30:00,0.011
2016-03-20 22:45:00,0.011
2016-03-20 23:00:00,0.011
2016-03-20 23:15:00,0.011
2016-03-20 23:30:00,0.011
2016-03-20 23:45:00,0.011
2016-03-21 00:00:00,0.011
2016-03-21 00:15:00,0.011
2016-03-21 00:30:00,0.011
2016-03-21 00:45:00,0.011
2016-03-21 01:00:00,0.011
2016-03-21 01:15:00,0.011
2016-03-21 01:30:00,0.011
2016-03-21 01:45:00,0.011
2016-03-21 02:00:00,0.011
2016-03-21 02:15:00,0.011
2016-03-21 02:30:00,0.012
2016-03-21 02:45:00,0.011
2016-03-21 03:00:00,0.011
2016-03-21 03:15:00,0.011
2016-03-21 03:30:00,0.011
2016-03-21 03:45:00,0.012
2016-03-21 04:00:00,0.011
2016-03-21 04:15:00,0.011
2016-03-21 04:30:00,0.011
2016-03-21 04:45:00,0.011
2016-03-21 05:00:00,0.011
2016-03-21 05:15:00,0.011
2016-03-21 05:30:00,0.011
2016-03-21 05:45:00,0.011
2016-03-21 06:00:00,0.011
2016-03-21 06:15:00,0.012
2016-03-21 06:30:00,0.012
2016-03-21 06:45:00,0.012
2016-03-21 07:00:00,0.01
2016-03-21 07:15:00,0.091
2016-03-21 07:30:00,0.46
2016-03-21 07:45:00,0.982
2016-03-21 08:00:00,1.739
2016-03-21 08:15:00,1.677
2016-03-21 08:30:00,1.897
2016-03-21 08:45:00,2.041
2016-03-21 09:00:00,2.597
2016-03-21 09:15:00,3.411
2016-03-21 09:30:00,4.239
2016-03-21 09:45:00,4.931
2016-03-21 10:00:00,5.164
2016-03-21 10:15:00,5.54
2016-03-21 10:30:00,6.19
2016-03-21 10:45:00,6.45
2016-03-21 11:00:00,7.667
2016-03-21 11:15:00,7.655
2016-03-21 11:30:00,9.397
2016-03-21 11:45:00,11.188
2016-03-21 12:00:00,12.02
2016-03-21 12:15:00,16.965
2016-03-21 12:30:00,18.069
2016-03-21 12:45:00,16.876
2016-03-21 13:00:00,17.418
2016-03-21 13:15:00,17.183
2016-03-21 13:30:00,21.769
2016-03-21 13:45:00,21.742
2016-03-21 14:00:00,21.656
2016-03-21 14:15:00,21.035
2016-03-21 14:30:00,19.86
2016-03-21 14:45:00,14.946
2016-03-21 15:00:00,17.146
2016-03-21 15:15:00,21.675
2016-03-21 15:30:00,20.119
2016-03-21 15:45:00,18.621
2016-03-21 16:00:00,16.622
2016-03-21 16:15:00,14.557
2016-03-21 16:30:00,10.379
2016-03-21 16:45:00,11.719
2016-03-21 17:00:00,10.43
2016-03-21 17:15:00,7.668
2016-03-21 17:30:00,5.495
2016-03-21 17:45:00,2.999
2016-03-21 18:00:00,2.418
2016-03-21 18:15:00,1.226
2016-03-21 18:30:00,0.346
2016-03-21 18:45:00,0.056
2016-03-21 19:00:00,0.011
2016-03-21 19:15:00,0.011
2016-03-21 19:30:00,0.011
2016-03-21 19:45:00,0.011
2016-03-21 20:00:00,0.011
2016-03-21 20:15:00,0.011
2016-03-21 20:30:00,0.011
2016-03-21 20:45:00,0.011
2016-03-21 21:00:00,0.011
2016-03-21 21:15:00,0.011
2016-03-21 21:30:00,0.011
2016-03-21 21:45:00,0.011
2016-03-21 22:00:00,0.011
2016-03-21 22:15:00,0.011
2016-03-21 22:30:00,0.011
2016-03-21 22:45:00,0.011
2016-03-21 23:00:00,0.011
2016-03-21 23:15:00,0.011
2016-03-21 23:30:00,0.011
2016-03-21 23:45:00,0.011
2016-03-22 00:00:00,0.011
2016-03-22 00:15:00,0.011
2016-03-22 00:30:00,0.011
2016-03-22 00:45:00,0.011
2016-03-22 01:00:00,0.012
2016-03-22 01:15:00,0.012
2016-03-22 01:30:00,0.011
2016-03-22 01:45:00,0.011
2016-03-22 02:00:00,0.011
2016-03-22 02:15:00,0.011
2016-03-22 02:30:00,0.011
2016-03-22 02:45:00,0.011
2016-03-22 03:00:00,0.011
2016-03-22 03:15:00,0.011
2016-03-22 03:30:00,0.011
2016-03-22 03:45:00,0.012
2016-03-22 04:00:00,0.012
2016-03-22 04:15:00,0.012
2016-03-22 04:30:00,0.011
2016-03-22 04:45:00,0.011
2016-03-22 05:00:00,0.011
2016-03-22 05:15:00,0.011
2016-03-22 05:30:00,0.011
2016-03-22 05:45:00,0.011
2016-03-22 06:00:00,0.011
2016-03-22 06:15:00,0.012
2016-03-22 06:30:00,0.012
2016-03-22 06:45:00,0.011
2016-03-22 07:00:00,0.027
2016-03-22 07:15:00,0.178
2016-03-22 07:30:00,0.216
2016-03-22 07:45:00,1.303
2016-03-22 08:00:00,3.779
2016-03-22 08:15:00,5.975
2016-03-22 08:30:00,7.57
2016-03-22 08:45:00,9.157
2016-03-22 09:00:00,11.954
2016-03-22 09:15:00,14.01
2016-03-22 09:30:00,6.521
2016-03-22 09:45:00,5.675
2016-03-22 10:00:00,10.687
2016-03-22 10:15:00,13.778
2016-03-22 10:30:00,12.94
2016-03-22 10:45:00,17.184
2016-03-22 11:00:00,23.256
2016-03-22 11:15:00,15.451
2016-03-22 11:30:00,20.543
2016-03-22 11:45:00,17.355
2016-03-22 12:00:00,20.844
2016-03-22 12:15:00,22.442
2016-03-22 12:30:00,24.467
2016-03-22 12:45:00,24.412
2016-03-22 13:00:00,24.401
2016-03-22 13:15:00,24.437
2016-03-22 13:30:00,24.352
2016-03-22 13:45:00,24.402
2016-03-22 14:00:00,24.298
2016-03-22 14:15:00,24.17
2016-03-22 14:30:00,23.366
2016-03-22 14:45:00,22.505
2016-03-22 15:00:00,21.621
2016-03-22 15:15:00,20.987
2016-03-22 15:30:00,19.41
2016-03-22 15:45:00,18.769
2016-03-22 16:00:00,17.774
2016-03-22 16:15:00,16.226
2016-03-22 16:30:00,14.703
2016-03-22 16:45:00,12.863
2016-03-22 17:00:00,11.108
2016-03-22 17:15:00,9.29
2016-03-22 17:30:00,7.468
2016-03-22 17:45:00,5.689
2016-03-22 18:00:00,3.922
2016-03-22 18:15:00,2.349
2016-03-22 18:30:00,1.235
2016-03-22 18:45:00,0.428
2016-03-22 19:00:00,0.039
2016-03-22 19:15:00,0.011
2016-03-22 19:30:00,0.011
2016-03-22 19:45:00,0.011
2016-03-22 20:00:00,0.011
2016-03-22 20:15:00,0.011
2016-03-22 20:30:00,0.011
2016-03-22 20:45:00,0.011
2016-03-22 21:00:00,0.011
2016-03-22 21:15:00,0.011
2016-03-22 21:30:00,0.011
2016-03-22 21:45:00,0.011
2016-03-22 22:00:00,0.011
2016-03-22 22:15:00,0.011
2016-03-22 22:30:00,0.011
2016-03-22 22:45:00,0.011
2016-03-22 23:00:00,0.011
2016-03-22 23:15:00,0.011
2016-03-22 23:30:00,0.012
2016-03-22 23:45:00,0.011
2016-03-23 00:00:00,0.011
2016-03-23 00:15:00,0.011
2016-03-23 00:30:00,0.011
2016-03-23 00:45:00,0.011
2016-03-23 01:00:00,0.011
2016-03-23 01:15:00,0.011
2016-03-23 01:30:00,0.011
2016-03-23 01:45:00,0.011
2016-03-23 02:00:00,0.012
2016-03-23 02:15:00,0.012
2016-03-23 02:30:00,0.011
2016-03-23 02:45:00,0.011
2016-03-23 03:00:00,0.011
2016-03-23 03:15:00,0.011
2016-03-23 03:30:00,0.011
2016-03-23 03:45:00,0.012
2016-03-23 04:00:00,0.012
2016-03-23 04:15:00,0.012
2016-03-23 04:30:00,0.011
2016-03-23 04:45:00,0.012
2016-03-23 05:00:00,0.011
2016-03-23 05:15:00,0.011
2016-03-23 05:30:00,0.011
2016-03-23 05:45:00,0.011
2016-03-23 06:00:00,0.011
2016-03-23 06:15:00,0.011
2016-03-23 06:30:00,0.011
2016-03-23 06:45:00,0.01
2016-03-23 07:00:00,0.089
2016-03-23 07:15:00,0.568
2016-03-23 07:30:00,1.622
2016-03-23 07:45:00,3.091
2016-03-23 08:00:00,4.845
2016-03-23 08:15:00,6.579
2016-03-23 08:30:00,8.341
2016-03-23 08:45:00,10.099
2016-03-23 09:00:00,11.629
2016-03-23 09:15:00,13.388
2016-03-23 09:30:00,14.915
2016-03-23 09:45:00,16.272
2016-03-23 10:00:00,17.365
2016-03-23 10:15:00,18.596
2016-03-23 10:30:00,19.616
2016-03-23 10:45:00,20.816
2016-03-23 11:00:00,21.951
2016-03-23 11:15:00,22.84
2016-03-23 11:30:00,23.571
2016-03-23 11:45:00,24.001
2016-03-23 12:00:00,24.292
2016-03-23 12:15:00,24.412
2016-03-23 12:30:00,24.444
2016-03-23 12:45:00,24.446
2016-03-23 13:00:00,24.437
2016-03-23 13:15:00,24.43
2016-03-23 13:30:00,24.436
2016-03-23 13:45:00,24.435
2016-03-23 14:00:00,24.434
2016-03-23 14:15:00,24.304
2016-03-23 14:30:00,23.755
2016-03-23 14:45:00,23.196
2016-03-23 15:00:00,22.375
2016-03-23 15:15:00,21.409
2016-03-23 15:30:00,20.282
2016-03-23 15:45:00,19.129
2016-03-23 16:00:00,17.875
2016-03-23 16:15:00,16.327
2016-03-23 16:30:00,14.85
2016-03-23 16:45:00,13.294
2016-03-23 17:00:00,11.49
2016-03-23 17:15:00,9.636
2016-03-23 17:30:00,7.771
2016-03-23 17:45:00,5.901
2016-03-23 18:00:00,4.082
2016-03-23 18:15:00,2.459
2016-03-23 18:30:00,1.209
2016-03-23 18:45:00,0.287
2016-03-23 19:00:00,0.034
2016-03-23 19:15:00,0.011
2016-03-23 19:30:00,0.011
2016-03-23 19:45:00,0.011
2016-03-23 20:00:00,0.011
2016-03-23 20:15:00,0.011
2016-03-23 20:30:00,0.011
2016-03-23 20:45:00,0.011
2016-03-23 21:00:00,0.011
2016-03-23 21:15:00,0.011
2016-03-23 21:30:00,0.011
2016-03-23 21:45:00,0.011
2016-03-23 22:00:00,0.011
2016-03-23 22:15:00,0.011
2016-03-23 22:30:00,0.011
2016-03-23 22:45:00,0.011
2016-03-23 23:00:00,0.011
2016-03-23 23:15:00,0.011
2016-03-23 23:30:00,0.011
2016-03-23 23:45:00,0.011
2016-03-24 00:00:00,0.011
2016-03-24 00:15:00,0.011
2016-03-24 00:30:00,0.011
2016-03-24 00:45:00,0.011
2016-03-24 01:00:00,0.011
2016-03-24 01:15:00,0.012
2016-03-24 01:30:00,0.011
2016-03-24 01:45:00,0.011
2016-03-24 02:00:00,0.011
2016-03-24 02:15:00,0.012
2016-03-24 02:30:00,0.012
2016-03-24 02:45:00,0.012
2016-03-24 03:00:00,0.011
2016-03-24 03:15:00,0.011
2016-03-24 03:30:00,0.011
2016-03-24 03:45:00,0.011
2016-03-24 04:00:00,0.011
2016-03-24 04:15:00,0.011
2016-03-24 04:30:00,0.011
2016-03-24 04:45:00,0.011
2016-03-24 05:00:00,0.012
2016-03-24 05:15:00,0.011
2016-03-24 05:30:00,0.012
2016-03-24 05:45:00,0.012
2016-03-24 06:00:00,0.012
2016-03-24 06:15:00,0.011
2016-03-24 06:30:00,0.011
2016-03-24 06:45:00,0.011
2016-03-24 07:00:00,0.085
2016-03-24 07:15:00,0.576
2016-03-24 07:30:00,1.895
2016-03-24 07:45:00,3.449
2016-03-24 08:00:00,5.164
2016-03-24 08:15:00,6.875
2016-03-24 08:30:00,8.571
2016-03-24 08:45:00,10.254
2016-03-24 09:00:00,11.914
2016-03-24 09:15:00,13.504
2016-03-24 09:30:00,14.818
2016-03-24 09:45:00,16.0
2016-03-24 10:00:00,17.309
2016-03-24 10:15:00,18.3
2016-03-24 10:30:00,19.414
2016-03-24 10:45:00,20.964
2016-03-24 11:00:00,21.881
2016-03-24 11:15:00,22.677
2016-03-24 11:30:00,23.282
2016-03-24 11:45:00,23.809
2016-03-24 12:00:00,23.878
2016-03-24 12:15:00,24.145
2016-03-24 12:30:00,24.309
2016-03-24 12:45:00,24.354
2016-03-24 13:00:00,24.403
2016-03-24 13:15:00,24.385
2016-03-24 13:30:00,24.309
2016-03-24 13:45:00,24.24
2016-03-24 14:00:00,24.133
2016-03-24 14:15:00,23.558
2016-03-24 14:30:00,23.211
2016-03-24 14:45:00,22.605
2016-03-24 15:00:00,21.738
2016-03-24 15:15:00,20.809
2016-03-24 15:30:00,19.789
2016-03-24 15:45:00,18.682
2016-03-24 16:00:00,17.442
2016-03-24 16:15:00,15.981
2016-03-24 16:30:00,14.574
2016-03-24 16:45:00,12.967
2016-03-24 17:00:00,11.303
2016-03-24 17:15:00,9.546
2016-03-24 17:30:00,7.716
2016-03-24 17:45:00,5.854
2016-03-24 18:00:00,4.092
2016-03-24 18:15:00,2.492
2016-03-24 18:30:00,1.228
2016-03-24 18:45:00,0.419
2016-03-24 19:00:00,0.043
2016-03-24 19:15:00,0.011
2016-03-24 19:30:00,0.011
2016-03-24 19:45:00,0.011
2016-03-24 20:00:00,0.011
2016-03-24 20:15:00,0.011
2016-03-24 20:30:00,0.011
2016-03-24 20:45:00,0.011
2016-03-24 21:00:00,0.011
2016-03-24 21:15:00,0.011
2016-03-24 21:30:00,0.011
2016-03-24 21:45:00,0.011
2016-03-24 22:00:00,0.011
2016-03-24 22:15:00,0.011
2016-03-24 22:30:00,0.011
2016-03-24 22:45:00,0.011
2016-03-24 23:00:00,0.011
2016-03-24 23:15:00,0.011
2016-03-24 23:30:00,0.011
2016-03-24 23:45:00,0.011
2016-03-25 00:00:00,0.011
2016-03-25 00:15:00,0.011
2016-03-25 00:30:00,0.011
2016-03-25 00:45:00,0.012
2016-03-25 01:00:00,0.011
2016-03-25 01:15:00,0.011
2016-03-25 01:30:00,0.011
2016-03-25 01:45:00,0.011
2016-03-25 02:00:00,0.011
2016-03-25 02:15:00,0.011
2016-03-25 02:30:00,0.011
2016-03-25 02:45:00,0.011
2016-03-25 03:00:00,0.012
2016-03-25 03:15:00,0.012
2016-03-25 03:30:00,0.011
2016-03-25 03:45:00,0.011
2016-03-25 04:00:00,0.011
2016-03-25 04:15:00,0.011
2016-03-25 04:30:00,0.011
2016-03-25 04:45:00,0.011
2016-03-25 05:00:00,0.011
2016-03-25 05:15:00,0.012
2016-03-25 05:30:00,0.011
2016-03-25 05:45:00,0.011
2016-03-25 06:00:00,0.011
2016-03-25 06:15:00,0.011
2016-03-25 06:30:00,0.011
2016-03-25 06:45:00,0.01
2016-03-25 07:00:00,0.102
2016-03-25 07:15:00,0.546
2016-03-25 07:30:00,1.707
2016-03-25 07:45:00,3.186
2016-03-25 08:00:00,4.891
2016-03-25 08:15:00,6.737
2016-03-25 08:30:00,8.526
2016-03-25 08:45:00,10.286
2016-03-25 09:00:00,11.944
2016-03-25 09:15:00,13.528
2016-03-25 09:30:00,15.012
2016-03-25 09:45:00,16.224
2016-03-25 10:00:00,17.463
2016-03-25 10:15:00,18.422
2016-03-25 10:30:00,19.427
2016-03-25 10:45:00,20.759
2016-03-25 11:00:00,21.494
2016-03-25 11:15:00,22.185
2016-03-25 11:30:00,23.002
2016-03-25 11:45:00,23.696
2016-03-25 12:00:00,24.198
2016-03-25 12:15:00,24.402
2016-03-25 12:30:00,22.627
2016-03-25 12:45:00,24.147
2016-03-25 13:00:00,24.289
2016-03-25 13:15:00,24.347
2016-03-25 13:30:00,24.264
2016-03-25 13:45:00,24.256
2016-03-25 14:00:00,23.904
2016-03-25 14:15:00,20.955
2016-03-25 14:30:00,23.471
2016-03-25 14:45:00,21.103
2016-03-25 15:00:00,21.055
2016-03-25 15:15:00,20.35
2016-03-25 15:30:00,19.548
2016-03-25 15:45:00,18.328
2016-03-25 16:00:00,17.1
2016-03-25 16:15:00,15.677
2016-03-25 16:30:00,14.265
2016-03-25 16:45:00,12.715
2016-03-25 17:00:00,11.055
2016-03-25 17:15:00,9.362
2016-03-25 17:30:00,7.593
2016-03-25 17:45:00,5.8
2016-03-25 18:00:00,4.066
2016-03-25 18:15:00,2.506
2016-03-25 18:30:00,1.254
2016-03-25 18:45:00,0.424
2016-03-25 19:00:00,0.046
2016-03-25 19:15:00,0.011
2016-03-25 19:30:00,0.011
2016-03-25 19:45:00,0.011
2016-03-25 20:00:00,0.011
2016-03-25 20:15:00,0.011
2016-03-25 20:30:00,0.011
2016-03-25 20:45:00,0.011
2016-03-25 21:00:00,0.011
2016-03-25 21:15:00,0.011
2016-03-25 21:30:00,0.011
2016-03-25 21:45:00,0.012
2016-03-25 22:00:00,0.012
2016-03-25 22:15:00,0.011
2016-03-25 22:30:00,0.011
2016-03-25 22:45:00,0.011
2016-03-25 23:00:00,0.011
2016-03-25 23:15:00,0.011
2016-03-25 23:30:00,0.011
2016-03-25 23:45:00,0.011
2016-03-26 00:00:00,0.011
2016-03-26 00:15:00,0.011
2016-03-26 00:30:00,0.011
2016-03-26 00:45:00,0.011
2016-03-26 01:00:00,0.011
2016-03-26 01:15:00,0.011
2016-03-26 01:30:00,0.011
2016-03-26 01:45:00,0.011
2016-03-26 02:00:00,0.011
2016-03-26 02:15:00,0.011
2016-03-26 02:30:00,0.011
2016-03-26 02:45:00,0.011
2016-03-26 03:00:00,0.011
2016-03-26 03:15:00,0.011
2016-03-26 03:30:00,0.011
2016-03-26 03:45:00,0.011
2016-03-26 04:00:00,0.011
2016-03-26 04:15:00,0.011
2016-03-26 04:30:00,0.011
2016-03-26 04:45:00,0.011
2016-03-26 05:00:00,0.011
2016-03-26 05:15:00,0.011
2016-03-26 05:30:00,0.011
2016-03-26 05:45:00,0.011
2016-03-26 06:00:00,0.011
2016-03-26 06:15:00,0.011
2016-03-26 06:30:00,0.011
2016-03-26 06:45:00,0.012
2016-03-26 07:00:00,0.036
2016-03-26 07:15:00,0.358
2016-03-26 07:30:00,0.938
2016-03-26 07:45:00,1.365
2016-03-26 08:00:00,2.069
2016-03-26 08:15:00,4.139
2016-03-26 08:30:00,4.81
2016-03-26 08:45:00,6.011
2016-03-26 09:00:00,9.764
2016-03-26 09:15:00,12.458
2016-03-26 09:30:00,14.486
2016-03-26 09:45:00,16.082
2016-03-26 10:00:00,17.429
2016-03-26 10:15:00,18.392
2016-03-26 10:30:00,19.639
2016-03-26 10:45:00,20.962
2016-03-26 11:00:00,21.706
2016-03-26 11:15:00,22.578
2016-03-26 11:30:00,23.154
2016-03-26 11:45:00,23.912
2016-03-26 12:00:00,24.354
2016-03-26 12:15:00,24.428
2016-03-26 12:30:00,24.434
2016-03-26 12:45:00,24.432
2016-03-26 13:00:00,24.439
2016-03-26 13:15:00,24.429
2016-03-26 13:30:00,24.427
2016-03-26 13:45:00,24.369
2016-03-26 14:00:00,24.178
2016-03-26 14:15:00,23.627
2016-03-26 14:30:00,22.804
2016-03-26 14:45:00,22.179
2016-03-26 15:00:00,21.305
2016-03-26 15:15:00,20.548
2016-03-26 15:30:00,19.391
2016-03-26 15:45:00,18.028
2016-03-26 16:00:00,16.779
2016-03-26 16:15:00,15.458
2016-03-26 16:30:00,14.065
2016-03-26 16:45:00,12.499
2016-03-26 17:00:00,10.884
2016-03-26 17:15:00,9.155
2016-03-26 17:30:00,7.345
2016-03-26 17:45:00,5.515
2016-03-26 18:00:00,3.767
2016-03-26 18:15:00,2.295
2016-03-26 18:30:00,1.031
2016-03-26 18:45:00,0.293
2016-03-26 19:00:00,0.053
2016-03-26 19:15:00,0.011
2016-03-26 19:30:00,0.011
2016-03-26 19:45:00,0.011
2016-03-26 20:00:00,0.011
2016-03-26 20:15:00,0.011
2016-03-26 20:30:00,0.011
2016-03-26 20:45:00,0.011
2016-03-26 21:00:00,0.011
2016-03-26 21:15:00,0.011
2016-03-26 21:30:00,0.011
2016-03-26 21:45:00,0.011
2016-03-26 22:00:00,0.011
2016-03-26 22:15:00,0.011
2016-03-26 22:30:00,0.01
2016-03-26 22:45:00,0.011
2016-03-26 23:00:00,0.011
2016-03-26 23:15:00,0.011
2016-03-26 23:30:00,0.012
2016-03-26 23:45:00,0.012
2016-03-27 00:00:00,0.011
2016-03-27 00:15:00,0.011
2016-03-27 00:30:00,0.011
2016-03-27 00:45:00,0.012
2016-03-27 01:00:00,0.011
2016-03-27 01:15:00,0.011
2016-03-27 01:30:00,0.011
2016-03-27 01:45:00,0.011
2016-03-27 02:00:00,0.011
2016-03-27 02:15:00,0.011
2016-03-27 02:30:00,0.011
2016-03-27 02:45:00,0.011
2016-03-27 03:00:00,0.011
2016-03-27 03:15:00,0.012
2016-03-27 03:30:00,0.011
2016-03-27 03:45:00,0.011
2016-03-27 04:00:00,0.011
2016-03-27 04:15:00,0.011
2016-03-27 04:30:00,0.011
2016-03-27 04:45:00,0.011
2016-03-27 05:00:00,0.011
2016-03-27 05:15:00,0.011
2016-03-27 05:30:00,0.011
2016-03-27 05:45:00,0.011
2016-03-27 06:00:00,0.011
2016-03-27 06:15:00,0.011
2016-03-27 06:30:00,0.011
2016-03-27 06:45:00,0.015
2016-03-27 07:00:00,0.203
2016-03-27 07:15:00,0.737
2016-03-27 07:30:00,1.791
2016-03-27 07:45:00,3.198
2016-03-27 08:00:00,4.837
2016-03-27 08:15:00,6.533
2016-03-27 08:30:00,8.384
2016-03-27 08:45:00,10.05
2016-03-27 09:00:00,11.965
2016-03-27 09:15:00,14.445
2016-03-27 09:30:00,14.347
2016-03-27 09:45:00,14.011
2016-03-27 10:00:00,11.204
2016-03-27 10:15:00,9.016
