DateTime,RealPower
2016-02-10 23:45:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 00:15:00,0.0
2016-02-11 00:30:00,0.0
2016-02-11 00:45:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 01:15:00,0.0
2016-02-11 01:30:00,0.0
2016-02-11 01:45:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 02:15:00,0.0
2016-02-11 02:30:00,0.0
2016-02-11 02:45:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 03:15:00,0.0
2016-02-11 03:30:00,0.0
2016-02-11 03:45:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 04:15:00,0.0
2016-02-11 04:30:00,0.0
2016-02-11 04:45:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 05:15:00,0.0
2016-02-11 05:30:00,0.0
2016-02-11 05:45:00,0.0
2016-02-11 06:00:00,0.0
2016-02-11 06:15:00,0.0
2016-02-11 06:30:00,0.0
2016-02-11 06:45:00,0.0
2016-02-11 07:00:00,-0.043
2016-02-11 07:15:00,0.65
2016-02-11 07:30:00,1.949
2016-02-11 07:45:00,10.27
2016-02-11 08:00:00,33.824
2016-02-11 08:15:00,56.126
2016-02-11 08:30:00,78.789
2016-02-11 08:45:00,94.307
2016-02-11 09:00:00,108.92
2016-02-11 09:15:00,122.306
2016-02-11 09:30:00,134.266
2016-02-11 09:45:00,144.495
2016-02-11 10:00:00,153.55
2016-02-11 10:15:00,161.105
2016-02-11 10:30:00,168.283
2016-02-11 10:45:00,174.475
2016-02-11 11:00:00,179.865
2016-02-11 11:15:00,186.325
2016-02-11 11:30:00,189.742
2016-02-11 11:45:00,192.831
2016-02-11 12:00:00,196.498
2016-02-11 12:15:00,197.839
2016-02-11 12:30:00,198.176
2016-02-11 12:45:00,198.63
2016-02-11 13:00:00,199.419
2016-02-11 13:15:00,197.886
2016-02-11 13:30:00,195.393
2016-02-11 13:45:00,190.959
2016-02-11 14:00:00,185.519
2016-02-11 14:15:00,180.697
2016-02-11 14:30:00,173.904
2016-02-11 14:45:00,166.025
2016-02-11 15:00:00,156.326
2016-02-11 15:15:00,145.825
2016-02-11 15:30:00,134.509
2016-02-11 15:45:00,122.361
2016-02-11 16:00:00,108.937
2016-02-11 16:15:00,94.604
2016-02-11 16:30:00,79.003
2016-02-11 16:45:00,62.783
2016-02-11 17:00:00,44.641
2016-02-11 17:15:00,24.323
2016-02-11 17:30:00,8.292
2016-02-11 17:45:00,1.519
2016-02-11 18:00:00,0.288
2016-02-11 18:15:00,-0.152
2016-02-11 18:30:00,0.0
2016-02-11 18:45:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 19:15:00,0.0
2016-02-11 19:30:00,0.0
2016-02-11 19:45:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 20:15:00,0.0
2016-02-11 20:30:00,0.0
2016-02-11 20:45:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 21:15:00,0.0
2016-02-11 21:30:00,0.0
2016-02-11 21:45:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 22:15:00,0.0
2016-02-11 22:30:00,0.0
2016-02-11 22:45:00,0.0
2016-02-11 23:00:00,0.0
2016-02-11 23:15:00,0.0
2016-02-11 23:30:00,0.0
2016-02-11 23:45:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 00:15:00,0.0
2016-02-12 00:30:00,0.0
2016-02-12 00:45:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 01:15:00,0.0
2016-02-12 01:30:00,0.0
2016-02-12 01:45:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 02:15:00,0.0
2016-02-12 02:30:00,0.0
2016-02-12 02:45:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 03:15:00,0.0
2016-02-12 03:30:00,0.0
2016-02-12 03:45:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 04:15:00,0.0
2016-02-12 04:30:00,0.0
2016-02-12 04:45:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 05:15:00,0.0
2016-02-12 05:30:00,0.0
2016-02-12 05:45:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 06:15:00,0.0
2016-02-12 06:30:00,0.0
2016-02-12 06:45:00,0.0
2016-02-12 07:00:00,-0.045
2016-02-12 07:15:00,0.726
2016-02-12 07:30:00,2.146
2016-02-12 07:45:00,12.337
2016-02-12 08:00:00,33.731
2016-02-12 08:15:00,57.593
2016-02-12 08:30:00,78.224
2016-02-12 08:45:00,93.793
2016-02-12 09:00:00,108.355
2016-02-12 09:15:00,121.274
2016-02-12 09:30:00,133.372
2016-02-12 09:45:00,143.971
2016-02-12 10:00:00,153.825
2016-02-12 10:15:00,161.744
2016-02-12 10:30:00,168.382
2016-02-12 10:45:00,174.64
2016-02-12 11:00:00,179.561
2016-02-12 11:15:00,183.728
2016-02-12 11:30:00,188.201
2016-02-12 11:45:00,192.035
2016-02-12 12:00:00,194.567
2016-02-12 12:15:00,197.116
2016-02-12 12:30:00,197.601
2016-02-12 12:45:00,197.277
2016-02-12 13:00:00,197.195
2016-02-12 13:15:00,195.577
2016-02-12 13:30:00,192.756
2016-02-12 13:45:00,188.986
2016-02-12 14:00:00,184.146
2016-02-12 14:15:00,178.779
2016-02-12 14:30:00,172.645
2016-02-12 14:45:00,164.929
2016-02-12 15:00:00,155.973
2016-02-12 15:15:00,146.352
2016-02-12 15:30:00,135.453
2016-02-12 15:45:00,124.237
2016-02-12 16:00:00,109.909
2016-02-12 16:15:00,94.937
2016-02-12 16:30:00,78.168
2016-02-12 16:45:00,61.499
2016-02-12 17:00:00,43.712
2016-02-12 17:15:00,24.26
2016-02-12 17:30:00,9.277
2016-02-12 17:45:00,1.827
2016-02-12 18:00:00,0.345
2016-02-12 18:15:00,-0.158
2016-02-12 18:30:00,0.0
2016-02-12 18:45:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 19:15:00,0.0
2016-02-12 19:30:00,0.0
2016-02-12 19:45:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 20:15:00,0.0
2016-02-12 20:30:00,0.0
2016-02-12 20:45:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 21:15:00,0.0
2016-02-12 21:30:00,0.0
2016-02-12 21:45:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 22:15:00,0.0
2016-02-12 22:30:00,0.0
2016-02-12 22:45:00,0.0
2016-02-12 23:00:00,0.0
2016-02-12 23:15:00,0.0
2016-02-12 23:30:00,0.0
2016-02-12 23:45:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 00:15:00,0.0
2016-02-13 00:30:00,0.0
2016-02-13 00:45:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 01:15:00,0.0
2016-02-13 01:30:00,0.0
2016-02-13 01:45:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 02:15:00,0.0
2016-02-13 02:30:00,0.0
2016-02-13 02:45:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 03:15:00,0.0
2016-02-13 03:30:00,0.0
2016-02-13 03:45:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 04:15:00,0.0
2016-02-13 04:30:00,0.0
2016-02-13 04:45:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 05:15:00,0.0
2016-02-13 05:30:00,0.0
2016-02-13 05:45:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 06:15:00,0.0
2016-02-13 06:30:00,0.0
2016-02-13 06:45:00,0.0
2016-02-13 07:00:00,-0.018
2016-02-13 07:15:00,1.057
2016-02-13 07:30:00,5.148
2016-02-13 07:45:00,13.385
2016-02-13 08:00:00,31.905
2016-02-13 08:15:00,56.348
2016-02-13 08:30:00,75.621
2016-02-13 08:45:00,95.306
2016-02-13 09:00:00,122.396
2016-02-13 09:15:00,93.911
2016-02-13 09:30:00,133.49
2016-02-13 09:45:00,80.752
2016-02-13 10:00:00,143.572
2016-02-13 10:15:00,163.568
2016-02-13 10:30:00,166.584
2016-02-13 10:45:00,172.624
2016-02-13 11:00:00,178.448
2016-02-13 11:15:00,180.25
2016-02-13 11:30:00,186.334
2016-02-13 11:45:00,189.105
2016-02-13 12:00:00,190.035
2016-02-13 12:15:00,192.415
2016-02-13 12:30:00,191.916
2016-02-13 12:45:00,194.163
2016-02-13 13:00:00,197.625
2016-02-13 13:15:00,197.902
2016-02-13 13:30:00,195.829
2016-02-13 13:45:00,192.056
2016-02-13 14:00:00,186.826
2016-02-13 14:15:00,180.023
2016-02-13 14:30:00,173.702
2016-02-13 14:45:00,167.131
2016-02-13 15:00:00,155.285
2016-02-13 15:15:00,145.169
2016-02-13 15:30:00,134.167
2016-02-13 15:45:00,119.4
2016-02-13 16:00:00,104.72
2016-02-13 16:15:00,90.913
2016-02-13 16:30:00,73.059
2016-02-13 16:45:00,55.25
2016-02-13 17:00:00,38.349
2016-02-13 17:15:00,23.356
2016-02-13 17:30:00,11.365
2016-02-13 17:45:00,3.115
2016-02-13 18:00:00,0.386
2016-02-13 18:15:00,-0.242
2016-02-13 18:30:00,0.001
2016-02-13 18:45:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 19:15:00,0.0
2016-02-13 19:30:00,0.0
2016-02-13 19:45:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 20:15:00,0.0
2016-02-13 20:30:00,0.0
2016-02-13 20:45:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 21:15:00,0.0
2016-02-13 21:30:00,0.0
2016-02-13 21:45:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 22:15:00,0.0
2016-02-13 22:30:00,0.0
2016-02-13 22:45:00,0.0
2016-02-13 23:00:00,0.0
2016-02-13 23:15:00,0.0
2016-02-13 23:30:00,0.0
2016-02-13 23:45:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 00:15:00,0.0
2016-02-14 00:30:00,0.0
2016-02-14 00:45:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 01:15:00,0.0
2016-02-14 01:30:00,0.0
2016-02-14 01:45:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 02:15:00,0.0
2016-02-14 02:30:00,0.0
2016-02-14 02:45:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 03:15:00,0.0
2016-02-14 03:30:00,0.0
2016-02-14 03:45:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 04:15:00,0.0
2016-02-14 04:30:00,0.0
2016-02-14 04:45:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 05:15:00,0.0
2016-02-14 05:30:00,0.0
2016-02-14 05:45:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 06:15:00,0.0
2016-02-14 06:30:00,0.0
2016-02-14 06:45:00,0.0
2016-02-14 07:00:00,-0.01
2016-02-14 07:15:00,1.043
2016-02-14 07:30:00,3.519
2016-02-14 07:45:00,16.489
2016-02-14 08:00:00,36.173
2016-02-14 08:15:00,61.944
2016-02-14 08:30:00,78.256
2016-02-14 08:45:00,93.906
2016-02-14 09:00:00,108.351
2016-02-14 09:15:00,122.432
2016-02-14 09:30:00,134.398
2016-02-14 09:45:00,146.014
2016-02-14 10:00:00,155.344
2016-02-14 10:15:00,164.577
2016-02-14 10:30:00,173.14
2016-02-14 10:45:00,180.452
2016-02-14 11:00:00,184.466
2016-02-14 11:15:00,188.335
2016-02-14 11:30:00,190.894
2016-02-14 11:45:00,193.323
2016-02-14 12:00:00,195.323
2016-02-14 12:15:00,198.911
2016-02-14 12:30:00,198.326
2016-02-14 12:45:00,197.949
2016-02-14 13:00:00,195.792
2016-02-14 13:15:00,195.446
2016-02-14 13:30:00,192.659
2016-02-14 13:45:00,189.793
2016-02-14 14:00:00,184.856
2016-02-14 14:15:00,180.353
2016-02-14 14:30:00,174.046
2016-02-14 14:45:00,166.689
2016-02-14 15:00:00,157.398
2016-02-14 15:15:00,146.335
2016-02-14 15:30:00,135.805
2016-02-14 15:45:00,128.129
2016-02-14 16:00:00,84.479
2016-02-14 16:15:00,97.872
2016-02-14 16:30:00,82.647
2016-02-14 16:45:00,72.111
2016-02-14 17:00:00,55.42
2016-02-14 17:15:00,34.38
2016-02-14 17:30:00,15.309
2016-02-14 17:45:00,2.543
2016-02-14 18:00:00,0.905
2016-02-14 18:15:00,-0.047
2016-02-14 18:30:00,-0.002
2016-02-14 18:45:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 19:15:00,0.0
2016-02-14 19:30:00,0.0
2016-02-14 19:45:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 20:15:00,0.0
2016-02-14 20:30:00,0.0
2016-02-14 20:45:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 21:15:00,0.0
2016-02-14 21:30:00,0.0
2016-02-14 21:45:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 22:15:00,0.0
2016-02-14 22:30:00,0.0
2016-02-14 22:45:00,0.0
2016-02-14 23:00:00,0.0
2016-02-14 23:15:00,0.0
2016-02-14 23:30:00,0.0
2016-02-14 23:45:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 00:15:00,0.0
2016-02-15 00:30:00,0.0
2016-02-15 00:45:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 01:15:00,0.0
2016-02-15 01:30:00,0.0
2016-02-15 01:45:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 02:15:00,0.0
2016-02-15 02:30:00,0.0
2016-02-15 02:45:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 03:15:00,0.0
2016-02-15 03:30:00,0.0
2016-02-15 03:45:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 04:15:00,0.0
2016-02-15 04:30:00,0.0
2016-02-15 04:45:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 05:15:00,0.0
2016-02-15 05:30:00,0.0
2016-02-15 05:45:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 06:15:00,0.0
2016-02-15 06:30:00,0.0
2016-02-15 06:45:00,0.0
2016-02-15 07:00:00,0.0
2016-02-15 07:15:00,0.85
2016-02-15 07:30:00,2.936
2016-02-15 07:45:00,18.761
2016-02-15 08:00:00,37.202
2016-02-15 08:15:00,62.718
2016-02-15 08:30:00,79.085
2016-02-15 08:45:00,94.287
2016-02-15 09:00:00,108.142
2016-02-15 09:15:00,120.547
2016-02-15 09:30:00,131.905
2016-02-15 09:45:00,142.773
2016-02-15 10:00:00,151.574
2016-02-15 10:15:00,159.399
2016-02-15 10:30:00,166.425
2016-02-15 10:45:00,173.045
2016-02-15 11:00:00,178.048
2016-02-15 11:15:00,182.259
2016-02-15 11:30:00,185.532
2016-02-15 11:45:00,189.199
2016-02-15 12:00:00,190.423
2016-02-15 12:15:00,191.329
2016-02-15 12:30:00,193.721
2016-02-15 12:45:00,196.519
2016-02-15 13:00:00,196.098
2016-02-15 13:15:00,192.356
2016-02-15 13:30:00,189.908
2016-02-15 13:45:00,186.759
2016-02-15 14:00:00,181.75
2016-02-15 14:15:00,175.255
2016-02-15 14:30:00,167.343
2016-02-15 14:45:00,160.012
2016-02-15 15:00:00,151.746
2016-02-15 15:15:00,142.523
2016-02-15 15:30:00,132.978
2016-02-15 15:45:00,122.156
2016-02-15 16:00:00,108.876
2016-02-15 16:15:00,94.323
2016-02-15 16:30:00,79.356
2016-02-15 16:45:00,63.748
2016-02-15 17:00:00,47.553
2016-02-15 17:15:00,29.617
2016-02-15 17:30:00,13.301
2016-02-15 17:45:00,1.932
2016-02-15 18:00:00,0.516
2016-02-15 18:15:00,-0.171
2016-02-15 18:30:00,-0.017
2016-02-15 18:45:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 19:15:00,0.0
2016-02-15 19:30:00,0.0
2016-02-15 19:45:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 20:15:00,0.0
2016-02-15 20:30:00,0.0
2016-02-15 20:45:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 21:15:00,0.0
2016-02-15 21:30:00,0.0
2016-02-15 21:45:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 22:15:00,0.0
2016-02-15 22:30:00,0.0
2016-02-15 22:45:00,0.0
2016-02-15 23:00:00,0.0
2016-02-15 23:15:00,0.0
2016-02-15 23:30:00,0.0
2016-02-15 23:45:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 00:15:00,0.0
2016-02-16 00:30:00,0.0
2016-02-16 00:45:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 01:15:00,0.0
2016-02-16 01:30:00,0.0
2016-02-16 01:45:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 02:15:00,0.0
2016-02-16 02:30:00,0.0
2016-02-16 02:45:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 03:15:00,0.0
2016-02-16 03:30:00,0.0
2016-02-16 03:45:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 04:15:00,0.0
2016-02-16 04:30:00,0.0
2016-02-16 04:45:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 05:15:00,0.0
2016-02-16 05:30:00,0.0
2016-02-16 05:45:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 06:15:00,0.0
2016-02-16 06:30:00,0.0
2016-02-16 06:45:00,0.0
2016-02-16 07:00:00,0.016
2016-02-16 07:15:00,0.97
2016-02-16 07:30:00,3.619
2016-02-16 07:45:00,19.4
2016-02-16 08:00:00,40.139
2016-02-16 08:15:00,64.613
2016-02-16 08:30:00,81.011
2016-02-16 08:45:00,96.582
2016-02-16 09:00:00,110.797
2016-02-16 09:15:00,122.758
2016-02-16 09:30:00,133.8
2016-02-16 09:45:00,144.582
2016-02-16 10:00:00,154.858
2016-02-16 10:15:00,163.904
2016-02-16 10:30:00,171.162
2016-02-16 10:45:00,175.722
2016-02-16 11:00:00,179.584
2016-02-16 11:15:00,183.359
2016-02-16 11:30:00,186.96
2016-02-16 11:45:00,190.106
2016-02-16 12:00:00,192.887
2016-02-16 12:15:00,194.616
2016-02-16 12:30:00,192.842
2016-02-16 12:45:00,192.283
2016-02-16 13:00:00,193.211
2016-02-16 13:15:00,190.207
2016-02-16 13:30:00,189.957
2016-02-16 13:45:00,190.172
2016-02-16 14:00:00,185.035
2016-02-16 14:15:00,179.111
2016-02-16 14:30:00,172.091
2016-02-16 14:45:00,163.679
2016-02-16 15:00:00,155.717
2016-02-16 15:15:00,145.847
2016-02-16 15:30:00,135.32
2016-02-16 15:45:00,123.747
2016-02-16 16:00:00,110.898
2016-02-16 16:15:00,96.915
2016-02-16 16:30:00,82.774
2016-02-16 16:45:00,67.344
2016-02-16 17:00:00,50.428
2016-02-16 17:15:00,32.602
2016-02-16 17:30:00,15.185
2016-02-16 17:45:00,2.445
2016-02-16 18:00:00,0.537
2016-02-16 18:15:00,-0.167
2016-02-16 18:30:00,-0.028
2016-02-16 18:45:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 19:15:00,0.0
2016-02-16 19:30:00,0.0
2016-02-16 19:45:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 20:15:00,0.0
2016-02-16 20:30:00,0.0
2016-02-16 20:45:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 21:15:00,0.0
2016-02-16 21:30:00,0.0
2016-02-16 21:45:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 22:15:00,0.0
2016-02-16 22:30:00,0.0
2016-02-16 22:45:00,0.0
2016-02-16 23:00:00,0.0
2016-02-16 23:15:00,0.0
2016-02-16 23:30:00,0.0
2016-02-16 23:45:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 00:15:00,0.0
2016-02-17 00:30:00,0.0
2016-02-17 00:45:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 01:15:00,0.0
2016-02-17 01:30:00,0.0
2016-02-17 01:45:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 02:15:00,0.0
2016-02-17 02:30:00,0.0
2016-02-17 02:45:00,0.0
