DateTime,RealPower
2017-05-16 03:45:00,0.14
2017-05-16 04:00:00,0.14
2017-05-16 04:15:00,0.14
2017-05-16 04:30:00,0.14
2017-05-16 04:45:00,0.14
2017-05-16 05:00:00,0.14
2017-05-16 05:15:00,0.14
2017-05-16 05:30:00,0.141
2017-05-16 05:45:00,0.14
2017-05-16 06:00:00,0.14
2017-05-16 06:15:00,0.14
2017-05-16 06:30:00,0.171
2017-05-16 06:45:00,0.34
2017-05-16 07:00:00,0.655
2017-05-16 07:15:00,1.105
2017-05-16 07:30:00,1.309
2017-05-16 07:45:00,1.776
2017-05-16 08:00:00,3.15
2017-05-16 08:15:00,6.168
2017-05-16 08:30:00,9.323
2017-05-16 08:45:00,11.041
2017-05-16 09:00:00,11.064
2017-05-16 09:15:00,11.599
2017-05-16 09:30:00,11.909
2017-05-16 09:45:00,12.525
2017-05-16 10:00:00,15.685
2017-05-16 10:15:00,13.506
2017-05-16 10:30:00,13.63
2017-05-16 10:45:00,15.438
2017-05-16 11:00:00,13.581
2017-05-16 11:15:00,18.934
2017-05-16 11:30:00,19.43
2017-05-16 11:45:00,19.477
2017-05-16 12:00:00,19.795
2017-05-16 12:15:00,19.94
2017-05-16 12:30:00,19.771
2017-05-16 12:45:00,19.765
2017-05-16 13:00:00,19.815
2017-05-16 13:15:00,19.713
2017-05-16 13:30:00,19.699
2017-05-16 13:45:00,19.517
2017-05-16 14:00:00,19.286
2017-05-16 14:15:00,18.929
2017-05-16 14:30:00,18.297
2017-05-16 14:45:00,15.766
2017-05-16 15:00:00,11.451
2017-05-16 15:15:00,13.982
2017-05-16 15:30:00,10.775
2017-05-16 15:45:00,10.564
2017-05-16 16:00:00,7.449
2017-05-16 16:15:00,7.517
2017-05-16 16:30:00,7.03
2017-05-16 16:45:00,7.873
2017-05-16 17:00:00,10.373
2017-05-16 17:15:00,8.611
2017-05-16 17:30:00,6.814
2017-05-16 17:45:00,6.091
2017-05-16 18:00:00,4.76
2017-05-16 18:15:00,3.459
2017-05-16 18:30:00,2.401
2017-05-16 18:45:00,1.45
2017-05-16 19:00:00,1.375
2017-05-16 19:15:00,0.833
2017-05-16 19:30:00,0.452
2017-05-16 19:45:00,0.193
2017-05-16 20:00:00,0.138
2017-05-16 20:15:00,0.138
2017-05-16 20:30:00,0.138
2017-05-16 20:45:00,0.14
2017-05-16 21:00:00,0.139
2017-05-16 21:15:00,0.139
2017-05-16 21:30:00,0.139
2017-05-16 21:45:00,0.139
2017-05-16 22:00:00,0.14
2017-05-16 22:15:00,0.14
2017-05-16 22:30:00,0.141
2017-05-16 22:45:00,0.141
2017-05-16 23:00:00,0.141
2017-05-16 23:15:00,0.139
2017-05-16 23:30:00,0.139
2017-05-16 23:45:00,0.139
2017-05-17 00:00:00,0.14
2017-05-17 00:15:00,0.14
2017-05-17 00:30:00,0.14
2017-05-17 00:45:00,0.139
2017-05-17 01:00:00,0.14
2017-05-17 01:15:00,0.14
2017-05-17 01:30:00,0.14
2017-05-17 01:45:00,0.14
2017-05-17 02:00:00,0.14
2017-05-17 02:15:00,0.14
2017-05-17 02:30:00,0.14
2017-05-17 02:45:00,0.14
2017-05-17 03:00:00,0.141
2017-05-17 03:15:00,0.141
2017-05-17 03:30:00,0.141
2017-05-17 03:45:00,0.141
2017-05-17 04:00:00,0.141
2017-05-17 04:15:00,0.141
2017-05-17 04:30:00,0.14
2017-05-17 04:45:00,0.14
2017-05-17 05:00:00,0.14
2017-05-17 05:15:00,0.14
2017-05-17 05:30:00,0.14
2017-05-17 05:45:00,0.14
2017-05-17 06:00:00,0.167
2017-05-17 06:15:00,0.337
2017-05-17 06:30:00,0.769
2017-05-17 06:45:00,1.095
2017-05-17 07:00:00,1.255
2017-05-17 07:15:00,2.428
2017-05-17 07:30:00,3.333
2017-05-17 07:45:00,4.43
2017-05-17 08:00:00,5.637
2017-05-17 08:15:00,5.547
2017-05-17 08:30:00,5.345
2017-05-17 08:45:00,9.374
2017-05-17 09:00:00,9.309
2017-05-17 09:15:00,5.955
2017-05-17 09:30:00,6.499
2017-05-17 09:45:00,7.313
2017-05-17 10:00:00,8.278
2017-05-17 10:15:00,8.2
2017-05-17 10:30:00,6.92
2017-05-17 10:45:00,7.805
2017-05-17 11:00:00,9.381
2017-05-17 11:15:00,11.015
2017-05-17 11:30:00,12.363
2017-05-17 11:45:00,10.411
2017-05-17 12:00:00,8.493
2017-05-17 12:15:00,12.001
2017-05-17 12:30:00,10.158
2017-05-17 12:45:00,14.817
2017-05-17 13:00:00,15.57
2017-05-17 13:15:00,18.778
2017-05-17 13:30:00,19.804
2017-05-17 13:45:00,19.743
2017-05-17 14:00:00,19.214
2017-05-17 14:15:00,18.579
2017-05-17 14:30:00,17.349
2017-05-17 14:45:00,17.418
2017-05-17 15:00:00,17.215
2017-05-17 15:15:00,16.55
2017-05-17 15:30:00,15.79
2017-05-17 15:45:00,15.052
2017-05-17 16:00:00,12.623
2017-05-17 16:15:00,12.837
2017-05-17 16:30:00,12.085
2017-05-17 16:45:00,11.25
2017-05-17 17:00:00,10.164
2017-05-17 17:15:00,8.875
2017-05-17 17:30:00,7.918
2017-05-17 17:45:00,7.504
2017-05-17 18:00:00,6.513
2017-05-17 18:15:00,1.668
2017-05-17 18:30:00,0.929
2017-05-17 18:45:00,0.474
2017-05-17 19:00:00,0.325
2017-05-17 19:15:00,0.259
2017-05-17 19:30:00,0.179
2017-05-17 19:45:00,0.137
2017-05-17 20:00:00,0.138
2017-05-17 20:15:00,0.139
2017-05-17 20:30:00,0.139
2017-05-17 20:45:00,0.139
2017-05-17 21:00:00,0.139
2017-05-17 21:15:00,0.14
2017-05-17 21:30:00,0.14
2017-05-17 21:45:00,0.14
2017-05-17 22:00:00,0.14
2017-05-17 22:15:00,0.141
2017-05-17 22:30:00,0.14
2017-05-17 22:45:00,0.139
2017-05-17 23:00:00,0.139
2017-05-17 23:15:00,0.139
2017-05-17 23:30:00,0.139
2017-05-17 23:45:00,0.14
2017-05-18 00:00:00,0.14
2017-05-18 00:15:00,0.139
2017-05-18 00:30:00,0.138
2017-05-18 00:45:00,0.139
2017-05-18 01:00:00,0.14
2017-05-18 01:15:00,0.14
2017-05-18 01:30:00,0.14
2017-05-18 01:45:00,0.141
2017-05-18 02:00:00,0.14
2017-05-18 02:15:00,0.14
2017-05-18 02:30:00,0.14
2017-05-18 02:45:00,0.141
2017-05-18 03:00:00,0.141
2017-05-18 03:15:00,0.141
2017-05-18 03:30:00,0.14
2017-05-18 03:45:00,0.14
2017-05-18 04:00:00,0.14
2017-05-18 04:15:00,0.14
2017-05-18 04:30:00,0.14
2017-05-18 04:45:00,0.14
2017-05-18 05:00:00,0.14
2017-05-18 05:15:00,0.141
2017-05-18 05:30:00,0.141
2017-05-18 05:45:00,0.14
2017-05-18 06:00:00,0.201
2017-05-18 06:15:00,0.583
2017-05-18 06:30:00,1.132
2017-05-18 06:45:00,1.431
2017-05-18 07:00:00,2.449
2017-05-18 07:15:00,2.427
2017-05-18 07:30:00,2.738
2017-05-18 07:45:00,4.079
2017-05-18 08:00:00,5.777
2017-05-18 08:15:00,6.892
2017-05-18 08:30:00,7.863
2017-05-18 08:45:00,8.86
2017-05-18 09:00:00,9.806
2017-05-18 09:15:00,10.952
2017-05-18 09:30:00,12.398
2017-05-18 09:45:00,13.383
2017-05-18 10:00:00,14.289
2017-05-18 10:15:00,15.255
2017-05-18 10:30:00,16.042
2017-05-18 10:45:00,16.778
2017-05-18 11:00:00,17.359
2017-05-18 11:15:00,18.033
2017-05-18 11:30:00,18.437
2017-05-18 11:45:00,18.781
2017-05-18 12:00:00,18.97
2017-05-18 12:15:00,19.152
2017-05-18 12:30:00,19.368
2017-05-18 12:45:00,19.559
2017-05-18 13:00:00,18.541
2017-05-18 13:15:00,19.78
2017-05-18 13:30:00,16.098
2017-05-18 13:45:00,18.103
2017-05-18 14:00:00,18.879
2017-05-18 14:15:00,16.949
2017-05-18 14:30:00,16.132
2017-05-18 14:45:00,16.458
2017-05-18 15:00:00,15.804
2017-05-18 15:15:00,15.799
2017-05-18 15:30:00,15.555
2017-05-18 15:45:00,14.777
2017-05-18 16:00:00,13.928
2017-05-18 16:15:00,13.078
2017-05-18 16:30:00,12.176
2017-05-18 16:45:00,11.054
2017-05-18 17:00:00,9.88
2017-05-18 17:15:00,8.716
2017-05-18 17:30:00,7.47
2017-05-18 17:45:00,6.111
2017-05-18 18:00:00,4.727
2017-05-18 18:15:00,3.442
2017-05-18 18:30:00,2.388
2017-05-18 18:45:00,1.513
2017-05-18 19:00:00,0.944
2017-05-18 19:15:00,0.682
2017-05-18 19:30:00,0.452
2017-05-18 19:45:00,0.238
2017-05-18 20:00:00,0.137
2017-05-18 20:15:00,0.138
2017-05-18 20:30:00,0.138
2017-05-18 20:45:00,0.139
2017-05-18 21:00:00,0.139
2017-05-18 21:15:00,0.139
2017-05-18 21:30:00,0.139
2017-05-18 21:45:00,0.14
2017-05-18 22:00:00,0.139
2017-05-18 22:15:00,0.139
2017-05-18 22:30:00,0.139
2017-05-18 22:45:00,0.14
2017-05-18 23:00:00,0.14
2017-05-18 23:15:00,0.14
2017-05-18 23:30:00,0.14
2017-05-18 23:45:00,0.139
2017-05-19 00:00:00,0.139
2017-05-19 00:15:00,0.14
2017-05-19 00:30:00,0.14
2017-05-19 00:45:00,0.14
2017-05-19 01:00:00,0.141
2017-05-19 01:15:00,0.141
2017-05-19 01:30:00,0.141
2017-05-19 01:45:00,0.141
2017-05-19 02:00:00,0.141
2017-05-19 02:15:00,0.141
2017-05-19 02:30:00,0.141
2017-05-19 02:45:00,0.142
2017-05-19 03:00:00,0.142
2017-05-19 03:15:00,0.142
2017-05-19 03:30:00,0.142
2017-05-19 03:45:00,0.142
2017-05-19 04:00:00,0.142
2017-05-19 04:15:00,0.142
2017-05-19 04:30:00,0.141
2017-05-19 04:45:00,0.142
2017-05-19 05:00:00,0.141
2017-05-19 05:15:00,0.142
2017-05-19 05:30:00,0.141
2017-05-19 05:45:00,0.14
2017-05-19 06:00:00,0.213
2017-05-19 06:15:00,0.446
2017-05-19 06:30:00,0.668
2017-05-19 06:45:00,1.041
2017-05-19 07:00:00,1.684
2017-05-19 07:15:00,2.514
2017-05-19 07:30:00,3.466
2017-05-19 07:45:00,4.5
2017-05-19 08:00:00,5.559
2017-05-19 08:15:00,6.63
2017-05-19 08:30:00,7.658
2017-05-19 08:45:00,8.626
2017-05-19 09:00:00,10.018
2017-05-19 09:15:00,11.406
2017-05-19 09:30:00,12.567
2017-05-19 09:45:00,13.634
2017-05-19 10:00:00,14.551
2017-05-19 10:15:00,15.446
2017-05-19 10:30:00,16.171
2017-05-19 10:45:00,16.735
2017-05-19 11:00:00,17.289
2017-05-19 11:15:00,17.678
2017-05-19 11:30:00,18.56
2017-05-19 11:45:00,18.834
2017-05-19 12:00:00,18.982
2017-05-19 12:15:00,19.444
2017-05-19 12:30:00,19.641
2017-05-19 12:45:00,19.839
2017-05-19 13:00:00,19.867
2017-05-19 13:15:00,19.866
2017-05-19 13:30:00,19.733
2017-05-19 13:45:00,19.445
2017-05-19 14:00:00,19.107
2017-05-19 14:15:00,18.787
2017-05-19 14:30:00,18.237
2017-05-19 14:45:00,17.773
2017-05-19 15:00:00,17.309
2017-05-19 15:15:00,16.753
2017-05-19 15:30:00,16.041
2017-05-19 15:45:00,15.25
2017-05-19 16:00:00,14.374
2017-05-19 16:15:00,13.435
2017-05-19 16:30:00,12.379
2017-05-19 16:45:00,11.192
2017-05-19 17:00:00,10.085
2017-05-19 17:15:00,8.825
2017-05-19 17:30:00,7.599
2017-05-19 17:45:00,6.194
2017-05-19 18:00:00,4.752
2017-05-19 18:15:00,3.415
2017-05-19 18:30:00,2.341
2017-05-19 18:45:00,1.455
2017-05-19 19:00:00,0.867
2017-05-19 19:15:00,0.615
2017-05-19 19:30:00,0.426
2017-05-19 19:45:00,0.239
2017-05-19 20:00:00,0.137
2017-05-19 20:15:00,0.136
2017-05-19 20:30:00,0.136
2017-05-19 20:45:00,0.137
2017-05-19 21:00:00,0.137
2017-05-19 21:15:00,0.137
2017-05-19 21:30:00,0.137
2017-05-19 21:45:00,0.137
2017-05-19 22:00:00,0.137
2017-05-19 22:15:00,0.138
2017-05-19 22:30:00,0.137
2017-05-19 22:45:00,0.138
2017-05-19 23:00:00,0.137
2017-05-19 23:15:00,0.138
2017-05-19 23:30:00,0.137
2017-05-19 23:45:00,0.137
2017-05-20 00:00:00,0.137
2017-05-20 00:15:00,0.137
2017-05-20 00:30:00,0.138
2017-05-20 00:45:00,0.138
2017-05-20 01:00:00,0.138
2017-05-20 01:15:00,0.138
2017-05-20 01:30:00,0.138
2017-05-20 01:45:00,0.138
2017-05-20 02:00:00,0.138
2017-05-20 02:15:00,0.138
2017-05-20 02:30:00,0.138
2017-05-20 02:45:00,0.138
2017-05-20 03:00:00,0.138
2017-05-20 03:15:00,0.138
2017-05-20 03:30:00,0.138
2017-05-20 03:45:00,0.139
2017-05-20 04:00:00,0.139
2017-05-20 04:15:00,0.138
2017-05-20 04:30:00,0.138
2017-05-20 04:45:00,0.139
2017-05-20 05:00:00,0.139
2017-05-20 05:15:00,0.14
2017-05-20 05:30:00,0.139
2017-05-20 05:45:00,0.139
2017-05-20 06:00:00,0.205
2017-05-20 06:15:00,0.385
2017-05-20 06:30:00,0.561
2017-05-20 06:45:00,0.904
2017-05-20 07:00:00,1.509
2017-05-20 07:15:00,2.345
2017-05-20 07:30:00,3.333
2017-05-20 07:45:00,4.391
2017-05-20 08:00:00,5.445
2017-05-20 08:15:00,6.514
2017-05-20 08:30:00,7.554
2017-05-20 08:45:00,8.479
2017-05-20 09:00:00,9.78
2017-05-20 09:15:00,11.103
2017-05-20 09:30:00,12.268
2017-05-20 09:45:00,13.348
2017-05-20 10:00:00,14.342
2017-05-20 10:15:00,15.126
2017-05-20 10:30:00,16.113
2017-05-20 10:45:00,16.869
2017-05-20 11:00:00,17.565
2017-05-20 11:15:00,17.874
2017-05-20 11:30:00,18.206
2017-05-20 11:45:00,18.623
2017-05-20 12:00:00,18.982
2017-05-20 12:15:00,14.799
2017-05-20 12:30:00,19.315
2017-05-20 12:45:00,19.351
2017-05-20 13:00:00,19.354
2017-05-20 13:15:00,19.463
2017-05-20 13:30:00,19.268
2017-05-20 13:45:00,19.04
2017-05-20 14:00:00,18.788
2017-05-20 14:15:00,18.554
2017-05-20 14:30:00,18.237
2017-05-20 14:45:00,17.71
2017-05-20 15:00:00,17.135
2017-05-20 15:15:00,16.513
2017-05-20 15:30:00,15.791
2017-05-20 15:45:00,15.056
2017-05-20 16:00:00,14.254
2017-05-20 16:15:00,13.382
2017-05-20 16:30:00,12.387
2017-05-20 16:45:00,11.216
2017-05-20 17:00:00,10.065
2017-05-20 17:15:00,8.824
2017-05-20 17:30:00,7.603
2017-05-20 17:45:00,6.231
2017-05-20 18:00:00,4.782
2017-05-20 18:15:00,3.413
2017-05-20 18:30:00,2.335
2017-05-20 18:45:00,1.44
2017-05-20 19:00:00,0.809
2017-05-20 19:15:00,0.557
2017-05-20 19:30:00,0.398
2017-05-20 19:45:00,0.232
2017-05-20 20:00:00,0.136
2017-05-20 20:15:00,0.136
2017-05-20 20:30:00,0.137
2017-05-20 20:45:00,0.137
2017-05-20 21:00:00,0.138
2017-05-20 21:15:00,0.137
2017-05-20 21:30:00,0.138
2017-05-20 21:45:00,0.138
2017-05-20 22:00:00,0.139
2017-05-20 22:15:00,0.138
2017-05-20 22:30:00,0.137
2017-05-20 22:45:00,0.138
2017-05-20 23:00:00,0.138
2017-05-20 23:15:00,0.138
2017-05-20 23:30:00,0.137
2017-05-20 23:45:00,0.137
2017-05-21 00:00:00,0.137
2017-05-21 00:15:00,0.137
2017-05-21 00:30:00,0.137
2017-05-21 00:45:00,0.139
2017-05-21 01:00:00,0.14
2017-05-21 01:15:00,0.14
2017-05-21 01:30:00,0.14
2017-05-21 01:45:00,0.14
2017-05-21 02:00:00,0.14
2017-05-21 02:15:00,0.14
2017-05-21 02:30:00,0.14
2017-05-21 02:45:00,0.14
2017-05-21 03:00:00,0.14
2017-05-21 03:15:00,0.141
2017-05-21 03:30:00,0.141
2017-05-21 03:45:00,0.14
2017-05-21 04:00:00,0.14
2017-05-21 04:15:00,0.14
2017-05-21 04:30:00,0.14
2017-05-21 04:45:00,0.14
2017-05-21 05:00:00,0.14
2017-05-21 05:15:00,0.14
2017-05-21 05:30:00,0.139
2017-05-21 05:45:00,0.139
2017-05-21 06:00:00,0.225
2017-05-21 06:15:00,0.451
2017-05-21 06:30:00,0.656
2017-05-21 06:45:00,1.378
2017-05-21 07:00:00,2.277
2017-05-21 07:15:00,2.963
2017-05-21 07:30:00,4.03
2017-05-21 07:45:00,5.112
2017-05-21 08:00:00,5.817
2017-05-21 08:15:00,6.454
2017-05-21 08:30:00,7.451
2017-05-21 08:45:00,8.337
2017-05-21 09:00:00,9.302
2017-05-21 09:15:00,10.88
2017-05-21 09:30:00,12.229
2017-05-21 09:45:00,13.024
2017-05-21 10:00:00,13.924
2017-05-21 10:15:00,15.061
2017-05-21 10:30:00,15.75
2017-05-21 10:45:00,16.284
2017-05-21 11:00:00,16.85
2017-05-21 11:15:00,17.38
2017-05-21 11:30:00,17.903
2017-05-21 11:45:00,18.338
2017-05-21 12:00:00,18.628
2017-05-21 12:15:00,18.931
2017-05-21 12:30:00,19.141
2017-05-21 12:45:00,19.128
2017-05-21 13:00:00,19.003
2017-05-21 13:15:00,18.792
2017-05-21 13:30:00,18.66
2017-05-21 13:45:00,18.317
2017-05-21 14:00:00,17.313
2017-05-21 14:15:00,17.592
2017-05-21 14:30:00,16.065
2017-05-21 14:45:00,14.177
2017-05-21 15:00:00,15.802
2017-05-21 15:15:00,12.914
2017-05-21 15:30:00,12.865
2017-05-21 15:45:00,14.32
2017-05-21 16:00:00,13.714
2017-05-21 16:15:00,13.042
2017-05-21 16:30:00,12.144
2017-05-21 16:45:00,11.109
2017-05-21 17:00:00,10.031
2017-05-21 17:15:00,8.829
2017-05-21 17:30:00,7.577
2017-05-21 17:45:00,6.226
2017-05-21 18:00:00,4.796
2017-05-21 18:15:00,3.485
2017-05-21 18:30:00,2.396
2017-05-21 18:45:00,1.495
2017-05-21 19:00:00,0.846
2017-05-21 19:15:00,0.59
2017-05-21 19:30:00,0.42
2017-05-21 19:45:00,0.248
2017-05-21 20:00:00,0.138
2017-05-21 20:15:00,0.137
2017-05-21 20:30:00,0.137
2017-05-21 20:45:00,0.137
2017-05-21 21:00:00,0.137
2017-05-21 21:15:00,0.137
2017-05-21 21:30:00,0.138
2017-05-21 21:45:00,0.138
2017-05-21 22:00:00,0.138
2017-05-21 22:15:00,0.139
2017-05-21 22:30:00,0.139
2017-05-21 22:45:00,0.138
2017-05-21 23:00:00,0.138
2017-05-21 23:15:00,0.138
2017-05-21 23:30:00,0.139
2017-05-21 23:45:00,0.139
2017-05-22 00:00:00,0.138
2017-05-22 00:15:00,0.138
2017-05-22 00:30:00,0.138
2017-05-22 00:45:00,0.138
2017-05-22 01:00:00,0.138
2017-05-22 01:15:00,0.138
2017-05-22 01:30:00,0.138
2017-05-22 01:45:00,0.139
2017-05-22 02:00:00,0.138
2017-05-22 02:15:00,0.14
2017-05-22 02:30:00,0.14
2017-05-22 02:45:00,0.14
2017-05-22 03:00:00,0.14
2017-05-22 03:15:00,0.138
2017-05-22 03:30:00,0.138
2017-05-22 03:45:00,0.138
2017-05-22 04:00:00,0.138
2017-05-22 04:15:00,0.138
2017-05-22 04:30:00,0.139
2017-05-22 04:45:00,0.141
2017-05-22 05:00:00,0.14
2017-05-22 05:15:00,0.14
2017-05-22 05:30:00,0.14
2017-05-22 05:45:00,0.139
2017-05-22 06:00:00,0.139
2017-05-22 06:15:00,0.188
2017-05-22 06:30:00,0.354
2017-05-22 06:45:00,0.637
2017-05-22 07:00:00,0.913
2017-05-22 07:15:00,1.28
2017-05-22 07:30:00,1.574
2017-05-22 07:45:00,1.936
2017-05-22 08:00:00,2.721
2017-05-22 08:15:00,3.194
2017-05-22 08:30:00,3.092
2017-05-22 08:45:00,5.83
2017-05-22 09:00:00,8.89
2017-05-22 09:15:00,11.51
2017-05-22 09:30:00,13.24
2017-05-22 09:45:00,14.527
2017-05-22 10:00:00,14.16
2017-05-22 10:15:00,14.094
2017-05-22 10:30:00,13.283
2017-05-22 10:45:00,13.426
2017-05-22 11:00:00,15.071
2017-05-22 11:15:00,15.217
2017-05-22 11:30:00,16.33
2017-05-22 11:45:00,16.634
2017-05-22 12:00:00,17.175
2017-05-22 12:15:00,16.498
2017-05-22 12:30:00,16.363
2017-05-22 12:45:00,16.488
2017-05-22 13:00:00,16.1
2017-05-22 13:15:00,16.381
2017-05-22 13:30:00,16.088
2017-05-22 13:45:00,17.005
2017-05-22 14:00:00,16.989
2017-05-22 14:15:00,15.769
2017-05-22 14:30:00,17.145
2017-05-22 14:45:00,16.661
2017-05-22 15:00:00,16.108
2017-05-22 15:15:00,14.586
2017-05-22 15:30:00,12.702
2017-05-22 15:45:00,10.713
2017-05-22 16:00:00,9.69
2017-05-22 16:15:00,8.875
2017-05-22 16:30:00,8.202
2017-05-22 16:45:00,7.059
2017-05-22 17:00:00,6.524
2017-05-22 17:15:00,5.32
2017-05-22 17:30:00,4.41
2017-05-22 17:45:00,3.681
2017-05-22 18:00:00,3.222
2017-05-22 18:15:00,2.571
2017-05-22 18:30:00,1.864
2017-05-22 18:45:00,1.403
2017-05-22 19:00:00,1.015
2017-05-22 19:15:00,0.628
2017-05-22 19:30:00,0.337
2017-05-22 19:45:00,0.178
2017-05-22 20:00:00,0.135
2017-05-22 20:15:00,0.137
2017-05-22 20:30:00,0.137
2017-05-22 20:45:00,0.137
2017-05-22 21:00:00,0.138
2017-05-22 21:15:00,0.138
2017-05-22 21:30:00,0.138
2017-05-22 21:45:00,0.137
2017-05-22 22:00:00,0.138
2017-05-22 22:15:00,0.138
2017-05-22 22:30:00,0.138
2017-05-22 22:45:00,0.137
2017-05-22 23:00:00,0.137
2017-05-22 23:15:00,0.137
2017-05-22 23:30:00,0.136
2017-05-22 23:45:00,0.137
2017-05-23 00:00:00,0.138
2017-05-23 00:15:00,0.137
2017-05-23 00:30:00,0.137
2017-05-23 00:45:00,0.137
2017-05-23 01:00:00,0.138
2017-05-23 01:15:00,0.138
2017-05-23 01:30:00,0.138
2017-05-23 01:45:00,0.138
2017-05-23 02:00:00,0.139
2017-05-23 02:15:00,0.139
2017-05-23 02:30:00,0.139
2017-05-23 02:45:00,0.139
2017-05-23 03:00:00,0.139
2017-05-23 03:15:00,0.139
2017-05-23 03:30:00,0.139
2017-05-23 03:45:00,0.139
2017-05-23 04:00:00,0.139
2017-05-23 04:15:00,0.14
2017-05-23 04:30:00,0.14
2017-05-23 04:45:00,0.14
2017-05-23 05:00:00,0.139
2017-05-23 05:15:00,0.139
2017-05-23 05:30:00,0.139
2017-05-23 05:45:00,0.139
2017-05-23 06:00:00,0.139
2017-05-23 06:15:00,0.254
2017-05-23 06:30:00,0.472
2017-05-23 06:45:00,0.697
2017-05-23 07:00:00,1.019
2017-05-23 07:15:00,0.881
2017-05-23 07:30:00,1.643
2017-05-23 07:45:00,2.707
2017-05-23 08:00:00,3.395
2017-05-23 08:15:00,4.044
2017-05-23 08:30:00,5.983
2017-05-23 08:45:00,8.766
2017-05-23 09:00:00,9.878
2017-05-23 09:15:00,11.138
2017-05-23 09:30:00,12.218
2017-05-23 09:45:00,13.041
2017-05-23 10:00:00,13.132
2017-05-23 10:15:00,11.382
2017-05-23 10:30:00,9.839
2017-05-23 10:45:00,9.234
2017-05-23 11:00:00,8.223
2017-05-23 11:15:00,8.151
2017-05-23 11:30:00,7.679
2017-05-23 11:45:00,8.001
2017-05-23 12:00:00,6.91
2017-05-23 12:15:00,7.212
2017-05-23 12:30:00,7.318
2017-05-23 12:45:00,6.581
2017-05-23 13:00:00,6.445
2017-05-23 13:15:00,6.289
2017-05-23 13:30:00,7.561
2017-05-23 13:45:00,7.327
2017-05-23 14:00:00,8.175
2017-05-23 14:15:00,9.049
2017-05-23 14:30:00,13.51
2017-05-23 14:45:00,16.778
2017-05-23 15:00:00,16.737
2017-05-23 15:15:00,16.042
2017-05-23 15:30:00,15.507
2017-05-23 15:45:00,14.894
2017-05-23 16:00:00,13.971
2017-05-23 16:15:00,13.199
2017-05-23 16:30:00,12.307
2017-05-23 16:45:00,11.2
2017-05-23 17:00:00,10.04
2017-05-23 17:15:00,8.781
2017-05-23 17:30:00,7.501
2017-05-23 17:45:00,6.271
2017-05-23 18:00:00,4.888
2017-05-23 18:15:00,3.247
2017-05-23 18:30:00,2.455
2017-05-23 18:45:00,1.617
2017-05-23 19:00:00,0.925
2017-05-23 19:15:00,0.649
2017-05-23 19:30:00,0.459
2017-05-23 19:45:00,0.263
2017-05-23 20:00:00,0.138
2017-05-23 20:15:00,0.138
2017-05-23 20:30:00,0.139
2017-05-23 20:45:00,0.139
2017-05-23 21:00:00,0.139
2017-05-23 21:15:00,0.137
2017-05-23 21:30:00,0.138
2017-05-23 21:45:00,0.138
2017-05-23 22:00:00,0.139
2017-05-23 22:15:00,0.139
2017-05-23 22:30:00,0.138
2017-05-23 22:45:00,0.137
2017-05-23 23:00:00,0.138
2017-05-23 23:15:00,0.138
2017-05-23 23:30:00,0.139
2017-05-23 23:45:00,0.138
2017-05-24 00:00:00,0.139
2017-05-24 00:15:00,0.137
2017-05-24 00:30:00,0.138
2017-05-24 00:45:00,0.139
2017-05-24 01:00:00,0.139
2017-05-24 01:15:00,0.139
