DateTime,RealPower
2015-10-26 14:30:00,57.438
2015-10-26 14:45:00,51.653
2015-10-26 15:00:00,44.291
2015-10-26 15:15:00,37.687
2015-10-26 15:30:00,33.263
2015-10-26 15:45:00,30.012
2015-10-26 16:00:00,26.822
2015-10-26 16:15:00,23.205
2015-10-26 16:30:00,19.226
2015-10-26 16:45:00,14.721
2015-10-26 17:00:00,9.769
2015-10-26 17:15:00,6.651
2015-10-26 17:30:00,3.375
2015-10-26 17:45:00,0.868
2015-10-26 18:00:00,-0.089
2015-10-26 18:15:00,-0.082
2015-10-26 18:30:00,-0.08
2015-10-26 18:45:00,-0.08
2015-10-26 19:00:00,-0.08
2015-10-26 19:15:00,-0.079
2015-10-26 19:30:00,-0.078
2015-10-26 19:45:00,-0.077
2015-10-26 20:00:00,-0.076
2015-10-26 20:15:00,-0.076
2015-10-26 20:30:00,-0.076
2015-10-26 20:45:00,-0.077
2015-10-26 21:00:00,-0.077
2015-10-26 21:15:00,-0.077
2015-10-26 21:30:00,-0.078
2015-10-26 21:45:00,-0.077
2015-10-26 22:00:00,-0.077
2015-10-26 22:15:00,-0.076
2015-10-26 22:30:00,-0.075
2015-10-26 22:45:00,-0.075
2015-10-26 23:00:00,-0.076
2015-10-26 23:15:00,-0.076
2015-10-26 23:30:00,-0.076
2015-10-26 23:45:00,-0.077
2015-10-27 00:00:00,-0.077
2015-10-27 00:15:00,-0.076
2015-10-27 00:30:00,-0.076
2015-10-27 00:45:00,-0.075
2015-10-27 01:00:00,-0.075
2015-10-27 01:15:00,-0.075
2015-10-27 01:30:00,-0.075
2015-10-27 01:45:00,-0.075
2015-10-27 02:00:00,-0.075
2015-10-27 02:15:00,-0.075
2015-10-27 02:30:00,-0.076
2015-10-27 02:45:00,-0.076
2015-10-27 03:00:00,-0.076
2015-10-27 03:15:00,-0.075
2015-10-27 03:30:00,-0.075
2015-10-27 03:45:00,-0.074
2015-10-27 04:00:00,-0.074
2015-10-27 04:15:00,-0.074
2015-10-27 04:30:00,-0.074
2015-10-27 04:45:00,-0.074
2015-10-27 05:00:00,-0.075
2015-10-27 05:15:00,-0.075
2015-10-27 05:30:00,-0.075
2015-10-27 05:45:00,-0.075
2015-10-27 06:00:00,-0.075
2015-10-27 06:15:00,-0.074
2015-10-27 06:30:00,-0.074
2015-10-27 06:45:00,-0.074
2015-10-27 07:00:00,-0.075
2015-10-27 07:15:00,-0.078
2015-10-27 07:30:00,-0.082
2015-10-27 07:45:00,0.528
2015-10-27 08:00:00,3.782
2015-10-27 08:15:00,8.954
2015-10-27 08:30:00,10.164
2015-10-27 08:45:00,13.75
2015-10-27 09:00:00,26.748
2015-10-27 09:15:00,33.212
2015-10-27 09:30:00,39.005
2015-10-27 09:45:00,43.531
2015-10-27 10:00:00,47.282
2015-10-27 10:15:00,50.508
2015-10-27 10:30:00,50.897
2015-10-27 10:45:00,52.633
2015-10-27 11:00:00,57.902
2015-10-27 11:15:00,59.296
2015-10-27 11:30:00,60.918
2015-10-27 11:45:00,62.791
2015-10-27 12:00:00,64.954
2015-10-27 12:15:00,52.213
2015-10-27 12:30:00,55.348
2015-10-27 12:45:00,56.505
2015-10-27 13:00:00,67.997
2015-10-27 13:15:00,45.297
2015-10-27 13:30:00,31.682
2015-10-27 13:45:00,30.333
2015-10-27 14:00:00,31.043
2015-10-27 14:15:00,28.548
2015-10-27 14:30:00,21.184
2015-10-27 14:45:00,27.064
2015-10-27 15:00:00,31.974
2015-10-27 15:15:00,22.149
2015-10-27 15:30:00,22.196
2015-10-27 15:45:00,30.238
2015-10-27 16:00:00,18.527
2015-10-27 16:15:00,11.28
2015-10-27 16:30:00,9.851
2015-10-27 16:45:00,7.708
2015-10-27 17:00:00,5.614
2015-10-27 17:15:00,3.168
2015-10-27 17:30:00,1.901
2015-10-27 17:45:00,0.418
2015-10-27 18:00:00,-0.089
2015-10-27 18:15:00,-0.082
2015-10-27 18:30:00,-0.08
2015-10-27 18:45:00,-0.079
2015-10-27 19:00:00,-0.078
2015-10-27 19:15:00,-0.078
2015-10-27 19:30:00,-0.078
2015-10-27 19:45:00,-0.077
2015-10-27 20:00:00,-0.078
2015-10-27 20:15:00,-0.077
2015-10-27 20:30:00,-0.077
2015-10-27 20:45:00,-0.078
2015-10-27 21:00:00,-0.078
2015-10-27 21:15:00,-0.078
2015-10-27 21:30:00,-0.077
2015-10-27 21:45:00,-0.077
2015-10-27 22:00:00,-0.076
2015-10-27 22:15:00,-0.076
2015-10-27 22:30:00,-0.075
2015-10-27 22:45:00,-0.075
2015-10-27 23:00:00,-0.075
2015-10-27 23:15:00,-0.075
2015-10-27 23:30:00,-0.075
2015-10-27 23:45:00,-0.076
2015-10-28 00:00:00,-0.076
2015-10-28 00:15:00,-0.076
2015-10-28 00:30:00,-0.076
2015-10-28 00:45:00,-0.075
2015-10-28 01:00:00,-0.075
2015-10-28 01:15:00,-0.075
2015-10-28 01:30:00,-0.075
2015-10-28 01:45:00,-0.074
2015-10-28 02:00:00,-0.074
2015-10-28 02:15:00,-0.074
2015-10-28 02:30:00,-0.074
2015-10-28 02:45:00,-0.075
2015-10-28 03:00:00,-0.075
2015-10-28 03:15:00,-0.075
2015-10-28 03:30:00,-0.075
2015-10-28 03:45:00,-0.075
2015-10-28 04:00:00,-0.074
2015-10-28 04:15:00,-0.074
2015-10-28 04:30:00,-0.074
2015-10-28 04:45:00,-0.074
2015-10-28 05:00:00,-0.074
2015-10-28 05:15:00,-0.075
2015-10-28 05:30:00,-0.075
2015-10-28 05:45:00,-0.075
2015-10-28 06:00:00,-0.075
2015-10-28 06:15:00,-0.075
2015-10-28 06:30:00,-0.075
2015-10-28 06:45:00,-0.075
2015-10-28 07:00:00,-0.074
2015-10-28 07:15:00,-0.074
2015-10-28 07:30:00,-0.075
2015-10-28 07:45:00,-0.08
2015-10-28 08:00:00,-0.083
2015-10-28 08:15:00,-0.083
2015-10-28 08:30:00,0.129
2015-10-28 08:45:00,4.336
2015-10-28 09:00:00,7.656
2015-10-28 09:15:00,10.196
2015-10-28 09:30:00,18.602
2015-10-28 09:45:00,16.98
2015-10-28 10:00:00,14.901
2015-10-28 10:15:00,19.137
2015-10-28 10:30:00,21.621
2015-10-28 10:45:00,17.093
2015-10-28 11:00:00,11.828
2015-10-28 11:15:00,15.72
2015-10-28 11:30:00,23.096
2015-10-28 11:45:00,20.567
2015-10-28 12:00:00,36.43
2015-10-28 12:15:00,38.464
2015-10-28 12:30:00,40.242
2015-10-28 12:45:00,36.915
2015-10-28 13:00:00,24.485
2015-10-28 13:15:00,21.507
2015-10-28 13:30:00,24.127
2015-10-28 13:45:00,37.541
2015-10-28 14:00:00,50.006
2015-10-28 14:15:00,42.049
2015-10-28 14:30:00,26.352
2015-10-28 14:45:00,21.677
2015-10-28 15:00:00,15.598
2015-10-28 15:15:00,20.62
2015-10-28 15:30:00,21.961
2015-10-28 15:45:00,15.567
2015-10-28 16:00:00,19.694
2015-10-28 16:15:00,15.132
2015-10-28 16:30:00,12.076
2015-10-28 16:45:00,7.266
2015-10-28 17:00:00,3.507
2015-10-28 17:15:00,5.374
2015-10-28 17:30:00,4.292
2015-10-28 17:45:00,1.03
2015-10-28 18:00:00,-0.086
2015-10-28 18:15:00,-0.085
2015-10-28 18:30:00,-0.081
2015-10-28 18:45:00,-0.08
2015-10-28 19:00:00,-0.079
2015-10-28 19:15:00,-0.079
2015-10-28 19:30:00,-0.078
2015-10-28 19:45:00,-0.078
2015-10-28 20:00:00,-0.078
2015-10-28 20:15:00,-0.078
2015-10-28 20:30:00,-0.078
2015-10-28 20:45:00,-0.079
2015-10-28 21:00:00,-0.078
2015-10-28 21:15:00,-0.078
2015-10-28 21:30:00,-0.077
2015-10-28 21:45:00,-0.077
2015-10-28 22:00:00,-0.076
2015-10-28 22:15:00,-0.076
2015-10-28 22:30:00,-0.076
2015-10-28 22:45:00,-0.075
2015-10-28 23:00:00,-0.075
2015-10-28 23:15:00,-0.076
2015-10-28 23:30:00,-0.076
2015-10-28 23:45:00,-0.077
2015-10-29 00:00:00,-0.077
2015-10-29 00:15:00,-0.076
2015-10-29 00:30:00,-0.076
2015-10-29 00:45:00,-0.076
2015-10-29 01:00:00,-0.075
2015-10-29 01:15:00,-0.075
2015-10-29 01:30:00,-0.075
2015-10-29 01:45:00,-0.075
2015-10-29 02:00:00,-0.075
2015-10-29 02:15:00,-0.075
2015-10-29 02:30:00,-0.076
2015-10-29 02:45:00,-0.076
2015-10-29 03:00:00,-0.076
2015-10-29 03:15:00,-0.076
2015-10-29 03:30:00,-0.075
2015-10-29 03:45:00,-0.075
2015-10-29 04:00:00,-0.075
2015-10-29 04:15:00,-0.075
2015-10-29 04:30:00,-0.075
2015-10-29 04:45:00,-0.075
2015-10-29 05:00:00,-0.075
2015-10-29 05:15:00,-0.075
2015-10-29 05:30:00,-0.075
2015-10-29 05:45:00,-0.076
2015-10-29 06:00:00,-0.076
2015-10-29 06:15:00,-0.075
2015-10-29 06:30:00,-0.075
2015-10-29 06:45:00,-0.075
2015-10-29 07:00:00,-0.075
2015-10-29 07:15:00,-0.076
2015-10-29 07:30:00,-0.081
2015-10-29 07:45:00,-0.082
2015-10-29 08:00:00,3.173
2015-10-29 08:15:00,4.534
2015-10-29 08:30:00,6.702
2015-10-29 08:45:00,16.949
2015-10-29 09:00:00,17.136
2015-10-29 09:15:00,26.879
2015-10-29 09:30:00,10.986
2015-10-29 09:45:00,12.005
2015-10-29 10:00:00,40.839
2015-10-29 10:15:00,48.101
2015-10-29 10:30:00,50.979
2015-10-29 10:45:00,54.631
2015-10-29 11:00:00,56.883
2015-10-29 11:15:00,58.668
2015-10-29 11:30:00,60.633
2015-10-29 11:45:00,62.653
2015-10-29 12:00:00,63.632
2015-10-29 12:15:00,64.755
2015-10-29 12:30:00,65.495
2015-10-29 12:45:00,65.938
2015-10-29 13:00:00,65.956
2015-10-29 13:15:00,65.62
2015-10-29 13:30:00,64.598
2015-10-29 13:45:00,63.508
2015-10-29 14:00:00,61.965
2015-10-29 14:15:00,59.753
2015-10-29 14:30:00,55.843
2015-10-29 14:45:00,49.187
2015-10-29 15:00:00,41.843
2015-10-29 15:15:00,35.59
2015-10-29 15:30:00,31.308
2015-10-29 15:45:00,28.149
2015-10-29 16:00:00,24.785
2015-10-29 16:15:00,21.098
2015-10-29 16:30:00,17.263
2015-10-29 16:45:00,12.732
2015-10-29 17:00:00,8.606
2015-10-29 17:15:00,5.501
2015-10-29 17:30:00,2.443
2015-10-29 17:45:00,0.715
2015-10-29 18:00:00,-0.09
2015-10-29 18:15:00,-0.083
2015-10-29 18:30:00,-0.081
2015-10-29 18:45:00,-0.079
2015-10-29 19:00:00,-0.079
2015-10-29 19:15:00,-0.079
2015-10-29 19:30:00,-0.079
2015-10-29 19:45:00,-0.079
2015-10-29 20:00:00,-0.079
2015-10-29 20:15:00,-0.079
2015-10-29 20:30:00,-0.079
2015-10-29 20:45:00,-0.079
2015-10-29 21:00:00,-0.078
2015-10-29 21:15:00,-0.078
2015-10-29 21:30:00,-0.077
2015-10-29 21:45:00,-0.076
2015-10-29 22:00:00,-0.076
2015-10-29 22:15:00,-0.076
2015-10-29 22:30:00,-0.077
2015-10-29 22:45:00,-0.077
2015-10-29 23:00:00,-0.077
2015-10-29 23:15:00,-0.077
2015-10-29 23:30:00,-0.077
2015-10-29 23:45:00,-0.076
2015-10-30 00:00:00,-0.076
2015-10-30 00:15:00,-0.076
2015-10-30 00:30:00,-0.075
2015-10-30 00:45:00,-0.075
2015-10-30 01:00:00,-0.075
2015-10-30 01:15:00,-0.075
2015-10-30 01:30:00,-0.075
2015-10-30 01:45:00,-0.076
2015-10-30 02:00:00,-0.076
2015-10-30 02:15:00,-0.076
2015-10-30 02:30:00,-0.077
2015-10-30 02:45:00,-0.076
2015-10-30 03:00:00,-0.076
2015-10-30 03:15:00,-0.076
2015-10-30 03:30:00,-0.076
2015-10-30 03:45:00,-0.076
2015-10-30 04:00:00,-0.075
2015-10-30 04:15:00,-0.075
2015-10-30 04:30:00,-0.075
2015-10-30 04:45:00,-0.075
2015-10-30 05:00:00,-0.076
2015-10-30 05:15:00,-0.077
2015-10-30 05:30:00,-0.077
2015-10-30 05:45:00,-0.076
2015-10-30 06:00:00,-0.076
2015-10-30 06:15:00,-0.076
2015-10-30 06:30:00,-0.075
2015-10-30 06:45:00,-0.075
2015-10-30 07:00:00,-0.075
2015-10-30 07:15:00,-0.078
2015-10-30 07:30:00,-0.083
2015-10-30 07:45:00,0.11
2015-10-30 08:00:00,3.129
2015-10-30 08:15:00,7.533
2015-10-30 08:30:00,12.903
2015-10-30 08:45:00,18.277
2015-10-30 09:00:00,26.81
2015-10-30 09:15:00,32.212
2015-10-30 09:30:00,37.873
2015-10-30 09:45:00,42.25
2015-10-30 10:00:00,45.794
2015-10-30 10:15:00,49.267
2015-10-30 10:30:00,52.522
2015-10-30 10:45:00,55.241
2015-10-30 11:00:00,57.895
2015-10-30 11:15:00,59.905
2015-10-30 11:30:00,61.72
2015-10-30 11:45:00,62.973
2015-10-30 12:00:00,63.908
2015-10-30 12:15:00,64.519
2015-10-30 12:30:00,65.141
2015-10-30 12:45:00,65.693
2015-10-30 13:00:00,65.823
2015-10-30 13:15:00,65.296
2015-10-30 13:30:00,64.262
2015-10-30 13:45:00,63.437
2015-10-30 14:00:00,62.244
2015-10-30 14:15:00,60.781
2015-10-30 14:30:00,56.987
2015-10-30 14:45:00,50.159
2015-10-30 15:00:00,42.222
2015-10-30 15:15:00,36.036
2015-10-30 15:30:00,31.681
2015-10-30 15:45:00,28.561
2015-10-30 16:00:00,25.467
2015-10-30 16:15:00,21.891
2015-10-30 16:30:00,17.964
2015-10-30 16:45:00,13.15
2015-10-30 17:00:00,8.786
2015-10-30 17:15:00,5.643
2015-10-30 17:30:00,2.248
2015-10-30 17:45:00,0.442
2015-10-30 18:00:00,-0.088
2015-10-30 18:15:00,-0.084
2015-10-30 18:30:00,-0.082
2015-10-30 18:45:00,-0.081
2015-10-30 19:00:00,-0.08
2015-10-30 19:15:00,-0.079
2015-10-30 19:30:00,-0.078
2015-10-30 19:45:00,-0.078
2015-10-30 20:00:00,-0.077
2015-10-30 20:15:00,-0.077
2015-10-30 20:30:00,-0.077
2015-10-30 20:45:00,-0.078
2015-10-30 21:00:00,-0.078
2015-10-30 21:15:00,-0.078
2015-10-30 21:30:00,-0.078
2015-10-30 21:45:00,-0.077
2015-10-30 22:00:00,-0.077
2015-10-30 22:15:00,-0.076
2015-10-30 22:30:00,-0.076
2015-10-30 22:45:00,-0.076
2015-10-30 23:00:00,-0.076
2015-10-30 23:15:00,-0.076
2015-10-30 23:30:00,-0.075
2015-10-30 23:45:00,-0.075
2015-10-31 00:00:00,-0.076
2015-10-31 00:15:00,-0.076
2015-10-31 00:30:00,-0.076
2015-10-31 00:45:00,-0.076
2015-10-31 01:00:00,-0.076
2015-10-31 01:15:00,-0.076
2015-10-31 01:30:00,-0.075
2015-10-31 01:45:00,-0.075
2015-10-31 02:00:00,-0.075
2015-10-31 02:15:00,-0.075
2015-10-31 02:30:00,-0.075
2015-10-31 02:45:00,-0.076
2015-10-31 03:00:00,-0.076
2015-10-31 03:15:00,-0.075
2015-10-31 03:30:00,-0.075
2015-10-31 03:45:00,-0.075
2015-10-31 04:00:00,-0.075
2015-10-31 04:15:00,-0.075
2015-10-31 04:30:00,-0.075
2015-10-31 04:45:00,-0.075
2015-10-31 05:00:00,-0.075
2015-10-31 05:15:00,-0.075
2015-10-31 05:30:00,-0.075
2015-10-31 05:45:00,-0.075
2015-10-31 06:00:00,-0.075
2015-10-31 06:15:00,-0.075
2015-10-31 06:30:00,-0.075
2015-10-31 06:45:00,-0.074
2015-10-31 07:00:00,-0.074
2015-10-31 07:15:00,-0.076
2015-10-31 07:30:00,-0.081
2015-10-31 07:45:00,-0.081
2015-10-31 08:00:00,2.343
2015-10-31 08:15:00,6.806
2015-10-31 08:30:00,12.406
2015-10-31 08:45:00,17.95
2015-10-31 09:00:00,26.329
2015-10-31 09:15:00,31.742
2015-10-31 09:30:00,37.583
2015-10-31 09:45:00,42.095
2015-10-31 10:00:00,46.098
2015-10-31 10:15:00,49.505
2015-10-31 10:30:00,52.116
2015-10-31 10:45:00,54.279
2015-10-31 11:00:00,56.49
2015-10-31 11:15:00,58.592
2015-10-31 11:30:00,60.347
2015-10-31 11:45:00,61.438
2015-10-31 12:00:00,62.879
2015-10-31 12:15:00,64.119
2015-10-31 12:30:00,64.597
2015-10-31 12:45:00,64.561
2015-10-31 13:00:00,64.651
2015-10-31 13:15:00,64.082
2015-10-31 13:30:00,63.83
2015-10-31 13:45:00,63.128
2015-10-31 14:00:00,61.694
2015-10-31 14:15:00,59.41
2015-10-31 14:30:00,55.055
2015-10-31 14:45:00,48.059
2015-10-31 15:00:00,40.66
2015-10-31 15:15:00,34.515
2015-10-31 15:30:00,30.673
2015-10-31 15:45:00,27.714
2015-10-31 16:00:00,24.909
2015-10-31 16:15:00,21.396
2015-10-31 16:30:00,17.567
2015-10-31 16:45:00,12.802
2015-10-31 17:00:00,8.6
2015-10-31 17:15:00,5.314
2015-10-31 17:30:00,1.786
2015-10-31 17:45:00,0.265
2015-10-31 18:00:00,-0.088
2015-10-31 18:15:00,-0.083
2015-10-31 18:30:00,-0.081
2015-10-31 18:45:00,-0.08
2015-10-31 19:00:00,-0.079
2015-10-31 19:15:00,-0.078
2015-10-31 19:30:00,-0.078
2015-10-31 19:45:00,-0.078
2015-10-31 20:00:00,-0.078
2015-10-31 20:15:00,-0.078
2015-10-31 20:30:00,-0.078
2015-10-31 20:45:00,-0.078
2015-10-31 21:00:00,-0.078
2015-10-31 21:15:00,-0.078
2015-10-31 21:30:00,-0.078
2015-10-31 21:45:00,-0.077
2015-10-31 22:00:00,-0.076
2015-10-31 22:15:00,-0.076
2015-10-31 22:30:00,-0.076
2015-10-31 22:45:00,-0.076
2015-10-31 23:00:00,-0.076
2015-10-31 23:15:00,-0.076
2015-10-31 23:30:00,-0.076
2015-10-31 23:45:00,-0.077
2015-11-01 00:00:00,-0.077
2015-11-01 00:15:00,-0.076
2015-11-01 00:30:00,-0.075
2015-11-01 00:45:00,-0.075
2015-11-01 01:00:00,-0.076
2015-11-01 01:00:00,-0.075
2015-11-01 01:15:00,-0.076
2015-11-01 01:15:00,-0.075
2015-11-01 01:30:00,-0.075
2015-11-01 01:30:00,-0.076
2015-11-01 01:45:00,-0.075
2015-11-01 01:45:00,-0.076
2015-11-01 02:00:00,-0.076
2015-11-01 02:15:00,-0.076
2015-11-01 02:30:00,-0.075
2015-11-01 02:45:00,-0.075
2015-11-01 03:00:00,-0.074
2015-11-01 03:15:00,-0.075
2015-11-01 03:30:00,-0.075
2015-11-01 03:45:00,-0.074
2015-11-01 04:00:00,-0.075
2015-11-01 04:15:00,-0.075
2015-11-01 04:30:00,-0.076
2015-11-01 04:45:00,-0.076
2015-11-01 05:00:00,-0.075
2015-11-01 05:15:00,-0.075
2015-11-01 05:30:00,-0.075
2015-11-01 05:45:00,-0.075
2015-11-01 06:00:00,-0.074
2015-11-01 06:15:00,-0.076
2015-11-01 06:30:00,-0.081
2015-11-01 06:45:00,-0.081
2015-11-01 07:00:00,2.278
2015-11-01 07:15:00,6.633
2015-11-01 07:30:00,12.37
2015-11-01 07:45:00,18.052
2015-11-01 08:00:00,26.341
2015-11-01 08:15:00,31.914
2015-11-01 08:30:00,37.668
2015-11-01 08:45:00,42.021
2015-11-01 09:00:00,45.988
2015-11-01 09:15:00,49.525
2015-11-01 09:30:00,52.442
2015-11-01 09:45:00,54.93
2015-11-01 10:00:00,56.796
2015-11-01 10:15:00,58.871
2015-11-01 10:30:00,60.906
2015-11-01 10:45:00,62.345
2015-11-01 11:00:00,63.462
2015-11-01 11:15:00,64.35
2015-11-01 11:30:00,64.903
2015-11-01 11:45:00,65.315
2015-11-01 12:00:00,65.244
2015-11-01 12:15:00,64.413
2015-11-01 12:30:00,63.107
2015-11-01 12:45:00,62.285
2015-11-01 13:00:00,60.893
2015-11-01 13:15:00,59.287
2015-11-01 13:30:00,55.653
2015-11-01 13:45:00,48.538
2015-11-01 14:00:00,40.618
2015-11-01 14:15:00,34.508
2015-11-01 14:30:00,30.594
2015-11-01 14:45:00,27.781
2015-11-01 15:00:00,24.844
2015-11-01 15:15:00,21.282
2015-11-01 15:30:00,17.481
2015-11-01 15:45:00,12.528
2015-11-01 16:00:00,8.424
2015-11-01 16:15:00,5.054
2015-11-01 16:30:00,1.474
2015-11-01 16:45:00,0.116
2015-11-01 17:00:00,-0.087
2015-11-01 17:15:00,-0.082
2015-11-01 17:30:00,-0.08
2015-11-01 17:45:00,-0.079
2015-11-01 18:00:00,-0.078
2015-11-01 18:15:00,-0.078
2015-11-01 18:30:00,-0.079
2015-11-01 18:45:00,-0.078
2015-11-01 19:00:00,-0.079
2015-11-01 19:15:00,-0.079
2015-11-01 19:30:00,-0.079
2015-11-01 19:45:00,-0.079
2015-11-01 20:00:00,-0.078
2015-11-01 20:15:00,-0.077
2015-11-01 20:30:00,-0.077
2015-11-01 20:45:00,-0.076
2015-11-01 21:00:00,-0.076
2015-11-01 21:15:00,-0.076
2015-11-01 21:30:00,-0.076
2015-11-01 21:45:00,-0.076
2015-11-01 22:00:00,-0.077
2015-11-01 22:15:00,-0.077
2015-11-01 22:30:00,-0.077
2015-11-01 22:45:00,-0.076
2015-11-01 23:00:00,-0.076
2015-11-01 23:15:00,-0.075
2015-11-01 23:30:00,-0.075
2015-11-01 23:45:00,-0.075
2015-11-02 00:00:00,-0.075
2015-11-02 00:15:00,-0.075
2015-11-02 00:30:00,-0.076
