DateTime,RealPower
2016-10-16 12:15:00,1.3
2016-10-16 12:30:00,1.268
2016-10-16 12:45:00,1.231
2016-10-16 13:00:00,1.286
2016-10-16 13:15:00,1.054
2016-10-16 13:30:00,0.992
2016-10-16 13:45:00,1.105
2016-10-16 14:00:00,1.093
2016-10-16 14:15:00,1.052
2016-10-16 14:30:00,0.924
2016-10-16 14:45:00,0.815
2016-10-16 15:00:00,0.274
2016-10-16 15:15:00,0.414
2016-10-16 15:30:00,0.505
2016-10-16 15:45:00,0.279
2016-10-16 16:00:00,0.213
2016-10-16 16:15:00,0.106
2016-10-16 16:30:00,0.227
2016-10-16 16:45:00,0.167
2016-10-16 17:00:00,0.059
2016-10-16 17:15:00,0.077
2016-10-16 17:30:00,0.067
2016-10-16 17:45:00,0.045
2016-10-16 18:00:00,0.013
2016-10-16 18:15:00,0.004
2016-10-16 18:30:00,-0.003
2016-10-16 18:45:00,-0.003
2016-10-16 19:00:00,-0.003
2016-10-16 19:15:00,-0.003
2016-10-16 19:30:00,-0.003
2016-10-16 19:45:00,-0.003
2016-10-16 20:00:00,-0.003
2016-10-16 20:15:00,-0.003
2016-10-16 20:30:00,-0.003
2016-10-16 20:45:00,-0.003
2016-10-16 21:00:00,-0.003
2016-10-16 21:15:00,-0.003
2016-10-16 21:30:00,-0.003
2016-10-16 21:45:00,-0.003
2016-10-16 22:00:00,-0.003
2016-10-16 22:15:00,-0.003
2016-10-16 22:30:00,-0.003
2016-10-16 22:45:00,-0.003
2016-10-16 23:00:00,-0.003
2016-10-16 23:15:00,-0.003
2016-10-16 23:30:00,-0.003
2016-10-16 23:45:00,-0.003
2016-10-17 00:00:00,-0.003
2016-10-17 00:15:00,-0.003
2016-10-17 00:30:00,-0.003
2016-10-17 00:45:00,-0.003
2016-10-17 01:00:00,-0.003
2016-10-17 01:15:00,-0.003
2016-10-17 01:30:00,-0.003
2016-10-17 01:45:00,-0.003
2016-10-17 02:00:00,-0.003
2016-10-17 02:15:00,-0.003
2016-10-17 02:30:00,-0.003
2016-10-17 02:45:00,-0.003
2016-10-17 03:00:00,-0.003
2016-10-17 03:15:00,-0.003
2016-10-17 03:30:00,-0.003
2016-10-17 03:45:00,-0.003
2016-10-17 04:00:00,-0.003
2016-10-17 04:15:00,-0.003
2016-10-17 04:30:00,-0.003
2016-10-17 04:45:00,-0.003
2016-10-17 05:00:00,-0.003
2016-10-17 05:15:00,-0.003
2016-10-17 05:30:00,-0.003
2016-10-17 05:45:00,-0.003
2016-10-17 06:00:00,-0.003
2016-10-17 06:15:00,-0.003
2016-10-17 06:30:00,-0.003
2016-10-17 06:45:00,-0.003
2016-10-17 07:00:00,-0.003
2016-10-17 07:15:00,-0.003
2016-10-17 07:30:00,0.009
2016-10-17 07:45:00,0.037
2016-10-17 08:00:00,0.064
2016-10-17 08:15:00,0.122
2016-10-17 08:30:00,0.164
2016-10-17 08:45:00,0.065
2016-10-17 09:00:00,0.085
2016-10-17 09:15:00,0.101
2016-10-17 09:30:00,4.378
2016-10-17 09:45:00,12.731
2016-10-17 10:00:00,10.413
2016-10-17 10:15:00,11.453
2016-10-17 10:30:00,14.287
2016-10-17 10:45:00,16.245
2016-10-17 11:00:00,25.692
2016-10-17 11:15:00,28.132
2016-10-17 11:30:00,32.568
2016-10-17 11:45:00,40.346
2016-10-17 12:00:00,64.525
2016-10-17 12:15:00,41.803
2016-10-17 12:30:00,42.825
2016-10-17 12:45:00,51.367
2016-10-17 13:00:00,67.723
2016-10-17 13:15:00,70.075
2016-10-17 13:30:00,60.904
2016-10-17 13:45:00,45.924
2016-10-17 14:00:00,56.565
2016-10-17 14:15:00,35.124
2016-10-17 14:30:00,25.423
2016-10-17 14:45:00,25.887
2016-10-17 15:00:00,23.569
2016-10-17 15:15:00,25.942
2016-10-17 15:30:00,27.525
2016-10-17 15:45:00,24.773
2016-10-17 16:00:00,28.814
2016-10-17 16:15:00,20.428
2016-10-17 16:30:00,16.538
2016-10-17 16:45:00,18.06
2016-10-17 17:00:00,14.606
2016-10-17 17:15:00,9.481
2016-10-17 17:30:00,8.982
2016-10-17 17:45:00,4.118
2016-10-17 18:00:00,0.799
2016-10-17 18:15:00,-0.482
2016-10-17 18:30:00,-0.69
2016-10-17 18:45:00,-0.342
2016-10-17 19:00:00,-0.342
2016-10-17 19:15:00,-0.346
2016-10-17 19:30:00,-0.346
2016-10-17 19:45:00,-0.347
2016-10-17 20:00:00,-0.351
2016-10-17 20:15:00,-0.355
2016-10-17 20:30:00,-0.354
2016-10-17 20:45:00,-0.352
2016-10-17 21:00:00,-0.352
2016-10-17 21:15:00,-0.353
2016-10-17 21:30:00,-0.355
2016-10-17 21:45:00,-0.354
2016-10-17 22:00:00,-0.355
2016-10-17 22:15:00,-0.354
2016-10-17 22:30:00,-0.349
2016-10-17 22:45:00,-0.346
2016-10-17 23:00:00,-0.349
2016-10-17 23:15:00,-0.346
2016-10-17 23:30:00,-0.345
2016-10-17 23:45:00,-0.346
2016-10-18 00:00:00,-0.35
2016-10-18 00:15:00,-0.348
2016-10-18 00:30:00,-0.349
2016-10-18 00:45:00,-0.35
2016-10-18 01:00:00,-0.352
2016-10-18 01:15:00,-0.349
2016-10-18 01:30:00,-0.349
2016-10-18 01:45:00,-0.347
2016-10-18 02:00:00,-0.351
2016-10-18 02:15:00,-0.35
2016-10-18 02:30:00,-0.35
2016-10-18 02:45:00,-0.351
2016-10-18 03:00:00,-0.351
2016-10-18 03:15:00,-0.351
2016-10-18 03:30:00,-0.354
2016-10-18 03:45:00,-0.355
2016-10-18 04:00:00,-0.353
2016-10-18 04:15:00,-0.353
2016-10-18 04:30:00,-0.354
2016-10-18 04:45:00,-0.354
2016-10-18 05:00:00,-0.348
2016-10-18 05:15:00,-0.346
2016-10-18 05:30:00,-0.347
2016-10-18 05:45:00,-0.353
2016-10-18 06:00:00,-0.351
2016-10-18 06:15:00,-0.354
2016-10-18 06:30:00,-0.353
2016-10-18 06:45:00,-0.355
2016-10-18 07:00:00,-0.461
2016-10-18 07:15:00,0.163
2016-10-18 07:30:00,3.948
2016-10-18 07:45:00,9.354
2016-10-18 08:00:00,15.532
2016-10-18 08:15:00,22.2
2016-10-18 08:30:00,29.421
2016-10-18 08:45:00,36.443
2016-10-18 09:00:00,43.973
2016-10-18 09:15:00,39.447
2016-10-18 09:30:00,57.97
2016-10-18 09:45:00,61.969
2016-10-18 10:00:00,65.125
2016-10-18 10:15:00,69.141
2016-10-18 10:30:00,73.365
2016-10-18 10:45:00,77.089
2016-10-18 11:00:00,80.72
2016-10-18 11:15:00,82.779
2016-10-18 11:30:00,84.946
2016-10-18 11:45:00,86.866
2016-10-18 12:00:00,88.621
2016-10-18 12:15:00,90.234
2016-10-18 12:30:00,91.584
2016-10-18 12:45:00,91.339
2016-10-18 13:00:00,90.561
2016-10-18 13:15:00,89.882
2016-10-18 13:30:00,89.627
2016-10-18 13:45:00,88.197
2016-10-18 14:00:00,85.987
2016-10-18 14:15:00,83.304
2016-10-18 14:30:00,80.3
2016-10-18 14:45:00,77.07
2016-10-18 15:00:00,72.964
2016-10-18 15:15:00,68.527
2016-10-18 15:30:00,63.992
2016-10-18 15:45:00,58.711
2016-10-18 16:00:00,52.914
2016-10-18 16:15:00,46.221
2016-10-18 16:30:00,39.736
2016-10-18 16:45:00,32.532
2016-10-18 17:00:00,25.49
2016-10-18 17:15:00,18.33
2016-10-18 17:30:00,11.356
2016-10-18 17:45:00,5.857
2016-10-18 18:00:00,1.806
2016-10-18 18:15:00,-0.277
2016-10-18 18:30:00,-0.69
2016-10-18 18:45:00,-0.34
2016-10-18 19:00:00,-0.34
2016-10-18 19:15:00,-0.344
2016-10-18 19:30:00,-0.342
2016-10-18 19:45:00,-0.343
2016-10-18 20:00:00,-0.347
2016-10-18 20:15:00,-0.349
2016-10-18 20:30:00,-0.339
2016-10-18 20:45:00,-0.341
2016-10-18 21:00:00,-0.342
2016-10-18 21:15:00,-0.343
2016-10-18 21:30:00,-0.342
2016-10-18 21:45:00,-0.344
2016-10-18 22:00:00,-0.348
2016-10-18 22:15:00,-0.343
2016-10-18 22:30:00,-0.345
2016-10-18 22:45:00,-0.346
2016-10-18 23:00:00,-0.349
2016-10-18 23:15:00,-0.348
2016-10-18 23:30:00,-0.349
2016-10-18 23:45:00,-0.352
2016-10-19 00:00:00,-0.346
2016-10-19 00:15:00,-0.341
2016-10-19 00:30:00,-0.341
2016-10-19 00:45:00,-0.343
2016-10-19 01:00:00,-0.348
2016-10-19 01:15:00,-0.349
2016-10-19 01:30:00,-0.35
2016-10-19 01:45:00,-0.351
2016-10-19 02:00:00,-0.35
2016-10-19 02:15:00,-0.349
2016-10-19 02:30:00,-0.349
2016-10-19 02:45:00,-0.353
2016-10-19 03:00:00,-0.352
2016-10-19 03:15:00,-0.351
2016-10-19 03:30:00,-0.352
2016-10-19 03:45:00,-0.353
2016-10-19 04:00:00,-0.351
2016-10-19 04:15:00,-0.35
2016-10-19 04:30:00,-0.351
2016-10-19 04:45:00,-0.349
2016-10-19 05:00:00,-0.348
2016-10-19 05:15:00,-0.353
2016-10-19 05:30:00,-0.352
2016-10-19 05:45:00,-0.348
2016-10-19 06:00:00,-0.346
2016-10-19 06:15:00,-0.353
2016-10-19 06:30:00,-0.352
2016-10-19 06:45:00,-0.355
2016-10-19 07:00:00,-0.443
2016-10-19 07:15:00,0.036
2016-10-19 07:30:00,3.911
2016-10-19 07:45:00,9.276
2016-10-19 08:00:00,15.599
2016-10-19 08:15:00,22.329
2016-10-19 08:30:00,29.253
2016-10-19 08:45:00,36.283
2016-10-19 09:00:00,43.107
2016-10-19 09:15:00,49.393
2016-10-19 09:30:00,54.785
2016-10-19 09:45:00,59.833
2016-10-19 10:00:00,64.325
2016-10-19 10:15:00,68.109
2016-10-19 10:30:00,71.628
2016-10-19 10:45:00,75.21
2016-10-19 11:00:00,78.741
2016-10-19 11:15:00,81.661
2016-10-19 11:30:00,83.543
2016-10-19 11:45:00,85.176
2016-10-19 12:00:00,87.148
2016-10-19 12:15:00,88.792
2016-10-19 12:30:00,89.796
2016-10-19 12:45:00,89.95
2016-10-19 13:00:00,89.214
2016-10-19 13:15:00,89.018
2016-10-19 13:30:00,88.349
2016-10-19 13:45:00,86.87
2016-10-19 14:00:00,85.047
2016-10-19 14:15:00,82.124
2016-10-19 14:30:00,79.091
2016-10-19 14:45:00,75.24
2016-10-19 15:00:00,71.131
2016-10-19 15:15:00,66.793
2016-10-19 15:30:00,62.31
2016-10-19 15:45:00,56.834
2016-10-19 16:00:00,50.962
2016-10-19 16:15:00,44.746
2016-10-19 16:30:00,38.084
2016-10-19 16:45:00,31.204
2016-10-19 17:00:00,24.243
2016-10-19 17:15:00,17.28
2016-10-19 17:30:00,10.699
2016-10-19 17:45:00,5.218
2016-10-19 18:00:00,1.421
2016-10-19 18:15:00,-0.352
2016-10-19 18:30:00,-0.65
2016-10-19 18:45:00,-0.344
2016-10-19 19:00:00,-0.344
2016-10-19 19:15:00,-0.345
2016-10-19 19:30:00,-0.346
2016-10-19 19:45:00,-0.344
2016-10-19 20:00:00,-0.343
2016-10-19 20:15:00,-0.344
2016-10-19 20:30:00,-0.346
2016-10-19 20:45:00,-0.347
2016-10-19 21:00:00,-0.349
2016-10-19 21:15:00,-0.348
2016-10-19 21:30:00,-0.352
2016-10-19 21:45:00,-0.351
2016-10-19 22:00:00,-0.351
2016-10-19 22:15:00,-0.353
2016-10-19 22:30:00,-0.354
2016-10-19 22:45:00,-0.344
2016-10-19 23:00:00,-0.345
2016-10-19 23:15:00,-0.348
2016-10-19 23:30:00,-0.347
2016-10-19 23:45:00,-0.344
2016-10-20 00:00:00,-0.344
2016-10-20 00:15:00,-0.342
2016-10-20 00:30:00,-0.345
2016-10-20 00:45:00,-0.347
2016-10-20 01:00:00,-0.348
2016-10-20 01:15:00,-0.349
2016-10-20 01:30:00,-0.347
2016-10-20 01:45:00,-0.348
2016-10-20 02:00:00,-0.348
2016-10-20 02:15:00,-0.349
2016-10-20 02:30:00,-0.348
2016-10-20 02:45:00,-0.348
2016-10-20 03:00:00,-0.348
2016-10-20 03:15:00,-0.35
2016-10-20 03:30:00,-0.348
2016-10-20 03:45:00,-0.348
2016-10-20 04:00:00,-0.349
2016-10-20 04:15:00,-0.349
2016-10-20 04:30:00,-0.347
2016-10-20 04:45:00,-0.346
2016-10-20 05:00:00,-0.346
2016-10-20 05:15:00,-0.343
2016-10-20 05:30:00,-0.343
2016-10-20 05:45:00,-0.342
2016-10-20 06:00:00,-0.344
2016-10-20 06:15:00,-0.35
2016-10-20 06:30:00,-0.351
2016-10-20 06:45:00,-0.351
2016-10-20 07:00:00,-0.418
2016-10-20 07:15:00,0.037
2016-10-20 07:30:00,3.762
2016-10-20 07:45:00,9.124
2016-10-20 08:00:00,15.373
2016-10-20 08:15:00,22.052
2016-10-20 08:30:00,28.888
2016-10-20 08:45:00,35.531
2016-10-20 09:00:00,41.846
2016-10-20 09:15:00,47.803
2016-10-20 09:30:00,53.275
2016-10-20 09:45:00,58.252
2016-10-20 10:00:00,62.637
2016-10-20 10:15:00,66.795
2016-10-20 10:30:00,70.87
2016-10-20 10:45:00,73.883
2016-10-20 11:00:00,76.621
2016-10-20 11:15:00,79.351
2016-10-20 11:30:00,81.515
2016-10-20 11:45:00,83.13
2016-10-20 12:00:00,84.563
2016-10-20 12:15:00,85.688
2016-10-20 12:30:00,86.412
2016-10-20 12:45:00,87.002
2016-10-20 13:00:00,87.069
2016-10-20 13:15:00,86.419
2016-10-20 13:30:00,85.413
2016-10-20 13:45:00,83.508
2016-10-20 14:00:00,81.714
2016-10-20 14:15:00,79.407
2016-10-20 14:30:00,76.586
2016-10-20 14:45:00,73.332
2016-10-20 15:00:00,70.007
2016-10-20 15:15:00,66.085
2016-10-20 15:30:00,61.657
2016-10-20 15:45:00,56.257
2016-10-20 16:00:00,50.464
2016-10-20 16:15:00,44.396
2016-10-20 16:30:00,37.838
2016-10-20 16:45:00,31.076
2016-10-20 17:00:00,24.243
2016-10-20 17:15:00,17.386
2016-10-20 17:30:00,10.868
2016-10-20 17:45:00,5.445
2016-10-20 18:00:00,1.276
2016-10-20 18:15:00,-0.422
2016-10-20 18:30:00,-0.63
2016-10-20 18:45:00,-0.341
2016-10-20 19:00:00,-0.343
2016-10-20 19:15:00,-0.346
2016-10-20 19:30:00,-0.347
2016-10-20 19:45:00,-0.341
2016-10-20 20:00:00,-0.341
2016-10-20 20:15:00,-0.342
2016-10-20 20:30:00,-0.345
2016-10-20 20:45:00,-0.339
2016-10-20 21:00:00,-0.339
2016-10-20 21:15:00,-0.341
2016-10-20 21:30:00,-0.342
2016-10-20 21:45:00,-0.346
2016-10-20 22:00:00,-0.347
2016-10-20 22:15:00,-0.347
2016-10-20 22:30:00,-0.341
2016-10-20 22:45:00,-0.344
2016-10-20 23:00:00,-0.345
2016-10-20 23:15:00,-0.342
2016-10-20 23:30:00,-0.343
2016-10-20 23:45:00,-0.344
2016-10-21 00:00:00,-0.344
2016-10-21 00:15:00,-0.341
2016-10-21 00:30:00,-0.343
2016-10-21 00:45:00,-0.342
2016-10-21 01:00:00,-0.343
2016-10-21 01:15:00,-0.342
2016-10-21 01:30:00,-0.343
2016-10-21 01:45:00,-0.344
2016-10-21 02:00:00,-0.348
2016-10-21 02:15:00,-0.346
2016-10-21 02:30:00,-0.346
2016-10-21 02:45:00,-0.346
2016-10-21 03:00:00,-0.348
2016-10-21 03:15:00,-0.348
2016-10-21 03:30:00,-0.347
2016-10-21 03:45:00,-0.346
2016-10-21 04:00:00,-0.347
2016-10-21 04:15:00,-0.346
2016-10-21 04:30:00,-0.344
2016-10-21 04:45:00,-0.344
2016-10-21 05:00:00,-0.344
2016-10-21 05:15:00,-0.344
2016-10-21 05:30:00,-0.345
2016-10-21 05:45:00,-0.345
2016-10-21 06:00:00,-0.343
2016-10-21 06:15:00,-0.349
2016-10-21 06:30:00,-0.353
2016-10-21 06:45:00,-0.353
2016-10-21 07:00:00,-0.422
2016-10-21 07:15:00,-0.067
2016-10-21 07:30:00,3.555
2016-10-21 07:45:00,8.781
2016-10-21 08:00:00,14.903
2016-10-21 08:15:00,21.508
2016-10-21 08:30:00,28.248
2016-10-21 08:45:00,34.99
2016-10-21 09:00:00,41.438
2016-10-21 09:15:00,47.379
2016-10-21 09:30:00,52.883
2016-10-21 09:45:00,57.756
2016-10-21 10:00:00,61.944
2016-10-21 10:15:00,66.556
2016-10-21 10:30:00,70.85
2016-10-21 10:45:00,73.905
2016-10-21 11:00:00,76.318
2016-10-21 11:15:00,78.244
2016-10-21 11:30:00,80.821
2016-10-21 11:45:00,83.034
2016-10-21 12:00:00,84.905
2016-10-21 12:15:00,86.081
2016-10-21 12:30:00,86.949
2016-10-21 12:45:00,87.506
2016-10-21 13:00:00,87.374
2016-10-21 13:15:00,85.873
2016-10-21 13:30:00,85.065
2016-10-21 13:45:00,83.364
2016-10-21 14:00:00,81.918
2016-10-21 14:15:00,79.788
2016-10-21 14:30:00,77.261
2016-10-21 14:45:00,74.148
2016-10-21 15:00:00,70.231
2016-10-21 15:15:00,65.919
2016-10-21 15:30:00,61.389
2016-10-21 15:45:00,56.246
2016-10-21 16:00:00,50.438
2016-10-21 16:15:00,44.589
2016-10-21 16:30:00,38.085
2016-10-21 16:45:00,31.204
2016-10-21 17:00:00,24.345
2016-10-21 17:15:00,17.479
2016-10-21 17:30:00,10.909
2016-10-21 17:45:00,5.382
2016-10-21 18:00:00,1.087
2016-10-21 18:15:00,-0.479
2016-10-21 18:30:00,-0.605
2016-10-21 18:45:00,-0.345
2016-10-21 19:00:00,-0.347
2016-10-21 19:15:00,-0.349
2016-10-21 19:30:00,-0.35
2016-10-21 19:45:00,-0.354
2016-10-21 20:00:00,-0.352
2016-10-21 20:15:00,-0.351
2016-10-21 20:30:00,-0.352
2016-10-21 20:45:00,-0.354
2016-10-21 21:00:00,-0.355
2016-10-21 21:15:00,-0.354
2016-10-21 21:30:00,-0.353
2016-10-21 21:45:00,-0.344
2016-10-21 22:00:00,-0.344
2016-10-21 22:15:00,-0.346
2016-10-21 22:30:00,-0.345
2016-10-21 22:45:00,-0.345
2016-10-21 23:00:00,-0.346
2016-10-21 23:15:00,-0.348
2016-10-21 23:30:00,-0.349
2016-10-21 23:45:00,-0.348
2016-10-22 00:00:00,-0.349
2016-10-22 00:15:00,-0.343
2016-10-22 00:30:00,-0.345
2016-10-22 00:45:00,-0.344
2016-10-22 01:00:00,-0.344
2016-10-22 01:15:00,-0.343
2016-10-22 01:30:00,-0.346
2016-10-22 01:45:00,-0.346
2016-10-22 02:00:00,-0.343
2016-10-22 02:15:00,-0.342
2016-10-22 02:30:00,-0.344
2016-10-22 02:45:00,-0.344
2016-10-22 03:00:00,-0.344
2016-10-22 03:15:00,-0.344
2016-10-22 03:30:00,-0.346
2016-10-22 03:45:00,-0.343
2016-10-22 04:00:00,-0.345
2016-10-22 04:15:00,-0.346
2016-10-22 04:30:00,-0.348
2016-10-22 04:45:00,-0.347
2016-10-22 05:00:00,-0.348
2016-10-22 05:15:00,-0.348
2016-10-22 05:30:00,-0.349
2016-10-22 05:45:00,-0.347
2016-10-22 06:00:00,-0.347
2016-10-22 06:15:00,-0.347
2016-10-22 06:30:00,-0.348
2016-10-22 06:45:00,-0.348
2016-10-22 07:00:00,-0.416
2016-10-22 07:15:00,-0.153
2016-10-22 07:30:00,3.48
2016-10-22 07:45:00,8.836
2016-10-22 08:00:00,15.07
2016-10-22 08:15:00,21.774
2016-10-22 08:30:00,28.666
2016-10-22 08:45:00,35.428
2016-10-22 09:00:00,41.819
2016-10-22 09:15:00,47.704
2016-10-22 09:30:00,53.145
2016-10-22 09:45:00,58.646
2016-10-22 10:00:00,63.153
2016-10-22 10:15:00,66.972
2016-10-22 10:30:00,70.452
2016-10-22 10:45:00,74.308
2016-10-22 11:00:00,78.051
2016-10-22 11:15:00,80.872
2016-10-22 11:30:00,82.401
2016-10-22 11:45:00,83.851
2016-10-22 12:00:00,85.814
2016-10-22 12:15:00,87.434
2016-10-22 12:30:00,87.656
2016-10-22 12:45:00,87.993
2016-10-22 13:00:00,88.226
2016-10-22 13:15:00,86.281
2016-10-22 13:30:00,87.099
2016-10-22 13:45:00,84.75
2016-10-22 14:00:00,82.804
2016-10-22 14:15:00,80.347
2016-10-22 14:30:00,78.387
2016-10-22 14:45:00,74.411
2016-10-22 15:00:00,70.769
2016-10-22 15:15:00,66.12
2016-10-22 15:30:00,61.147
2016-10-22 15:45:00,55.54
2016-10-22 16:00:00,49.686
2016-10-22 16:15:00,43.769
2016-10-22 16:30:00,37.211
