DateTime,RealPower
2015-01-01 22:30:00,0.01
2015-01-01 22:45:00,0.01
2015-01-01 23:00:00,0.01
2015-01-01 23:15:00,0.01
2015-01-01 23:30:00,0.01
2015-01-01 23:45:00,0.01
2015-01-02 00:00:00,0.01
2015-01-02 00:15:00,0.01
2015-01-02 00:30:00,0.01
2015-01-02 00:45:00,0.01
2015-01-02 01:00:00,0.01
2015-01-02 01:15:00,0.01
2015-01-02 01:30:00,0.01
2015-01-02 01:45:00,0.01
2015-01-02 02:00:00,0.01
2015-01-02 02:15:00,0.01
2015-01-02 02:30:00,0.01
2015-01-02 02:45:00,0.01
2015-01-02 03:00:00,0.01
2015-01-02 03:15:00,0.01
2015-01-02 03:30:00,0.01
2015-01-02 03:45:00,0.01
2015-01-02 04:00:00,0.01
2015-01-02 04:15:00,0.01
2015-01-02 04:30:00,0.01
2015-01-02 04:45:00,0.01
2015-01-02 05:00:00,0.01
2015-01-02 05:15:00,0.01
2015-01-02 05:30:00,0.01
2015-01-02 05:45:00,0.01
2015-01-02 06:00:00,0.01
2015-01-02 06:15:00,0.01
2015-01-02 06:30:00,0.01
2015-01-02 06:45:00,0.01
2015-01-02 07:00:00,0.01
2015-01-02 07:15:00,0.013
2015-01-02 07:30:00,0.049
2015-01-02 07:45:00,0.163
2015-01-02 08:00:00,0.34
2015-01-02 08:15:00,0.484
2015-01-02 08:30:00,0.676
2015-01-02 08:45:00,0.959
2015-01-02 09:00:00,1.234
2015-01-02 09:15:00,1.479
2015-01-02 09:30:00,1.704
2015-01-02 09:45:00,1.892
2015-01-02 10:00:00,2.032
2015-01-02 10:15:00,2.228
2015-01-02 10:30:00,2.377
2015-01-02 10:45:00,2.518
2015-01-02 11:00:00,2.621
2015-01-02 11:15:00,2.696
2015-01-02 11:30:00,2.792
2015-01-02 11:45:00,2.852
2015-01-02 12:00:00,2.9
2015-01-02 12:15:00,2.919
2015-01-02 12:30:00,2.92
2015-01-02 12:45:00,2.891
2015-01-02 13:00:00,2.857
2015-01-02 13:15:00,2.789
2015-01-02 13:30:00,2.71
2015-01-02 13:45:00,2.603
2015-01-02 14:00:00,2.476
2015-01-02 14:15:00,2.331
2015-01-02 14:30:00,2.179
2015-01-02 14:45:00,2.007
2015-01-02 15:00:00,1.814
2015-01-02 15:15:00,1.586
2015-01-02 15:30:00,1.344
2015-01-02 15:45:00,1.118
2015-01-02 16:00:00,0.886
2015-01-02 16:15:00,0.649
2015-01-02 16:30:00,0.425
2015-01-02 16:45:00,0.233
2015-01-02 17:00:00,0.092
2015-01-02 17:15:00,0.03
2015-01-02 17:30:00,0.01
2015-01-02 17:45:00,0.009
2015-01-02 18:00:00,0.009
2015-01-02 18:15:00,0.009
2015-01-02 18:30:00,0.009
2015-01-02 18:45:00,0.009
2015-01-02 19:00:00,0.009
2015-01-02 19:15:00,0.009
2015-01-02 19:30:00,0.009
2015-01-02 19:45:00,0.009
2015-01-02 20:00:00,0.009
2015-01-02 20:15:00,0.01
2015-01-02 20:30:00,0.01
2015-01-02 20:45:00,0.01
2015-01-02 21:00:00,0.01
2015-01-02 21:15:00,0.01
2015-01-02 21:30:00,0.01
2015-01-02 21:45:00,0.01
2015-01-02 22:00:00,0.01
2015-01-02 22:15:00,0.01
2015-01-02 22:30:00,0.01
2015-01-02 22:45:00,0.01
2015-01-02 23:00:00,0.01
2015-01-02 23:15:00,0.01
2015-01-02 23:30:00,0.01
2015-01-02 23:45:00,0.01
2015-01-03 00:00:00,0.01
2015-01-03 00:15:00,0.01
2015-01-03 00:30:00,0.01
2015-01-03 00:45:00,0.01
2015-01-03 01:00:00,0.01
2015-01-03 01:15:00,0.01
2015-01-03 01:30:00,0.01
2015-01-03 01:45:00,0.01
2015-01-03 02:00:00,0.01
2015-01-03 02:15:00,0.01
2015-01-03 02:30:00,0.01
2015-01-03 02:45:00,0.01
2015-01-03 03:00:00,0.01
2015-01-03 03:15:00,0.01
2015-01-03 03:30:00,0.01
2015-01-03 03:45:00,0.01
2015-01-03 04:00:00,0.01
2015-01-03 04:15:00,0.01
2015-01-03 04:30:00,0.01
2015-01-03 04:45:00,0.01
2015-01-03 05:00:00,0.01
2015-01-03 05:15:00,0.01
2015-01-03 05:30:00,0.01
2015-01-03 05:45:00,0.01
2015-01-03 06:00:00,0.01
2015-01-03 06:15:00,0.01
2015-01-03 06:30:00,0.01
2015-01-03 06:45:00,0.01
2015-01-03 07:00:00,0.01
2015-01-03 07:15:00,0.013
2015-01-03 07:30:00,0.044
2015-01-03 07:45:00,0.127
2015-01-03 08:00:00,0.267
2015-01-03 08:15:00,0.452
2015-01-03 08:30:00,0.67
2015-01-03 08:45:00,0.939
2015-01-03 09:00:00,1.203
2015-01-03 09:15:00,1.455
2015-01-03 09:30:00,1.673
2015-01-03 09:45:00,1.868
2015-01-03 10:00:00,2.041
2015-01-03 10:15:00,2.195
2015-01-03 10:30:00,2.337
2015-01-03 10:45:00,2.465
2015-01-03 11:00:00,2.573
2015-01-03 11:15:00,2.652
2015-01-03 11:30:00,2.731
2015-01-03 11:45:00,2.798
2015-01-03 12:00:00,2.839
2015-01-03 12:15:00,2.86
2015-01-03 12:30:00,2.861
2015-01-03 12:45:00,1.715
2015-01-03 13:00:00,2.812
2015-01-03 13:15:00,1.645
2015-01-03 13:30:00,2.664
2015-01-03 13:45:00,2.58
2015-01-03 14:00:00,2.464
2015-01-03 14:15:00,2.332
2015-01-03 14:30:00,1.276
2015-01-03 14:45:00,2.001
2015-01-03 15:00:00,1.814
2015-01-03 15:15:00,1.594
2015-01-03 15:30:00,1.36
2015-01-03 15:45:00,1.127
2015-01-03 16:00:00,0.891
2015-01-03 16:15:00,0.654
2015-01-03 16:30:00,0.431
2015-01-03 16:45:00,0.243
2015-01-03 17:00:00,0.101
2015-01-03 17:15:00,0.034
2015-01-03 17:30:00,0.01
2015-01-03 17:45:00,0.009
2015-01-03 18:00:00,0.009
2015-01-03 18:15:00,0.009
2015-01-03 18:30:00,0.009
2015-01-03 18:45:00,0.009
2015-01-03 19:00:00,0.01
2015-01-03 19:15:00,0.009
2015-01-03 19:30:00,0.01
2015-01-03 19:45:00,0.009
2015-01-03 20:00:00,0.01
2015-01-03 20:15:00,0.01
2015-01-03 20:30:00,0.01
2015-01-03 20:45:00,0.01
2015-01-03 21:00:00,0.01
2015-01-03 21:15:00,0.01
2015-01-03 21:30:00,0.01
2015-01-03 21:45:00,0.01
2015-01-03 22:00:00,0.01
2015-01-03 22:15:00,0.01
2015-01-03 22:30:00,0.01
2015-01-03 22:45:00,0.01
2015-01-03 23:00:00,0.01
2015-01-03 23:15:00,0.01
2015-01-03 23:30:00,0.01
2015-01-03 23:45:00,0.01
2015-01-04 00:00:00,0.01
2015-01-04 00:15:00,0.01
2015-01-04 00:30:00,0.01
2015-01-04 00:45:00,0.01
2015-01-04 01:00:00,0.01
2015-01-04 01:15:00,0.01
2015-01-04 01:30:00,0.01
2015-01-04 01:45:00,0.01
2015-01-04 02:00:00,0.01
2015-01-04 02:15:00,0.01
2015-01-04 02:30:00,0.01
2015-01-04 02:45:00,0.01
2015-01-04 03:00:00,0.01
2015-01-04 03:15:00,0.01
2015-01-04 03:30:00,0.01
2015-01-04 03:45:00,0.01
2015-01-04 04:00:00,0.01
2015-01-04 04:15:00,0.01
2015-01-04 04:30:00,0.01
2015-01-04 04:45:00,0.01
2015-01-04 05:00:00,0.01
2015-01-04 05:15:00,0.01
2015-01-04 05:30:00,0.01
2015-01-04 05:45:00,0.01
2015-01-04 06:00:00,0.01
2015-01-04 06:15:00,0.01
2015-01-04 06:30:00,0.01
2015-01-04 06:45:00,0.01
2015-01-04 07:00:00,0.01
2015-01-04 07:15:00,0.013
2015-01-04 07:30:00,0.047
2015-01-04 07:45:00,0.145
2015-01-04 08:00:00,0.276
2015-01-04 08:15:00,0.445
2015-01-04 08:30:00,0.669
2015-01-04 08:45:00,0.931
2015-01-04 09:00:00,1.204
2015-01-04 09:15:00,1.448
2015-01-04 09:30:00,1.661
2015-01-04 09:45:00,1.859
2015-01-04 10:00:00,2.062
2015-01-04 10:15:00,2.215
2015-01-04 10:30:00,2.363
2015-01-04 10:45:00,2.512
2015-01-04 11:00:00,2.624
2015-01-04 11:15:00,2.713
2015-01-04 11:30:00,2.783
2015-01-04 11:45:00,2.855
2015-01-04 12:00:00,2.907
2015-01-04 12:15:00,1.861
2015-01-04 12:30:00,2.746
2015-01-04 12:45:00,1.683
2015-01-04 13:00:00,2.854
2015-01-04 13:15:00,2.808
2015-01-04 13:30:00,2.726
2015-01-04 13:45:00,2.648
2015-01-04 14:00:00,2.511
2015-01-04 14:15:00,2.379
2015-01-04 14:30:00,2.347
2015-01-04 14:45:00,1.721
2015-01-04 15:00:00,2.296
2015-01-04 15:15:00,1.286
2015-01-04 15:30:00,0.909
2015-01-04 15:45:00,0.93
2015-01-04 16:00:00,0.829
2015-01-04 16:15:00,0.518
2015-01-04 16:30:00,0.666
2015-01-04 16:45:00,0.393
2015-01-04 17:00:00,0.129
2015-01-04 17:15:00,0.053
2015-01-04 17:30:00,0.013
2015-01-04 17:45:00,0.009
2015-01-04 18:00:00,0.009
2015-01-04 18:15:00,0.009
2015-01-04 18:30:00,0.009
2015-01-04 18:45:00,0.009
2015-01-04 19:00:00,0.009
2015-01-04 19:15:00,0.009
2015-01-04 19:30:00,0.009
2015-01-04 19:45:00,0.009
2015-01-04 20:00:00,0.01
2015-01-04 20:15:00,0.01
2015-01-04 20:30:00,0.01
2015-01-04 20:45:00,0.01
2015-01-04 21:00:00,0.01
2015-01-04 21:15:00,0.009
2015-01-04 21:30:00,0.01
2015-01-04 21:45:00,0.009
2015-01-04 22:00:00,0.009
2015-01-04 22:15:00,0.01
2015-01-04 22:30:00,0.01
2015-01-04 22:45:00,0.01
2015-01-04 23:00:00,0.01
2015-01-04 23:15:00,0.01
2015-01-04 23:30:00,0.01
2015-01-04 23:45:00,0.01
2015-01-05 00:00:00,0.01
2015-01-05 00:15:00,0.01
2015-01-05 00:30:00,0.01
2015-01-05 00:45:00,0.01
2015-01-05 01:00:00,0.01
2015-01-05 01:15:00,0.01
2015-01-05 01:30:00,0.01
2015-01-05 01:45:00,0.01
2015-01-05 02:00:00,0.01
2015-01-05 02:15:00,0.01
2015-01-05 02:30:00,0.01
2015-01-05 02:45:00,0.01
2015-01-05 03:00:00,0.01
2015-01-05 03:15:00,0.01
2015-01-05 03:30:00,0.01
2015-01-05 03:45:00,0.01
2015-01-05 04:00:00,0.01
2015-01-05 04:15:00,0.01
2015-01-05 04:30:00,0.01
2015-01-05 04:45:00,0.01
2015-01-05 05:00:00,0.01
2015-01-05 05:15:00,0.01
2015-01-05 05:30:00,0.01
2015-01-05 05:45:00,0.01
2015-01-05 06:00:00,0.01
2015-01-05 06:15:00,0.01
2015-01-05 06:30:00,0.01
2015-01-05 06:45:00,0.01
2015-01-05 07:00:00,0.01
2015-01-05 07:15:00,0.012
2015-01-05 07:30:00,0.04
2015-01-05 07:45:00,0.115
2015-01-05 08:00:00,0.257
2015-01-05 08:15:00,0.446
2015-01-05 08:30:00,0.681
2015-01-05 08:45:00,0.989
2015-01-05 09:00:00,1.349
2015-01-05 09:15:00,1.713
2015-01-05 09:30:00,1.711
2015-01-05 09:45:00,1.857
2015-01-05 10:00:00,1.211
2015-01-05 10:15:00,1.279
2015-01-05 10:30:00,2.248
2015-01-05 10:45:00,2.46
2015-01-05 11:00:00,2.551
2015-01-05 11:15:00,2.66
2015-01-05 11:30:00,2.746
2015-01-05 11:45:00,2.801
2015-01-05 12:00:00,2.835
2015-01-05 12:15:00,2.847
2015-01-05 12:30:00,2.85
2015-01-05 12:45:00,2.841
2015-01-05 13:00:00,2.789
2015-01-05 13:15:00,2.726
2015-01-05 13:30:00,2.648
2015-01-05 13:45:00,2.541
2015-01-05 14:00:00,2.42
2015-01-05 14:15:00,2.297
2015-01-05 14:30:00,2.15
2015-01-05 14:45:00,1.994
2015-01-05 15:00:00,1.785
2015-01-05 15:15:00,1.589
2015-01-05 15:30:00,1.365
2015-01-05 15:45:00,1.151
2015-01-05 16:00:00,0.95
2015-01-05 16:15:00,0.75
2015-01-05 16:30:00,0.497
2015-01-05 16:45:00,0.263
2015-01-05 17:00:00,0.144
2015-01-05 17:15:00,0.043
2015-01-05 17:30:00,0.016
2015-01-05 17:45:00,0.009
2015-01-05 18:00:00,0.009
2015-01-05 18:15:00,0.009
2015-01-05 18:30:00,0.009
2015-01-05 18:45:00,0.009
2015-01-05 19:00:00,0.009
2015-01-05 19:15:00,0.009
2015-01-05 19:30:00,0.01
2015-01-05 19:45:00,0.01
2015-01-05 20:00:00,0.01
2015-01-05 20:15:00,0.01
2015-01-05 20:30:00,0.01
2015-01-05 20:45:00,0.01
2015-01-05 21:00:00,0.01
2015-01-05 21:15:00,0.01
2015-01-05 21:30:00,0.01
2015-01-05 21:45:00,0.01
2015-01-05 22:00:00,0.01
2015-01-05 22:15:00,0.01
2015-01-05 22:30:00,0.01
2015-01-05 22:45:00,0.01
2015-01-05 23:00:00,0.01
2015-01-05 23:15:00,0.01
2015-01-05 23:30:00,0.01
2015-01-05 23:45:00,0.01
2015-01-06 00:00:00,0.01
2015-01-06 00:15:00,0.01
2015-01-06 00:30:00,0.01
2015-01-06 00:45:00,0.01
2015-01-06 01:00:00,0.01
2015-01-06 01:15:00,0.01
2015-01-06 01:30:00,0.01
2015-01-06 01:45:00,0.01
2015-01-06 02:00:00,0.01
2015-01-06 02:15:00,0.01
2015-01-06 02:30:00,0.01
2015-01-06 02:45:00,0.01
2015-01-06 03:00:00,0.01
2015-01-06 03:15:00,0.01
2015-01-06 03:30:00,0.01
2015-01-06 03:45:00,0.01
2015-01-06 04:00:00,0.01
2015-01-06 04:15:00,0.01
2015-01-06 04:30:00,0.01
2015-01-06 04:45:00,0.01
2015-01-06 05:00:00,0.01
2015-01-06 05:15:00,0.01
2015-01-06 05:30:00,0.01
2015-01-06 05:45:00,0.01
2015-01-06 06:00:00,0.01
2015-01-06 06:15:00,0.01
2015-01-06 06:30:00,0.01
2015-01-06 06:45:00,0.01
2015-01-06 07:00:00,0.01
2015-01-06 07:15:00,0.012
2015-01-06 07:30:00,0.038
2015-01-06 07:45:00,0.119
2015-01-06 08:00:00,0.264
2015-01-06 08:15:00,0.45
2015-01-06 08:30:00,0.667
2015-01-06 08:45:00,0.905
2015-01-06 09:00:00,1.181
2015-01-06 09:15:00,1.397
2015-01-06 09:30:00,1.675
2015-01-06 09:45:00,1.876
2015-01-06 10:00:00,1.469
2015-01-06 10:15:00,1.872
2015-01-06 10:30:00,2.352
2015-01-06 10:45:00,2.469
2015-01-06 11:00:00,2.586
2015-01-06 11:15:00,2.676
2015-01-06 11:30:00,2.768
2015-01-06 11:45:00,2.816
2015-01-06 12:00:00,2.863
2015-01-06 12:15:00,2.916
2015-01-06 12:30:00,2.913
2015-01-06 12:45:00,2.897
2015-01-06 13:00:00,2.829
2015-01-06 13:15:00,2.769
2015-01-06 13:30:00,2.681
2015-01-06 13:45:00,2.569
2015-01-06 14:00:00,2.407
2015-01-06 14:15:00,2.301
2015-01-06 14:30:00,2.207
2015-01-06 14:45:00,2.032
2015-01-06 15:00:00,1.841
2015-01-06 15:15:00,1.633
2015-01-06 15:30:00,1.405
2015-01-06 15:45:00,1.167
2015-01-06 16:00:00,0.927
2015-01-06 16:15:00,0.69
2015-01-06 16:30:00,0.462
2015-01-06 16:45:00,0.264
2015-01-06 17:00:00,0.109
2015-01-06 17:15:00,0.034
2015-01-06 17:30:00,0.012
2015-01-06 17:45:00,0.009
2015-01-06 18:00:00,0.009
2015-01-06 18:15:00,0.009
2015-01-06 18:30:00,0.009
2015-01-06 18:45:00,0.01
2015-01-06 19:00:00,0.01
2015-01-06 19:15:00,0.01
2015-01-06 19:30:00,0.01
2015-01-06 19:45:00,0.01
2015-01-06 20:00:00,0.01
2015-01-06 20:15:00,0.01
2015-01-06 20:30:00,0.01
2015-01-06 20:45:00,0.01
2015-01-06 21:00:00,0.01
2015-01-06 21:15:00,0.01
2015-01-06 21:30:00,0.01
2015-01-06 21:45:00,0.01
2015-01-06 22:00:00,0.01
2015-01-06 22:15:00,0.01
2015-01-06 22:30:00,0.01
2015-01-06 22:45:00,0.01
2015-01-06 23:00:00,0.01
2015-01-06 23:15:00,0.01
2015-01-06 23:30:00,0.01
2015-01-06 23:45:00,0.01
2015-01-07 00:00:00,0.01
2015-01-07 00:15:00,0.01
2015-01-07 00:30:00,0.01
2015-01-07 00:45:00,0.01
2015-01-07 01:00:00,0.01
2015-01-07 01:15:00,0.01
2015-01-07 01:30:00,0.01
2015-01-07 01:45:00,0.01
2015-01-07 02:00:00,0.01
2015-01-07 02:15:00,0.01
2015-01-07 02:30:00,0.01
2015-01-07 02:45:00,0.01
2015-01-07 03:00:00,0.01
2015-01-07 03:15:00,0.01
2015-01-07 03:30:00,0.01
2015-01-07 03:45:00,0.01
2015-01-07 04:00:00,0.01
2015-01-07 04:15:00,0.01
2015-01-07 04:30:00,0.01
2015-01-07 04:45:00,0.01
2015-01-07 05:00:00,0.01
2015-01-07 05:15:00,0.01
2015-01-07 05:30:00,0.01
2015-01-07 05:45:00,0.01
2015-01-07 06:00:00,0.01
2015-01-07 06:15:00,0.01
2015-01-07 06:30:00,0.01
2015-01-07 06:45:00,0.01
2015-01-07 07:00:00,0.01
2015-01-07 07:15:00,0.011
2015-01-07 07:30:00,0.049
2015-01-07 07:45:00,0.137
2015-01-07 08:00:00,0.294
2015-01-07 08:15:00,0.49
2015-01-07 08:30:00,0.703
2015-01-07 08:45:00,1.043
2015-01-07 09:00:00,1.505
2015-01-07 09:15:00,1.498
2015-01-07 09:30:00,1.459
2015-01-07 09:45:00,1.831
2015-01-07 10:00:00,2.529
2015-01-07 10:15:00,1.303
2015-01-07 10:30:00,2.418
2015-01-07 10:45:00,2.483
2015-01-07 11:00:00,2.593
2015-01-07 11:15:00,2.69
2015-01-07 11:30:00,2.776
2015-01-07 11:45:00,2.821
2015-01-07 12:00:00,2.902
2015-01-07 12:15:00,2.911
2015-01-07 12:30:00,2.921
2015-01-07 12:45:00,2.275
2015-01-07 13:00:00,1.082
2015-01-07 13:15:00,2.365
2015-01-07 13:30:00,2.25
2015-01-07 13:45:00,1.156
2015-01-07 14:00:00,1.485
2015-01-07 14:15:00,1.205
2015-01-07 14:30:00,1.504
2015-01-07 14:45:00,0.935
2015-01-07 15:00:00,0.882
2015-01-07 15:15:00,0.998
2015-01-07 15:30:00,0.859
2015-01-07 15:45:00,0.668
2015-01-07 16:00:00,0.521
2015-01-07 16:15:00,0.415
2015-01-07 16:30:00,0.262
2015-01-07 16:45:00,0.157
2015-01-07 17:00:00,0.098
2015-01-07 17:15:00,0.039
2015-01-07 17:30:00,0.01
2015-01-07 17:45:00,0.009
2015-01-07 18:00:00,0.009
2015-01-07 18:15:00,0.009
2015-01-07 18:30:00,0.009
2015-01-07 18:45:00,0.009
2015-01-07 19:00:00,0.009
2015-01-07 19:15:00,0.009
2015-01-07 19:30:00,0.009
2015-01-07 19:45:00,0.009
2015-01-07 20:00:00,0.009
2015-01-07 20:15:00,0.01
2015-01-07 20:30:00,0.01
2015-01-07 20:45:00,0.01
2015-01-07 21:00:00,0.009
2015-01-07 21:15:00,0.01
2015-01-07 21:30:00,0.009
2015-01-07 21:45:00,0.01
2015-01-07 22:00:00,0.01
2015-01-07 22:15:00,0.01
2015-01-07 22:30:00,0.01
2015-01-07 22:45:00,0.01
2015-01-07 23:00:00,0.01
2015-01-07 23:15:00,0.01
2015-01-07 23:30:00,0.01
2015-01-07 23:45:00,0.01
2015-01-08 00:00:00,0.01
2015-01-08 00:15:00,0.01
2015-01-08 00:30:00,0.01
2015-01-08 00:45:00,0.01
2015-01-08 01:00:00,0.01
2015-01-08 01:15:00,0.01
2015-01-08 01:30:00,0.01
2015-01-08 01:45:00,0.01
2015-01-08 02:00:00,0.01
2015-01-08 02:15:00,0.01
2015-01-08 02:30:00,0.01
2015-01-08 02:45:00,0.01
2015-01-08 03:00:00,0.01
2015-01-08 03:15:00,0.01
2015-01-08 03:30:00,0.01
2015-01-08 03:45:00,0.01
2015-01-08 04:00:00,0.01
2015-01-08 04:15:00,0.01
2015-01-08 04:30:00,0.01
2015-01-08 04:45:00,0.01
2015-01-08 05:00:00,0.01
2015-01-08 05:15:00,0.01
2015-01-08 05:30:00,0.01
2015-01-08 05:45:00,0.01
2015-01-08 06:00:00,0.01
2015-01-08 06:15:00,0.01
2015-01-08 06:30:00,0.01
2015-01-08 06:45:00,0.01
2015-01-08 07:00:00,0.01
2015-01-08 07:15:00,0.01
2015-01-08 07:30:00,0.011
2015-01-08 07:45:00,0.029
2015-01-08 08:00:00,0.074
2015-01-08 08:15:00,0.128
2015-01-08 08:30:00,0.131
2015-01-08 08:45:00,0.187
2015-01-08 09:00:00,0.313
2015-01-08 09:15:00,0.34
2015-01-08 09:30:00,0.379
2015-01-08 09:45:00,1.219
2015-01-08 10:00:00,2.397
2015-01-08 10:15:00,2.23
2015-01-08 10:30:00,2.565
2015-01-08 10:45:00,1.114
2015-01-08 11:00:00,1.909
2015-01-08 11:15:00,2.747
2015-01-08 11:30:00,2.698
2015-01-08 11:45:00,2.739
2015-01-08 12:00:00,2.718
2015-01-08 12:15:00,2.746
2015-01-08 12:30:00,1.587
2015-01-08 12:45:00,2.753
2015-01-08 13:00:00,2.801
2015-01-08 13:15:00,3.059
2015-01-08 13:30:00,2.168
2015-01-08 13:45:00,1.439
2015-01-08 14:00:00,1.162
2015-01-08 14:15:00,1.125
2015-01-08 14:30:00,1.21
2015-01-08 14:45:00,1.446
2015-01-08 15:00:00,1.897
2015-01-08 15:15:00,1.602
2015-01-08 15:30:00,1.332
2015-01-08 15:45:00,1.11
2015-01-08 16:00:00,0.896
2015-01-08 16:15:00,0.689
2015-01-08 16:30:00,0.484
2015-01-08 16:45:00,0.208
2015-01-08 17:00:00,0.127
2015-01-08 17:15:00,0.042
2015-01-08 17:30:00,0.012
2015-01-08 17:45:00,0.009
2015-01-08 18:00:00,0.009
2015-01-08 18:15:00,0.009
2015-01-08 18:30:00,0.009
2015-01-08 18:45:00,0.009
2015-01-08 19:00:00,0.01
2015-01-08 19:15:00,0.01
2015-01-08 19:30:00,0.01
2015-01-08 19:45:00,0.01
2015-01-08 20:00:00,0.01
2015-01-08 20:15:00,0.01
2015-01-08 20:30:00,0.01
2015-01-08 20:45:00,0.01
2015-01-08 21:00:00,0.01
2015-01-08 21:15:00,0.01
2015-01-08 21:30:00,0.01
2015-01-08 21:45:00,0.01
2015-01-08 22:00:00,0.01
2015-01-08 22:15:00,0.01
2015-01-08 22:30:00,0.01
2015-01-08 22:45:00,0.01
2015-01-08 23:00:00,0.01
2015-01-08 23:15:00,0.01
2015-01-08 23:30:00,0.01
2015-01-08 23:45:00,0.011
2015-01-09 00:00:00,0.01
2015-01-09 00:15:00,0.01
2015-01-09 00:30:00,0.01
2015-01-09 00:45:00,0.01
2015-01-09 01:00:00,0.01
2015-01-09 01:15:00,0.01
2015-01-09 01:30:00,0.01
2015-01-09 01:45:00,0.01
2015-01-09 02:00:00,0.01
2015-01-09 02:15:00,0.01
2015-01-09 02:30:00,0.01
2015-01-09 02:45:00,0.01
2015-01-09 03:00:00,0.01
2015-01-09 03:15:00,0.01
2015-01-09 03:30:00,0.01
2015-01-09 03:45:00,0.01
2015-01-09 04:00:00,0.01
2015-01-09 04:15:00,0.01
2015-01-09 04:30:00,0.01
2015-01-09 04:45:00,0.01
2015-01-09 05:00:00,0.01
2015-01-09 05:15:00,0.01
2015-01-09 05:30:00,0.01
2015-01-09 05:45:00,0.01
2015-01-09 06:00:00,0.01
2015-01-09 06:15:00,0.01
2015-01-09 06:30:00,0.01
2015-01-09 06:45:00,0.01
2015-01-09 07:00:00,0.01
2015-01-09 07:15:00,0.012
2015-01-09 07:30:00,0.042
2015-01-09 07:45:00,0.068
2015-01-09 08:00:00,0.078
2015-01-09 08:15:00,0.089
2015-01-09 08:30:00,0.153
2015-01-09 08:45:00,0.258
2015-01-09 09:00:00,0.365
2015-01-09 09:15:00,0.458
2015-01-09 09:30:00,0.742
2015-01-09 09:45:00,1.08
2015-01-09 10:00:00,1.377
2015-01-09 10:15:00,1.685
2015-01-09 10:30:00,1.107
2015-01-09 10:45:00,1.633
2015-01-09 11:00:00,0.902
2015-01-09 11:15:00,0.892
2015-01-09 11:30:00,0.889
2015-01-09 11:45:00,0.955
2015-01-09 12:00:00,0.965
2015-01-09 12:15:00,0.813
2015-01-09 12:30:00,0.882
2015-01-09 12:45:00,1.002
2015-01-09 13:00:00,1.104
2015-01-09 13:15:00,1.08
