DateTime,RealPower
2016-04-01 08:45:00,7.327
2016-04-01 09:00:00,9.773
2016-04-01 09:15:00,10.644
2016-04-01 09:30:00,12.746
2016-04-01 09:45:00,13.067
2016-04-01 10:00:00,17.085
2016-04-01 10:15:00,25.765
2016-04-01 10:30:00,27.117
2016-04-01 10:45:00,51.278
2016-04-01 11:00:00,50.334
2016-04-01 11:15:00,51.263
2016-04-01 11:30:00,53.039
2016-04-01 11:45:00,54.623
2016-04-01 12:00:00,55.76
2016-04-01 12:15:00,56.502
2016-04-01 12:30:00,56.824
2016-04-01 12:45:00,56.949
2016-04-01 13:00:00,56.843
2016-04-01 13:15:00,56.776
2016-04-01 13:30:00,56.502
2016-04-01 13:45:00,55.932
2016-04-01 14:00:00,55.252
2016-04-01 14:15:00,54.244
2016-04-01 14:30:00,52.93
2016-04-01 14:45:00,51.315
2016-04-01 15:00:00,49.478
2016-04-01 15:15:00,47.461
2016-04-01 15:30:00,45.113
2016-04-01 15:45:00,42.532
2016-04-01 16:00:00,39.985
2016-04-01 16:15:00,36.51
2016-04-01 16:30:00,33.427
2016-04-01 16:45:00,30.049
2016-04-01 17:00:00,26.412
2016-04-01 17:15:00,22.751
2016-04-01 17:30:00,18.989
2016-04-01 17:45:00,15.157
2016-04-01 18:00:00,11.54
2016-04-01 18:15:00,8.392
2016-04-01 18:30:00,4.635
2016-04-01 18:45:00,1.745
2016-04-01 19:00:00,0.611
2016-04-01 19:15:00,-0.136
2016-04-01 19:30:00,-0.267
2016-04-01 19:45:00,-0.089
2016-04-01 20:00:00,-0.086
2016-04-01 20:15:00,-0.087
2016-04-01 20:30:00,-0.087
2016-04-01 20:45:00,-0.086
2016-04-01 21:00:00,-0.087
2016-04-01 21:15:00,-0.087
2016-04-01 21:30:00,-0.087
2016-04-01 21:45:00,-0.085
2016-04-01 22:00:00,-0.085
2016-04-01 22:15:00,-0.085
2016-04-01 22:30:00,-0.084
2016-04-01 22:45:00,-0.085
2016-04-01 23:00:00,-0.085
2016-04-01 23:15:00,-0.085
2016-04-01 23:30:00,-0.084
2016-04-01 23:45:00,-0.085
2016-04-02 00:00:00,-0.085
2016-04-02 00:15:00,-0.086
2016-04-02 00:30:00,-0.085
2016-04-02 00:45:00,-0.086
2016-04-02 01:00:00,-0.087
2016-04-02 01:15:00,-2.401
2016-04-02 01:30:00,-2.489
2016-04-02 01:45:00,-2.473
2016-04-02 02:00:00,-2.467
2016-04-02 02:15:00,-2.489
2016-04-02 02:30:00,-0.12
2016-04-02 02:45:00,-0.086
2016-04-02 03:00:00,-0.086
2016-04-02 03:15:00,-0.085
2016-04-02 03:30:00,-0.086
2016-04-02 03:45:00,-0.086
2016-04-02 04:00:00,-0.086
2016-04-02 04:15:00,-0.085
2016-04-02 04:30:00,-0.086
2016-04-02 04:45:00,-0.085
2016-04-02 05:00:00,-0.085
2016-04-02 05:15:00,-0.085
2016-04-02 05:30:00,-0.085
2016-04-02 05:45:00,-0.084
2016-04-02 06:00:00,-0.084
2016-04-02 06:15:00,-0.085
2016-04-02 06:30:00,-0.09
2016-04-02 06:45:00,-0.135
2016-04-02 07:00:00,0.508
2016-04-02 07:15:00,1.314
2016-04-02 07:30:00,1.912
2016-04-02 07:45:00,6.075
2016-04-02 08:00:00,10.283
2016-04-02 08:15:00,13.346
2016-04-02 08:30:00,17.187
2016-04-02 08:45:00,20.316
2016-04-02 09:00:00,23.281
2016-04-02 09:15:00,27.472
2016-04-02 09:30:00,31.458
2016-04-02 09:45:00,33.853
2016-04-02 10:00:00,36.429
2016-04-02 10:15:00,40.397
2016-04-02 10:30:00,45.3
2016-04-02 10:45:00,48.525
2016-04-02 11:00:00,51.005
2016-04-02 11:15:00,52.575
2016-04-02 11:30:00,54.028
2016-04-02 11:45:00,55.465
2016-04-02 12:00:00,56.26
2016-04-02 12:15:00,56.532
2016-04-02 12:30:00,56.9
2016-04-02 12:45:00,57.126
2016-04-02 13:00:00,57.187
2016-04-02 13:15:00,56.878
2016-04-02 13:30:00,56.283
2016-04-02 13:45:00,55.894
2016-04-02 14:00:00,55.19
2016-04-02 14:15:00,54.473
2016-04-02 14:30:00,52.33
2016-04-02 14:45:00,50.295
2016-04-02 15:00:00,49.076
2016-04-02 15:15:00,41.136
2016-04-02 15:30:00,41.412
2016-04-02 15:45:00,38.109
2016-04-02 16:00:00,38.435
2016-04-02 16:15:00,39.684
2016-04-02 16:30:00,33.408
2016-04-02 16:45:00,30.793
2016-04-02 17:00:00,27.306
2016-04-02 17:15:00,23.502
2016-04-02 17:30:00,20.416
2016-04-02 17:45:00,15.311
2016-04-02 18:00:00,11.7
2016-04-02 18:15:00,8.493
2016-04-02 18:30:00,5.401
2016-04-02 18:45:00,1.695
2016-04-02 19:00:00,0.581
2016-04-02 19:15:00,-0.141
2016-04-02 19:30:00,-0.257
2016-04-02 19:45:00,-0.087
2016-04-02 20:00:00,-0.086
2016-04-02 20:15:00,-0.087
2016-04-02 20:30:00,-0.087
2016-04-02 20:45:00,-0.086
2016-04-02 21:00:00,-0.087
2016-04-02 21:15:00,-0.087
2016-04-02 21:30:00,-0.086
2016-04-02 21:45:00,-0.086
2016-04-02 22:00:00,-0.086
2016-04-02 22:15:00,-0.086
2016-04-02 22:30:00,-0.084
2016-04-02 22:45:00,-0.085
2016-04-02 23:00:00,-0.085
2016-04-02 23:15:00,-0.085
2016-04-02 23:30:00,-0.085
2016-04-02 23:45:00,-0.085
2016-04-03 00:00:00,-0.085
2016-04-03 00:15:00,-0.084
2016-04-03 00:30:00,-0.085
2016-04-03 00:45:00,-0.085
2016-04-03 01:00:00,-0.085
2016-04-03 01:15:00,-2.411
2016-04-03 01:30:00,-2.489
2016-04-03 01:45:00,-2.48
2016-04-03 02:00:00,-2.466
2016-04-03 02:15:00,-2.486
2016-04-03 02:30:00,-0.508
2016-04-03 02:45:00,-0.086
2016-04-03 03:00:00,-0.084
2016-04-03 03:15:00,-0.085
2016-04-03 03:30:00,-0.085
2016-04-03 03:45:00,-0.084
2016-04-03 04:00:00,-0.085
2016-04-03 04:15:00,-0.085
2016-04-03 04:30:00,-0.085
2016-04-03 04:45:00,-0.084
2016-04-03 05:00:00,-0.086
2016-04-03 05:15:00,-0.085
2016-04-03 05:30:00,-0.085
2016-04-03 05:45:00,-0.084
2016-04-03 06:00:00,-0.084
2016-04-03 06:15:00,-0.084
2016-04-03 06:30:00,-0.088
2016-04-03 06:45:00,-0.14
2016-04-03 07:00:00,0.346
2016-04-03 07:15:00,1.553
2016-04-03 07:30:00,2.593
2016-04-03 07:45:00,2.988
2016-04-03 08:00:00,4.468
2016-04-03 08:15:00,6.328
2016-04-03 08:30:00,10.4
2016-04-03 08:45:00,10.714
2016-04-03 09:00:00,14.401
2016-04-03 09:15:00,17.206
2016-04-03 09:30:00,16.21
2016-04-03 09:45:00,17.324
2016-04-03 10:00:00,20.357
2016-04-03 10:15:00,23.609
2016-04-03 10:30:00,24.055
2016-04-03 10:45:00,24.447
2016-04-03 11:00:00,29.624
2016-04-03 11:15:00,27.779
2016-04-03 11:30:00,33.768
2016-04-03 11:45:00,31.764
2016-04-03 12:00:00,22.918
2016-04-03 12:15:00,25.467
2016-04-03 12:30:00,25.619
2016-04-03 12:45:00,22.289
2016-04-03 13:00:00,25.248
2016-04-03 13:15:00,28.177
2016-04-03 13:30:00,32.398
2016-04-03 13:45:00,33.928
2016-04-03 14:00:00,31.199
2016-04-03 14:15:00,35.003
2016-04-03 14:30:00,32.602
2016-04-03 14:45:00,31.394
2016-04-03 15:00:00,33.989
2016-04-03 15:15:00,30.804
2016-04-03 15:30:00,33.103
2016-04-03 15:45:00,28.74
2016-04-03 16:00:00,32.908
2016-04-03 16:15:00,36.523
2016-04-03 16:30:00,36.953
2016-04-03 16:45:00,32.865
2016-04-03 17:00:00,24.642
2016-04-03 17:15:00,20.427
2016-04-03 17:30:00,15.882
2016-04-03 17:45:00,14.038
2016-04-03 18:00:00,9.817
2016-04-03 18:15:00,7.755
2016-04-03 18:30:00,5.072
2016-04-03 18:45:00,3.844
2016-04-03 19:00:00,2.42
2016-04-03 19:15:00,-0.214
2016-04-03 19:30:00,-0.264
2016-04-03 19:45:00,-0.087
2016-04-03 20:00:00,-0.086
2016-04-03 20:15:00,-0.086
2016-04-03 20:30:00,-0.087
2016-04-03 20:45:00,-0.087
2016-04-03 21:00:00,-0.086
2016-04-03 21:15:00,-0.086
2016-04-03 21:30:00,-0.086
2016-04-03 21:45:00,-0.085
2016-04-03 22:00:00,-0.085
2016-04-03 22:15:00,-0.086
2016-04-03 22:30:00,-0.085
2016-04-03 22:45:00,-0.084
2016-04-03 23:00:00,-0.084
2016-04-03 23:15:00,-0.086
2016-04-03 23:30:00,-0.085
2016-04-03 23:45:00,-0.084
2016-04-04 00:00:00,-0.084
2016-04-04 00:15:00,-0.085
2016-04-04 00:30:00,-0.085
2016-04-04 00:45:00,-0.085
2016-04-04 01:00:00,-0.086
2016-04-04 01:15:00,-2.397
2016-04-04 01:30:00,-2.494
2016-04-04 01:45:00,-2.461
2016-04-04 02:00:00,-2.473
2016-04-04 02:15:00,-1.726
2016-04-04 02:30:00,-0.085
2016-04-04 02:45:00,-0.084
2016-04-04 03:00:00,-0.085
2016-04-04 03:15:00,-0.085
2016-04-04 03:30:00,-0.084
2016-04-04 03:45:00,-0.084
2016-04-04 04:00:00,-0.084
2016-04-04 04:15:00,-0.085
2016-04-04 04:30:00,-0.084
2016-04-04 04:45:00,-0.085
2016-04-04 05:00:00,-0.085
2016-04-04 05:15:00,-0.086
2016-04-04 05:30:00,-0.084
2016-04-04 05:45:00,-0.085
2016-04-04 06:00:00,-0.085
2016-04-04 06:15:00,-0.084
2016-04-04 06:30:00,-0.09
2016-04-04 06:45:00,-0.161
2016-04-04 07:00:00,0.108
2016-04-04 07:15:00,0.814
2016-04-04 07:30:00,2.202
2016-04-04 07:45:00,3.085
2016-04-04 08:00:00,4.385
2016-04-04 08:15:00,5.866
2016-04-04 08:30:00,8.61
2016-04-04 08:45:00,11.812
2016-04-04 09:00:00,12.767
2016-04-04 09:15:00,12.565
2016-04-04 09:30:00,12.572
2016-04-04 09:45:00,13.442
2016-04-04 10:00:00,15.848
2016-04-04 10:15:00,19.861
2016-04-04 10:30:00,26.049
2016-04-04 10:45:00,31.524
2016-04-04 11:00:00,27.332
2016-04-04 11:15:00,25.916
2016-04-04 11:30:00,31.372
2016-04-04 11:45:00,33.054
2016-04-04 12:00:00,38.379
2016-04-04 12:15:00,39.498
2016-04-04 12:30:00,39.008
2016-04-04 12:45:00,47.157
2016-04-04 13:00:00,55.458
2016-04-04 13:15:00,56.301
2016-04-04 13:30:00,55.733
2016-04-04 13:45:00,55.398
2016-04-04 14:00:00,55.22
2016-04-04 14:15:00,52.541
2016-04-04 14:30:00,54.34
2016-04-04 14:45:00,52.994
2016-04-04 15:00:00,50.999
2016-04-04 15:15:00,45.653
2016-04-04 15:30:00,42.526
2016-04-04 15:45:00,42.81
2016-04-04 16:00:00,40.59
2016-04-04 16:15:00,37.397
2016-04-04 16:30:00,34.589
2016-04-04 16:45:00,31.435
2016-04-04 17:00:00,27.939
2016-04-04 17:15:00,23.844
2016-04-04 17:30:00,19.768
2016-04-04 17:45:00,15.838
2016-04-04 18:00:00,12.399
2016-04-04 18:15:00,9.21
2016-04-04 18:30:00,6.567
2016-04-04 18:45:00,3.94
2016-04-04 19:00:00,0.931
2016-04-04 19:15:00,-0.077
2016-04-04 19:30:00,-0.28
2016-04-04 19:45:00,-0.096
2016-04-04 20:00:00,-0.085
2016-04-04 20:15:00,-0.085
2016-04-04 20:30:00,-0.086
2016-04-04 20:45:00,-0.086
2016-04-04 21:00:00,-0.085
2016-04-04 21:15:00,-0.086
2016-04-04 21:30:00,-0.087
2016-04-04 21:45:00,-0.085
2016-04-04 22:00:00,-0.084
2016-04-04 22:15:00,-0.086
2016-04-04 22:30:00,-0.087
2016-04-04 22:45:00,-0.084
2016-04-04 23:00:00,-0.085
2016-04-04 23:15:00,-0.086
2016-04-04 23:30:00,-0.086
2016-04-04 23:45:00,-0.083
2016-04-05 00:00:00,-0.085
2016-04-05 00:15:00,-0.085
2016-04-05 00:30:00,-0.084
2016-04-05 00:45:00,-0.084
2016-04-05 01:00:00,-0.085
2016-04-05 01:15:00,-2.399
2016-04-05 01:30:00,-2.492
2016-04-05 01:45:00,-2.469
2016-04-05 02:00:00,-2.469
2016-04-05 02:15:00,-2.242
2016-04-05 02:30:00,-0.084
2016-04-05 02:45:00,-0.084
2016-04-05 03:00:00,-0.085
2016-04-05 03:15:00,-0.084
2016-04-05 03:30:00,-0.084
2016-04-05 03:45:00,-0.085
2016-04-05 04:00:00,-0.085
2016-04-05 04:15:00,-0.084
2016-04-05 04:30:00,-0.084
2016-04-05 04:45:00,-0.084
2016-04-05 05:00:00,-0.084
2016-04-05 05:15:00,-0.083
2016-04-05 05:30:00,-0.084
2016-04-05 05:45:00,-0.084
2016-04-05 06:00:00,-0.084
2016-04-05 06:15:00,-0.083
2016-04-05 06:30:00,-0.087
2016-04-05 06:45:00,-0.148
2016-04-05 07:00:00,0.256
2016-04-05 07:15:00,2.139
2016-04-05 07:30:00,3.722
2016-04-05 07:45:00,5.699
2016-04-05 08:00:00,6.381
2016-04-05 08:15:00,9.283
2016-04-05 08:30:00,8.51
2016-04-05 08:45:00,13.573
2016-04-05 09:00:00,12.907
2016-04-05 09:15:00,17.202
2016-04-05 09:30:00,16.293
2016-04-05 09:45:00,18.003
2016-04-05 10:00:00,21.562
2016-04-05 10:15:00,24.231
2016-04-05 10:30:00,30.803
2016-04-05 10:45:00,35.261
2016-04-05 11:00:00,36.676
2016-04-05 11:15:00,44.055
2016-04-05 11:30:00,45.748
2016-04-05 11:45:00,53.839
2016-04-05 12:00:00,54.123
2016-04-05 12:15:00,56.637
2016-04-05 12:30:00,53.949
2016-04-05 12:45:00,51.939
2016-04-05 13:00:00,53.754
2016-04-05 13:15:00,50.517
2016-04-05 13:30:00,44.843
2016-04-05 13:45:00,44.942
2016-04-05 14:00:00,47.977
2016-04-05 14:15:00,45.553
2016-04-05 14:30:00,41.155
2016-04-05 14:45:00,41.241
2016-04-05 15:00:00,38.235
2016-04-05 15:15:00,43.662
2016-04-05 15:30:00,37.731
2016-04-05 15:45:00,43.57
2016-04-05 16:00:00,33.84
2016-04-05 16:15:00,33.713
2016-04-05 16:30:00,27.678
2016-04-05 16:45:00,23.891
2016-04-05 17:00:00,23.269
2016-04-05 17:15:00,14.664
2016-04-05 17:30:00,15.92
2016-04-05 17:45:00,10.381
2016-04-05 18:00:00,9.63
2016-04-05 18:15:00,10.922
2016-04-05 18:30:00,8.276
2016-04-05 18:45:00,2.84
2016-04-05 19:00:00,0.842
2016-04-05 19:15:00,-0.049
2016-04-05 19:30:00,-0.253
2016-04-05 19:45:00,-0.106
2016-04-05 20:00:00,-0.087
2016-04-05 20:15:00,-0.087
2016-04-05 20:30:00,-0.086
2016-04-05 20:45:00,-0.087
2016-04-05 21:00:00,-0.087
2016-04-05 21:15:00,-0.086
2016-04-05 21:30:00,-0.087
2016-04-05 21:45:00,-0.086
2016-04-05 22:00:00,-0.085
2016-04-05 22:15:00,-0.086
2016-04-05 22:30:00,-0.086
2016-04-05 22:45:00,-0.086
2016-04-05 23:00:00,-0.086
2016-04-05 23:15:00,-0.086
2016-04-05 23:30:00,-0.084
2016-04-05 23:45:00,-0.085
2016-04-06 00:00:00,-0.085
2016-04-06 00:15:00,-0.085
2016-04-06 00:30:00,-0.086
2016-04-06 00:45:00,-0.086
2016-04-06 01:00:00,-0.085
2016-04-06 01:15:00,-2.407
2016-04-06 01:30:00,-2.49
2016-04-06 01:45:00,-2.468
2016-04-06 02:00:00,-2.468
2016-04-06 02:15:00,-2.314
2016-04-06 02:30:00,-0.086
2016-04-06 02:45:00,-0.084
2016-04-06 03:00:00,-0.085
2016-04-06 03:15:00,-0.085
2016-04-06 03:30:00,-0.085
2016-04-06 03:45:00,-0.085
2016-04-06 04:00:00,-0.085
2016-04-06 04:15:00,-0.085
2016-04-06 04:30:00,-0.084
2016-04-06 04:45:00,-0.084
2016-04-06 05:00:00,-0.085
2016-04-06 05:15:00,-0.085
2016-04-06 05:30:00,-0.084
2016-04-06 05:45:00,-0.085
2016-04-06 06:00:00,-0.085
2016-04-06 06:15:00,-0.084
2016-04-06 06:30:00,-0.096
2016-04-06 06:45:00,-0.125
2016-04-06 07:00:00,0.557
2016-04-06 07:15:00,3.048
2016-04-06 07:30:00,6.833
2016-04-06 07:45:00,10.786
2016-04-06 08:00:00,14.739
2016-04-06 08:15:00,14.541
2016-04-06 08:30:00,17.263
2016-04-06 08:45:00,19.398
2016-04-06 09:00:00,22.838
2016-04-06 09:15:00,25.886
2016-04-06 09:30:00,29.58
2016-04-06 09:45:00,32.77
2016-04-06 10:00:00,35.535
2016-04-06 10:15:00,37.13
2016-04-06 10:30:00,40.123
2016-04-06 10:45:00,41.935
2016-04-06 11:00:00,44.829
2016-04-06 11:15:00,41.562
2016-04-06 11:30:00,35.54
2016-04-06 11:45:00,41.728
2016-04-06 12:00:00,39.226
2016-04-06 12:15:00,38.67
2016-04-06 12:30:00,33.138
2016-04-06 12:45:00,32.825
2016-04-06 13:00:00,27.418
2016-04-06 13:15:00,19.123
2016-04-06 13:30:00,26.256
2016-04-06 13:45:00,23.651
2016-04-06 14:00:00,28.797
2016-04-06 14:15:00,33.469
2016-04-06 14:30:00,35.336
2016-04-06 14:45:00,37.225
2016-04-06 15:00:00,29.208
2016-04-06 15:15:00,25.627
2016-04-06 15:30:00,25.496
2016-04-06 15:45:00,24.326
2016-04-06 16:00:00,18.779
2016-04-06 16:15:00,16.159
2016-04-06 16:30:00,10.888
2016-04-06 16:45:00,12.065
2016-04-06 17:00:00,12.013
2016-04-06 17:15:00,10.605
2016-04-06 17:30:00,8.211
2016-04-06 17:45:00,7.123
2016-04-06 18:00:00,5.321
2016-04-06 18:15:00,2.685
2016-04-06 18:30:00,1.577
2016-04-06 18:45:00,0.628
2016-04-06 19:00:00,-0.05
2016-04-06 19:15:00,-0.28
2016-04-06 19:30:00,-0.198
2016-04-06 19:45:00,-0.087
2016-04-06 20:00:00,-0.085
2016-04-06 20:15:00,-0.087
2016-04-06 20:30:00,-0.087
2016-04-06 20:45:00,-0.086
2016-04-06 21:00:00,-0.087
2016-04-06 21:15:00,-0.087
2016-04-06 21:30:00,-0.086
2016-04-06 21:45:00,-0.086
2016-04-06 22:00:00,-0.086
2016-04-06 22:15:00,-0.086
2016-04-06 22:30:00,-0.087
2016-04-06 22:45:00,-0.087
2016-04-06 23:00:00,-0.086
2016-04-06 23:15:00,-0.086
2016-04-06 23:30:00,-0.085
2016-04-06 23:45:00,-0.085
2016-04-07 00:00:00,-0.086
2016-04-07 00:15:00,-0.085
2016-04-07 00:30:00,-0.085
2016-04-07 00:45:00,-0.086
2016-04-07 01:00:00,-0.086
2016-04-07 01:15:00,-2.394
2016-04-07 01:30:00,-2.493
2016-04-07 01:45:00,-2.459
2016-04-07 02:00:00,-2.472
2016-04-07 02:15:00,-1.781
2016-04-07 02:30:00,-0.086
2016-04-07 02:45:00,-0.085
2016-04-07 03:00:00,-0.086
2016-04-07 03:15:00,-0.086
2016-04-07 03:30:00,-0.086
2016-04-07 03:45:00,-0.086
2016-04-07 04:00:00,-0.086
2016-04-07 04:15:00,-0.086
2016-04-07 04:30:00,-0.085
2016-04-07 04:45:00,-0.085
2016-04-07 05:00:00,-0.086
2016-04-07 05:15:00,-0.084
2016-04-07 05:30:00,-0.084
2016-04-07 05:45:00,-0.085
2016-04-07 06:00:00,-0.085
2016-04-07 06:15:00,-0.085
2016-04-07 06:30:00,-0.086
2016-04-07 06:45:00,-0.13
2016-04-07 07:00:00,-0.203
2016-04-07 07:15:00,-0.024
2016-04-07 07:30:00,0.4
2016-04-07 07:45:00,1.003
2016-04-07 08:00:00,1.575
2016-04-07 08:15:00,1.614
2016-04-07 08:30:00,1.675
2016-04-07 08:45:00,2.585
2016-04-07 09:00:00,3.971
2016-04-07 09:15:00,3.812
2016-04-07 09:30:00,4.575
2016-04-07 09:45:00,4.025
2016-04-07 10:00:00,3.342
2016-04-07 10:15:00,4.384
2016-04-07 10:30:00,3.984
2016-04-07 10:45:00,7.374
2016-04-07 11:00:00,7.76
2016-04-07 11:15:00,6.94
2016-04-07 11:30:00,5.055
2016-04-07 11:45:00,6.16
2016-04-07 12:00:00,7.769
2016-04-07 12:15:00,6.589
2016-04-07 12:30:00,5.617
2016-04-07 12:45:00,7.673
2016-04-07 13:00:00,8.364
2016-04-07 13:15:00,10.734
2016-04-07 13:30:00,10.324
2016-04-07 13:45:00,8.654
2016-04-07 14:00:00,9.387
2016-04-07 14:15:00,9.37
2016-04-07 14:30:00,8.737
2016-04-07 14:45:00,9.426
2016-04-07 15:00:00,10.164
2016-04-07 15:15:00,6.364
2016-04-07 15:30:00,6.068
2016-04-07 15:45:00,9.467
2016-04-07 16:00:00,11.913
2016-04-07 16:15:00,12.988
2016-04-07 16:30:00,15.983
2016-04-07 16:45:00,17.779
2016-04-07 17:00:00,15.562
2016-04-07 17:15:00,12.61
2016-04-07 17:30:00,9.562
2016-04-07 17:45:00,7.044
2016-04-07 18:00:00,5.576
2016-04-07 18:15:00,5.543
2016-04-07 18:30:00,4.544
2016-04-07 18:45:00,1.424
2016-04-07 19:00:00,0.163
2016-04-07 19:15:00,-0.246
2016-04-07 19:30:00,-0.224
2016-04-07 19:45:00,-0.085
2016-04-07 20:00:00,-0.085
2016-04-07 20:15:00,-0.086
2016-04-07 20:30:00,-0.085
2016-04-07 20:45:00,-0.086
2016-04-07 21:00:00,-0.087
2016-04-07 21:15:00,-0.086
2016-04-07 21:30:00,-0.085
2016-04-07 21:45:00,-0.086
2016-04-07 22:00:00,-0.085
2016-04-07 22:15:00,-0.084
2016-04-07 22:30:00,-0.085
2016-04-07 22:45:00,-0.086
2016-04-07 23:00:00,-0.086
2016-04-07 23:15:00,-0.086
2016-04-07 23:30:00,-0.086
2016-04-07 23:45:00,-0.086
2016-04-08 00:00:00,-0.085
2016-04-08 00:15:00,-0.086
2016-04-08 00:30:00,-0.086
2016-04-08 00:45:00,-0.086
2016-04-08 01:00:00,-0.085
2016-04-08 01:15:00,-2.418
2016-04-08 01:30:00,-2.486
2016-04-08 01:45:00,-2.461
2016-04-08 02:00:00,-2.481
2016-04-08 02:15:00,-0.964
2016-04-08 02:30:00,-0.085
2016-04-08 02:45:00,-0.085
2016-04-08 03:00:00,-0.085
2016-04-08 03:15:00,-0.086
2016-04-08 03:30:00,-0.085
2016-04-08 03:45:00,-0.084
2016-04-08 04:00:00,-0.086
2016-04-08 04:15:00,-0.085
2016-04-08 04:30:00,-0.085
2016-04-08 04:45:00,-0.084
2016-04-08 05:00:00,-0.085
2016-04-08 05:15:00,-0.085
2016-04-08 05:30:00,-0.084
2016-04-08 05:45:00,-0.086
2016-04-08 06:00:00,-0.086
2016-04-08 06:15:00,-0.086
2016-04-08 06:30:00,-0.084
2016-04-08 06:45:00,-0.141
2016-04-08 07:00:00,0.121
2016-04-08 07:15:00,0.268
2016-04-08 07:30:00,0.834
2016-04-08 07:45:00,2.05
2016-04-08 08:00:00,1.949
2016-04-08 08:15:00,2.098
2016-04-08 08:30:00,4.289
2016-04-08 08:45:00,6.125
2016-04-08 09:00:00,8.697
2016-04-08 09:15:00,10.492
2016-04-08 09:30:00,13.436
2016-04-08 09:45:00,19.147
2016-04-08 10:00:00,20.884
2016-04-08 10:15:00,21.439
2016-04-08 10:30:00,27.073
2016-04-08 10:45:00,36.386
2016-04-08 11:00:00,39.785
2016-04-08 11:15:00,36.916
2016-04-08 11:30:00,36.683
2016-04-08 11:45:00,32.345
2016-04-08 12:00:00,39.609
2016-04-08 12:15:00,53.87
2016-04-08 12:30:00,50.213
2016-04-08 12:45:00,41.098
2016-04-08 13:00:00,43.754
2016-04-08 13:15:00,51.629
2016-04-08 13:30:00,45.291
2016-04-08 13:45:00,26.012
2016-04-08 14:00:00,21.191
2016-04-08 14:15:00,19.603
2016-04-08 14:30:00,17.091
2016-04-08 14:45:00,32.72
2016-04-08 15:00:00,31.139
2016-04-08 15:15:00,26.442
2016-04-08 15:30:00,18.001
2016-04-08 15:45:00,11.749
2016-04-08 16:00:00,26.336
2016-04-08 16:15:00,32.146
2016-04-08 16:30:00,28.558
2016-04-08 16:45:00,20.897
2016-04-08 17:00:00,11.213
2016-04-08 17:15:00,8.412
2016-04-08 17:30:00,10.567
2016-04-08 17:45:00,8.548
2016-04-08 18:00:00,8.147
2016-04-08 18:15:00,11.371
2016-04-08 18:30:00,8.505
