DateTime,RealPower
2016-01-17 05:30:00,0.0
2016-01-17 05:45:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 06:15:00,0.0
2016-01-17 06:30:00,0.0
2016-01-17 06:45:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 07:15:00,0.0
2016-01-17 07:30:00,0.0
2016-01-17 07:45:00,-0.001
2016-01-17 08:00:00,2.339
2016-01-17 08:15:00,3.597
2016-01-17 08:30:00,6.175
2016-01-17 08:45:00,9.704
2016-01-17 09:00:00,22.275
2016-01-17 09:15:00,30.082
2016-01-17 09:30:00,32.816
2016-01-17 09:45:00,37.94
2016-01-17 10:00:00,40.812
2016-01-17 10:15:00,42.868
2016-01-17 10:30:00,44.722
2016-01-17 10:45:00,44.367
2016-01-17 11:00:00,46.771
2016-01-17 11:15:00,46.569
2016-01-17 11:30:00,48.24
2016-01-17 11:45:00,41.127
2016-01-17 12:00:00,46.544
2016-01-17 12:15:00,51.029
2016-01-17 12:30:00,50.643
2016-01-17 12:45:00,47.862
2016-01-17 13:00:00,36.284
2016-01-17 13:15:00,21.884
2016-01-17 13:30:00,39.684
2016-01-17 13:45:00,37.268
2016-01-17 14:00:00,35.503
2016-01-17 14:15:00,24.405
2016-01-17 14:30:00,12.871
2016-01-17 14:45:00,3.211
2016-01-17 15:00:00,5.501
2016-01-17 15:15:00,11.118
2016-01-17 15:30:00,17.518
2016-01-17 15:45:00,14.338
2016-01-17 16:00:00,6.868
2016-01-17 16:15:00,3.082
2016-01-17 16:30:00,1.585
2016-01-17 16:45:00,0.52
2016-01-17 17:00:00,0.0
2016-01-17 17:15:00,0.0
2016-01-17 17:30:00,0.0
2016-01-17 17:45:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 18:15:00,0.0
2016-01-17 18:30:00,0.0
2016-01-17 18:45:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 19:15:00,0.0
2016-01-17 19:30:00,0.0
2016-01-17 19:45:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 20:15:00,0.0
2016-01-17 20:30:00,0.0
2016-01-17 20:45:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 21:15:00,0.0
2016-01-17 21:30:00,0.0
2016-01-17 21:45:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 22:15:00,0.0
2016-01-17 22:30:00,0.0
2016-01-17 22:45:00,0.0
2016-01-17 23:00:00,0.0
2016-01-17 23:15:00,0.0
2016-01-17 23:30:00,0.0
2016-01-17 23:45:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 00:15:00,0.0
2016-01-18 00:30:00,0.0
2016-01-18 00:45:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 01:15:00,0.0
2016-01-18 01:30:00,0.0
2016-01-18 01:45:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 02:15:00,0.0
2016-01-18 02:30:00,0.0
2016-01-18 02:45:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 03:15:00,0.0
2016-01-18 03:30:00,0.0
2016-01-18 03:45:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 04:15:00,0.0
2016-01-18 04:30:00,0.0
2016-01-18 04:45:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 05:15:00,0.0
2016-01-18 05:30:00,0.0
2016-01-18 05:45:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 06:15:00,0.0
2016-01-18 06:30:00,0.0
2016-01-18 06:45:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 07:15:00,0.0
2016-01-18 07:30:00,0.0
2016-01-18 07:45:00,2.502
2016-01-18 08:00:00,5.393
2016-01-18 08:15:00,6.694
2016-01-18 08:30:00,8.037
2016-01-18 08:45:00,13.577
2016-01-18 09:00:00,6.887
2016-01-18 09:15:00,8.889
2016-01-18 09:30:00,14.808
2016-01-18 09:45:00,15.503
2016-01-18 10:00:00,13.731
2016-01-18 10:15:00,6.007
2016-01-18 10:30:00,3.948
2016-01-18 10:45:00,6.455
2016-01-18 11:00:00,7.615
2016-01-18 11:15:00,9.857
2016-01-18 11:30:00,16.014
2016-01-18 11:45:00,21.869
2016-01-18 12:00:00,23.234
2016-01-18 12:15:00,18.011
2016-01-18 12:30:00,16.883
2016-01-18 12:45:00,27.284
2016-01-18 13:00:00,22.278
2016-01-18 13:15:00,23.701
2016-01-18 13:30:00,18.511
2016-01-18 13:45:00,18.726
2016-01-18 14:00:00,17.262
2016-01-18 14:15:00,11.449
2016-01-18 14:30:00,9.128
2016-01-18 14:45:00,7.229
2016-01-18 15:00:00,5.925
2016-01-18 15:15:00,5.892
2016-01-18 15:30:00,2.935
2016-01-18 15:45:00,1.927
2016-01-18 16:00:00,3.691
2016-01-18 16:15:00,3.268
2016-01-18 16:30:00,1.139
2016-01-18 16:45:00,0.176
2016-01-18 17:00:00,0.0
2016-01-18 17:15:00,0.0
2016-01-18 17:30:00,0.0
2016-01-18 17:45:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 18:15:00,0.0
2016-01-18 18:30:00,0.0
2016-01-18 18:45:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 19:15:00,0.0
2016-01-18 19:30:00,0.0
2016-01-18 19:45:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 20:15:00,0.0
2016-01-18 20:30:00,0.0
2016-01-18 20:45:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 21:15:00,0.0
2016-01-18 21:30:00,0.0
2016-01-18 21:45:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 22:15:00,0.0
2016-01-18 22:30:00,0.0
2016-01-18 22:45:00,0.0
2016-01-18 23:00:00,0.0
2016-01-18 23:15:00,0.0
2016-01-18 23:30:00,0.0
2016-01-18 23:45:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 00:15:00,0.0
2016-01-19 00:30:00,0.0
2016-01-19 00:45:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 01:15:00,0.0
2016-01-19 01:30:00,0.0
2016-01-19 01:45:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 02:15:00,0.0
2016-01-19 02:30:00,0.0
2016-01-19 02:45:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 03:15:00,0.0
2016-01-19 03:30:00,0.0
2016-01-19 03:45:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 04:15:00,0.0
2016-01-19 04:30:00,0.0
2016-01-19 04:45:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 05:15:00,0.0
2016-01-19 05:30:00,0.0
2016-01-19 05:45:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 06:15:00,0.0
2016-01-19 06:30:00,0.0
2016-01-19 06:45:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 07:15:00,0.0
2016-01-19 07:30:00,0.772
2016-01-19 07:45:00,2.67
2016-01-19 08:00:00,3.036
2016-01-19 08:15:00,10.505
2016-01-19 08:30:00,17.291
2016-01-19 08:45:00,23.26
2016-01-19 09:00:00,28.104
2016-01-19 09:15:00,33.012
2016-01-19 09:30:00,36.372
2016-01-19 09:45:00,35.218
2016-01-19 10:00:00,33.692
2016-01-19 10:15:00,37.163
2016-01-19 10:30:00,21.322
2016-01-19 10:45:00,27.871
2016-01-19 11:00:00,20.706
2016-01-19 11:15:00,13.738
2016-01-19 11:30:00,15.15
2016-01-19 11:45:00,22.855
2016-01-19 12:00:00,22.458
2016-01-19 12:15:00,21.443
2016-01-19 12:30:00,12.717
2016-01-19 12:45:00,13.442
2016-01-19 13:00:00,14.748
2016-01-19 13:15:00,10.424
2016-01-19 13:30:00,15.133
2016-01-19 13:45:00,11.796
2016-01-19 14:00:00,13.773
2016-01-19 14:15:00,11.672
2016-01-19 14:30:00,8.305
2016-01-19 14:45:00,9.6
2016-01-19 15:00:00,10.893
2016-01-19 15:15:00,16.005
2016-01-19 15:30:00,9.245
2016-01-19 15:45:00,4.428
2016-01-19 16:00:00,2.458
2016-01-19 16:15:00,1.433
2016-01-19 16:30:00,0.925
2016-01-19 16:45:00,1.126
2016-01-19 17:00:00,0.0
2016-01-19 17:15:00,0.0
2016-01-19 17:30:00,0.0
2016-01-19 17:45:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 18:15:00,0.0
2016-01-19 18:30:00,0.0
2016-01-19 18:45:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 19:15:00,0.0
2016-01-19 19:30:00,0.0
2016-01-19 19:45:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 20:15:00,0.0
2016-01-19 20:30:00,0.0
2016-01-19 20:45:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 21:15:00,0.0
2016-01-19 21:30:00,0.0
2016-01-19 21:45:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 22:15:00,0.0
2016-01-19 22:30:00,0.0
2016-01-19 22:45:00,0.0
2016-01-19 23:00:00,0.0
2016-01-19 23:15:00,0.0
2016-01-19 23:30:00,0.0
2016-01-19 23:45:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 00:15:00,0.0
2016-01-20 00:30:00,0.0
2016-01-20 00:45:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 01:15:00,0.0
2016-01-20 01:30:00,0.0
2016-01-20 01:45:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 02:15:00,0.0
2016-01-20 02:30:00,0.0
2016-01-20 02:45:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 03:15:00,0.0
2016-01-20 03:30:00,0.0
2016-01-20 03:45:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 04:15:00,0.0
2016-01-20 04:30:00,0.0
2016-01-20 04:45:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 05:15:00,0.0
2016-01-20 05:30:00,0.0
2016-01-20 05:45:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 06:15:00,0.0
2016-01-20 06:30:00,0.0
2016-01-20 06:45:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 07:15:00,0.0
2016-01-20 07:30:00,0.0
2016-01-20 07:45:00,2.69
2016-01-20 08:00:00,5.965
2016-01-20 08:15:00,6.097
2016-01-20 08:30:00,9.334
2016-01-20 08:45:00,14.015
2016-01-20 09:00:00,13.413
2016-01-20 09:15:00,12.878
2016-01-20 09:30:00,17.069
2016-01-20 09:45:00,24.842
2016-01-20 10:00:00,40.179
2016-01-20 10:15:00,44.877
2016-01-20 10:30:00,45.404
2016-01-20 10:45:00,47.233
2016-01-20 11:00:00,48.186
2016-01-20 11:15:00,49.73
2016-01-20 11:30:00,50.106
2016-01-20 11:45:00,50.331
2016-01-20 12:00:00,49.939
2016-01-20 12:15:00,48.248
2016-01-20 12:30:00,50.446
2016-01-20 12:45:00,50.478
2016-01-20 13:00:00,49.223
2016-01-20 13:15:00,48.132
2016-01-20 13:30:00,46.757
2016-01-20 13:45:00,44.905
2016-01-20 14:00:00,43.216
2016-01-20 14:15:00,38.172
2016-01-20 14:30:00,27.911
2016-01-20 14:45:00,22.82
2016-01-20 15:00:00,20.382
2016-01-20 15:15:00,15.098
2016-01-20 15:30:00,10.14
2016-01-20 15:45:00,11.149
2016-01-20 16:00:00,7.813
2016-01-20 16:15:00,4.229
2016-01-20 16:30:00,3.173
2016-01-20 16:45:00,0.851
2016-01-20 17:00:00,0.053
2016-01-20 17:15:00,0.0
2016-01-20 17:30:00,0.0
2016-01-20 17:45:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 18:15:00,0.0
2016-01-20 18:30:00,0.0
2016-01-20 18:45:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 19:15:00,0.0
2016-01-20 19:30:00,0.0
2016-01-20 19:45:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 20:15:00,0.0
2016-01-20 20:30:00,0.0
2016-01-20 20:45:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 21:15:00,0.0
2016-01-20 21:30:00,0.0
2016-01-20 21:45:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 22:15:00,0.0
2016-01-20 22:30:00,0.0
2016-01-20 22:45:00,0.0
2016-01-20 23:00:00,0.0
2016-01-20 23:15:00,0.0
2016-01-20 23:30:00,0.0
2016-01-20 23:45:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 00:15:00,0.0
2016-01-21 00:30:00,0.0
2016-01-21 00:45:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 01:15:00,0.0
2016-01-21 01:30:00,0.0
2016-01-21 01:45:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 02:15:00,0.0
2016-01-21 02:30:00,0.0
2016-01-21 02:45:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 03:15:00,0.0
2016-01-21 03:30:00,0.0
2016-01-21 03:45:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 04:15:00,0.0
2016-01-21 04:30:00,0.0
2016-01-21 04:45:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 05:15:00,0.0
2016-01-21 05:30:00,0.0
2016-01-21 05:45:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 06:15:00,0.0
2016-01-21 06:30:00,0.0
2016-01-21 06:45:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 07:15:00,0.0
2016-01-21 07:30:00,0.447
2016-01-21 07:45:00,2.319
2016-01-21 08:00:00,3.501
2016-01-21 08:15:00,8.537
2016-01-21 08:30:00,9.668
2016-01-21 08:45:00,21.508
2016-01-21 09:00:00,15.3
2016-01-21 09:15:00,21.015
2016-01-21 09:30:00,29.495
2016-01-21 09:45:00,26.703
2016-01-21 10:00:00,17.578
2016-01-21 10:15:00,17.13
2016-01-21 10:30:00,41.389
2016-01-21 10:45:00,45.262
2016-01-21 11:00:00,44.164
2016-01-21 11:15:00,42.686
2016-01-21 11:30:00,48.391
2016-01-21 11:45:00,50.681
2016-01-21 12:00:00,50.323
2016-01-21 12:15:00,50.972
2016-01-21 12:30:00,50.581
2016-01-21 12:45:00,50.561
2016-01-21 13:00:00,49.533
2016-01-21 13:15:00,48.195
2016-01-21 13:30:00,45.743
2016-01-21 13:45:00,44.362
2016-01-21 14:00:00,43.078
2016-01-21 14:15:00,40.429
2016-01-21 14:30:00,38.343
2016-01-21 14:45:00,34.234
2016-01-21 15:00:00,22.665
2016-01-21 15:15:00,13.635
2016-01-21 15:30:00,14.475
2016-01-21 15:45:00,12.343
2016-01-21 16:00:00,6.321
2016-01-21 16:15:00,4.642
2016-01-21 16:30:00,3.855
2016-01-21 16:45:00,2.162
2016-01-21 17:00:00,0.259
2016-01-21 17:15:00,0.0
2016-01-21 17:30:00,0.0
2016-01-21 17:45:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 18:15:00,0.0
2016-01-21 18:30:00,0.0
2016-01-21 18:45:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 19:15:00,0.0
2016-01-21 19:30:00,0.0
2016-01-21 19:45:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 20:15:00,0.0
2016-01-21 20:30:00,0.0
2016-01-21 20:45:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 21:15:00,0.0
2016-01-21 21:30:00,0.0
2016-01-21 21:45:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 22:15:00,0.0
2016-01-21 22:30:00,0.0
2016-01-21 22:45:00,0.0
2016-01-21 23:00:00,0.0
2016-01-21 23:15:00,0.0
2016-01-21 23:30:00,0.0
2016-01-21 23:45:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 00:15:00,0.0
2016-01-22 00:30:00,0.0
2016-01-22 00:45:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 01:15:00,0.0
2016-01-22 01:30:00,0.0
2016-01-22 01:45:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 02:15:00,0.0
2016-01-22 02:30:00,0.0
2016-01-22 02:45:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 03:15:00,0.0
2016-01-22 03:30:00,0.0
2016-01-22 03:45:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 04:15:00,0.0
2016-01-22 04:30:00,0.0
2016-01-22 04:45:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 05:15:00,0.0
2016-01-22 05:30:00,0.0
2016-01-22 05:45:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 06:15:00,0.0
2016-01-22 06:30:00,0.0
2016-01-22 06:45:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 07:15:00,0.493
2016-01-22 07:30:00,2.062
2016-01-22 07:45:00,3.678
2016-01-22 08:00:00,6.161
2016-01-22 08:15:00,8.846
2016-01-22 08:30:00,13.877
2016-01-22 08:45:00,22.013
2016-01-22 09:00:00,24.109
2016-01-22 09:15:00,29.633
2016-01-22 09:30:00,24.759
2016-01-22 09:45:00,21.693
2016-01-22 10:00:00,31.892
2016-01-22 10:15:00,32.671
2016-01-22 10:30:00,23.996
2016-01-22 10:45:00,29.219
2016-01-22 11:00:00,49.614
2016-01-22 11:15:00,47.33
2016-01-22 11:30:00,45.03
2016-01-22 11:45:00,43.664
2016-01-22 12:00:00,51.226
2016-01-22 12:15:00,47.763
2016-01-22 12:30:00,30.2
2016-01-22 12:45:00,21.957
2016-01-22 13:00:00,29.815
2016-01-22 13:15:00,33.119
2016-01-22 13:30:00,23.839
2016-01-22 13:45:00,17.099
2016-01-22 14:00:00,16.816
2016-01-22 14:15:00,22.426
2016-01-22 14:30:00,20.181
2016-01-22 14:45:00,18.666
2016-01-22 15:00:00,12.11
2016-01-22 15:15:00,16.93
2016-01-22 15:30:00,12.483
2016-01-22 15:45:00,13.308
2016-01-22 16:00:00,8.415
2016-01-22 16:15:00,7.873
2016-01-22 16:30:00,3.047
2016-01-22 16:45:00,1.221
2016-01-22 17:00:00,0.006
2016-01-22 17:15:00,0.0
2016-01-22 17:30:00,0.0
2016-01-22 17:45:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 18:15:00,0.0
2016-01-22 18:30:00,0.0
2016-01-22 18:45:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 19:15:00,0.0
2016-01-22 19:30:00,0.0
2016-01-22 19:45:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 20:15:00,0.0
2016-01-22 20:30:00,0.0
2016-01-22 20:45:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 21:15:00,0.0
2016-01-22 21:30:00,0.0
2016-01-22 21:45:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 22:15:00,0.0
2016-01-22 22:30:00,0.0
2016-01-22 22:45:00,0.0
2016-01-22 23:00:00,0.0
2016-01-22 23:15:00,0.0
2016-01-22 23:30:00,0.0
2016-01-22 23:45:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 00:15:00,0.0
2016-01-23 00:30:00,0.0
2016-01-23 00:45:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 01:15:00,0.0
2016-01-23 01:30:00,0.0
2016-01-23 01:45:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 02:15:00,0.0
2016-01-23 02:30:00,0.0
2016-01-23 02:45:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 03:15:00,0.0
2016-01-23 03:30:00,0.0
2016-01-23 03:45:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 04:15:00,0.0
2016-01-23 04:30:00,0.0
2016-01-23 04:45:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 05:15:00,0.0
2016-01-23 05:30:00,0.0
2016-01-23 05:45:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 06:15:00,0.0
2016-01-23 06:30:00,0.0
2016-01-23 06:45:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 07:15:00,0.0
2016-01-23 07:30:00,0.0
2016-01-23 07:45:00,1.931
2016-01-23 08:00:00,2.682
2016-01-23 08:15:00,3.747
2016-01-23 08:30:00,11.808
2016-01-23 08:45:00,15.666
2016-01-23 09:00:00,18.716
2016-01-23 09:15:00,15.193
2016-01-23 09:30:00,6.631
2016-01-23 09:45:00,24.422
2016-01-23 10:00:00,10.668
2016-01-23 10:15:00,18.06
2016-01-23 10:30:00,33.089
2016-01-23 10:45:00,28.983
2016-01-23 11:00:00,18.822
2016-01-23 11:15:00,16.278
2016-01-23 11:30:00,21.107
2016-01-23 11:45:00,24.447
2016-01-23 12:00:00,20.143
2016-01-23 12:15:00,16.041
2016-01-23 12:30:00,16.318
2016-01-23 12:45:00,14.709
2016-01-23 13:00:00,11.695
2016-01-23 13:15:00,11.674
2016-01-23 13:30:00,13.742
2016-01-23 13:45:00,14.48
2016-01-23 14:00:00,14.692
2016-01-23 14:15:00,13.148
2016-01-23 14:30:00,14.089
2016-01-23 14:45:00,18.734
2016-01-23 15:00:00,26.092
2016-01-23 15:15:00,24.999
2016-01-23 15:30:00,9.604
2016-01-23 15:45:00,3.839
2016-01-23 16:00:00,4.397
2016-01-23 16:15:00,3.861
2016-01-23 16:30:00,4.341
2016-01-23 16:45:00,2.253
2016-01-23 17:00:00,0.053
2016-01-23 17:15:00,0.0
2016-01-23 17:30:00,0.0
2016-01-23 17:45:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 18:15:00,0.0
2016-01-23 18:30:00,0.0
2016-01-23 18:45:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 19:15:00,0.0
2016-01-23 19:30:00,0.0
2016-01-23 19:45:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 20:15:00,0.0
2016-01-23 20:30:00,0.0
2016-01-23 20:45:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 21:15:00,0.0
2016-01-23 21:30:00,0.0
2016-01-23 21:45:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 22:15:00,0.0
2016-01-23 22:30:00,0.0
2016-01-23 22:45:00,0.0
2016-01-23 23:00:00,0.0
2016-01-23 23:15:00,0.0
2016-01-23 23:30:00,0.0
2016-01-23 23:45:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 00:15:00,0.0
2016-01-24 00:30:00,0.0
2016-01-24 00:45:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 01:15:00,0.0
2016-01-24 01:30:00,0.0
2016-01-24 01:45:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 02:15:00,0.0
2016-01-24 02:30:00,0.0
2016-01-24 02:45:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 03:15:00,0.0
2016-01-24 03:30:00,0.0
2016-01-24 03:45:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 04:15:00,0.0
2016-01-24 04:30:00,0.0
2016-01-24 04:45:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 05:15:00,0.0
2016-01-24 05:30:00,0.0
2016-01-24 05:45:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 06:15:00,0.0
2016-01-24 06:30:00,0.0
2016-01-24 06:45:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 07:15:00,0.0
2016-01-24 07:30:00,0.164
