DateTime,RealPower,ReactivePower
2/29/2020 8:00,60.477,53.145
2/29/2020 7:45,81.374,69.071
2/29/2020 7:30,62.055,55.627
2/29/2020 7:15,63.756,56.729
2/29/2020 7:00,66.357,60.044
2/29/2020 6:45,79.562,69.973
2/29/2020 6:30,62.073,56.761
2/29/2020 6:15,62.943,57.78
2/29/2020 6:00,80.547,70.764
2/29/2020 5:45,66.671,60.238
2/29/2020 5:30,62.519,57.341
2/29/2020 5:15,62.496,57.378
2/29/2020 5:00,82.785,73.235
2/29/2020 4:45,64.364,59.274
2/29/2020 4:30,62.667,59.054
2/29/2020 4:15,62.285,58.489
2/29/2020 4:00,75.426,68.707
2/29/2020 3:45,71.822,65.883
2/29/2020 3:30,62.234,58.321
2/29/2020 3:15,62.55,58.445
2/29/2020 3:00,71.189,64.401
2/29/2020 2:45,74.96,67.05
2/29/2020 2:30,62.711,58.056
2/29/2020 2:15,63.163,57.542
2/29/2020 2:00,74.569,66.976
2/29/2020 1:45,72.348,64.058
2/29/2020 1:30,64.424,57.235
2/29/2020 1:15,65.498,57.735
2/29/2020 1:00,73.626,64.949
2/29/2020 0:45,75.498,65.702
2/29/2020 0:30,64.735,56.732
2/29/2020 0:15,64.986,56.567
2/29/2020 0:00,81.341,68.666
2/28/2020 23:45,73.441,61.804
2/28/2020 23:30,69.626,57.394
2/28/2020 23:15,68.149,57.312
2/28/2020 23:00,89.406,73.6
2/28/2020 22:45,67.436,56.999
2/28/2020 22:30,66.568,56.173
2/28/2020 22:15,87.309,71.482
2/28/2020 22:00,71.313,59.114
2/28/2020 21:45,67.309,56.793
2/28/2020 21:30,79.484,65.576
2/28/2020 21:15,78.204,63.731
2/28/2020 21:00,70.408,56.374
2/28/2020 20:45,76.266,61.648
2/28/2020 20:30,84.379,67.239
2/28/2020 20:15,70.512,56.837
2/28/2020 20:00,76.116,59.736
2/28/2020 19:45,91.318,70.048
2/28/2020 19:30,73.199,56.941
2/28/2020 19:15,77.23,60.35
2/28/2020 19:00,102.162,76.95
2/28/2020 18:45,74.107,54.464
2/28/2020 18:30,89.023,65.635
2/28/2020 18:15,95.078,68.361
2/28/2020 18:00,77.779,53.381
2/28/2020 17:45,104.572,73.183
2/28/2020 17:30,83.043,54.979
2/28/2020 17:15,88.154,58.807
2/28/2020 17:00,103.333,68.516
2/28/2020 16:45,80.314,50.953
2/28/2020 16:30,104.89,67.743
2/28/2020 16:15,94.608,59.269
2/28/2020 16:00,89.552,54.759
2/28/2020 15:45,111.352,70.442
2/28/2020 15:30,82.806,50.624
2/28/2020 15:15,100.251,61.711
2/28/2020 15:00,106.055,65.619
2/28/2020 14:45,86.399,51.006
2/28/2020 14:30,115.097,70.353
2/28/2020 14:15,88.531,53.478
2/28/2020 14:00,95.347,57.71
2/28/2020 13:45,112.027,68.191
2/28/2020 13:30,86.934,50.313
2/28/2020 13:15,114.795,69.221
2/28/2020 13:00,98.708,57.315
2/28/2020 12:45,95.453,56.957
2/28/2020 12:30,115.346,71.495
2/28/2020 12:15,86.453,50.956
2/28/2020 12:00,100.509,62.742
2/28/2020 11:45,104.672,66.111
2/28/2020 11:30,83.616,50.294
2/28/2020 11:15,108.974,69.205
2/28/2020 11:00,94.471,59.135
2/28/2020 10:45,87.841,55.321
2/28/2020 10:30,111.656,72.356
2/28/2020 10:15,78.291,51.791
2/28/2020 10:00,88.055,62.059
2/28/2020 9:45,93.103,65.66
2/28/2020 9:30,74.333,52.159
2/28/2020 9:15,100.114,70.58
2/28/2020 9:00,77.364,55.57
2/28/2020 8:45,74.433,55.751
2/28/2020 8:30,95.621,70.971
2/28/2020 8:15,66.539,52.222
2/28/2020 8:00,76.482,60.134
2/28/2020 7:45,82.918,65.108
2/28/2020 7:30,67.797,55.197
2/28/2020 7:15,88.108,70.426
2/28/2020 7:00,64.077,56.419
2/28/2020 6:45,63.043,54.929
2/28/2020 6:30,78.392,66.411
2/28/2020 6:15,69.663,59.971
2/28/2020 6:00,63.248,55.669
2/28/2020 5:45,69.2,59.964
2/28/2020 5:30,79.515,67.768
2/28/2020 5:15,62.913,55.43
2/28/2020 5:00,63.042,55.78
2/28/2020 4:45,83.073,70.702
2/28/2020 4:30,64.504,56.373
2/28/2020 4:15,63.474,55.902
2/28/2020 4:00,63.727,55.346
2/28/2020 3:45,85.061,71.409
2/28/2020 3:30,63.739,55.215
2/28/2020 3:15,63.453,55.597
2/28/2020 3:00,68.84,59.369
2/28/2020 2:45,79.414,66.776
2/28/2020 2:30,64.66,55.136
2/28/2020 2:15,63.944,54.94
2/28/2020 2:00,80.768,67.49
2/28/2020 1:45,69.439,58.463
2/28/2020 1:30,65.273,55.097
2/28/2020 1:15,65.035,54.401
2/28/2020 1:00,87.767,70.8
2/28/2020 0:45,66.65,53.794
2/28/2020 0:30,66.371,54.104
2/28/2020 0:15,68.392,55.746
2/28/2020 0:00,86.12,67.805
2/27/2020 23:45,66.966,53.57
2/27/2020 23:30,65.901,53.332
2/27/2020 23:15,81.76,65.636
2/27/2020 23:00,75.526,59.931
2/27/2020 22:45,69.2,55.05
2/27/2020 22:30,78.697,61.779
2/27/2020 22:15,82.806,64.393
2/27/2020 22:00,69.979,55.181
2/27/2020 21:45,79.13,61.426
2/27/2020 21:30,88.279,67.558
2/27/2020 21:15,73.001,55.906
2/27/2020 21:00,78.827,59.268
2/27/2020 20:45,100.529,74.104
2/27/2020 20:30,75.316,54.528
2/27/2020 20:15,89.596,66.325
2/27/2020 20:00,92.49,67.72
2/27/2020 19:45,74.285,54.404
2/27/2020 19:30,82.944,59.342
2/27/2020 19:15,95.014,65.549
2/27/2020 19:00,81.709,53.321
2/27/2020 18:45,107.243,71.069
2/27/2020 18:30,85.575,54.211
2/27/2020 18:15,89.768,58.086
2/27/2020 18:00,103.002,68.609
2/27/2020 17:45,80.111,51.731
2/27/2020 17:30,103.352,68.222
2/27/2020 17:15,90.507,56.931
2/27/2020 17:00,90.816,56.791
2/27/2020 16:45,111.321,70.097
2/27/2020 16:30,83.634,51.545
2/27/2020 16:15,102.42,64.484
2/27/2020 16:00,101.718,62.211
2/27/2020 15:45,88.496,53.023
2/27/2020 15:30,116.006,72.156
2/27/2020 15:15,89.486,52.814
2/27/2020 15:00,97.342,60.049
2/27/2020 14:45,106.308,66.604
2/27/2020 14:30,83.591,50.312
2/27/2020 14:15,109.371,69.667
2/27/2020 14:00,92.544,56.277
2/27/2020 13:45,94.326,57.405
2/27/2020 13:30,116.326,72.421
2/27/2020 13:15,86.069,50.681
2/27/2020 13:00,101.5,64.064
2/27/2020 12:45,105.917,67.535
2/27/2020 12:30,86.662,52.712
2/27/2020 12:15,113.348,71.348
2/27/2020 12:00,88.996,53.144
2/27/2020 11:45,97.59,59.958
2/27/2020 11:30,110.056,67.944
2/27/2020 11:15,84.449,51.877
2/27/2020 11:00,105.882,68.764
2/27/2020 10:45,93.951,60.295
2/27/2020 10:30,86.786,56.847
2/27/2020 10:15,106.447,72.532
2/27/2020 10:00,78.157,52.209
2/27/2020 9:45,89.612,61.615
2/27/2020 9:30,93.211,64.677
2/27/2020 9:15,76.441,51.887
2/27/2020 9:00,96.998,70.218
2/27/2020 8:45,73.866,53.866
2/27/2020 8:30,73.192,53.213
2/27/2020 8:15,90.884,68.264
2/27/2020 8:00,65.778,51.531
2/27/2020 7:45,74.543,57.666
2/27/2020 7:30,86.535,67.309
2/27/2020 7:15,66.296,54.946
2/27/2020 7:00,62.467,55.432
2/27/2020 6:45,82.398,70.639
2/27/2020 6:30,63.269,56.561
2/27/2020 6:15,62.913,56.149
2/27/2020 6:00,65.646,59.272
2/27/2020 5:45,79.132,69.16
2/27/2020 5:30,62.967,57.09
2/27/2020 5:15,62.211,56.735
2/27/2020 5:00,77.775,68.542
2/27/2020 4:45,67.754,60.847
2/27/2020 4:30,62.405,56.494
2/27/2020 4:15,62.689,56.603
2/27/2020 4:00,76.003,66.733
2/27/2020 3:45,69.742,62.095
2/27/2020 3:30,62.545,56.23
2/27/2020 3:15,62.924,56.021
2/27/2020 3:00,77.439,67.487
2/27/2020 2:45,68.763,60.133
2/27/2020 2:30,62.38,56.125
2/27/2020 2:15,62.007,55.332
2/27/2020 2:00,79.002,67.929
2/27/2020 1:45,68.602,59.589
2/27/2020 1:30,63.866,55.51
2/27/2020 1:15,64.146,55.038
2/27/2020 1:00,83.664,68.75
2/27/2020 0:45,67.888,57.405
2/27/2020 0:30,64.485,55.046
2/27/2020 0:15,64.293,54.318
2/27/2020 0:00,87.635,69.904
2/26/2020 23:45,67.223,53.899
2/26/2020 23:30,67.36,54.129
2/26/2020 23:15,71.414,56.697
2/26/2020 23:00,87.735,67.127
2/26/2020 22:45,68.715,54.077
2/26/2020 22:30,70.264,53.537
2/26/2020 22:15,91.427,69.812
2/26/2020 22:00,68.915,53.713
2/26/2020 21:45,69.474,53.372
2/26/2020 21:30,90.282,68.349
2/26/2020 21:15,73.018,56.171
2/26/2020 21:00,70.699,54.331
2/26/2020 20:45,90.273,68.869
2/26/2020 20:30,74.476,56.193
2/26/2020 20:15,73.218,53.983
2/26/2020 20:00,88.249,65.867
2/26/2020 19:45,80.396,59.365
2/26/2020 19:30,72.961,52.909
2/26/2020 19:15,88.52,61.805
2/26/2020 19:00,98.362,65.513
2/26/2020 18:45,79.33,50.903
2/26/2020 18:30,109.309,71.403
2/26/2020 18:15,91.839,57.292
2/26/2020 18:00,86.036,53.707
2/26/2020 17:45,109.624,70.923
2/26/2020 17:30,83.583,51.397
2/26/2020 17:15,98.954,61.816
2/26/2020 17:00,103.035,63.716
2/26/2020 16:45,87.615,52.066
2/26/2020 16:30,112.041,70.168
2/26/2020 16:15,100.778,60.125
2/26/2020 16:00,95.109,55.753
2/26/2020 15:45,110.262,65.496
2/26/2020 15:30,120.715,72.773
2/26/2020 15:15,89.893,50.92
2/26/2020 15:00,105.733,60.403
2/26/2020 14:45,111.977,65.889
2/26/2020 14:30,87.024,48.859
2/26/2020 14:15,117.093,69.664
2/26/2020 14:00,96.487,55.759
2/26/2020 13:45,103.123,58.163
2/26/2020 13:30,122.276,69.805
2/26/2020 13:15,93.747,51.3
2/26/2020 13:00,120.426,71.574
2/26/2020 12:45,93.648,53.03
2/26/2020 12:30,103.025,59.612
2/26/2020 12:15,111.479,64.437
2/26/2020 12:00,91.615,51.706
2/26/2020 11:45,118.893,71.026
2/26/2020 11:30,92.517,53.111
2/26/2020 11:15,98.324,56.383
2/26/2020 11:00,114.685,66.611
2/26/2020 10:45,91.007,50.295
2/26/2020 10:30,105.217,62.522
2/26/2020 10:15,97.529,59.338
2/26/2020 10:00,86.222,53.894
2/26/2020 9:45,101.715,65.993
2/26/2020 9:30,78.387,50.78
2/26/2020 9:15,83.877,57.224
2/26/2020 9:00,88.555,60.991
2/26/2020 8:45,71.961,49.473
2/26/2020 8:30,83.091,57.97
2/26/2020 8:15,80.651,59.577
2/26/2020 8:00,65.834,49.686
2/26/2020 7:45,82.183,62.555
2/26/2020 7:30,73.978,57.484
2/26/2020 7:15,65.466,53.114
2/26/2020 7:00,63.312,54.553
2/26/2020 6:45,82.121,67.315
2/26/2020 6:30,61.38,52.77
2/26/2020 6:15,62.469,53.844
2/26/2020 6:00,75.866,63.591
2/26/2020 5:45,67.698,57.735
2/26/2020 5:30,62.155,53.609
2/26/2020 5:15,62.354,53.215
2/26/2020 5:00,83.263,69.472
2/26/2020 4:45,61.698,53.41
2/26/2020 4:30,61.155,53.043
2/26/2020 4:15,62.276,54.252
2/26/2020 4:00,82.133,68.292
2/26/2020 3:45,62.069,53.167
2/26/2020 3:30,62.368,52.932
2/26/2020 3:15,64.36,54.035
2/26/2020 3:00,82.844,68.104
2/26/2020 2:45,62.016,52.947
2/26/2020 2:30,62.804,54.062
2/26/2020 2:15,68.345,58.616
2/26/2020 2:00,79.705,65.583
2/26/2020 1:45,64.868,53.854
2/26/2020 1:30,64.611,53.844
2/26/2020 1:15,76.516,62.021
2/26/2020 1:00,74.533,59.944
2/26/2020 0:45,64.939,53.219
2/26/2020 0:30,63.177,53.022
2/26/2020 0:15,82.69,66.126
2/26/2020 0:00,68.59,55.079
2/25/2020 23:45,65.659,52.268
2/25/2020 23:30,65.65,52.32
2/25/2020 23:15,86.865,66.761
2/25/2020 23:00,66.805,51.987
2/25/2020 22:45,65.895,51.346
2/25/2020 22:30,79.33,62.524
2/25/2020 22:15,78.737,60.913
2/25/2020 22:00,67.785,51.198
2/25/2020 21:45,70.902,55.69
2/25/2020 21:30,88.438,69.254
2/25/2020 21:15,69.531,54.507
2/25/2020 21:00,72.873,53.827
2/25/2020 20:45,97.795,72.872
2/25/2020 20:30,74.217,53.911
2/25/2020 20:15,78.887,58.233
2/25/2020 20:00,93.356,67.73
2/25/2020 19:45,74.212,52.985
2/25/2020 19:30,77.436,54.1
2/25/2020 19:15,101.172,70.669
2/25/2020 19:00,78.572,51.874
2/25/2020 18:45,88.581,58.351
2/25/2020 18:30,100.667,66.994
2/25/2020 18:15,78.232,51.885
2/25/2020 18:00,99.469,67.288
2/25/2020 17:45,89.51,59.144
2/25/2020 17:30,82.764,52.239
2/25/2020 17:15,111.054,72.33
2/25/2020 17:00,83.972,52.366
2/25/2020 16:45,93.203,57.883
2/25/2020 16:30,111.123,68.974
2/25/2020 16:15,87.837,51.937
2/25/2020 16:00,98.447,58.759
2/25/2020 15:45,109.056,66.851
2/25/2020 15:30,86.354,51.315
2/25/2020 15:15,106.917,63.406
2/25/2020 15:00,101.233,59.03
2/25/2020 14:45,88.562,50.462
2/25/2020 14:30,114.296,68.771
2/25/2020 14:15,101.726,58.367
2/25/2020 14:00,91.431,52.944
2/25/2020 13:45,117.216,70.609
2/25/2020 13:30,89.689,50.895
2/25/2020 13:15,100.819,60.872
2/25/2020 13:00,117.006,71.703
2/25/2020 12:45,84.852,49.396
2/25/2020 12:30,105.473,64.845
2/25/2020 12:15,105.017,63.961
2/25/2020 12:00,88.737,51.363
2/25/2020 11:45,107.78,66.055
2/25/2020 11:30,96.824,60.079
2/25/2020 11:15,85.149,51.616
2/25/2020 11:00,108.191,68.77
2/25/2020 10:45,100.097,62.891
2/25/2020 10:30,82.541,51.984
2/25/2020 10:15,96.512,62.619
2/25/2020 10:00,96.951,61.664
2/25/2020 9:45,78.785,51.867
2/25/2020 9:30,87.562,57.206
2/25/2020 9:15,94.57,63.009
2/25/2020 9:00,75.438,51.193
2/25/2020 8:45,72.738,52.737
2/25/2020 8:30,91.578,66.391
2/25/2020 8:15,65.95,50.733
2/25/2020 8:00,64.944,51.432
2/25/2020 7:45,86.047,66.703
2/25/2020 7:30,66.425,54.558
2/25/2020 7:15,65.996,55.387
2/25/2020 7:00,61.691,54.635
2/25/2020 6:45,80.288,69.575
2/25/2020 6:30,63.523,57.191
2/25/2020 6:15,60.834,55.17
2/25/2020 6:00,62.167,56.55
2/25/2020 5:45,79.899,69.326
2/25/2020 5:30,63.434,57.187
2/25/2020 5:15,62.252,56.25
2/25/2020 5:00,60.913,55.3
2/25/2020 4:45,71.189,62.698
2/25/2020 4:30,72.747,63.567
2/25/2020 4:15,61.1,55.343
2/25/2020 4:00,61.445,55.505
2/25/2020 3:45,62.099,56.097
2/25/2020 3:30,82.037,70.609
2/25/2020 3:15,62.126,56.013
2/25/2020 3:00,61.1,55.018
2/25/2020 2:45,61.768,55.279
2/25/2020 2:30,79.237,68.476
2/25/2020 2:15,67.326,60.837
2/25/2020 2:00,62.106,56.436
2/25/2020 1:45,64.389,56.712
2/25/2020 1:30,65.405,57.207
2/25/2020 1:15,84.43,70.908
2/25/2020 1:00,64.443,56.577
2/25/2020 0:45,63.417,54.621
2/25/2020 0:30,63.727,54.91
2/25/2020 0:15,74.66,63.095
2/25/2020 0:00,78.013,64.467
2/24/2020 23:45,65.508,55.635
2/24/2020 23:30,64.141,54.951
2/24/2020 23:15,66.282,55.032
2/24/2020 23:00,87.25,69.91
2/24/2020 22:45,65.832,54.438
2/24/2020 22:30,65.19,54.112
2/24/2020 22:15,73.78,60.374
2/24/2020 22:00,81.127,65.074
2/24/2020 21:45,66,54.491
2/24/2020 21:30,67.682,55.016
2/24/2020 21:15,85.858,68.452
2/24/2020 21:00,71.18,56.266
2/24/2020 20:45,69.945,54.73
2/24/2020 20:30,71.65,55.589
2/24/2020 20:15,90.01,67.832
2/24/2020 20:00,72.721,54.259
2/24/2020 19:45,71.826,54.207
2/24/2020 19:30,89.905,66.313
2/24/2020 19:15,80.586,57.752
2/24/2020 19:00,78.074,52.753
2/24/2020 18:45,89.197,60.901
2/24/2020 18:30,93.788,62.527
2/24/2020 18:15,80.774,50.927
2/24/2020 18:00,89.817,58.781
2/24/2020 17:45,102.176,65.258
2/24/2020 17:30,86.385,50.993
2/24/2020 17:15,99.146,58.609
2/24/2020 17:00,108.007,65.101
2/24/2020 16:45,89.834,51.673
2/24/2020 16:30,97.661,59.108
2/24/2020 16:15,121.278,74.321
2/24/2020 16:00,93.282,53.393
2/24/2020 15:45,99.56,57.901
2/24/2020 15:30,113.774,69.998
2/24/2020 15:15,109.233,65.108
2/24/2020 15:00,86.608,50.869
2/24/2020 14:45,100.985,60.684
2/24/2020 14:30,101.388,62.397
2/24/2020 14:15,85.856,52.009
2/24/2020 14:00,100.611,59.059
2/24/2020 13:45,110.53,63.914
2/24/2020 13:30,90.591,50.641
2/24/2020 13:15,107.843,63.643
2/24/2020 13:00,102.267,59.453
2/24/2020 12:45,90.188,50.127
2/24/2020 12:30,115.866,67.87
2/24/2020 12:15,100.358,56.355
2/24/2020 12:00,93.354,51.769
2/24/2020 11:45,120.153,70.703
2/24/2020 11:30,93.675,51.771
2/24/2020 11:15,99.614,56.295
2/24/2020 11:00,117.162,69.221
2/24/2020 10:45,90.349,51.379
2/24/2020 10:30,98.115,57.551
2/24/2020 10:15,104.574,64.995
2/24/2020 10:00,84.073,53.23
2/24/2020 9:45,81.197,53.956
2/24/2020 9:30,99.822,67.707
2/24/2020 9:15,74.482,51.715
2/24/2020 9:00,71.931,51.437
2/24/2020 8:45,92.5,67.107
2/24/2020 8:30,70.014,51.195
2/24/2020 8:15,66.578,51.54
2/24/2020 8:00,76.563,60.942
2/24/2020 7:45,73.808,59.376
2/24/2020 7:30,66.527,55.546
2/24/2020 7:15,64.134,54.265
2/24/2020 7:00,74.665,65.313
2/24/2020 6:45,67.595,60.419
2/24/2020 6:30,60.807,55.002
2/24/2020 6:15,61.082,55.115
2/24/2020 6:00,76.998,67.959
2/24/2020 5:45,64.934,58.518
2/24/2020 5:30,61.352,56.475
2/24/2020 5:15,60.36,55.384
2/24/2020 5:00,71.786,64.443
2/24/2020 4:45,69.763,63.17
2/24/2020 4:30,59.883,55.768
2/24/2020 4:15,60.506,56.185
2/24/2020 4:00,60.617,56.234
2/24/2020 3:45,80.795,71.062
2/24/2020 3:30,60.723,56.3
2/24/2020 3:15,60.205,55.43
2/24/2020 3:00,61.018,55.617
2/24/2020 2:45,75.1,66.546
2/24/2020 2:30,66.748,60.242
2/24/2020 2:15,60.575,56.734
2/24/2020 2:00,60.695,56.338
2/24/2020 1:45,61.152,55.846
2/24/2020 1:30,82.784,72.495
2/24/2020 1:15,60.547,55.404
2/24/2020 1:00,60.439,55.422
2/24/2020 0:45,61.398,56.169
2/24/2020 0:30,67.651,60.892
2/24/2020 0:15,75.834,66.613
2/24/2020 0:00,60.253,54.585
2/23/2020 23:45,60.727,54.746
2/23/2020 23:30,62.229,55.345
2/23/2020 23:15,76.144,66.269
2/23/2020 23:00,68.126,60.009
2/23/2020 22:45,61.495,54.464
2/23/2020 22:30,61.278,53.95
2/23/2020 22:15,82.023,69.167
2/23/2020 22:00,62.741,55.021
2/23/2020 21:45,60.83,53.744
2/23/2020 21:30,62.025,55.133
2/23/2020 21:15,83.532,69.295
2/23/2020 21:00,61.411,53.568
2/23/2020 20:45,63.207,54.575
2/23/2020 20:30,74.967,63.325
2/23/2020 20:15,71.983,60.741
2/23/2020 20:00,63.251,54.352
2/23/2020 19:45,62.828,53.343
2/23/2020 19:30,84.182,68.93
2/23/2020 19:15,63.407,54.335
2/23/2020 19:00,61.534,51.992
2/23/2020 18:45,73.809,60.794
2/23/2020 18:30,68.13,57.174
2/23/2020 18:15,59.44,51.006
2/23/2020 18:00,59.776,51.521
2/23/2020 17:45,83.006,68.353
2/23/2020 17:30,59.926,50.788
2/23/2020 17:15,60.554,51.54
2/23/2020 17:00,78.333,64.853
2/23/2020 16:45,65.825,54.748
2/23/2020 16:30,60.614,51.44
2/23/2020 16:15,65.813,55.537
2/23/2020 16:00,78.733,64.617
2/23/2020 15:45,59.564,51.362
2/23/2020 15:30,60.699,52.143
2/23/2020 15:15,82.813,68.565
2/23/2020 15:00,59.729,52.181
2/23/2020 14:45,60.378,52.598
2/23/2020 14:30,76.284,64.315
2/23/2020 14:15,65.353,56.075
2/23/2020 14:00,59.906,52.305
2/23/2020 13:45,65.215,55.589
2/23/2020 13:30,77.365,64.653
2/23/2020 13:15,59.04,51.782
2/23/2020 13:00,58.979,51.829
2/23/2020 12:45,82.409,69.322
2/23/2020 12:30,59.57,51.809
2/23/2020 12:15,58.818,51.391
2/23/2020 12:00,77.064,64.303
2/23/2020 11:45,63.444,55.125
2/23/2020 11:30,58.845,51.842
2/23/2020 11:15,64.199,56.524
2/23/2020 11:00,73.943,63.582
2/23/2020 10:45,57.475,51.547
2/23/2020 10:30,58.853,52.594
2/23/2020 10:15,80.009,67.734
2/23/2020 10:00,57.563,51.579
2/23/2020 9:45,58.726,52.628
2/23/2020 9:30,74.277,63.879
2/23/2020 9:15,62.963,55.417
2/23/2020 9:00,58.268,52.199
2/23/2020 8:45,61.268,53.512
2/23/2020 8:30,78.085,66.803
2/23/2020 8:15,58.359,52.336
2/23/2020 8:00,57.831,52.418
2/23/2020 7:45,78.671,68.868
2/23/2020 7:30,64.849,58.144
2/23/2020 7:15,60.446,55.755
2/23/2020 7:00,60.927,56.739
2/23/2020 6:45,80.857,71.353
2/23/2020 6:30,60.468,56.366
2/23/2020 6:15,60.685,56.582
2/23/2020 6:00,60.124,56.081
2/23/2020 5:45,81.393,71.999
2/23/2020 5:30,60.42,56.424
2/23/2020 5:15,59.912,56.163
2/23/2020 5:00,61.584,57.154
2/23/2020 4:45,80.624,71.781
2/23/2020 4:30,59.722,56.012
2/23/2020 4:15,60.671,56.949
2/23/2020 4:00,59.488,55.774
2/23/2020 3:45,73.184,65.552
2/23/2020 3:30,68.556,61.967
2/23/2020 3:15,59.849,55.293
2/23/2020 3:00,61.472,55.959
2/23/2020 2:45,61.148,56.747
2/23/2020 2:30,80.534,71.021
2/23/2020 2:15,61.215,56.866
2/23/2020 2:00,60.239,56.847
2/23/2020 1:45,60.115,56.606
2/23/2020 1:30,79.957,71.508
2/23/2020 1:15,63.704,58.568
2/23/2020 1:00,60.192,56.165
2/23/2020 0:45,61.357,56.997
2/23/2020 0:30,70.898,63.929
2/23/2020 0:15,70.92,64.195
2/23/2020 0:00,61.049,56.445
2/22/2020 23:45,61.075,55.473
2/22/2020 23:30,63.195,57.455
2/22/2020 23:15,79.984,69.797
2/22/2020 23:00,60.047,55.192
2/22/2020 22:45,61.211,56.066
2/22/2020 22:30,67.343,60.008
2/22/2020 22:15,78.375,68.024
2/22/2020 22:00,62.086,55.624
2/22/2020 21:45,62.488,54.622
2/22/2020 21:30,68.856,60.31
2/22/2020 21:15,78.331,67.129
2/22/2020 21:00,62.459,54.826
2/22/2020 20:45,63.499,55.633
2/22/2020 20:30,82.692,69.798
2/22/2020 20:15,63.696,55.465
2/22/2020 20:00,63.598,55.115
2/22/2020 19:45,67.581,57.644
2/22/2020 19:30,81.211,67.905
2/22/2020 19:15,63.809,54.495
2/22/2020 19:00,62.309,53.293
2/22/2020 18:45,80.869,65.997
2/22/2020 18:30,63.146,53.307
2/22/2020 18:15,60.637,51.075
2/22/2020 18:00,66.469,55.301
2/22/2020 17:45,78.626,64.135
2/22/2020 17:30,60.042,51.138
2/22/2020 17:15,60.966,51.759
2/22/2020 17:00,81.378,66.479
2/22/2020 16:45,60.895,51.891
2/22/2020 16:30,60.857,52.393
2/22/2020 16:15,66.947,57.161
2/22/2020 16:00,75.433,63.325
2/22/2020 15:45,60.943,53.1
2/22/2020 15:30,59.718,52.203
2/22/2020 15:15,82.578,69.729
2/22/2020 15:00,60.191,52.641
2/22/2020 14:45,60.694,52.279
2/22/2020 14:30,69.221,58.488
2/22/2020 14:15,75.632,63.778
2/22/2020 14:00,60.003,51.588
2/22/2020 13:45,60.68,52.727
2/22/2020 13:30,83.787,69.562
2/22/2020 13:15,59.858,52.011
2/22/2020 13:00,60.851,52.513
2/22/2020 12:45,74.972,63.283
2/22/2020 12:30,65.969,56.971
2/22/2020 12:15,60.535,53.198
2/22/2020 12:00,61.184,53.566
2/22/2020 11:45,78.811,66.652
2/22/2020 11:30,59.469,53.098
2/22/2020 11:15,59.601,51.934
2/22/2020 11:00,74.9,64.053
2/22/2020 10:45,63.937,55.931
2/22/2020 10:30,58.972,52.269
2/22/2020 10:15,58.873,53.149
2/22/2020 10:00,80.245,69.029
2/22/2020 9:45,58.03,52.486
2/22/2020 9:30,58.654,52.911
2/22/2020 9:15,75.859,66.129
2/22/2020 9:00,62.98,56.106
2/22/2020 8:45,58.554,52.833
2/22/2020 8:30,61.194,55.246
2/22/2020 8:15,76.538,66.709
