Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,1,1,17,30,0,0,0,0,0,0,11.200000000000001,97.82000000000001,0.13,1.8,1.4000000000000001,302,91,12.600000000000001,1003,N/A
2020,1,1,18,0,0,0,0,0,0,0,11.5,103.71000000000001,0.13,1.6,1.5,307,94.31,12.4,1003,N/A
2020,1,1,18,30,0,0,0,0,0,0,11.5,109.74000000000001,0.13,1.3,1.5,311,95.56,12.200000000000001,1003,N/A
2020,1,1,19,0,0,0,0,0,0,0,11.5,115.87,0.13,1.1,1.5,315,96.03,12.100000000000001,1003,N/A
2020,1,1,19,30,0,0,0,0,0,0,11.5,122.07000000000001,0.13,1,1.5,316,95.4,12.200000000000001,1003,N/A
2020,1,1,20,0,0,0,0,0,0,0,11.4,128.33,0.13,0.9,1.5,317,94.63,12.200000000000001,1003,N/A
2020,1,1,20,30,0,0,0,0,0,0,11.4,134.62,0.13,0.8,1.5,325,94.63,12.200000000000001,1003,N/A
2020,1,1,21,0,0,0,0,0,0,0,11.200000000000001,140.92000000000002,0.13,0.7000000000000001,1.4000000000000001,334,93.94,12.100000000000001,1003,N/A
2020,1,1,21,30,0,0,0,0,0,0,11.200000000000001,147.18,0.13,0.7000000000000001,1.4000000000000001,341,93.94,12.100000000000001,1003,N/A
2020,1,1,22,0,0,0,0,0,0,0,10.9,153.36,0.13,0.6000000000000001,1.4000000000000001,349,92.62,12.100000000000001,1003,N/A
2020,1,1,22,30,0,0,0,0,0,0,10.9,159.32,0.13,0.5,1.4000000000000001,182,93.14,12,1002,N/A
2020,1,1,23,0,0,0,0,0,0,0,10.700000000000001,164.79,0.13,0.5,1.4000000000000001,15,92.19,11.9,1002,N/A
2020,1,1,23,30,0,0,0,0,0,0,10.700000000000001,168.95000000000002,0.13,0.5,1.4000000000000001,37,91.59,12,1002,N/A
2020,1,2,0,0,0,0,0,0,0,0,10.4,169.99,0.13,0.5,1.5,60,89.87,12,1002,N/A
2020,1,2,0,30,0,0,0,0,0,0,10.4,167.13,0.13,0.5,1.5,155,90.37,11.9,1001,N/A
2020,1,2,1,0,0,0,0,0,0,0,10.200000000000001,162.17000000000002,0.13,0.5,1.5,250,89.16,11.9,1001,N/A
2020,1,2,1,30,0,0,0,0,0,0,10.200000000000001,156.39000000000001,0.13,0.8,1.4000000000000001,274,89.75,11.8,1001,N/A
2020,1,2,2,0,0,0,0,0,0,0,10.200000000000001,150.3,0.13,1.1,1.4000000000000001,298,90.46000000000001,11.700000000000001,1001,N/A
2020,1,2,2,30,0,0,0,0,0,0,10.200000000000001,144.07,0.13,1.2000000000000002,1.4000000000000001,307,91.06,11.600000000000001,1001,N/A
2020,1,2,3,0,0,0,0,0,0,0,10.200000000000001,137.78,0.13,1.3,1.4000000000000001,317,91.4,11.600000000000001,1001,N/A
2020,1,2,3,30,0,0,0,0,0,0,10.200000000000001,131.48,0.13,1.3,1.4000000000000001,323,92.01,11.5,1001,N/A
2020,1,2,4,0,0,0,0,0,0,0,10.100000000000001,125.2,0.13,1.3,1.4000000000000001,329,91.65,11.4,1001,N/A
2020,1,2,4,30,0,0,0,0,0,0,10.100000000000001,118.97,0.13,1.3,1.4000000000000001,334,92.25,11.3,1001,N/A
2020,1,2,5,0,0,0,0,0,0,0,9.8,112.8,0.13,1.4000000000000001,1.4000000000000001,338,91.76,11.100000000000001,1002,N/A
2020,1,2,5,30,0,0,0,0,0,0,9.8,106.72,0.13,1.3,1.4000000000000001,340,91.76,11.100000000000001,1002,N/A
2020,1,2,6,0,0,0,0,0,0,0,9.4,100.75,0.13,1.3,1.4000000000000001,343,89.41,11.100000000000001,1002,N/A
2020,1,2,6,30,0,0,0,0,0,0,9.4,94.92,0.13,1.2000000000000002,1.4000000000000001,178,88.32000000000001,11.3,1003,N/A
2020,1,2,7,0,11,99,13,11,99,13,9.4,88.88,0.13,1.2000000000000002,1.3,14,86.52,11.600000000000001,1003,N/A
2020,1,2,7,30,35,385,77,35,385,77,9.4,83.68,0.13,1.5,1.3,26,80.58,12.700000000000001,1004,N/A
2020,1,2,8,0,48,598,167,48,598,167,9.700000000000001,78.56,0.13,1.9000000000000001,1.2000000000000002,38,76.38,13.8,1004,N/A
2020,1,2,8,30,59,705,256,59,705,256,9.700000000000001,73.72,0.13,1.9000000000000001,1.2000000000000002,40,71.61,14.8,1004,N/A
2020,1,2,9,0,62,795,344,62,795,344,9.200000000000001,69.27,0.13,1.8,1.2000000000000002,41,64.87,15.8,1004,N/A
2020,1,2,9,30,68,846,422,68,846,422,9.200000000000001,65.28,0.13,1.9000000000000001,1.1,30,61.27,16.7,1004,N/A
2020,1,2,10,0,68,891,488,68,891,488,8.3,61.86,0.13,2,1.1,19,54.42,17.6,1004,N/A
2020,1,2,10,30,71,913,539,71,913,539,8.3,59.1,0.13,1.9000000000000001,1.1,17,52.410000000000004,18.2,1004,N/A
2020,1,2,11,0,71,926,574,71,926,574,7.300000000000001,57.11,0.13,1.8,1.2000000000000002,14,47.2,18.8,1003,N/A
2020,1,2,11,30,72,933,594,72,933,594,7.300000000000001,55.97,0.13,1.8,1.2000000000000002,170,46.04,19.200000000000003,1003,N/A
2020,1,2,12,0,72,935,599,72,935,599,6.6000000000000005,55.730000000000004,0.13,1.7000000000000002,1.2000000000000002,326,42.67,19.6,1002,N/A
2020,1,2,12,30,72,931,587,72,931,587,6.6000000000000005,56.4,0.13,1.8,1.2000000000000002,314,42.410000000000004,19.700000000000003,1002,N/A
2020,1,2,13,0,74,911,557,74,911,557,6.4,57.96,0.13,2,1.2000000000000002,303,41.69,19.8,1002,N/A
2020,1,2,13,30,72,893,514,72,893,514,6.4,60.33,0.13,2.1,1.2000000000000002,302,42.21,19.6,1002,N/A
2020,1,2,14,0,71,860,456,71,860,456,6.800000000000001,63.410000000000004,0.13,2.2,1.2000000000000002,300,43.6,19.5,1002,N/A
2020,1,2,14,30,75,711,352,66,821,385,6.800000000000001,67.12,0.13,2.2,1.2000000000000002,301,45.300000000000004,18.900000000000002,1003,N/A
2020,1,2,15,0,109,380,231,61,755,302,9,71.34,0.13,2.2,1.3,302,54.32,18.400000000000002,1003,N/A
2020,1,2,15,30,46,658,205,53,670,215,9,75.99,0.13,2.2,1.3,302,54.32,18.400000000000002,1003,N/A
2020,1,2,16,0,53,247,92,41,532,125,10.700000000000001,80.98,0.14,2.3000000000000003,1.3,309,71.34,15.9,1004,N/A
2020,1,2,16,30,24,27,26,23,305,43,10.700000000000001,86.19,0.14,2.3000000000000003,1.3,314,74.12,15.3,1004,N/A
2020,1,2,17,0,0,0,0,0,0,0,10.200000000000001,91.93,0.14,2.4000000000000004,1.3,320,74.21000000000001,14.700000000000001,1005,N/A
2020,1,2,17,30,0,0,0,0,0,0,10.200000000000001,97.68,0.14,2.4000000000000004,1.3,327,75.17,14.5,1005,N/A
2020,1,2,18,0,0,0,0,0,0,0,10.100000000000001,103.58,0.14,2.4000000000000004,1.3,334,76.2,14.200000000000001,1006,N/A
2020,1,2,18,30,0,0,0,0,0,0,10.100000000000001,109.60000000000001,0.14,2.4000000000000004,1.4000000000000001,342,77.19,14,1006,N/A
2020,1,2,19,0,0,0,0,0,0,0,9.9,115.73,0.14,2.3000000000000003,1.4000000000000001,349,76.66,13.9,1007,N/A
2020,1,2,19,30,0,0,0,0,0,0,9.9,121.93,0.14,2.2,1.3,355,76.66,13.9,1007,N/A
2020,1,2,20,0,0,0,0,0,0,0,9.600000000000001,128.19,0.14,2,1.3,360,75.17,13.9,1007,N/A
2020,1,2,20,30,0,0,0,0,0,0,9.600000000000001,134.48,0.14,1.9000000000000001,1.3,180,74.69,14,1007,N/A
2020,1,2,21,0,0,0,0,0,0,0,9.3,140.78,0.14,1.8,1.3,0,73.10000000000001,14,1008,N/A
2020,1,2,21,30,0,0,0,0,0,0,9.3,147.05,0.14,1.6,1.3,178,72.63,14.100000000000001,1008,N/A
2020,1,2,22,0,0,0,0,0,0,0,9,153.22,0.14,1.5,1.3,356,71.46000000000001,14.100000000000001,1008,N/A
2020,1,2,22,30,0,0,0,0,0,0,9,159.18,0.14,1.5,1.2000000000000002,179,71.46000000000001,14.100000000000001,1008,N/A
2020,1,2,23,0,0,0,0,0,0,0,8.8,164.65,0.14,1.5,1.2000000000000002,1,70.87,14,1008,N/A
2020,1,2,23,30,0,0,0,0,0,0,8.8,168.82,0.14,1.4000000000000001,1.2000000000000002,9,71.33,13.9,1008,N/A
2020,1,3,0,0,0,0,0,0,0,0,8.5,169.92000000000002,0.14,1.4000000000000001,1.2000000000000002,17,70.4,13.8,1009,N/A
2020,1,3,0,30,0,0,0,0,0,0,8.5,167.13,0.14,1.4000000000000001,1.2000000000000002,24,70.4,13.8,1009,N/A
2020,1,3,1,0,0,0,0,0,0,0,8.1,162.20000000000002,0.14,1.3,1.2000000000000002,30,69.11,13.700000000000001,1009,N/A
2020,1,3,1,30,0,0,0,0,0,0,8.1,156.44,0.14,1.3,1.2000000000000002,30,68.66,13.8,1009,N/A
2020,1,3,2,0,0,0,0,0,0,0,7.800000000000001,150.36,0.14,1.3,1.1,30,67.03,13.8,1009,N/A
2020,1,3,2,30,0,0,0,0,0,0,7.800000000000001,144.13,0.14,1.3,1.1,31,67.03,13.8,1009,N/A
2020,1,3,3,0,0,0,0,0,0,0,7.4,137.84,0.14,1.2000000000000002,1.1,31,65.42,13.8,1009,N/A
2020,1,3,3,30,0,0,0,0,0,0,7.4,131.54,0.14,1.3,1.1,36,65.85,13.700000000000001,1009,N/A
2020,1,3,4,0,0,0,0,0,0,0,7,125.26,0.14,1.3,1.1,40,64.53,13.600000000000001,1009,N/A
2020,1,3,4,30,0,0,0,0,0,0,7,119.02,0.14,1.4000000000000001,1.1,48,64.95,13.5,1009,N/A
2020,1,3,5,0,0,0,0,0,0,0,6.5,112.85000000000001,0.14,1.4000000000000001,1.1,56,63.06,13.4,1010,N/A
2020,1,3,5,30,0,0,0,0,0,0,6.5,106.76,0.14,1.4000000000000001,1.1,67,63.47,13.3,1010,N/A
2020,1,3,6,0,0,0,0,0,0,0,6,100.79,0.14,1.5,1.1,78,61.800000000000004,13.200000000000001,1010,N/A
2020,1,3,6,30,0,0,0,0,0,0,6,94.95,0.14,1.5,1.1,91,60.22,13.600000000000001,1010,N/A
2020,1,3,7,0,5,0,5,11,189,14,6.9,88.9,0.14,1.6,1,105,62.28,14,1011,N/A
2020,1,3,7,30,38,193,59,29,493,83,6.9,83.71000000000001,0.14,1.9000000000000001,1,109,57.65,15.200000000000001,1011,N/A
2020,1,3,8,0,42,662,173,42,662,173,7.9,78.57000000000001,0.14,2.1,1,114,57.32,16.400000000000002,1012,N/A
2020,1,3,8,30,51,763,264,51,763,264,7.9,73.73,0.14,2.2,1,118,54.83,17.1,1012,N/A
2020,1,3,9,0,56,831,350,56,831,350,8,69.26,0.14,2.3000000000000003,1,122,52.31,17.900000000000002,1013,N/A
2020,1,3,9,30,61,876,427,61,876,427,8,65.26,0.14,2.2,1,131,50.38,18.5,1013,N/A
2020,1,3,10,0,66,901,492,66,901,492,7.9,61.82,0.14,2.1,1,141,48.2,19.1,1013,N/A
2020,1,3,10,30,180,479,427,69,922,543,7.9,59.050000000000004,0.14,2,1,155,47.02,19.5,1013,N/A
2020,1,3,11,0,78,870,551,71,936,580,7.6000000000000005,57.04,0.14,1.8,1,170,44.82,19.900000000000002,1013,N/A
2020,1,3,11,30,72,943,601,72,943,601,7.5,55.89,0.14,1.8,1,186,44.230000000000004,20.1,1012,N/A
2020,1,3,12,0,73,942,605,73,942,605,7.6000000000000005,55.63,0.14,1.7000000000000002,1,203,43.72,20.3,1012,N/A
2020,1,3,12,30,79,881,567,73,938,593,7.6000000000000005,56.29,0.14,1.7000000000000002,1,212,43.72,20.3,1012,N/A
2020,1,3,13,0,76,869,539,74,921,564,7.9,57.84,0.14,1.6,1,221,44.730000000000004,20.3,1012,N/A
2020,1,3,13,30,72,899,519,72,899,519,7.9,60.2,0.14,1.5,1.1,229,45.28,20.1,1012,N/A
2020,1,3,14,0,70,866,460,70,866,460,8.3,63.28,0.14,1.5,1.1,237,46.94,20,1012,N/A
2020,1,3,14,30,61,791,370,66,828,390,8.3,66.98,0.14,1.3,1.1,250,48.71,19.400000000000002,1012,N/A
2020,1,3,15,0,61,766,308,61,766,308,10.200000000000001,71.2,0.14,1.2000000000000002,1.1,263,56.870000000000005,18.900000000000002,1013,N/A
2020,1,3,15,30,53,683,220,53,683,220,10.200000000000001,75.85000000000001,0.14,1.2000000000000002,1.1,263,56.870000000000005,18.900000000000002,1013,N/A
2020,1,3,16,0,41,550,129,41,550,129,10.700000000000001,80.83,0.14,1.1,1.1,283,66.68,16.900000000000002,1013,N/A
2020,1,3,16,30,23,326,46,23,326,46,10.700000000000001,86.05,0.14,1.1,1.1,296,69.27,16.3,1013,N/A
2020,1,3,17,0,0,0,0,0,0,0,10.3,91.79,0.14,1.1,1,309,70.21000000000001,15.700000000000001,1014,N/A
2020,1,3,17,30,0,0,0,0,0,0,10.3,97.54,0.14,1.1,1,322,72.03,15.3,1014,N/A
2020,1,3,18,0,0,0,0,0,0,0,10.3,103.44,0.14,1.1,1,336,74.54,14.8,1014,N/A
2020,1,3,18,30,0,0,0,0,0,0,10.3,109.46000000000001,0.14,1.1,1,344,75.51,14.600000000000001,1014,N/A
2020,1,3,19,0,0,0,0,0,0,0,9.8,115.59,0.14,1.1,1,353,73.86,14.4,1015,N/A
2020,1,3,19,30,0,0,0,0,0,0,9.8,121.8,0.14,1.1,1,177,74.34,14.3,1015,N/A
2020,1,3,20,0,0,0,0,0,0,0,9.1,128.06,0.14,1.1,1,1,71.10000000000001,14.3,1015,N/A
2020,1,3,20,30,0,0,0,0,0,0,9.1,134.35,0.14,1,1,2,71.57000000000001,14.200000000000001,1015,N/A
2020,1,3,21,0,0,0,0,0,0,0,8.5,140.64000000000001,0.14,1,0.9,2,68.7,14.200000000000001,1015,N/A
2020,1,3,21,30,0,0,0,0,0,0,8.5,146.91,0.14,1,0.9,1,68.7,14.200000000000001,1015,N/A
2020,1,3,22,0,0,0,0,0,0,0,8,153.08,0.14,1,0.9,0,66.14,14.200000000000001,1015,N/A
2020,1,3,22,30,0,0,0,0,0,0,8,159.04,0.14,0.9,0.9,177,66.14,14.200000000000001,1015,N/A
2020,1,3,23,0,0,0,0,0,0,0,7.5,164.51,0.14,0.9,0.9,353,64,14.200000000000001,1015,N/A
2020,1,3,23,30,0,0,0,0,0,0,7.5,168.69,0.14,0.9,0.9,342,64.42,14.100000000000001,1015,N/A
2020,1,4,0,0,0,0,0,0,0,0,7.1000000000000005,169.84,0.14,0.9,0.9,331,62.74,14.100000000000001,1015,N/A
2020,1,4,0,30,0,0,0,0,0,0,7.1000000000000005,167.11,0.14,0.9,0.9,311,63.14,14,1015,N/A
2020,1,4,1,0,0,0,0,0,0,0,6.800000000000001,162.22,0.14,0.9,0.9,291,62.33,13.9,1015,N/A
2020,1,4,1,30,0,0,0,0,0,0,6.800000000000001,156.48,0.14,1,0.9,286,62.33,13.9,1015,N/A
2020,1,4,2,0,0,0,0,0,0,0,6.4,150.41,0.14,1,0.9,280,61.04,13.8,1015,N/A
2020,1,4,2,30,0,0,0,0,0,0,6.4,144.18,0.14,1,0.9,278,61.04,13.8,1015,N/A
2020,1,4,3,0,0,0,0,0,0,0,6.2,137.9,0.14,1,0.9,276,60.07,13.8,1015,N/A
2020,1,4,3,30,0,0,0,0,0,0,6.2,131.6,0.14,0.9,0.9,272,60.46,13.700000000000001,1015,N/A
2020,1,4,4,0,0,0,0,0,0,0,6.1000000000000005,125.32000000000001,0.14,0.8,0.9,268,61.04,13.5,1015,N/A
2020,1,4,4,30,0,0,0,0,0,0,6.1000000000000005,119.07000000000001,0.14,0.8,0.9,263,61.44,13.4,1015,N/A
2020,1,4,5,0,0,0,0,0,0,0,6.1000000000000005,112.9,0.14,0.7000000000000001,0.9,258,61.59,13.3,1015,N/A
2020,1,4,5,30,0,0,0,0,0,0,6.1000000000000005,106.81,0.14,0.7000000000000001,0.9,261,61.99,13.200000000000001,1015,N/A
2020,1,4,6,0,0,0,0,0,0,0,6,100.83,0.14,0.7000000000000001,0.8,264,61.980000000000004,13.100000000000001,1015,N/A
2020,1,4,6,30,0,0,0,0,0,0,6,94.99,0.14,0.7000000000000001,0.8,273,61.17,13.3,1015,N/A
2020,1,4,7,0,10,140,13,10,140,13,6.800000000000001,88.92,0.14,0.7000000000000001,0.8,282,64.51,13.4,1016,N/A
2020,1,4,7,30,32,449,81,32,449,81,6.800000000000001,83.72,0.14,0.7000000000000001,0.8,296,60.47,14.4,1016,N/A
2020,1,4,8,0,47,626,171,47,626,171,8.1,78.58,0.14,0.7000000000000001,0.8,310,61.29,15.5,1016,N/A
2020,1,4,8,30,57,733,263,57,733,263,8.1,73.72,0.14,0.9,0.8,316,58.61,16.2,1016,N/A
2020,1,4,9,0,65,802,349,65,802,349,7.5,69.24,0.14,1,0.8,321,53.74,16.900000000000002,1017,N/A
2020,1,4,9,30,71,850,427,71,850,427,7.4,65.23,0.14,1.3,0.8,319,51.050000000000004,17.7,1016,N/A
2020,1,4,10,0,73,892,495,73,892,495,8.4,61.78,0.14,1.5,0.8,317,51.93,18.5,1016,N/A
2020,1,4,10,30,76,915,547,76,915,547,8.4,58.99,0.14,1.9000000000000001,0.8,317,50.03,19.1,1016,N/A
2020,1,4,11,0,78,929,584,78,929,584,8.700000000000001,56.97,0.14,2.3000000000000003,0.8,317,49.19,19.6,1015,N/A
2020,1,4,11,30,79,936,605,79,936,605,8.700000000000001,55.800000000000004,0.14,2.5,0.8,317,48.89,19.700000000000003,1015,N/A
2020,1,4,12,0,79,938,610,79,938,610,8.9,55.53,0.14,2.6,0.8,316,49.51,19.8,1014,N/A
2020,1,4,12,30,78,934,598,78,934,598,8.9,56.18,0.14,2.7,0.8,317,49.51,19.8,1014,N/A
2020,1,4,13,0,77,924,570,77,924,570,9.1,57.71,0.14,2.8000000000000003,0.8,317,50.17,19.8,1014,N/A
2020,1,4,13,30,75,906,527,75,906,527,9.1,60.06,0.14,2.8000000000000003,0.8,317,50.800000000000004,19.6,1014,N/A
2020,1,4,14,0,71,882,469,71,882,469,9.4,63.14,0.14,2.8000000000000003,0.8,318,52.06,19.5,1013,N/A
2020,1,4,14,30,66,844,398,66,844,398,9.4,66.83,0.14,2.6,0.8,317,54.03,18.900000000000002,1013,N/A
2020,1,4,15,0,60,791,317,60,791,317,11.200000000000001,71.05,0.14,2.4000000000000004,0.8,316,63.14,18.3,1014,N/A
2020,1,4,15,30,52,710,227,52,710,227,11.200000000000001,75.7,0.14,2.4000000000000004,0.8,316,63.14,18.3,1014,N/A
2020,1,4,16,0,40,585,135,40,585,135,11.600000000000001,80.69,0.14,2.2,0.8,313,74.93,16,1014,N/A
2020,1,4,16,30,26,61,30,23,368,50,11.600000000000001,85.91,0.14,2.3000000000000003,0.8,314,77.35000000000001,15.5,1014,N/A
2020,1,4,17,0,0,0,0,0,0,0,10.700000000000001,91.65,0.14,2.3000000000000003,0.7000000000000001,315,75.76,14.9,1014,N/A
2020,1,4,17,30,0,0,0,0,0,0,10.700000000000001,97.39,0.14,2.4000000000000004,0.7000000000000001,318,76.74,14.700000000000001,1014,N/A
2020,1,4,18,0,0,0,0,0,0,0,10.4,103.29,0.14,2.4000000000000004,0.7000000000000001,321,76.45,14.5,1014,N/A
2020,1,4,18,30,0,0,0,0,0,0,10.4,109.32000000000001,0.14,2.4000000000000004,0.7000000000000001,325,77.94,14.200000000000001,1014,N/A
2020,1,4,19,0,0,0,0,0,0,0,10.200000000000001,115.45,0.14,2.4000000000000004,0.7000000000000001,328,78.03,14,1014,N/A
2020,1,4,19,30,0,0,0,0,0,0,10.200000000000001,121.66,0.14,2.5,0.7000000000000001,331,79.05,13.8,1014,N/A
2020,1,4,20,0,0,0,0,0,0,0,9.9,127.92,0.14,2.5,0.8,334,78.06,13.700000000000001,1015,N/A
2020,1,4,20,30,0,0,0,0,0,0,9.9,134.21,0.14,2.5,0.8,337,79.08,13.5,1015,N/A
2020,1,4,21,0,0,0,0,0,0,0,9.5,140.51,0.14,2.5,0.8,339,77.34,13.4,1015,N/A
2020,1,4,21,30,0,0,0,0,0,0,9.5,146.77,0.14,2.3000000000000003,0.8,342,77.26,13.4,1014,N/A
