Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,16,0,41,580,132,41,580,132,-0.6000000000000001,80.94,0.14,1.8,0.5,266,41.36,12.100000000000001,1011,N/A
2019,1,2,16,30,23,346,47,23,346,47,-0.6000000000000001,86.15,0.14,1.8,0.5,271,43.07,11.5,1012,N/A
2019,1,2,17,0,0,0,0,0,0,0,-0.8,91.9,0.14,1.8,0.5,276,44.300000000000004,10.9,1012,N/A
2019,1,2,17,30,0,0,0,0,0,0,-0.8,97.64,0.14,1.7000000000000002,0.5,284,44.89,10.700000000000001,1012,N/A
2019,1,2,18,0,0,0,0,0,0,0,-0.6000000000000001,103.54,0.14,1.7000000000000002,0.5,292,46.07,10.5,1012,N/A
2019,1,2,18,30,0,0,0,0,0,0,-0.6000000000000001,109.57000000000001,0.14,1.7000000000000002,0.5,304,46.37,10.4,1012,N/A
2019,1,2,19,0,0,0,0,0,0,0,-0.4,115.7,0.14,1.7000000000000002,0.5,316,47.910000000000004,10.200000000000001,1012,N/A
2019,1,2,19,30,0,0,0,0,0,0,-0.4,121.9,0.14,1.8,0.5,327,47.910000000000004,10.200000000000001,1012,N/A
2019,1,2,20,0,0,0,0,0,0,0,-0.1,128.16,0.14,1.8,0.5,339,49.13,10.100000000000001,1012,N/A
2019,1,2,20,30,0,0,0,0,0,0,-0.1,134.45,0.14,1.9000000000000001,0.5,348,49.13,10.100000000000001,1012,N/A
2019,1,2,21,0,0,0,0,0,0,0,0.2,140.75,0.14,1.9000000000000001,0.5,356,50.47,10,1012,N/A
2019,1,2,21,30,0,0,0,0,0,0,0.2,147.01,0.14,2,0.5,183,51.15,9.8,1012,N/A
2019,1,2,22,0,0,0,0,0,0,0,0.4,153.19,0.14,2.1,0.5,9,52.81,9.600000000000001,1012,N/A
2019,1,2,22,30,0,0,0,0,0,0,0.4,159.15,0.14,2.3000000000000003,0.5,15,53.52,9.4,1012,N/A
2019,1,2,23,0,0,0,0,0,0,0,0.6000000000000001,164.61,0.14,2.4000000000000004,0.5,21,54.76,9.200000000000001,1012,N/A
2019,1,2,23,30,0,0,0,0,0,0,0.5,168.79,0.14,2.5,0.5,26,55.44,9,1011,N/A
2019,1,3,0,0,0,0,0,0,0,0,0.4,169.9,0.14,2.6,0.5,31,55.74,8.8,1011,N/A
2019,1,3,0,30,0,0,0,0,0,0,0.4,167.12,0.14,2.5,0.4,34,56.120000000000005,8.700000000000001,1011,N/A
2019,1,3,1,0,0,0,0,0,0,0,-0.2,162.20000000000002,0.14,2.5,0.4,37,53.69,8.700000000000001,1011,N/A
2019,1,3,1,30,0,0,0,0,0,0,-0.2,156.45000000000002,0.14,2.3000000000000003,0.4,41,53.69,8.700000000000001,1011,N/A
2019,1,3,2,0,0,0,0,0,0,0,-1,150.37,0.14,2.1,0.4,44,50.79,8.6,1011,N/A
2019,1,3,2,30,0,0,0,0,0,0,-1,144.14000000000001,0.14,2,0.4,52,50.79,8.6,1011,N/A
2019,1,3,3,0,0,0,0,0,0,0,-1.5,137.86,0.14,1.9000000000000001,0.4,59,49.410000000000004,8.5,1011,N/A
2019,1,3,3,30,0,0,0,0,0,0,-1.5,131.56,0.14,1.9000000000000001,0.4,70,49.410000000000004,8.5,1011,N/A
2019,1,3,4,0,0,0,0,0,0,0,-1.8,125.27,0.14,1.9000000000000001,0.4,81,48.51,8.4,1011,N/A
2019,1,3,4,30,0,0,0,0,0,0,-1.8,119.04,0.14,1.9000000000000001,0.4,91,48.51,8.4,1011,N/A
2019,1,3,5,0,0,0,0,0,0,0,-2,112.86,0.14,1.9000000000000001,0.4,100,48.42,8.3,1011,N/A
2019,1,3,5,30,0,0,0,0,0,0,-2,106.77,0.14,2,0.4,104,48.42,8.3,1011,N/A
2019,1,3,6,0,0,0,0,0,0,0,-1.9000000000000001,100.8,0.14,2,0.4,107,48.93,8.200000000000001,1012,N/A
2019,1,3,6,30,0,0,0,0,0,0,-1.9000000000000001,94.96000000000001,0.14,2.2,0.4,104,46.980000000000004,8.8,1012,N/A
2019,1,3,7,0,11,236,15,11,236,15,-1.2000000000000002,88.9,0.14,2.3000000000000003,0.4,100,48.03,9.3,1012,N/A
2019,1,3,7,30,29,0,29,29,550,90,-1.1,83.71000000000001,0.14,2.8000000000000003,0.4,97,44.08,10.600000000000001,1013,N/A
2019,1,3,8,0,66,0,66,42,716,183,-1,78.57000000000001,0.14,3.2,0.4,94,40.72,11.9,1013,N/A
2019,1,3,8,30,50,814,278,50,814,278,-1,73.73,0.14,3.4000000000000004,0.4,95,38.38,12.8,1013,N/A
2019,1,3,9,0,56,878,367,56,878,367,-2.2,69.25,0.14,3.6,0.4,97,33.32,13.700000000000001,1013,N/A
2019,1,3,9,30,60,921,446,60,921,446,-2.2,65.25,0.14,3.5,0.4,101,31.61,14.5,1012,N/A
2019,1,3,10,0,63,952,513,63,952,513,-2.9000000000000004,61.81,0.14,3.3000000000000003,0.4,105,28.36,15.3,1012,N/A
2019,1,3,10,30,66,972,566,66,972,566,-3,59.04,0.14,3.1,0.4,106,27.44,15.8,1011,N/A
2019,1,3,11,0,68,985,604,68,985,604,-3.5,57.03,0.14,2.8000000000000003,0.4,107,25.52,16.3,1010,N/A
2019,1,3,11,30,69,992,625,69,992,625,-3.5,55.86,0.14,2.5,0.4,108,25.04,16.6,1010,N/A
2019,1,3,12,0,69,993,630,69,993,630,-3.5,55.61,0.14,2.2,0.4,108,24.48,17,1009,N/A
2019,1,3,12,30,68,989,618,68,989,618,-3.5,56.26,0.14,2.1,0.4,108,24.330000000000002,17.1,1009,N/A
2019,1,3,13,0,67,979,589,67,979,589,-2.2,57.81,0.14,1.9000000000000001,0.4,109,26.63,17.2,1008,N/A
2019,1,3,13,30,65,963,544,65,963,544,-2.2,60.160000000000004,0.14,1.7000000000000002,0.4,113,26.63,17.2,1008,N/A
2019,1,3,14,0,63,937,485,63,937,485,-1.8,63.24,0.14,1.6,0.4,117,27.43,17.2,1008,N/A
2019,1,3,14,30,59,901,412,59,901,412,-1.8,66.94,0.14,1.4000000000000001,0.4,147,28.310000000000002,16.7,1008,N/A
2019,1,3,15,0,55,846,328,55,846,328,-0.1,71.16,0.14,1.3,0.4,177,32.69,16.3,1008,N/A
2019,1,3,15,30,48,769,236,48,769,236,-0.1,75.81,0.14,1.3,0.4,177,32.69,16.3,1008,N/A
2019,1,3,16,0,38,640,141,38,640,141,1.2000000000000002,80.8,0.14,1,0.4,252,42.59,13.700000000000001,1008,N/A
2019,1,3,16,30,23,420,52,23,420,52,1.2000000000000002,86.01,0.14,1.1,0.4,293,44.87,12.9,1008,N/A
2019,1,3,17,0,0,0,0,0,0,0,0.8,91.76,0.14,1.1,0.4,334,45.84,12.100000000000001,1008,N/A
2019,1,3,17,30,0,0,0,0,0,0,0.8,97.5,0.14,1.3,0.4,182,47.11,11.700000000000001,1009,N/A
2019,1,3,18,0,0,0,0,0,0,0,1.2000000000000002,103.4,0.14,1.5,0.4,29,49.74,11.3,1009,N/A
2019,1,3,18,30,0,0,0,0,0,0,1.2000000000000002,109.43,0.14,1.7000000000000002,0.4,40,51.07,10.9,1009,N/A
2019,1,3,19,0,0,0,0,0,0,0,1.2000000000000002,115.56,0.14,1.9000000000000001,0.4,50,52.33,10.600000000000001,1009,N/A
2019,1,3,19,30,0,0,0,0,0,0,1.2000000000000002,121.76,0.14,2.1,0.4,56,53.38,10.3,1009,N/A
2019,1,3,20,0,0,0,0,0,0,0,1,128.02,0.14,2.2,0.4,61,53.39,10.100000000000001,1009,N/A
2019,1,3,20,30,0,0,0,0,0,0,1,134.31,0.14,2.3000000000000003,0.4,63,54.1,9.9,1009,N/A
2019,1,3,21,0,0,0,0,0,0,0,0.8,140.61,0.14,2.3000000000000003,0.4,66,53.76,9.700000000000001,1009,N/A
2019,1,3,21,30,0,0,0,0,0,0,0.8,146.87,0.14,2.3000000000000003,0.4,66,54.480000000000004,9.5,1009,N/A
2019,1,3,22,0,0,0,0,0,0,0,0.5,153.05,0.14,2.3000000000000003,0.4,67,53.84,9.4,1009,N/A
2019,1,3,22,30,0,0,0,0,0,0,0.5,159.01,0.14,2.3000000000000003,0.4,67,54.15,9.3,1008,N/A
2019,1,3,23,0,0,0,0,0,0,0,0.30000000000000004,164.47,0.14,2.3000000000000003,0.4,66,53.9,9.200000000000001,1008,N/A
2019,1,3,23,30,0,0,0,0,0,0,0.30000000000000004,168.65,0.14,2.3000000000000003,0.4,64,54.26,9.1,1008,N/A
2019,1,4,0,0,0,0,0,0,0,0,0.2,169.82,0.14,2.3000000000000003,0.4,61,54.370000000000005,8.9,1007,N/A
2019,1,4,0,30,0,0,0,0,0,0,0.2,167.11,0.14,2.3000000000000003,0.4,63,54.370000000000005,8.9,1007,N/A
2019,1,4,1,0,0,0,0,0,0,0,0,162.22,0.14,2.3000000000000003,0.4,64,53.65,8.9,1007,N/A
2019,1,4,1,30,0,0,0,0,0,0,0,156.49,0.14,2.3000000000000003,0.4,69,53.65,8.9,1007,N/A
2019,1,4,2,0,0,0,0,0,0,0,-0.1,150.42000000000002,0.14,2.3000000000000003,0.4,75,53.26,8.9,1007,N/A
2019,1,4,2,30,0,0,0,0,0,0,-0.1,144.20000000000002,0.14,2.4000000000000004,0.4,80,53.26,8.9,1007,N/A
2019,1,4,3,0,0,0,0,0,0,0,0,137.91,0.14,2.4000000000000004,0.4,85,53.74,8.9,1007,N/A
2019,1,4,3,30,0,0,0,0,0,0,0,131.61,0.14,2.5,0.4,88,54.1,8.8,1007,N/A
2019,1,4,4,0,0,0,0,0,0,0,0.30000000000000004,125.33,0.14,2.5,0.4,91,55.32,8.8,1007,N/A
2019,1,4,4,30,0,0,0,0,0,0,0.30000000000000004,119.09,0.14,2.6,0.4,94,55.32,8.8,1007,N/A
2019,1,4,5,0,0,0,0,0,0,0,0.8,112.91,0.14,2.7,0.4,98,57.230000000000004,8.8,1007,N/A
2019,1,4,5,30,0,0,0,0,0,0,0.8,106.82000000000001,0.14,2.8000000000000003,0.4,100,57.230000000000004,8.8,1007,N/A
2019,1,4,6,0,0,0,0,0,0,0,1.3,100.84,0.14,2.9000000000000004,0.5,103,59.21,8.8,1007,N/A
2019,1,4,6,30,0,0,0,0,0,0,1.3,94.99,0.14,3,0.5,104,56.870000000000005,9.4,1007,N/A
2019,1,4,7,0,11,171,14,11,171,14,2.2,88.93,0.14,3.1,0.5,105,57.82,10.100000000000001,1007,N/A
2019,1,4,7,30,29,0,29,32,496,86,2.2,83.73,0.14,3.3000000000000003,0.5,107,53.04,11.4,1007,N/A
2019,1,4,8,0,65,0,65,45,673,179,2.2,78.58,0.14,3.5,0.5,109,48.9,12.700000000000001,1008,N/A
2019,1,4,8,30,55,777,273,55,777,273,2.2,73.72,0.14,3.3000000000000003,0.5,114,46.12,13.600000000000001,1008,N/A
2019,1,4,9,0,62,845,361,62,845,361,2.1,69.24,0.14,3.1,0.5,120,43.09,14.5,1008,N/A
2019,1,4,9,30,66,884,437,66,884,437,2.1,65.22,0.14,3,0.6000000000000001,127,40.89,15.3,1007,N/A
2019,1,4,10,0,66,927,505,66,927,505,2.2,61.77,0.14,2.9000000000000004,0.6000000000000001,134,39.25,16.1,1007,N/A
2019,1,4,10,30,69,948,558,69,948,558,2.2,58.980000000000004,0.14,2.8000000000000003,0.6000000000000001,143,37.980000000000004,16.6,1006,N/A
2019,1,4,11,0,71,962,595,71,962,595,2.7,56.95,0.14,2.7,0.6000000000000001,151,38.07,17.1,1006,N/A
2019,1,4,11,30,72,969,617,72,969,617,2.7,55.77,0.14,2.7,0.6000000000000001,162,37.32,17.400000000000002,1005,N/A
2019,1,4,12,0,72,971,622,72,971,622,3.6,55.5,0.14,2.6,0.6000000000000001,173,39.03,17.7,1004,N/A
2019,1,4,12,30,72,967,610,72,967,610,3.6,56.15,0.14,2.6,0.6000000000000001,184,38.79,17.8,1004,N/A
2019,1,4,13,0,73,942,577,73,942,577,4.3,57.68,0.14,2.5,0.7000000000000001,195,40.67,17.900000000000002,1004,N/A
2019,1,4,13,30,71,925,533,71,925,533,4.3,60.03,0.14,2.5,0.7000000000000001,203,41.18,17.7,1004,N/A
2019,1,4,14,0,69,897,475,69,897,475,5,63.1,0.14,2.5,0.7000000000000001,211,43.62,17.5,1004,N/A
2019,1,4,14,30,64,853,401,64,853,401,5,66.8,0.14,2.3000000000000003,0.8,219,45.02,17,1004,N/A
2019,1,4,15,0,59,796,318,59,796,318,6.7,71.01,0.14,2.1,0.8,227,52.57,16.400000000000002,1004,N/A
2019,1,4,15,30,52,715,229,52,715,229,6.7,75.66,0.14,2.1,0.8,227,52.57,16.400000000000002,1004,N/A
2019,1,4,16,0,41,578,135,41,578,135,7.5,80.65,0.14,1.9000000000000001,0.9,238,64.69,14.100000000000001,1004,N/A
2019,1,4,16,30,24,358,50,24,358,50,7.6000000000000005,85.87,0.14,1.8,0.9,242,67.32000000000001,13.5,1005,N/A
2019,1,4,17,0,0,0,0,0,0,0,7.2,91.61,0.14,1.7000000000000002,0.9,245,68.51,12.9,1005,N/A
2019,1,4,17,30,0,0,0,0,0,0,7.2,97.35000000000001,0.14,1.5,0.9,254,69.86,12.600000000000001,1005,N/A
2019,1,4,18,0,0,0,0,0,0,0,7.300000000000001,103.26,0.14,1.3,1,262,71.84,12.200000000000001,1005,N/A
2019,1,4,18,30,0,0,0,0,0,0,7.300000000000001,109.29,0.14,1.2000000000000002,1,272,72.79,12,1005,N/A
2019,1,4,19,0,0,0,0,0,0,0,6.9,115.42,0.14,1,1,281,72.65,11.700000000000001,1005,N/A
2019,1,4,19,30,0,0,0,0,0,0,7,121.62,0.14,0.9,1,251,72.17,11.8,1005,N/A
2019,1,4,20,0,0,0,0,0,0,0,6.9,127.88000000000001,0.14,0.9,1.1,221,71.57000000000001,11.9,1005,N/A
2019,1,4,20,30,0,0,0,0,0,0,6.9,134.17000000000002,0.14,0.9,1,198,71.57000000000001,11.9,1005,N/A
2019,1,4,21,0,0,0,0,0,0,0,6.800000000000001,140.47,0.14,1,1,174,70.79,11.9,1005,N/A
